ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
LK-3303020,301,23,44,47,84,45,43,11,3,1,0
LK-3303025,324,21,40,68,77,62,37,11,3,2,3
LK-3303030,684,39,94,136,133,114,127,34,2,2,3
LK-3303035,705,28,41,108,123,127,188,66,20,3,1
LK-3303040,542,27,32,124,94,93,119,42,8,1,2
LK-3303045,689,32,53,105,156,162,103,53,14,9,2
LK-3303050,568,28,78,146,108,115,68,20,3,0,2
LK-3303055,543,22,30,92,116,140,96,30,16,1,0
LK-3303060,1028,67,50,118,197,219,224,93,38,9,13
LK-3303065,774,36,46,121,177,136,174,68,15,0,1
LK-3303070,579,22,35,72,169,126,93,39,14,7,2
LK-3303075,544,27,65,111,105,136,69,23,4,2,2
LK-3303080,741,55,106,221,140,96,92,25,4,1,1
LK-3303085,470,37,53,86,103,95,66,20,6,3,1
LK-3303090,444,37,59,90,84,141,26,6,0,0,1
LK-3303095,482,20,73,129,118,90,42,6,4,0,0
LK-3303100,279,9,36,37,60,60,64,12,1,0,0
LK-3303105,803,165,133,211,142,86,52,10,1,1,2
LK-3306,8401,771,1129,1629,1669,1757,1036,299,71,25,15
LK-3306005,267,53,56,69,28,43,15,2,1,0,0
LK-3306010,76,6,7,15,20,15,11,1,0,1,0
LK-3306015,93,5,6,20,25,31,5,1,0,0,0
LK-3306020,379,36,49,95,84,68,38,6,2,1,0
LK-3306025,326,27,79,77,47,53,26,12,2,2,1
LK-3306030,194,19,40,33,46,35,15,5,1,0,0
LK-3306035,410,48,42,85,112,65,45,7,3,1,2
LK-3306040,246,22,41,52,43,57,29,2,0,0,0
LK-3306045,630,88,73,77,124,129,89,30,12,5,3
LK-3306050,286,7,15,37,49,60,73,32,9,3,1
LK-3306055,477,44,38,85,110,111,67,18,2,2,0
LK-3306060,267,14,19,52,34,72,61,12,2,0,1
LK-3306065,154,4,3,38,39,50,16,4,0,0,0
LK-3306070,76,5,8,13,14,14,18,3,1,0,0
LK-3306075,189,11,10,31,31,44,38,21,3,0,0
LK-3306080,222,8,37,24,21,43,45,32,7,4,1
LK-3306085,151,25,15,23,32,42,11,2,1,0,0
LK-3306090,279,19,23,61,60,64,45,7,0,0,0
LK-3306095,160,8,31,38,45,26,10,1,1,0,0
LK-3306100,198,10,7,50,55,26,38,10,2,0,0
LK-3306105,193,31,21,39,34,26,31,9,2,0,0
LK-3306110,324,55,33,60,60,64,39,9,1,2,1
LK-3306115,245,18,69,38,36,54,27,3,0,0,0
LK-3306120,384,40,51,69,101,95,18,5,4,0,1
LK-3306125,103,1,7,22,10,17,27,16,3,0,0
LK-3306130,133,11,38,21,11,31,15,6,0,0,0
LK-3306135,300,30,79,82,50,44,13,2,0,0,0
LK-3306140,308,50,48,58,45,47,39,12,3,2,4
LK-3306145,84,9,16,15,24,11,5,3,1,0,0
LK-3306150,196,4,31,35,29,58,30,5,4,0,0
LK-3306155,229,13,46,56,48,44,14,7,1,0,0
LK-3306160,247,22,37,43,56,52,31,4,1,1,0
LK-3306165,107,4,10,26,36,22,6,2,1,0,0
LK-3306170,232,9,12,42,67,79,19,3,0,1,0
LK-3306175,72,4,2,13,20,27,6,0,0,0,0
LK-3306180,164,11,30,35,23,38,21,5,1,0,0
LK-3309,17897,1124,1569,2811,3975,3910,2762,1117,425,114,90
LK-3309005,574,43,145,149,93,78,45,16,2,1,2
LK-3309010,829,102,82,171,235,160,58,10,8,0,3
LK-3309015,558,74,70,61,197,78,61,12,5,0,0
LK-3309020,744,84,60,173,178,105,98,29,12,2,3
LK-3309025,671,62,107,125,141,106,90,24,13,2,1
LK-3309030,491,28,69,107,96,99,45,26,16,3,2
LK-3309035,508,30,69,67,135,160,37,7,3,0,0
LK-3309040,285,9,14,50,62,73,59,13,4,1,0
LK-3309045,466,51,52,81,98,91,44,24,16,4,5
LK-3309050,292,15,13,36,56,51,70,30,10,8,3
LK-3309055,399,14,19,54,86,104,67,42,10,3,0
LK-3309060,348,11,53,54,80,81,50,12,6,0,1
LK-3309065,362,12,29,55,75,72,86,22,7,1,3
LK-3309070,321,14,17,42,80,68,57,27,8,7,1
LK-3309075,346,5,11,28,82,97,70,26,19,4,4
LK-3309080,236,24,11,25,26,67,29,35,11,5,3
LK-3309085,441,31,38,70,82,96,58,36,15,6,9
LK-3309090,612,47,37,115,165,158,62,22,3,3,0
LK-3309095,221,33,10,24,25,41,40,25,12,5,6
LK-3309100,392,11,14,32,63,126,84,41,12,5,4
LK-3309105,271,5,22,41,51,73,52,18,6,0,3
LK-3309110,458,21,46,64,70,135,86,25,9,2,0
LK-3309115,527,32,45,62,97,120,94,49,21,4,3
LK-3309120,262,12,16,42,53,64,50,13,7,2,3
LK-3309125,291,18,20,43,48,60,59,25,14,2,2
LK-3309130,300,10,9,37,59,74,64,33,14,0,0
LK-3309135,563,12,63,137,107,154,65,20,3,1,1
LK-3309140,321,11,16,31,43,59,90,43,21,2,5
LK-3309145,354,14,12,42,82,113,54,25,9,0,3
LK-3309150,360,26,28,36,75,100,53,21,13,6,2
LK-3309155,505,17,18,42,76,120,141,62,15,6,8
LK-3309160,289,31,25,61,66,54,37,13,0,2,0
LK-3309165,574,63,74,79,92,111,92,43,18,1,1
LK-3309170,446,16,25,51,89,95,94,54,14,6,2
LK-3309175,293,9,14,55,51,70,60,27,4,3,0
LK-3309180,164,2,11,24,30,52,23,14,5,2,1
LK-3309185,350,2,15,38,70,52,114,36,18,4,1
LK-3309190,259,10,29,51,44,74,34,12,4,0,1
LK-3309195,283,7,26,73,71,66,30,8,1,1,0
LK-3309200,304,14,24,44,58,85,55,11,11,2,0
LK-3309205,381,11,11,43,159,65,61,22,8,0,1
LK-3309210,376,23,58,83,71,62,48,26,2,2,1
LK-3309215,259,14,18,41,79,42,37,16,7,4,1
LK-3309220,611,44,24,72,279,99,59,22,9,2,1
LK-3312,14629,931,1480,2498,4193,3057,1551,578,216,64,61
LK-3312005,381,71,88,95,59,40,24,4,0,0,0
LK-3312010,186,26,28,47,31,45,8,1,0,0,0
LK-3312015,463,36,49,85,112,102,43,22,9,4,1
LK-3312020,318,9,46,55,55,63,51,21,11,4,3
LK-3312025,245,9,11,54,45,54,37,27,5,3,0
LK-3312030,282,9,26,53,65,52,46,23,6,1,1
LK-3312035,271,10,25,64,37,66,44,15,8,1,1
LK-3312040,468,17,29,70,171,113,48,11,8,0,1
LK-3312045,275,19,38,67,43,39,44,18,4,3,0
LK-3312050,305,84,119,47,16,24,13,2,0,0,0
LK-3312055,630,57,113,139,171,111,29,7,2,1,0
LK-3312060,368,6,19,50,101,61,76,28,18,6,3
LK-3312065,289,7,12,41,86,84,38,14,5,1,1
LK-3312070,424,14,50,95,102,114,36,10,1,2,0
LK-3312075,426,13,18,64,200,77,45,8,0,0,1
LK-3312080,358,6,39,53,85,113,46,12,3,1,0
LK-3312085,291,8,11,29,47,93,47,32,18,3,3
LK-3312090,404,13,15,47,73,129,87,20,12,4,4
LK-3312095,486,18,23,66,135,133,71,26,7,1,6
LK-3312100,862,58,99,163,191,196,100,40,10,2,3
LK-3312105,610,42,94,84,180,99,57,41,10,3,0
LK-3312110,434,33,85,142,107,50,8,7,0,1,1
LK-3312115,508,30,30,82,154,128,55,18,8,0,3
LK-3312120,1772,162,153,291,466,390,191,66,28,10,15
LK-3312125,233,17,13,32,89,52,21,5,1,2,1
LK-3312130,1694,60,42,158,969,300,115,33,10,3,4
LK-3312135,754,28,105,164,222,132,57,29,10,3,4
LK-3312140,422,51,64,76,72,93,47,15,4,0,0
LK-3312145,144,4,10,32,30,42,8,7,7,2,2
LK-3312150,326,14,26,53,79,62,59,16,11,3,3
LK-3315,18680,967,1400,3086,4356,4714,2699,972,315,97,74
LK-3315005,245,18,27,38,66,67,20,6,2,0,1
LK-3315010,516,50,60,74,128,117,66,15,3,0,3
LK-3315015,421,20,28,80,69,72,111,25,10,5,1
LK-3315020,433,49,90,80,113,60,25,14,2,0,0
LK-3315025,371,30,8,67,92,140,27,6,1,0,0
LK-3315030,424,10,41,123,59,103,57,23,5,2,1
LK-3315035,299,18,45,41,59,83,36,10,5,2,0
LK-3315040,359,8,17,59,55,69,91,48,8,4,0
LK-3315045,530,26,36,94,108,127,106,26,4,2,1
LK-3315050,371,33,23,68,72,107,37,25,5,1,0
LK-3315055,383,21,66,104,63,63,41,15,8,1,1
LK-3315060,281,35,37,38,59,65,24,14,8,0,1
LK-3315065,199,6,22,27,47,37,28,15,15,0,2
LK-3315070,279,21,23,62,37,58,50,21,5,1,1
LK-3315075,391,20,24,65,97,94,63,19,7,1,1
LK-3315080,267,19,41,47,59,46,29,14,9,2,1
LK-3315085,348,19,16,39,62,72,77,37,17,6,3
LK-3315090,340,23,37,68,102,73,27,7,1,1,1
LK-3315095,450,21,10,80,143,104,66,15,8,2,1
LK-3315100,260,16,16,51,79,66,19,7,3,2,1
LK-3315105,378,23,40,60,90,106,43,15,1,0,0
LK-3315110,376,11,29,47,70,134,57,22,4,0,2
LK-3315115,371,12,14,59,83,119,68,11,5,0,0
LK-3315120,462,12,24,74,91,96,102,39,15,7,2
LK-3315125,191,11,7,15,43,60,34,14,4,2,1
LK-3315130,152,10,7,33,30,34,28,7,3,0,0
LK-3315135,270,20,11,67,80,77,11,2,1,1,0
LK-3315140,233,7,9,33,51,61,42,23,4,1,2
LK-3315145,242,13,42,49,75,40,16,4,2,1,0
LK-3315150,268,12,16,58,75,49,37,14,4,2,1
LK-3315155,396,14,49,75,106,99,40,8,3,2,0
LK-3315160,237,17,8,38,68,71,25,5,4,1,0
LK-3315165,301,15,32,47,98,65,36,7,1,0,0
LK-3315170,354,14,12,52,116,78,56,19,5,2,0
LK-3315175,784,28,22,119,299,235,62,13,2,2,2
LK-3315180,252,12,13,52,56,74,30,12,3,0,0
LK-3315185,230,10,18,38,61,70,21,11,1,0,0
LK-3315190,293,11,12,29,48,86,58,36,12,0,1
LK-3315195,538,32,49,94,116,128,81,24,7,4,3
LK-3315200,338,11,18,48,58,109,71,18,4,1,0
LK-3315205,459,17,32,71,93,147,63,25,8,2,1
LK-3315210,184,11,6,23,55,50,26,6,7,0,0
LK-3315215,224,9,12,40,42,69,36,13,3,0,0
LK-3315220,177,2,11,27,44,69,18,4,2,0,0
LK-3315225,314,25,18,38,97,52,42,32,9,1,0
LK-3315230,378,7,10,53,88,110,70,26,10,4,0
LK-3315235,355,13,18,64,84,95,57,15,6,0,3
LK-3315240,436,22,34,68,93,100,85,26,6,2,0
LK-3315245,180,5,11,29,49,49,21,9,4,2,1
LK-3315250,290,16,20,28,46,72,64,27,7,8,2
LK-3315255,337,22,41,57,62,78,51,15,8,2,1
LK-3315260,384,20,29,65,75,90,50,30,10,3,12
LK-3315265,303,9,30,48,73,71,45,11,5,3,8
LK-3315270,460,18,7,35,101,156,82,43,10,2,6
LK-3315275,366,13,22,48,71,92,71,24,9,10,6
LK-3318,12790,496,991,2036,2529,3183,2368,787,287,66,47
LK-3318005,165,7,9,39,32,30,37,6,3,1,1
LK-3318010,210,10,14,37,45,62,33,7,2,0,0
LK-3318015,213,6,16,25,48,38,51,25,3,0,1
LK-3318020,142,7,24,19,24,31,19,12,4,2,0
LK-3318025,358,14,24,54,90,93,52,23,7,0,1
LK-3318030,162,1,9,26,33,51,32,6,3,1,0
LK-3318035,244,18,29,32,44,53,47,14,5,2,0
LK-3318040,294,9,27,36,73,90,37,14,5,1,2
LK-3318045,295,16,8,36,52,63,75,37,6,2,0
LK-3318050,223,11,21,41,13,70,46,13,4,4,0
LK-3318055,187,6,8,34,46,57,26,7,2,0,1
LK-3318060,164,9,20,26,38,40,21,7,2,1,0
LK-3318065,323,4,28,66,53,81,55,22,11,1,2
LK-3318070,175,11,16,28,45,29,33,6,6,0,1
LK-3318075,419,12,4,74,95,116,83,23,11,1,0
LK-3318080,183,3,6,29,41,67,24,7,4,1,1
LK-3318085,297,8,22,58,37,45,84,29,11,3,0
LK-3318090,116,2,9,12,29,24,30,7,3,0,0
LK-3318095,154,2,5,21,19,45,46,13,3,0,0
LK-3318100,151,9,7,15,26,55,27,9,2,0,1
LK-3318105,414,16,25,67,72,96,86,34,14,4,0
LK-3318110,218,12,19,39,40,65,30,10,2,0,1
LK-3318115,216,6,5,25,31,47,64,21,13,2,2
LK-3318120,360,8,25,63,69,73,85,26,9,1,1
LK-3318125,144,14,23,32,10,34,18,9,3,0,1
LK-3318130,247,5,14,40,47,42,63,29,6,1,0
LK-3318135,186,6,29,30,38,28,21,19,11,2,2
LK-3318140,170,6,15,40,34,35,29,6,3,1,1
LK-3318145,204,3,9,31,52,68,31,6,3,1,0
LK-3318150,229,5,7,31,57,77,40,7,5,0,0
LK-3318155,250,19,20,50,46,57,32,16,6,4,0
LK-3318160,324,28,39,61,55,71,50,13,5,0,2
LK-3318165,106,5,7,10,13,25,20,18,7,1,0
LK-3318170,341,9,50,80,63,64,39,28,6,1,1
LK-3318175,162,5,8,27,48,45,19,5,2,1,2
LK-3318180,228,13,29,57,55,55,16,3,0,0,0
LK-3318185,206,4,8,24,38,56,57,13,3,1,2
LK-3318190,277,10,12,38,59,47,70,20,9,8,4
LK-3318195,617,39,97,120,125,149,67,11,5,2,2
LK-3318200,397,18,14,34,107,97,80,35,11,1,0
LK-3318205,261,2,10,27,48,83,54,20,10,4,3
LK-3318210,177,1,9,30,31,47,47,11,0,1,0
LK-3318215,333,14,25,61,52,87,68,20,5,1,0
LK-3318220,335,21,15,40,59,112,53,18,13,2,2
LK-3318225,643,42,73,103,99,139,117,43,14,5,8
LK-3318230,225,3,15,22,52,46,64,16,6,1,0
LK-3318235,99,0,9,10,27,37,13,2,1,0,0
LK-3318240,178,2,3,16,37,43,50,17,9,0,1
LK-3318245,164,2,10,32,31,49,37,2,1,0,0
LK-3318250,311,12,13,30,79,87,62,20,7,1,0
LK-3318255,293,1,48,58,72,82,28,2,1,0,1
LK-3321,10945,424,783,1635,2412,2806,1875,679,207,79,45
LK-3321005,233,13,13,24,56,54,48,16,4,3,2
LK-3321010,86,1,12,19,16,21,13,3,1,0,0
LK-3321015,173,12,27,34,41,38,15,4,1,1,0
LK-3321020,158,4,0,8,37,33,48,22,4,1,1
LK-3321025,168,2,21,32,40,44,17,11,0,1,0
LK-3321030,158,8,9,21,35,39,27,12,3,4,0
LK-3321035,171,3,30,52,46,30,8,0,0,1,1
LK-3321040,191,16,12,31,24,48,45,11,3,1,0
LK-3321045,183,10,15,25,44,49,27,11,1,0,1
LK-3321050,150,13,29,50,12,34,10,0,1,1,0
LK-3321055,134,2,11,23,33,30,20,11,4,0,0
LK-3321060,198,8,9,37,44,47,37,12,4,0,0
LK-3321065,204,14,20,27,47,51,27,10,6,2,0
LK-3321070,276,12,20,47,54,71,47,18,6,1,0
LK-3321075,128,6,20,18,32,27,20,4,1,0,0
LK-3321080,138,7,7,14,20,17,34,24,9,5,1
LK-3321085,109,2,7,15,11,16,44,13,1,0,0
LK-3321090,316,13,8,36,51,61,91,35,15,4,2
LK-3321095,144,0,12,20,27,50,19,12,4,0,0
LK-3321100,83,0,3,4,14,18,33,8,2,0,1
LK-3321105,162,10,10,36,36,44,16,8,2,0,0
LK-3321110,104,6,19,20,26,22,8,3,0,0,0
LK-3321115,168,2,25,34,32,48,21,6,0,0,0
LK-3321120,165,5,29,27,25,32,34,11,2,0,0
LK-3321125,191,2,0,21,59,61,32,10,2,1,3
LK-3321130,119,9,16,19,18,28,25,3,0,0,1
LK-3321135,106,5,7,29,17,19,22,6,1,0,0
LK-3321140,238,13,25,33,58,73,20,13,2,0,1
LK-3321145,95,3,2,9,10,16,41,9,3,2,0
LK-3321150,235,7,25,34,58,39,49,21,2,0,0
LK-3321155,256,7,12,49,49,91,43,3,0,1,1
LK-3321160,149,9,15,25,20,32,24,13,9,1,1
LK-3321165,154,6,12,15,13,39,26,26,12,5,0
LK-3321170,386,10,17,54,91,118,60,26,8,1,1
LK-3321175,263,12,11,33,55,51,48,31,7,12,3
LK-3321180,242,15,14,70,97,33,8,2,1,1,1
LK-3321185,247,7,12,12,115,50,37,10,3,1,0
LK-3321190,206,4,4,32,39,76,38,7,5,0,1
LK-3321195,150,4,8,18,30,41,30,14,3,1,1
LK-3321200,124,4,5,13,35,41,20,6,0,0,0
LK-3321205,128,2,2,20,32,55,15,2,0,0,0
LK-3321210,138,7,8,18,27,35,34,9,0,0,0
LK-3321215,124,8,7,23,19,28,26,8,4,1,0
LK-3321220,162,12,7,19,24,60,32,6,2,0,0
LK-3321225,217,4,26,46,53,42,30,13,1,2,0
LK-3321230,319,8,17,26,51,96,76,22,15,5,3
LK-3321235,262,5,13,41,47,73,57,12,6,3,5
LK-3321240,187,15,3,18,40,39,45,17,6,1,3
LK-3321245,222,5,0,14,66,68,42,16,6,4,1
LK-3321250,253,3,13,21,48,65,55,29,12,3,4
LK-3321255,252,5,19,45,66,65,35,11,4,1,1
LK-3321260,118,1,4,14,49,46,2,2,0,0,0
LK-3321265,208,11,8,22,47,43,53,13,10,1,0
LK-3321270,236,9,23,22,54,100,21,5,1,0,1
LK-3321275,109,3,5,15,20,36,19,10,0,0,1
LK-3321280,183,8,12,42,33,57,15,10,2,3,1
LK-3321285,137,5,7,12,24,64,21,2,1,0,1
LK-3321290,245,16,37,52,83,30,14,10,1,2,0
LK-3321295,159,8,3,24,22,43,42,11,4,2,0
LK-3321300,125,3,16,21,40,29,9,6,0,0,1
LK-3324,12302,555,984,1767,2313,2801,2546,897,310,94,35
LK-3324005,187,10,10,38,63,40,19,4,2,0,1
LK-3324010,401,26,44,59,102,79,67,15,5,2,2
LK-3324015,215,14,34,36,43,54,23,6,4,0,1
LK-3324020,185,7,20,30,45,45,25,7,2,2,2
LK-3324025,78,7,3,13,26,18,7,2,0,0,2
LK-3324030,201,16,15,26,60,36,39,7,2,0,0
LK-3324035,87,2,2,8,27,18,23,4,3,0,0
LK-3324040,258,11,15,36,45,77,51,19,4,0,0
LK-3324045,155,5,9,19,17,23,43,21,14,3,1
LK-3324050,255,8,51,69,26,55,25,14,6,1,0
LK-3324055,216,11,14,30,42,39,56,16,7,0,1
LK-3324060,302,15,20,43,40,59,78,27,15,3,2
LK-3324065,467,32,46,90,83,84,81,29,11,8,3
LK-3324070,159,3,19,27,18,27,47,13,4,1,0
LK-3324075,138,7,10,17,39,50,13,1,0,0,1
LK-3324080,212,18,10,29,37,45,44,22,6,1,0
LK-3324085,309,11,31,34,65,78,64,20,6,0,0
LK-3324090,259,19,24,31,55,56,38,20,8,7,1
LK-3324095,356,9,17,29,48,83,83,44,26,15,2
LK-3324100,116,2,4,10,25,35,18,12,9,1,0
LK-3324105,181,2,5,20,40,25,62,23,2,2,0
LK-3324110,211,15,22,23,32,55,49,9,3,3,0
LK-3324115,284,13,17,30,61,94,47,15,6,1,0
LK-3324120,310,5,17,30,62,75,93,26,2,0,0
LK-3324125,383,8,11,37,78,103,89,41,12,3,1
LK-3324130,248,14,19,24,36,59,73,18,5,0,0
LK-3324135,117,1,4,10,22,32,38,8,1,1,0
LK-3324140,141,6,10,13,15,38,34,17,4,2,2
LK-3324145,120,7,14,27,20,27,18,6,1,0,0
LK-3324150,348,14,38,47,73,80,72,20,4,0,0
LK-3324155,177,7,10,16,39,40,53,11,1,0,0
LK-3324160,192,20,31,22,18,44,35,17,4,1,0
LK-3324165,188,10,6,14,26,28,69,22,10,2,1
LK-3324170,166,12,7,29,25,44,35,11,3,0,0
LK-3324175,379,17,27,65,69,96,56,24,12,9,4
LK-3324180,222,4,14,41,36,34,58,27,6,1,1
LK-3324185,159,5,20,16,36,53,21,6,1,0,1
LK-3324190,100,5,4,8,25,26,20,10,2,0,0
LK-3324195,193,3,5,18,42,35,57,28,3,2,0
LK-3324200,144,1,6,20,25,26,39,15,7,4,1
LK-3324205,156,9,5,25,28,42,30,12,4,1,0
LK-3324210,163,5,11,21,33,24,42,21,4,0,2
LK-3324215,216,12,10,41,30,29,53,28,12,1,0
LK-3324220,168,1,10,20,24,21,60,23,9,0,0
LK-3324225,276,18,30,42,36,66,43,23,14,3,1
LK-3324230,192,2,27,41,24,28,43,19,5,3,0
LK-3324235,198,6,12,39,17,44,54,16,8,2,0
LK-3324240,249,12,12,45,41,80,48,7,3,1,0
LK-3324245,195,6,19,31,37,45,41,11,3,2,0
LK-3324250,202,17,30,34,69,44,7,1,0,0,0
LK-3324255,276,8,34,45,52,92,34,9,1,1,0
LK-3324260,302,13,27,37,41,73,82,22,5,1,1
LK-3324265,206,6,5,26,47,67,38,9,7,1,0
LK-3324270,206,10,37,43,53,38,19,5,1,0,0
LK-3324275,182,2,7,39,33,19,57,18,5,2,0
LK-3324280,296,26,23,54,62,74,33,16,6,1,1
LK-3325,11136,387,708,1478,2115,2891,2276,877,271,83,50
LK-3325005,185,4,16,24,32,38,40,25,5,1,0
LK-3325010,184,1,10,25,50,58,37,2,1,0,0
LK-3325015,210,10,7,29,44,52,37,20,6,3,2
LK-3325020,167,1,18,17,45,44,24,13,4,0,1
LK-3325025,207,8,8,20,32,43,55,29,8,2,2
LK-3325030,233,5,12,23,30,37,70,39,13,2,2
LK-3325035,248,7,12,46,47,64,48,17,4,1,2
LK-3325040,241,14,8,45,48,66,37,15,5,2,1
LK-3325045,202,10,21,39,50,49,23,5,5,0,0
LK-3325050,289,7,20,33,100,92,30,6,1,0,0
LK-3325055,191,7,12,46,43,56,25,2,0,0,0
LK-3325060,221,16,20,50,54,35,38,6,2,0,0
LK-3325065,268,15,21,41,46,69,51,19,5,1,0
LK-3325070,203,1,19,39,39,33,48,16,8,0,0
LK-3325075,225,6,3,28,75,65,33,8,6,1,0
LK-3325080,207,10,13,48,24,62,35,12,3,0,0
LK-3325085,205,7,11,31,69,66,18,3,0,0,0
LK-3325090,194,5,10,23,31,35,61,20,3,4,2
LK-3325095,246,13,2,13,58,68,60,24,6,2,0
LK-3325100,223,5,31,28,52,49,36,13,6,2,1
LK-3325105,294,11,22,48,58,78,55,18,2,2,0
LK-3325110,208,5,6,21,33,57,46,25,12,2,1
LK-3325115,208,11,14,24,34,62,49,11,2,0,1
LK-3325120,210,2,16,12,20,40,83,28,7,1,1
LK-3325125,144,8,2,10,23,47,35,16,1,2,0
LK-3325130,180,7,10,13,39,42,40,21,6,2,0
LK-3325135,215,10,3,20,43,58,46,23,6,3,3
LK-3325140,177,5,10,30,39,58,32,2,0,0,1
LK-3325145,210,0,16,29,34,58,43,18,7,3,2
LK-3325150,174,9,19,22,29,27,44,18,6,0,0
LK-3325155,232,18,18,26,53,55,43,15,3,1,0
LK-3325160,154,3,4,27,34,28,46,9,2,1,0
LK-3325165,181,14,16,37,22,68,18,4,2,0,0
LK-3325170,156,3,9,13,31,23,54,16,6,1,0
LK-3325175,120,1,4,17,18,24,36,12,7,0,1
LK-3325180,224,1,5,34,33,77,49,16,6,1,2
LK-3325185,189,6,9,21,45,61,34,11,0,1,1
LK-3325190,366,19,32,55,66,72,72,29,11,8,2
LK-3325195,271,9,11,22,33,55,80,46,9,4,2
LK-3325200,296,11,33,46,48,77,49,17,10,4,1
LK-3325205,123,0,3,12,23,41,32,9,3,0,0
LK-3325210,213,4,14,32,48,66,37,10,2,0,0
LK-3325215,326,20,16,34,45,74,87,37,10,2,1
LK-3325220,193,6,4,18,29,42,44,28,15,6,1
LK-3325225,209,7,8,20,35,67,34,25,7,4,2
LK-3325230,107,2,5,9,20,41,22,7,1,0,0
LK-3325235,200,2,38,26,26,76,19,11,1,1,0
LK-3325240,185,8,17,33,37,49,27,11,2,1,0
LK-3325245,176,4,16,32,36,39,25,14,6,2,2
LK-3325250,69,9,14,13,9,15,4,3,1,0,1
LK-3325255,384,7,11,19,41,100,136,45,16,5,4
LK-3325260,180,5,9,27,25,45,28,21,8,5,7
LK-3325265,213,8,20,28,37,88,21,7,3,0,1
LK-3327,4795,141,208,457,925,1355,1070,430,146,43,20
LK-3327005,174,3,7,12,17,35,52,41,5,2,0
LK-3327010,164,8,1,12,35,58,40,8,2,0,0
LK-3327015,402,15,20,50,66,113,88,36,12,1,1
LK-3327020,178,4,14,21,36,48,37,15,1,1,1
LK-3327025,233,7,16,24,37,68,52,21,6,1,1
LK-3327030,138,3,4,10,25,45,29,17,2,2,1
LK-3327035,218,2,6,21,49,63,58,16,2,1,0
LK-3327040,180,8,15,21,25,39,46,22,3,1,0
LK-3327045,268,0,8,22,37,63,83,36,13,5,1
LK-3327050,193,2,14,21,47,44,41,14,6,3,1
LK-3327055,171,5,5,13,39,62,40,6,1,0,0
LK-3327060,147,4,3,6,12,45,45,20,12,0,0
LK-3327065,204,4,8,15,30,45,60,20,15,4,3
LK-3327070,199,4,3,23,40,73,38,10,5,3,0
LK-3327075,172,16,16,14,42,51,30,2,1,0,0
LK-3327080,118,6,0,3,38,38,22,8,1,1,1
LK-3327085,170,6,4,21,46,56,24,6,6,1,0
LK-3327090,151,4,3,12,22,46,36,18,9,1,0
LK-3327095,143,4,4,8,14,46,32,19,6,8,2
LK-3327100,184,7,8,17,34,59,39,12,4,1,3
LK-3327105,136,12,5,19,25,46,17,9,1,0,2
LK-3327110,160,2,8,6,30,48,37,18,7,3,1
LK-3327115,229,3,20,28,48,55,42,20,11,1,1
LK-3327120,116,1,1,8,33,34,21,10,5,2,1
LK-3327125,101,4,3,14,34,20,15,5,6,0,0
LK-3327130,138,3,5,20,30,23,33,20,3,1,0
LK-3327135,108,4,7,16,34,32,13,1,1,0,0
LK-3330,14337,568,837,1679,2777,3721,2858,1209,424,161,103
LK-3330005,113,1,4,15,28,20,37,8,0,0,0
LK-3330010,194,12,7,21,33,55,44,12,7,3,0
LK-3330015,162,3,10,13,30,56,34,13,2,0,1
LK-3330020,109,6,4,8,12,18,31,24,6,0,0
LK-3330025,199,8,5,9,39,45,55,28,3,3,4
LK-3330030,224,3,9,34,37,45,61,27,6,2,0
LK-3330035,150,14,4,28,28,50,22,4,0,0,0
LK-3330040,139,3,8,19,27,63,12,7,0,0,0
LK-3330045,143,7,12,16,29,44,25,8,0,2,0
LK-3330050,221,14,14,37,30,39,56,21,8,2,0
LK-3330055,118,6,9,9,20,48,15,7,1,2,1
LK-3330060,219,14,9,24,46,56,41,18,5,3,3
LK-3330065,97,5,0,12,13,24,32,7,3,1,0
LK-3330070,177,3,6,12,16,21,70,26,14,2,7
LK-3330075,122,4,14,10,27,35,18,7,6,0,1
LK-3330080,253,11,17,34,52,66,35,24,8,3,3
LK-3330085,97,5,5,7,19,23,23,7,4,1,3
LK-3330090,256,9,15,24,46,49,79,23,8,3,0
LK-3330095,189,6,7,16,41,56,35,18,6,2,2
LK-3330100,111,5,12,12,15,23,33,9,2,0,0
LK-3330105,295,11,17,27,62,79,68,17,7,3,4
LK-3330110,159,8,9,16,48,64,14,0,0,0,0
LK-3330115,198,5,10,28,42,46,29,26,6,4,2
LK-3330120,194,6,11,13,21,37,63,31,9,1,2
LK-3330125,196,8,12,17,32,49,47,20,5,4,2
LK-3330130,238,13,4,15,25,46,94,23,11,5,2
LK-3330135,204,8,22,16,41,66,41,9,1,0,0
LK-3330140,142,5,6,12,17,29,42,22,5,4,0
LK-3330145,207,7,5,15,21,39,49,38,19,9,5
LK-3330150,207,5,10,17,38,42,54,22,10,5,4
LK-3330155,243,3,7,23,53,81,54,16,6,0,0
LK-3330160,181,2,12,20,26,54,30,25,8,1,3
LK-3330165,138,2,6,18,30,40,24,10,5,3,0
LK-3330170,293,8,8,42,47,79,53,35,9,6,6
LK-3330175,97,2,13,9,20,31,10,12,0,0,0
LK-3330180,225,8,17,41,40,67,39,8,3,2,0
LK-3330185,159,10,6,13,27,30,25,18,15,8,7
