ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009
LK-3218055,131,130,1,0,0,0,0,0,0,0
LK-3218060,414,396,15,1,0,0,0,0,2,0
LK-3218065,406,399,7,0,0,0,0,0,0,0
LK-3218070,313,308,5,0,0,0,0,0,0,0
LK-3218075,294,272,14,0,0,0,0,0,8,0
LK-3218080,343,333,9,0,0,0,0,1,0,0
LK-3218085,244,234,9,1,0,0,0,0,0,0
LK-3218090,302,275,15,0,1,3,0,0,7,1
LK-3218095,207,201,4,0,0,0,0,0,2,0
LK-3218100,244,223,20,1,0,0,0,0,0,0
LK-3218105,233,225,5,2,0,0,0,0,0,1
LK-3218110,260,257,1,0,2,0,0,0,0,0
LK-3218115,160,147,9,0,3,0,0,0,0,1
LK-3218120,435,421,10,1,0,0,0,0,0,3
LK-3218125,283,267,7,0,0,0,0,0,9,0
LK-3218130,338,312,21,0,0,0,0,0,5,0
LK-3218135,198,188,10,0,0,0,0,0,0,0
LK-3218140,360,339,14,2,0,0,0,0,3,2
LK-3218145,366,345,6,0,0,0,0,0,11,4
LK-3218150,482,472,10,0,0,0,0,0,0,0
LK-3218155,301,291,9,1,0,0,0,0,0,0
LK-3218160,390,350,38,1,1,0,0,0,0,0
LK-3218165,281,213,49,9,3,0,0,0,7,0
LK-3218170,494,392,75,4,2,0,0,0,5,16
LK-3218175,247,237,7,1,0,0,0,0,1,1
LK-3218180,306,290,16,0,0,0,0,0,0,0
LK-3218185,299,291,6,2,0,0,0,0,0,0
LK-3218190,274,255,18,0,0,0,0,0,0,1
LK-3218195,254,236,10,1,0,0,0,0,7,0
LK-3218200,268,262,6,0,0,0,0,0,0,0
LK-3218205,345,320,19,0,0,0,0,2,4,0
LK-3218210,413,397,6,2,0,0,0,0,0,8
LK-3218215,308,301,5,0,0,0,0,1,0,1
LK-3218220,181,179,2,0,0,0,0,0,0,0
LK-3218225,388,372,12,1,1,0,0,0,2,0
LK-3218230,249,234,7,0,8,0,0,0,0,0
LK-3221,12878,12194,499,16,53,40,0,12,15,49
LK-3221005,244,235,9,0,0,0,0,0,0,0
LK-3221010,356,345,11,0,0,0,0,0,0,0
LK-3221015,368,353,11,2,0,0,0,0,0,2
LK-3221020,270,254,14,2,0,0,0,0,0,0
LK-3221025,447,409,30,1,0,1,0,0,3,3
LK-3221030,351,334,17,0,0,0,0,0,0,0
LK-3221035,191,186,4,0,0,1,0,0,0,0
LK-3221040,369,362,4,0,3,0,0,0,0,0
LK-3221045,211,203,3,0,1,0,0,0,0,4
LK-3221050,245,244,0,1,0,0,0,0,0,0
LK-3221055,378,312,54,1,6,1,0,0,4,0
LK-3221060,498,474,22,1,1,0,0,0,0,0
LK-3221065,285,265,17,0,3,0,0,0,0,0
LK-3221070,238,237,1,0,0,0,0,0,0,0
LK-3221075,177,168,8,0,0,0,0,0,1,0
LK-3221080,218,199,15,0,0,0,0,0,2,2
LK-3221085,119,115,1,0,1,0,0,0,0,2
LK-3221090,310,298,11,0,0,0,0,0,0,1
LK-3221095,347,330,16,0,0,1,0,0,0,0
LK-3221100,329,316,12,0,0,0,0,0,0,1
LK-3221105,401,387,11,0,0,0,0,0,0,3
LK-3221110,234,224,4,0,0,0,0,0,0,6
LK-3221115,354,309,15,0,0,30,0,0,0,0
LK-3221120,377,358,18,1,0,0,0,0,0,0
LK-3221125,310,301,9,0,0,0,0,0,0,0
LK-3221130,444,427,13,0,4,0,0,0,0,0
LK-3221135,297,287,10,0,0,0,0,0,0,0
LK-3221140,663,634,14,3,0,0,0,10,0,2
LK-3221145,521,481,27,1,0,0,0,0,3,9
LK-3221150,195,193,2,0,0,0,0,0,0,0
LK-3221155,136,132,4,0,0,0,0,0,0,0
LK-3221160,241,235,2,0,0,0,0,0,0,4
LK-3221165,344,342,1,0,0,0,0,0,0,1
LK-3221170,483,458,21,1,0,0,0,0,2,1
LK-3221175,221,184,5,1,29,0,0,2,0,0
LK-3221180,602,570,20,1,4,6,0,0,0,1
LK-3221185,412,382,27,0,0,0,0,0,0,3
LK-3221190,692,651,36,0,1,0,0,0,0,4
LK-3224,8893,8293,475,16,84,1,0,14,3,7
LK-3224005,233,231,2,0,0,0,0,0,0,0
LK-3224010,270,261,9,0,0,0,0,0,0,0
LK-3224015,283,250,29,2,2,0,0,0,0,0
LK-3224020,184,180,4,0,0,0,0,0,0,0
LK-3224025,160,152,6,2,0,0,0,0,0,0
LK-3224030,225,217,5,0,0,0,0,0,3,0
LK-3224035,271,270,1,0,0,0,0,0,0,0
LK-3224040,296,289,4,0,3,0,0,0,0,0
LK-3224045,277,272,5,0,0,0,0,0,0,0
LK-3224050,373,347,26,0,0,0,0,0,0,0
LK-3224055,215,208,6,0,0,0,0,0,0,1
LK-3224060,188,183,5,0,0,0,0,0,0,0
LK-3224065,472,391,68,2,9,1,0,0,0,1
LK-3224070,131,126,5,0,0,0,0,0,0,0
LK-3224075,374,364,10,0,0,0,0,0,0,0
LK-3224080,408,389,11,0,8,0,0,0,0,0
LK-3224085,645,572,72,1,0,0,0,0,0,0
LK-3224090,247,228,18,1,0,0,0,0,0,0
LK-3224095,475,436,35,0,4,0,0,0,0,0
LK-3224100,210,181,9,0,18,0,0,0,0,2
LK-3224105,418,379,35,0,1,0,0,2,0,1
LK-3224110,385,358,19,3,5,0,0,0,0,0
LK-3224115,216,189,20,3,3,0,0,0,0,1
LK-3224120,318,297,20,1,0,0,0,0,0,0
LK-3224125,436,416,19,0,0,0,0,0,0,1
LK-3224130,259,255,1,0,3,0,0,0,0,0
LK-3224135,247,205,9,0,21,0,0,12,0,0
LK-3224140,334,321,8,0,5,0,0,0,0,0
LK-3224145,343,326,14,1,2,0,0,0,0,0
LK-3227,10448,9817,554,23,30,3,0,5,1,15
LK-3227005,248,242,5,0,0,0,0,0,0,1
LK-3227010,208,201,7,0,0,0,0,0,0,0
LK-3227015,339,307,30,1,0,0,0,1,0,0
LK-3227020,247,247,0,0,0,0,0,0,0,0
LK-3227025,340,322,12,2,0,0,0,0,0,4
LK-3227030,159,152,7,0,0,0,0,0,0,0
LK-3227035,195,188,6,1,0,0,0,0,0,0
LK-3227040,172,162,7,1,2,0,0,0,0,0
LK-3227045,280,244,25,0,9,2,0,0,0,0
LK-3227050,222,177,42,3,0,0,0,0,0,0
LK-3227055,398,341,56,1,0,0,0,0,0,0
LK-3227060,295,285,10,0,0,0,0,0,0,0
LK-3227065,223,216,7,0,0,0,0,0,0,0
LK-3227070,345,312,29,1,0,0,0,0,0,3
LK-3227075,264,243,17,2,1,1,0,0,0,0
LK-3227080,396,320,65,8,3,0,0,0,0,0
LK-3227085,476,456,18,1,0,0,0,0,0,1
LK-3227090,208,200,7,0,1,0,0,0,0,0
LK-3227095,216,210,6,0,0,0,0,0,0,0
LK-3227100,222,211,11,0,0,0,0,0,0,0
LK-3227105,296,289,3,0,0,0,0,0,0,4
LK-3227110,336,331,5,0,0,0,0,0,0,0
LK-3227115,327,311,16,0,0,0,0,0,0,0
LK-3227120,237,215,22,0,0,0,0,0,0,0
LK-3227125,456,433,20,0,3,0,0,0,0,0
LK-3227130,250,234,15,0,0,0,0,0,1,0
LK-3227135,353,335,18,0,0,0,0,0,0,0
LK-3227140,257,248,9,0,0,0,0,0,0,0
LK-3227145,224,218,6,0,0,0,0,0,0,0
LK-3227150,217,211,6,0,0,0,0,0,0,0
LK-3227155,190,185,5,0,0,0,0,0,0,0
LK-3227160,190,184,6,0,0,0,0,0,0,0
LK-3227165,259,254,2,0,3,0,0,0,0,0
LK-3227170,228,212,16,0,0,0,0,0,0,0
LK-3227175,308,304,4,0,0,0,0,0,0,0
LK-3227180,247,243,4,0,0,0,0,0,0,0
LK-3227185,171,166,4,0,1,0,0,0,0,0
LK-3227190,290,257,18,2,7,0,0,4,0,2
LK-3227195,159,151,8,0,0,0,0,0,0,0
LK-3230,7971,7562,359,13,12,0,0,7,1,17
LK-3230005,268,262,3,0,0,0,0,2,0,1
LK-3230010,270,252,18,0,0,0,0,0,0,0
LK-3230015,202,197,5,0,0,0,0,0,0,0
LK-3230020,338,326,12,0,0,0,0,0,0,0
LK-3230025,270,250,12,0,0,0,0,5,0,3
LK-3230030,191,186,5,0,0,0,0,0,0,0
LK-3230035,146,143,3,0,0,0,0,0,0,0
LK-3230040,203,197,6,0,0,0,0,0,0,0
LK-3230045,111,106,2,0,3,0,0,0,0,0
LK-3230050,196,193,3,0,0,0,0,0,0,0
LK-3230055,171,159,11,0,0,0,0,0,0,1
LK-3230060,156,148,8,0,0,0,0,0,0,0
LK-3230065,235,233,2,0,0,0,0,0,0,0
LK-3230070,328,304,23,0,1,0,0,0,0,0
LK-3230075,207,197,10,0,0,0,0,0,0,0
LK-3230080,320,301,19,0,0,0,0,0,0,0
LK-3230085,216,207,8,0,0,0,0,0,0,1
LK-3230090,222,201,19,1,0,0,0,0,0,1
LK-3230095,175,167,8,0,0,0,0,0,0,0
LK-3230100,195,174,19,2,0,0,0,0,0,0
LK-3230105,203,188,12,0,0,0,0,0,0,3
LK-3230110,269,253,16,0,0,0,0,0,0,0
LK-3230115,259,243,15,0,1,0,0,0,0,0
LK-3230120,236,216,18,1,0,0,0,0,1,0
LK-3230125,201,190,10,0,1,0,0,0,0,0
LK-3230130,345,335,10,0,0,0,0,0,0,0
LK-3230135,218,210,7,1,0,0,0,0,0,0
LK-3230140,286,277,6,0,3,0,0,0,0,0
LK-3230145,301,291,7,0,2,0,0,0,0,1
LK-3230150,171,146,19,5,1,0,0,0,0,0
LK-3230155,262,244,13,1,0,0,0,0,0,4
LK-3230160,244,234,8,0,0,0,0,0,0,2
LK-3230165,263,255,8,0,0,0,0,0,0,0
LK-3230170,293,277,14,2,0,0,0,0,0,0
LK-3233,5231,4952,247,13,2,0,0,5,0,12
LK-3233005,268,254,14,0,0,0,0,0,0,0
LK-3233010,243,231,11,0,0,0,0,1,0,0
LK-3233015,253,240,13,0,0,0,0,0,0,0
LK-3233020,164,155,9,0,0,0,0,0,0,0
LK-3233025,185,179,5,0,0,0,0,0,0,1
LK-3233030,216,192,22,1,0,0,0,0,0,1
LK-3233035,192,187,2,0,0,0,0,0,0,3
LK-3233040,253,245,8,0,0,0,0,0,0,0
LK-3233045,147,145,1,0,0,0,0,0,0,1
LK-3233050,223,216,6,0,0,0,0,1,0,0
LK-3233055,192,188,4,0,0,0,0,0,0,0
LK-3233060,174,173,1,0,0,0,0,0,0,0
LK-3233065,207,192,14,1,0,0,0,0,0,0
LK-3233070,222,213,9,0,0,0,0,0,0,0
LK-3233075,168,146,17,4,0,0,0,1,0,0
LK-3233080,202,192,10,0,0,0,0,0,0,0
LK-3233085,229,225,4,0,0,0,0,0,0,0
LK-3233090,213,190,22,0,0,0,0,0,0,1
LK-3233095,274,254,19,0,0,0,0,0,0,1
LK-3233100,217,209,4,0,0,0,0,0,0,4
LK-3233105,269,218,44,7,0,0,0,0,0,0
LK-3233110,165,163,1,0,1,0,0,0,0,0
LK-3233115,211,208,1,0,0,0,0,2,0,0
LK-3233120,165,164,1,0,0,0,0,0,0,0
LK-3233125,179,173,5,0,1,0,0,0,0,0
LK-3236,8519,7893,567,14,37,1,0,0,0,7
LK-3236005,244,239,5,0,0,0,0,0,0,0
LK-3236010,249,236,13,0,0,0,0,0,0,0
LK-3236015,183,160,23,0,0,0,0,0,0,0
LK-3236020,240,228,10,0,1,0,0,0,0,1
LK-3236025,286,282,4,0,0,0,0,0,0,0
LK-3236030,253,230,22,1,0,0,0,0,0,0
LK-3236035,348,332,16,0,0,0,0,0,0,0
LK-3236040,197,193,4,0,0,0,0,0,0,0
LK-3236045,282,259,17,2,2,0,0,0,0,2
LK-3236050,149,143,4,0,2,0,0,0,0,0
LK-3236055,156,139,16,0,0,0,0,0,0,1
LK-3236060,118,113,5,0,0,0,0,0,0,0
LK-3236065,251,195,53,3,0,0,0,0,0,0
LK-3236070,206,165,41,0,0,0,0,0,0,0
LK-3236075,97,88,8,0,1,0,0,0,0,0
LK-3236080,168,160,8,0,0,0,0,0,0,0
LK-3236085,250,238,12,0,0,0,0,0,0,0
LK-3236090,245,242,3,0,0,0,0,0,0,0
LK-3236095,330,320,10,0,0,0,0,0,0,0
LK-3236100,199,191,5,0,3,0,0,0,0,0
LK-3236105,114,109,5,0,0,0,0,0,0,0
LK-3236110,141,132,9,0,0,0,0,0,0,0
LK-3236115,186,169,14,1,0,0,0,0,0,2
LK-3236120,153,135,18,0,0,0,0,0,0,0
LK-3236125,156,149,7,0,0,0,0,0,0,0
LK-3236130,202,197,5,0,0,0,0,0,0,0
LK-3236135,160,157,3,0,0,0,0,0,0,0
LK-3236140,258,229,27,1,0,0,0,0,0,1
LK-3236145,207,183,22,2,0,0,0,0,0,0
LK-3236150,189,183,6,0,0,0,0,0,0,0
LK-3236155,178,171,6,0,0,1,0,0,0,0
LK-3236160,228,216,12,0,0,0,0,0,0,0
LK-3236165,245,233,11,0,1,0,0,0,0,0
LK-3236170,231,212,16,1,2,0,0,0,0,0
LK-3236175,274,219,43,1,11,0,0,0,0,0
LK-3236180,236,209,22,1,4,0,0,0,0,0
LK-3236185,131,123,8,0,0,0,0,0,0,0
LK-3236190,227,180,39,1,7,0,0,0,0,0
LK-3236195,254,241,11,0,2,0,0,0,0,0
LK-3236200,298,293,4,0,1,0,0,0,0,0
LK-3239,17438,15401,1554,43,95,25,0,60,3,257
LK-3239005,421,408,6,1,0,0,0,0,0,6
LK-3239010,299,295,4,0,0,0,0,0,0,0
LK-3239015,332,319,13,0,0,0,0,0,0,0
LK-3239020,239,228,10,1,0,0,0,0,0,0
LK-3239025,340,310,21,2,6,0,0,0,0,1
LK-3239030,416,372,44,0,0,0,0,0,0,0
LK-3239035,866,850,8,0,0,0,0,0,0,8
LK-3239040,317,288,9,0,2,0,0,0,0,18
LK-3239045,385,366,17,0,0,0,0,0,0,2
LK-3239050,285,249,17,0,1,0,0,0,0,18
LK-3239055,546,436,66,1,0,0,0,26,1,16
LK-3239060,580,520,37,1,10,0,0,0,0,12
LK-3239065,543,499,36,1,4,0,0,0,0,3
LK-3239070,223,219,3,0,0,0,0,0,0,1
LK-3239075,361,346,15,0,0,0,0,0,0,0
LK-3239080,357,328,10,0,1,0,0,0,0,18
LK-3239085,712,595,100,2,4,0,0,2,0,9
LK-3239090,462,424,32,1,2,0,0,0,0,3
LK-3239095,265,252,13,0,0,0,0,0,0,0
LK-3239100,289,244,19,1,0,24,0,0,0,1
LK-3239105,321,267,53,0,0,0,0,0,0,1
LK-3239110,342,271,64,1,0,0,0,2,0,4
LK-3239115,262,186,49,2,19,1,0,4,0,1
LK-3239120,209,169,22,0,0,0,0,9,0,9
LK-3239125,335,224,93,2,10,0,0,0,0,6
LK-3239130,587,543,36,1,3,0,0,0,0,4
LK-3239135,337,325,12,0,0,0,0,0,0,0
LK-3239140,452,336,95,0,2,0,0,0,0,19
LK-3239145,309,283,24,2,0,0,0,0,0,0
LK-3239150,299,263,32,0,0,0,0,2,0,2
LK-3239155,384,314,47,4,1,0,0,0,2,16
LK-3239160,277,112,161,0,0,0,0,0,0,4
LK-3239165,243,234,7,0,0,0,0,2,0,0
LK-3239170,279,276,3,0,0,0,0,0,0,0
LK-3239175,295,286,6,1,2,0,0,0,0,0
LK-3239180,436,401,28,0,6,0,0,0,0,1
LK-3239185,315,283,28,0,1,0,0,1,0,2
LK-3239190,394,317,38,0,1,0,0,0,0,38
LK-3239195,309,265,19,2,0,0,0,0,0,23
LK-3239200,451,400,41,6,0,0,0,0,0,4
LK-3239205,297,256,41,0,0,0,0,0,0,0
LK-3239210,389,357,24,2,0,0,0,0,0,6
LK-3239215,441,415,25,1,0,0,0,0,0,0
LK-3239220,224,206,18,0,0,0,0,0,0,0
LK-3239225,362,312,35,3,0,0,0,12,0,0
LK-3239230,216,175,31,1,9,0,0,0,0,0
LK-3239235,163,127,20,4,11,0,0,0,0,1
LK-3239240,272,250,22,0,0,0,0,0,0,0
LK-3242,27696,21285,5079,272,677,213,0,70,30,70
LK-3242005,283,276,6,0,1,0,0,0,0,0
LK-3242010,436,354,79,3,0,0,0,0,0,0
LK-3242015,195,189,6,0,0,0,0,0,0,0
LK-3242020,300,293,6,0,1,0,0,0,0,0
LK-3242025,347,306,37,0,1,0,0,2,1,0
LK-3242030,184,180,4,0,0,0,0,0,0,0
LK-3242035,495,470,20,0,4,0,0,0,0,1
LK-3242040,289,277,11,1,0,0,0,0,0,0
LK-3242045,123,111,11,0,1,0,0,0,0,0
LK-3242050,209,198,11,0,0,0,0,0,0,0
LK-3242055,455,404,40,0,7,0,0,2,0,2
LK-3242060,294,241,44,9,0,0,0,0,0,0
LK-3242065,199,161,38,0,0,0,0,0,0,0
LK-3242070,334,291,37,0,6,0,0,0,0,0
LK-3242075,386,324,57,4,0,0,0,0,0,1
LK-3242080,554,398,152,4,0,0,0,0,0,0
LK-3242085,927,683,207,9,23,0,0,2,0,3
LK-3242090,570,434,123,3,7,0,0,3,0,0
LK-3242095,269,257,12,0,0,0,0,0,0,0
LK-3242100,391,356,35,0,0,0,0,0,0,0
LK-3242105,680,605,68,4,3,0,0,0,0,0
LK-3242110,316,227,88,1,0,0,0,0,0,0
LK-3242115,625,392,195,8,29,0,0,1,0,0
LK-3242120,324,178,85,10,27,23,0,1,0,0
LK-3242125,718,479,206,15,16,0,0,0,0,2
LK-3242130,637,403,212,6,13,0,0,2,0,1
LK-3242135,754,650,94,2,6,0,0,1,0,1
LK-3242140,394,371,22,1,0,0,0,0,0,0
LK-3242145,182,167,13,0,2,0,0,0,0,0
LK-3242150,655,603,34,1,7,0,0,0,0,10
LK-3242155,419,391,23,0,0,0,0,0,0,5
LK-3242160,786,670,116,0,0,0,0,0,0,0
LK-3242165,248,233,9,0,0,0,0,0,0,6
LK-3242170,699,596,83,3,11,0,0,3,3,0
LK-3242175,322,287,31,0,2,0,0,0,0,2
LK-3242180,282,242,40,0,0,0,0,0,0,0
LK-3242185,540,386,127,6,13,1,0,0,4,3
LK-3242190,521,341,109,8,22,1,0,38,0,2
LK-3242195,465,298,116,16,29,0,0,0,3,3
LK-3242200,412,275,126,9,1,0,0,0,0,1
LK-3242205,854,351,194,13,231,58,0,0,1,6
LK-3242210,480,261,174,4,21,19,0,0,0,1
LK-3242215,437,421,16,0,0,0,0,0,0,0
LK-3242220,583,465,115,0,2,0,0,0,1,0
LK-3242225,275,239,28,0,8,0,0,0,0,0
LK-3242230,518,418,84,3,4,0,0,9,0,0
LK-3242235,632,478,132,3,8,7,0,2,0,2
LK-3242240,490,316,133,1,36,0,0,0,0,4
LK-3242245,481,313,154,9,5,0,0,0,0,0
LK-3242250,245,188,54,3,0,0,0,0,0,0
LK-3242255,562,422,126,7,5,0,0,2,0,0
LK-3242260,675,451,192,12,18,0,0,0,2,0
LK-3242265,209,130,71,6,1,0,0,0,0,1
LK-3242270,263,158,92,10,2,0,0,1,0,0
LK-3242275,398,219,79,36,1,58,0,0,0,5
LK-3242280,184,117,60,6,0,0,0,0,1,0
LK-3242285,264,120,64,4,21,45,0,0,10,0
LK-3242290,290,166,116,3,5,0,0,0,0,0
LK-3242295,384,297,68,4,9,1,0,1,0,4
LK-3242300,582,505,70,4,0,0,0,0,1,2
LK-3242305,381,312,65,0,1,0,0,0,3,0
LK-3242310,250,228,21,0,1,0,0,0,0,0
LK-3242315,209,200,9,0,0,0,0,0,0,0
LK-3242320,228,176,46,3,2,0,0,0,0,1
LK-3242325,367,199,100,10,58,0,0,0,0,0
LK-3242330,236,138,83,8,6,0,0,0,0,1
LK-3245,11650,10956,564,10,36,16,0,18,11,39
LK-3245005,369,352,17,0,0,0,0,0,0,0
LK-3245010,216,208,7,0,0,0,0,0,0,1
LK-3245015,287,280,7,0,0,0,0,0,0,0
LK-3245020,156,153,3,0,0,0,0,0,0,0
LK-3245025,357,353,2,0,0,0,0,0,0,2
LK-3245030,446,434,12,0,0,0,0,0,0,0
LK-3245035,232,223,9,0,0,0,0,0,0,0
LK-3245040,184,178,6,0,0,0,0,0,0,0
LK-3245045,245,232,11,0,0,0,0,2,0,0
LK-3245050,118,115,3,0,0,0,0,0,0,0
LK-3245055,119,116,3,0,0,0,0,0,0,0
LK-3245060,255,241,14,0,0,0,0,0,0,0
LK-3245065,190,188,1,0,0,0,0,1,0,0
LK-3245070,297,280,13,0,1,0,0,0,0,3
LK-3245075,226,215,7,0,0,0,0,0,0,4
LK-3245080,352,330,22,0,0,0,0,0,0,0
LK-3245085,176,168,7,1,0,0,0,0,0,0
LK-3245090,205,187,13,2,2,1,0,0,0,0
LK-3245095,332,300,32,0,0,0,0,0,0,0
LK-3245100,235,229,5,0,1,0,0,0,0,0
LK-3245105,429,420,8,1,0,0,0,0,0,0
LK-3245110,235,218,16,0,1,0,0,0,0,0
LK-3245115,234,222,9,2,1,0,0,0,0,0
LK-3245120,331,305,26,0,0,0,0,0,0,0
LK-3245125,952,891,44,0,1,15,0,1,0,0
LK-3245130,295,283,12,0,0,0,0,0,0,0
LK-3245135,308,283,20,0,0,0,0,0,0,5
LK-3245140,228,214,4,0,7,0,0,3,0,0
LK-3245145,251,236,10,0,5,0,0,0,0,0
LK-3245150,482,410,67,0,2,0,0,0,0,3
LK-3245155,608,563,41,1,1,0,0,2,0,0
LK-3245160,238,231,6,1,0,0,0,0,0,0
LK-3245165,352,313,11,0,2,0,0,6,11,9
LK-3245170,137,125,9,0,3,0,0,0,0,0
LK-3245175,242,204,32,2,0,0,0,0,0,4
LK-3245180,331,319,11,0,1,0,0,0,0,0
LK-3245185,271,242,22,0,6,0,0,0,0,1
LK-3245190,106,100,4,0,0,0,0,0,0,2
LK-3245195,184,171,8,0,0,0,0,0,0,5
LK-3245200,220,210,5,0,2,0,0,3,0,0
LK-3245205,219,214,5,0,0,0,0,0,0,0
LK-3248,13330,12380,767,42,28,42,0,16,5,50
LK-3248005,126,122,4,0,0,0,0,0,0,0
LK-3248010,203,203,0,0,0,0,0,0,0,0
LK-3248015,215,212,3,0,0,0,0,0,0,0
LK-3248020,210,205,5,0,0,0,0,0,0,0
LK-3248025,164,160,2,0,0,0,0,0,0,2
LK-3248030,287,271,15,1,0,0,0,0,0,0
LK-3248035,215,208,7,0,0,0,0,0,0,0
LK-3248040,207,202,4,0,0,0,0,0,0,1
LK-3248045,214,203,11,0,0,0,0,0,0,0
LK-3248050,234,206,3,18,0,0,0,0,0,7
LK-3248055,175,169,6,0,0,0,0,0,0,0
LK-3248060,214,209,4,0,1,0,0,0,0,0
LK-3248065,387,373,13,1,0,0,0,0,0,0
LK-3248070,161,152,9,0,0,0,0,0,0,0
LK-3248075,255,245,8,2,0,0,0,0,0,0
LK-3248080,415,407,7,0,0,0,0,0,0,1
LK-3248085,133,129,4,0,0,0,0,0,0,0
LK-3248090,254,227,20,0,2,0,0,1,0,4
LK-3248095,306,293,8,1,2,0,0,0,0,2
LK-3248100,207,197,10,0,0,0,0,0,0,0
LK-3248105,411,370,31,2,0,0,0,0,0,8
LK-3248110,263,235,15,0,12,0,0,0,0,1
LK-3248115,460,422,37,0,0,0,0,0,0,1
LK-3248120,329,307,22,0,0,0,0,0,0,0
LK-3248125,550,530,19,1,0,0,0,0,0,0
LK-3248130,301,289,12,0,0,0,0,0,0,0
LK-3248135,355,320,32,1,0,0,0,0,0,2
LK-3248140,440,435,4,0,0,0,0,0,0,1
LK-3248145,291,256,32,1,2,0,0,0,0,0
LK-3248150,287,257,30,0,0,0,0,0,0,0
LK-3248155,267,242,21,0,0,0,0,0,4,0
LK-3248160,133,115,14,0,0,2,0,2,0,0
LK-3248165,278,197,69,10,2,0,0,0,0,0
LK-3248170,466,360,51,2,5,37,0,11,0,0
LK-3248175,262,229,33,0,0,0,0,0,0,0
LK-3248180,470,449,20,0,0,0,0,0,0,1
LK-3248185,262,248,12,0,0,0,0,2,0,0
LK-3248190,237,222,14,1,0,0,0,0,0,0
LK-3248195,367,349,16,0,0,0,0,0,0,2
LK-3248200,254,238,13,0,0,0,0,0,1,2
LK-3248205,229,214,14,0,0,0,0,0,0,1
LK-3248210,258,247,7,0,0,0,0,0,0,4
LK-3248215,468,452,9,0,2,0,0,0,0,5
LK-3248220,332,298,30,0,0,0,0,0,0,4
LK-3248225,202,183,19,0,0,0,0,0,0,0
LK-3248230,146,130,16,0,0,0,0,0,0,0
LK-3248235,120,105,12,0,0,3,0,0,0,0
LK-3248240,310,288,20,1,0,0,0,0,0,1
LK-33,155716,149368,4805,155,270,90,0,135,136,757
LK-3303,11425,11191,182,7,7,0,0,2,0,36
LK-3303005,175,173,2,0,0,0,0,0,0,0
LK-3303010,349,348,1,0,0,0,0,0,0,0
LK-3303015,401,396,3,0,0,0,0,0,0,2
LK-3303020,301,301,0,0,0,0,0,0,0,0
LK-3303025,324,323,1,0,0,0,0,0,0,0
LK-3303030,684,671,4,1,0,0,0,0,0,8
LK-3303035,705,689,12,0,1,0,0,2,0,1
LK-3303040,542,537,2,0,1,0,0,0,0,2
LK-3303045,689,688,0,0,1,0,0,0,0,0
LK-3303050,568,557,9,0,0,0,0,0,0,2
LK-3303055,543,534,9,0,0,0,0,0,0,0
LK-3303060,1028,941,80,4,0,0,0,0,0,3
LK-3303065,774,759,11,0,4,0,0,0,0,0
LK-3303070,579,560,12,0,0,0,0,0,0,7
LK-3303075,544,533,11,0,0,0,0,0,0,0
LK-3303080,741,737,3,0,0,0,0,0,0,1
LK-3303085,470,463,7,0,0,0,0,0,0,0
LK-3303090,444,434,8,2,0,0,0,0,0,0
LK-3303095,482,475,6,0,0,0,0,0,0,1
LK-3303100,279,273,0,0,0,0,0,0,0,6
LK-3303105,803,799,1,0,0,0,0,0,0,3
LK-3306,8401,8233,79,1,7,2,0,9,14,56
LK-3306005,267,265,0,0,2,0,0,0,0,0
LK-3306010,76,72,0,0,0,0,0,0,0,4
LK-3306015,93,88,0,0,0,0,0,0,0,5
LK-3306020,379,377,2,0,0,0,0,0,0,0
LK-3306025,326,323,3,0,0,0,0,0,0,0
LK-3306030,194,191,2,0,0,0,0,0,0,1
LK-3306035,410,399,3,0,0,0,0,3,0,5
LK-3306040,246,246,0,0,0,0,0,0,0,0
LK-3306045,630,584,24,0,0,0,0,6,14,2
LK-3306050,286,281,4,1,0,0,0,0,0,0
LK-3306055,477,460,3,0,3,2,0,0,0,9
LK-3306060,267,264,1,0,0,0,0,0,0,2
LK-3306065,154,148,0,0,0,0,0,0,0,6
LK-3306070,76,73,0,0,1,0,0,0,0,2
LK-3306075,189,189,0,0,0,0,0,0,0,0
LK-3306080,222,219,2,0,0,0,0,0,0,1
LK-3306085,151,149,1,0,0,0,0,0,0,1
LK-3306090,279,279,0,0,0,0,0,0,0,0
LK-3306095,160,160,0,0,0,0,0,0,0,0
LK-3306100,198,197,1,0,0,0,0,0,0,0
LK-3306105,193,192,1,0,0,0,0,0,0,0
LK-3306110,324,323,1,0,0,0,0,0,0,0
LK-3306115,245,245,0,0,0,0,0,0,0,0
LK-3306120,384,379,2,0,0,0,0,0,0,3
LK-3306125,103,103,0,0,0,0,0,0,0,0
LK-3306130,133,132,1,0,0,0,0,0,0,0
LK-3306135,300,299,0,0,0,0,0,0,0,1
LK-3306140,308,284,14,0,1,0,0,0,0,9
LK-3306145,84,80,4,0,0,0,0,0,0,0
LK-3306150,196,195,1,0,0,0,0,0,0,0
LK-3306155,229,226,2,0,0,0,0,0,0,1
LK-3306160,247,244,3,0,0,0,0,0,0,0
LK-3306165,107,107,0,0,0,0,0,0,0,0
LK-3306170,232,225,3,0,0,0,0,0,0,4
LK-3306175,72,72,0,0,0,0,0,0,0,0
LK-3306180,164,163,1,0,0,0,0,0,0,0
