ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008
LK-5121100,234,89,70,0,0,64,1,9,1
LK-5121105,201,52,0,0,0,94,22,26,7
LK-5121110,303,199,2,0,0,49,16,27,10
LK-5121115,252,169,3,0,0,53,7,15,5
LK-5121120,564,441,3,0,0,102,8,9,1
LK-5124,10839,10003,121,0,0,1,34,680,0
LK-5124005,312,281,0,0,0,0,0,31,0
LK-5124010,501,488,0,0,0,0,0,13,0
LK-5124015,553,526,2,0,0,0,0,25,0
LK-5124020,641,576,0,0,0,0,4,61,0
LK-5124025,1314,1139,7,0,0,0,4,164,0
LK-5124030,1276,1205,3,0,0,1,10,57,0
LK-5124035,328,319,1,0,0,0,1,7,0
LK-5124040,361,356,0,0,0,0,0,5,0
LK-5124045,264,253,1,0,0,0,0,10,0
LK-5124050,344,332,0,0,0,0,0,12,0
LK-5124055,291,286,1,0,0,0,0,4,0
LK-5124060,681,643,3,0,0,0,1,34,0
LK-5124065,560,397,100,0,0,0,0,63,0
LK-5124070,1470,1331,1,0,0,0,12,126,0
LK-5124075,702,662,1,0,0,0,1,38,0
LK-5124080,489,472,0,0,0,0,0,17,0
LK-5124085,525,517,1,0,0,0,0,7,0
LK-5124090,227,220,0,0,0,0,1,6,0
LK-5127,8001,6762,194,2,3,28,238,765,9
LK-5127005,383,331,1,0,0,13,21,17,0
LK-5127010,319,281,7,0,0,2,21,8,0
LK-5127015,322,301,0,0,0,0,9,12,0
LK-5127020,234,216,2,0,0,1,8,7,0
LK-5127025,304,253,28,0,0,2,12,9,0
LK-5127030,264,198,47,0,0,2,9,8,0
LK-5127035,412,363,39,0,0,0,7,3,0
LK-5127040,691,623,6,1,0,0,7,54,0
LK-5127045,322,273,9,0,0,2,8,30,0
LK-5127050,284,229,1,0,0,3,15,36,0
LK-5127055,269,232,0,0,2,0,6,29,0
LK-5127060,254,206,17,0,1,1,12,17,0
LK-5127065,255,245,1,0,0,0,1,8,0
LK-5127070,155,21,0,0,0,0,14,120,0
LK-5127075,384,323,9,0,0,0,1,42,9
LK-5127080,160,152,1,0,0,0,4,3,0
LK-5127085,238,216,1,0,0,0,6,15,0
LK-5127090,185,167,0,0,0,0,2,16,0
LK-5127095,269,185,1,0,0,0,13,70,0
LK-5127100,134,120,0,0,0,0,1,13,0
LK-5127105,107,100,0,0,0,1,0,6,0
LK-5127110,312,284,2,0,0,0,7,19,0
LK-5127115,593,447,11,0,0,0,38,97,0
LK-5127120,640,517,7,0,0,1,13,102,0
LK-5127125,152,129,3,1,0,0,3,16,0
LK-5127130,200,195,1,0,0,0,0,4,0
LK-5127135,159,155,0,0,0,0,0,4,0
LK-5130,6155,4382,133,10,2,704,345,556,23
LK-5130005,240,182,1,0,0,35,6,13,3
LK-5130010,307,240,2,0,0,47,7,10,1
LK-5130015,179,147,2,0,0,12,8,10,0
LK-5130020,283,192,12,0,1,29,7,42,0
LK-5130025,185,142,0,0,0,2,18,23,0
LK-5130030,195,166,9,0,0,10,4,6,0
LK-5130035,463,286,16,0,0,55,38,62,6
LK-5130040,503,270,2,0,0,51,56,124,0
LK-5130045,240,203,0,0,0,17,5,15,0
LK-5130050,379,253,10,8,0,28,52,27,1
LK-5130055,333,264,1,0,0,23,8,29,8
LK-5130060,236,205,2,0,0,17,3,9,0
LK-5130065,172,121,0,0,0,21,9,21,0
LK-5130070,199,147,2,0,0,34,8,8,0
LK-5130075,293,233,3,0,0,22,6,29,0
LK-5130080,373,235,44,0,0,64,16,13,1
LK-5130085,159,113,0,0,0,14,14,17,1
LK-5130090,294,251,6,2,1,4,18,12,0
LK-5130095,199,129,3,0,0,35,18,14,0
LK-5130100,168,126,2,0,0,36,0,4,0
LK-5130105,154,99,2,0,0,17,13,22,1
LK-5130110,214,132,12,0,0,21,23,26,0
LK-5130115,303,183,1,0,0,96,6,16,1
LK-5130120,84,63,1,0,0,14,2,4,0
LK-5133,9430,7062,528,3,2,1386,239,170,40
LK-5133005,250,98,23,0,0,18,95,16,0
LK-5133010,358,214,29,0,0,108,2,5,0
LK-5133015,190,102,31,0,0,51,2,4,0
LK-5133020,163,76,57,2,0,26,0,2,0
LK-5133025,187,135,30,0,0,17,2,3,0
LK-5133030,309,254,13,0,0,10,12,19,1
LK-5133035,201,164,2,0,0,10,3,22,0
LK-5133040,116,99,2,0,0,2,3,10,0
LK-5133045,190,177,5,0,0,4,0,4,0
LK-5133050,291,273,4,0,0,3,6,5,0
LK-5133055,173,141,2,0,0,8,8,14,0
LK-5133060,128,76,29,0,1,19,2,1,0
LK-5133065,143,77,48,0,0,16,0,2,0
LK-5133070,364,285,8,0,0,58,3,10,0
LK-5133075,101,55,11,0,0,28,4,3,0
LK-5133080,112,76,3,0,1,32,0,0,0
LK-5133085,184,109,15,0,0,56,4,0,0
LK-5133090,158,106,5,0,0,43,1,3,0
LK-5133095,143,100,6,0,0,18,9,5,5
LK-5133100,256,210,10,0,0,16,6,4,10
LK-5133105,160,114,11,0,0,22,7,5,1
LK-5133110,287,266,3,0,0,11,3,3,1
LK-5133115,246,201,3,0,0,23,12,4,3
LK-5133120,353,299,38,0,0,12,2,1,1
LK-5133125,187,135,29,0,0,4,12,4,3
LK-5133130,197,182,10,0,0,3,1,0,1
LK-5133135,231,154,3,0,0,71,2,0,1
LK-5133140,227,187,1,0,0,29,2,1,7
LK-5133145,233,211,0,0,0,16,3,1,2
LK-5133150,231,194,1,0,0,31,1,3,1
LK-5133155,170,160,1,0,0,5,4,0,0
LK-5133160,459,384,0,0,0,65,7,3,0
LK-5133165,337,254,4,0,0,75,1,3,0
LK-5133170,278,241,1,0,0,36,0,0,0
LK-5133175,368,316,7,0,0,38,5,2,0
LK-5133180,197,122,3,0,0,71,0,0,1
LK-5133185,269,193,2,0,0,72,2,0,0
LK-5133190,159,70,3,0,0,82,4,0,0
LK-5133195,144,77,1,1,0,57,1,7,0
LK-5133200,273,199,4,0,0,67,3,0,0
LK-5133205,99,69,9,0,0,20,1,0,0
LK-5133210,168,130,10,0,0,22,4,0,2
LK-5133215,140,77,51,0,0,11,0,1,0
LK-5136,14165,12235,719,4,3,99,390,713,2
LK-5136005,256,210,30,0,0,0,1,15,0
LK-5136010,177,175,1,0,0,0,1,0,0
LK-5136015,465,430,15,0,0,1,9,10,0
LK-5136020,453,409,5,0,0,1,9,29,0
LK-5136025,445,383,10,0,0,0,21,31,0
LK-5136030,264,228,5,0,0,2,2,27,0
LK-5136035,160,136,0,0,0,0,11,13,0
LK-5136040,260,247,0,0,0,0,3,10,0
LK-5136045,228,200,2,0,0,2,6,18,0
LK-5136050,397,366,1,0,0,2,14,14,0
LK-5136055,277,265,1,2,0,0,2,7,0
LK-5136060,288,260,0,0,0,2,15,11,0
LK-5136065,272,256,2,0,0,0,4,10,0
LK-5136070,432,380,6,0,0,0,22,24,0
LK-5136075,364,298,15,0,0,0,30,21,0
LK-5136080,408,370,5,0,1,0,20,12,0
LK-5136085,272,265,3,0,0,0,1,3,0
LK-5136090,213,200,0,0,0,0,4,9,0
LK-5136095,345,328,2,0,0,13,2,0,0
LK-5136100,772,623,101,0,0,0,14,34,0
LK-5136105,462,139,296,0,0,0,0,27,0
LK-5136110,512,381,16,0,1,8,46,60,0
LK-5136115,437,363,2,0,0,16,32,24,0
LK-5136120,269,254,1,0,0,2,11,1,0
LK-5136125,202,191,0,0,0,3,7,1,0
LK-5136130,271,258,0,0,0,3,5,4,1
LK-5136135,342,270,19,0,0,2,9,42,0
LK-5136140,297,192,17,0,0,3,23,62,0
LK-5136145,434,332,16,0,0,2,22,62,0
LK-5136150,238,150,34,0,0,0,4,50,0
LK-5136155,386,380,1,0,0,0,0,4,1
LK-5136160,254,243,0,0,0,0,1,10,0
LK-5136165,201,118,68,0,0,3,10,2,0
LK-5136170,249,243,0,0,0,0,2,4,0
LK-5136175,233,229,0,0,0,1,2,1,0
LK-5136180,266,255,1,0,0,0,2,8,0
LK-5136185,276,265,8,0,0,0,0,3,0
LK-5136190,312,305,2,0,0,0,0,5,0
LK-5136195,270,260,2,0,0,0,2,6,0
LK-5136200,267,222,20,0,0,0,15,10,0
LK-5136205,194,183,1,0,0,0,0,10,0
LK-5136210,310,275,7,0,0,17,2,9,0
LK-5136215,214,199,0,0,0,10,2,3,0
LK-5136220,200,191,3,1,1,1,2,1,0
LK-5136225,321,308,1,1,0,5,0,6,0
LK-52,163243,130343,16369,104,1101,10230,1544,2947,605
LK-5203,15825,14274,62,6,238,1215,2,20,8
LK-5203005,1065,1029,0,0,8,24,0,3,1
LK-5203010,1104,1060,1,0,2,37,0,2,2
LK-5203015,1974,1866,12,0,11,83,0,1,1
LK-5203020,2884,2591,17,3,24,245,0,2,2
LK-5203025,1091,987,7,1,9,84,0,3,0
LK-5203030,992,894,1,0,33,62,0,2,0
LK-5203035,1107,1045,0,0,25,36,0,1,0
LK-5203040,886,848,4,0,3,28,0,2,1
LK-5203045,1251,1056,6,2,60,123,0,4,0
LK-5203050,1249,830,2,0,53,363,0,0,1
LK-5203055,749,695,5,0,4,43,2,0,0
LK-5203060,808,760,6,0,1,41,0,0,0
LK-5203065,665,613,1,0,5,46,0,0,0
LK-5206,4834,3003,45,0,178,1537,3,33,35
LK-5206005,287,241,2,0,6,34,0,3,1
LK-5206010,200,136,2,0,11,46,1,4,0
LK-5206015,246,134,1,0,4,105,0,0,2
LK-5206020,283,181,2,0,17,82,0,0,1
LK-5206025,140,94,5,0,4,37,0,0,0
LK-5206030,253,137,5,0,5,75,1,16,14
LK-5206035,354,230,8,0,20,90,1,2,3
LK-5206040,376,317,6,0,9,42,0,1,1
LK-5206045,212,152,1,0,7,47,0,1,4
LK-5206050,247,161,0,0,0,86,0,0,0
LK-5206055,213,142,1,0,24,42,0,3,1
LK-5206060,290,129,3,0,25,131,0,1,1
LK-5206065,156,133,1,0,4,17,0,0,1
LK-5206070,235,99,0,0,0,135,0,0,1
LK-5206075,287,215,4,0,12,56,0,0,0
LK-5206080,224,120,2,0,3,98,0,1,0
LK-5206085,199,112,0,0,0,86,0,0,1
LK-5206090,196,65,0,0,25,102,0,1,3
LK-5206095,205,78,0,0,0,127,0,0,0
LK-5206100,231,127,2,0,2,99,0,0,1
LK-5209,5370,3071,154,3,113,1962,10,26,31
LK-5209005,77,52,5,0,1,8,1,0,10
LK-5209010,213,164,1,0,7,40,0,0,1
LK-5209015,160,86,1,0,1,70,0,0,2
LK-5209020,158,96,4,0,1,57,0,0,0
LK-5209025,447,287,5,0,7,145,1,1,1
LK-5209030,256,106,3,0,16,126,0,4,1
LK-5209035,343,218,18,0,8,95,0,3,1
LK-5209040,239,176,6,1,2,54,0,0,0
LK-5209045,443,318,7,0,28,83,1,4,2
LK-5209050,247,154,4,0,10,78,0,0,1
LK-5209055,390,222,3,0,3,155,1,5,1
LK-5209060,442,264,18,2,10,146,0,0,2
LK-5209065,424,233,13,0,4,169,1,1,3
LK-5209070,374,190,10,0,2,169,3,0,0
LK-5209075,320,103,1,0,1,215,0,0,0
LK-5209080,485,186,6,0,2,277,2,6,6
LK-5209085,352,216,49,0,10,75,0,2,0
LK-5212,14939,12553,559,5,196,1567,6,46,7
LK-5212005,136,84,2,0,1,46,0,3,0
LK-5212010,203,161,18,0,2,21,0,1,0
LK-5212015,206,192,2,0,2,10,0,0,0
LK-5212020,113,99,0,0,2,12,0,0,0
LK-5212025,303,266,3,0,2,31,0,1,0
LK-5212030,490,391,10,0,2,86,0,1,0
LK-5212035,390,340,9,1,3,37,0,0,0
LK-5212040,199,171,13,0,2,13,0,0,0
LK-5212045,171,159,2,0,0,10,0,0,0
LK-5212050,163,130,14,0,0,18,0,1,0
LK-5212055,605,519,13,0,15,56,1,0,1
LK-5212060,361,256,18,0,6,79,0,2,0
LK-5212065,330,161,99,0,8,60,0,1,1
LK-5212070,160,31,0,0,0,123,0,5,1
LK-5212075,169,91,0,0,0,77,0,1,0
LK-5212080,135,119,1,0,6,9,0,0,0
LK-5212085,533,428,3,0,6,92,0,4,0
LK-5212090,638,590,5,0,10,28,1,3,1
LK-5212095,280,234,6,1,5,31,1,2,0
LK-5212100,188,169,1,0,12,6,0,0,0
LK-5212105,310,259,20,0,6,24,1,0,0
LK-5212110,117,113,1,0,1,2,0,0,0
LK-5212115,118,106,3,0,2,6,0,1,0
LK-5212120,294,258,16,0,0,20,0,0,0
LK-5212125,161,125,19,0,0,15,0,2,0
LK-5212130,131,118,1,0,2,10,0,0,0
LK-5212135,152,126,20,0,0,6,0,0,0
LK-5212140,55,52,1,0,0,2,0,0,0
LK-5212145,55,42,11,0,0,2,0,0,0
LK-5212150,282,270,0,0,0,12,0,0,0
LK-5212155,266,231,9,0,11,15,0,0,0
LK-5212160,164,112,17,0,3,32,0,0,0
LK-5212165,282,255,19,0,1,5,0,2,0
LK-5212170,541,521,1,0,14,4,0,1,0
LK-5212175,443,369,0,0,6,67,0,1,0
LK-5212180,151,87,1,0,5,55,0,3,0
LK-5212185,369,321,14,1,1,31,0,1,0
LK-5212190,358,319,8,0,2,26,0,3,0
LK-5212195,611,531,55,0,9,14,0,2,0
LK-5212200,416,372,2,1,4,35,0,2,0
LK-5212205,238,199,8,0,3,28,0,0,0
LK-5212210,285,235,5,0,16,28,0,1,0
LK-5212215,296,259,1,0,4,28,1,1,2
LK-5212220,207,182,7,0,1,17,0,0,0
LK-5212225,233,209,3,0,1,20,0,0,0
LK-5212230,325,288,27,0,2,8,0,0,0
LK-5212235,163,129,15,0,9,9,0,1,0
LK-5212240,152,115,23,0,0,14,0,0,0
LK-5212245,170,152,1,1,0,16,0,0,0
LK-5212250,204,183,6,0,1,14,0,0,0
LK-5212255,213,193,14,0,3,3,0,0,0
LK-5212260,189,169,3,0,2,15,0,0,0
LK-5212265,474,442,7,0,2,22,0,0,1
LK-5212270,540,468,2,0,0,69,1,0,0
LK-5212275,201,152,0,0,1,48,0,0,0
LK-5215,10940,9197,596,2,79,971,8,76,11
LK-5215005,737,547,1,0,3,183,0,2,1
LK-5215010,377,350,19,0,3,2,0,3,0
LK-5215015,774,652,59,0,2,54,0,7,0
LK-5215020,356,300,30,0,0,24,0,2,0
LK-5215025,542,509,23,0,0,10,0,0,0
LK-5215030,970,774,130,0,4,33,1,24,4
LK-5215035,795,740,25,0,4,9,0,15,2
LK-5215040,771,696,68,0,1,3,0,3,0
LK-5215045,356,280,62,0,2,8,0,3,1
LK-5215050,523,462,36,0,7,15,1,0,2
LK-5215055,486,457,20,0,1,6,0,2,0
LK-5215060,320,278,11,0,5,25,0,1,0
LK-5215065,362,285,28,0,3,46,0,0,0
LK-5215070,394,314,24,0,5,50,0,1,0
LK-5215075,395,316,1,0,5,72,0,1,0
LK-5215080,401,327,1,0,6,63,1,3,0
LK-5215085,374,305,4,0,0,64,0,1,0
LK-5215090,354,271,2,0,6,73,1,1,0
LK-5215095,535,444,3,0,6,77,2,3,0
LK-5215100,316,237,23,2,4,48,0,2,0
LK-5215105,467,370,24,0,11,58,2,1,1
LK-5215110,335,283,2,0,1,48,0,1,0
LK-5216,4768,3869,647,2,2,114,27,107,0
LK-5216005,235,175,23,0,0,9,3,25,0
LK-5216010,194,125,36,0,0,5,5,23,0
LK-5216015,235,189,35,0,0,2,1,8,0
LK-5216020,239,205,15,0,0,18,1,0,0
LK-5216025,285,237,39,0,1,7,0,1,0
LK-5216030,179,127,39,0,0,10,2,1,0
LK-5216035,237,230,1,1,0,0,2,3,0
LK-5216040,367,346,18,0,0,3,0,0,0
LK-5216045,136,117,14,0,0,0,1,4,0
LK-5216050,396,358,8,1,0,7,5,17,0
LK-5216055,134,128,2,0,0,0,1,3,0
LK-5216060,231,152,65,0,0,0,3,11,0
LK-5216065,305,185,119,0,0,0,1,0,0
LK-5216070,138,133,0,0,0,3,1,1,0
LK-5216075,171,121,43,0,0,4,0,3,0
LK-5216080,255,225,8,0,0,21,0,1,0
LK-5216085,129,98,30,0,0,1,0,0,0
LK-5216090,372,268,86,0,1,17,0,0,0
LK-5216095,298,223,63,0,0,5,1,6,0
LK-5216100,232,227,3,0,0,2,0,0,0
LK-5218,14830,13654,451,8,14,261,125,188,129
LK-5218005,122,121,0,0,0,1,0,0,0
LK-5218010,255,254,1,0,0,0,0,0,0
LK-5218015,111,110,1,0,0,0,0,0,0
LK-5218020,174,174,0,0,0,0,0,0,0
LK-5218025,81,71,4,0,0,3,0,3,0
LK-5218030,182,180,0,0,0,0,0,0,2
LK-5218035,219,216,0,0,0,2,0,1,0
LK-5218040,358,354,0,0,0,2,0,2,0
LK-5218045,193,193,0,0,0,0,0,0,0
LK-5218050,328,307,11,0,0,3,4,3,0
LK-5218055,370,359,3,0,0,3,0,5,0
LK-5218060,289,284,1,0,0,1,0,3,0
LK-5218065,123,119,0,0,0,1,0,3,0
LK-5218070,189,187,2,0,0,0,0,0,0
LK-5218075,354,349,4,1,0,0,0,0,0
LK-5218080,210,208,1,1,0,0,0,0,0
LK-5218085,203,202,0,0,0,0,0,1,0
LK-5218090,304,299,1,0,0,1,0,3,0
LK-5218095,313,271,6,0,1,5,8,22,0
LK-5218100,290,286,0,0,0,0,1,3,0
LK-5218105,315,303,1,0,1,8,0,1,1
LK-5218110,140,136,4,0,0,0,0,0,0
LK-5218115,134,112,18,0,0,3,0,0,1
LK-5218120,143,139,1,0,0,1,0,0,2
LK-5218125,175,143,24,0,1,0,1,2,4
LK-5218130,267,257,3,0,0,2,2,3,0
LK-5218135,380,364,3,0,0,1,1,8,3
LK-5218140,338,315,3,0,0,10,4,3,3
LK-5218145,551,506,15,0,0,18,3,4,5
LK-5218150,256,238,0,1,0,8,4,2,3
LK-5218155,297,259,23,0,0,10,0,3,2
LK-5218160,472,403,37,0,3,8,10,9,2
LK-5218165,387,370,3,0,0,5,2,1,6
LK-5218170,491,445,27,0,6,4,2,3,4
LK-5218175,450,416,9,0,0,4,6,9,6
LK-5218180,582,470,50,0,1,15,5,7,34
LK-5218185,339,327,0,1,1,4,1,2,3
LK-5218190,353,339,6,1,0,1,1,5,0
LK-5218195,452,393,15,1,0,18,11,13,1
LK-5218200,431,379,8,0,0,7,24,8,5
LK-5218205,241,212,19,0,0,3,1,4,2
LK-5218210,261,205,42,0,0,4,5,3,2
LK-5218215,104,96,0,0,0,1,2,3,2
LK-5218220,301,253,22,1,0,5,2,6,12
LK-5218225,585,535,10,0,0,22,2,5,11
LK-5218230,267,250,2,0,0,5,2,3,5
LK-5218235,295,283,4,1,0,4,2,1,0
LK-5218240,235,209,10,0,0,12,3,1,0
LK-5218245,65,55,3,0,0,4,1,2,0
LK-5218250,725,588,39,0,0,50,14,27,7
LK-5218255,130,110,15,0,0,2,1,1,1
LK-5221,7607,6408,792,8,2,61,39,245,52
LK-5221005,536,258,270,0,0,0,2,4,2
LK-5221010,205,165,32,0,0,1,4,3,0
LK-5221015,360,262,71,3,0,0,8,14,2
LK-5221020,752,600,98,0,0,0,4,44,6
LK-5221025,375,308,30,0,0,23,6,6,2
LK-5221030,241,205,1,0,0,1,2,31,1
LK-5221035,219,188,5,1,0,1,1,23,0
LK-5221040,201,151,42,0,0,1,0,6,1
LK-5221045,175,170,1,0,0,0,0,3,1
LK-5221050,444,421,9,0,1,1,2,9,1
LK-5221055,173,170,1,1,0,0,0,1,0
LK-5221060,270,252,1,0,0,0,0,12,5
LK-5221065,206,194,3,0,0,0,1,5,3
LK-5221070,254,89,154,0,1,2,1,7,0
LK-5221075,107,103,3,0,0,0,0,0,1
LK-5221080,226,221,4,0,0,0,0,1,0
LK-5221085,245,235,2,0,0,2,1,2,3
LK-5221090,246,220,2,2,0,7,0,13,2
LK-5221095,309,293,0,0,0,3,2,10,1
LK-5221100,219,203,8,0,0,2,0,5,1
LK-5221105,249,227,0,0,0,11,0,4,7
LK-5221110,226,192,16,0,0,6,0,11,1
LK-5221115,169,129,26,0,0,0,0,14,0
LK-5221120,246,229,7,0,0,0,1,5,4
LK-5221125,149,147,0,0,0,0,0,1,1
LK-5221130,205,200,2,0,0,0,1,2,0
LK-5221135,321,308,2,1,0,0,2,5,3
LK-5221140,145,140,0,0,0,0,0,1,4
LK-5221145,134,128,2,0,0,0,1,3,0
LK-5224,10342,9385,623,16,3,8,40,248,19
LK-5224005,472,444,0,0,0,0,1,24,3
LK-5224010,235,220,0,0,0,0,4,9,2
LK-5224015,205,192,3,0,1,0,2,5,2
LK-5224020,256,247,0,0,0,1,0,6,2
LK-5224025,965,919,0,0,0,0,5,38,3
LK-5224030,365,303,53,0,0,0,0,8,1
LK-5224035,296,288,0,0,0,0,0,7,1
LK-5224040,895,850,2,0,0,0,11,32,0
LK-5224045,250,241,0,0,0,1,1,7,0
LK-5224050,209,199,0,0,0,5,0,5,0
LK-5224055,252,247,1,0,0,0,0,4,0
LK-5224060,232,227,0,0,0,1,2,2,0
LK-5224065,251,249,0,0,0,0,1,1,0
LK-5224070,284,55,205,16,0,0,0,8,0
LK-5224075,611,578,1,0,0,0,6,24,2
LK-5224080,305,300,1,0,2,0,0,2,0
LK-5224085,554,201,347,0,0,0,0,6,0
LK-5224090,304,296,2,0,0,0,1,5,0
LK-5224095,161,157,1,0,0,0,0,3,0
LK-5224100,357,353,3,0,0,0,0,1,0
LK-5224105,255,253,2,0,0,0,0,0,0
LK-5224110,239,238,0,0,0,0,0,1,0
LK-5224115,551,532,0,0,0,0,2,16,1
LK-5224120,317,309,0,0,0,0,1,7,0
LK-5224125,259,256,0,0,0,0,0,3,0
LK-5224130,242,232,1,0,0,0,1,6,2
LK-5224135,235,229,0,0,0,0,2,4,0
LK-5224140,383,379,1,0,0,0,0,3,0
LK-5224145,402,391,0,0,0,0,0,11,0
LK-5225,6032,5761,126,0,1,1,0,141,2
LK-5225005,480,469,0,0,0,0,0,11,0
LK-5225010,436,432,0,0,0,0,0,4,0
LK-5225015,474,468,0,0,0,0,0,5,1
LK-5225020,324,313,4,0,0,0,0,7,0
LK-5225025,260,259,0,0,0,0,0,1,0
LK-5225030,256,249,0,0,0,0,0,7,0
LK-5225035,372,312,29,0,0,0,0,31,0
LK-5225040,277,274,0,0,0,0,0,3,0
LK-5225045,345,257,85,0,0,0,0,3,0
LK-5225050,316,308,1,0,1,0,0,6,0
LK-5225055,437,428,0,0,0,0,0,8,1
LK-5225060,239,229,0,0,0,0,0,10,0
LK-5225065,345,324,1,0,0,0,0,20,0
LK-5225070,379,365,4,0,0,1,0,9,0
LK-5225075,294,294,0,0,0,0,0,0,0
LK-5225080,448,440,2,0,0,0,0,6,0
LK-5225085,350,340,0,0,0,0,0,10,0
LK-5227,4241,3862,265,0,0,11,26,76,1
LK-5227005,328,322,0,0,0,2,1,3,0
LK-5227010,339,333,2,0,0,0,0,3,1
LK-5227015,368,354,2,0,0,0,1,11,0
LK-5227020,300,290,2,0,0,0,1,7,0
LK-5227025,319,313,1,0,0,0,1,4,0
LK-5227030,112,46,63,0,0,0,0,3,0
LK-5227035,145,132,11,0,0,1,0,1,0
LK-5227040,253,250,0,0,0,0,1,2,0
LK-5227045,134,130,3,0,0,0,1,0,0
LK-5227050,182,175,6,0,0,0,1,0,0
LK-5227055,97,93,0,0,0,0,0,4,0
LK-5227060,331,292,36,0,0,0,0,3,0
LK-5227065,285,266,19,0,0,0,0,0,0
LK-5227070,216,188,22,0,0,3,0,3,0
LK-5227075,62,42,6,0,0,0,14,0,0
LK-5227080,285,240,38,0,0,5,1,1,0
LK-5227085,485,396,54,0,0,0,4,31,0
LK-5230,7066,6377,510,0,3,4,88,83,1
LK-5230005,150,150,0,0,0,0,0,0,0
LK-5230010,357,353,2,0,0,0,2,0,0
LK-5230015,253,251,2,0,0,0,0,0,0
LK-5230020,381,338,34,0,0,0,1,8,0
LK-5230025,316,292,21,0,0,0,0,3,0
LK-5230030,210,206,1,0,1,1,0,1,0
LK-5230035,192,190,1,0,0,0,0,1,0
LK-5230040,257,251,0,0,0,2,0,4,0
LK-5230045,421,375,36,0,0,0,3,7,0
LK-5230050,452,397,47,0,0,0,2,6,0
LK-5230055,213,212,0,0,0,0,1,0,0
LK-5230060,239,237,0,0,2,0,0,0,0
LK-5230065,175,174,1,0,0,0,0,0,0
LK-5230070,530,496,22,0,0,0,7,5,0
LK-5230075,315,269,36,0,0,0,2,8,0
LK-5230080,168,165,0,0,0,0,1,1,1
LK-5230085,129,122,7,0,0,0,0,0,0
LK-5230090,135,117,8,0,0,0,7,3,0
LK-5230095,318,287,5,0,0,0,16,10,0
LK-5230100,401,312,74,0,0,0,9,6,0
LK-5230105,163,162,0,0,0,0,0,1,0
LK-5230110,332,305,13,0,0,1,8,5,0
LK-5230115,512,354,136,0,0,0,15,7,0
LK-5230120,240,183,42,0,0,0,9,6,0
LK-5230125,207,179,22,0,0,0,5,1,0
LK-5233,9823,7985,953,28,10,103,334,400,10
LK-5233005,322,243,4,7,3,47,0,11,7
LK-5233010,315,237,48,0,0,0,17,13,0
LK-5233015,330,290,2,2,0,1,9,26,0
LK-5233020,265,240,1,0,0,4,18,2,0
LK-5233025,174,167,0,0,0,2,1,4,0
LK-5233030,101,97,0,0,0,0,2,2,0
LK-5233035,464,430,0,1,0,1,24,8,0
LK-5233040,101,31,37,0,0,0,31,2,0
LK-5233045,309,259,9,0,0,7,15,19,0
LK-5233050,307,183,67,0,0,2,24,31,0
LK-5233055,451,387,24,0,0,4,23,12,1
LK-5233060,265,257,0,0,0,1,5,2,0
LK-5233065,406,366,24,0,0,4,12,0,0
LK-5233070,333,288,24,0,0,2,9,10,0
LK-5233075,291,254,15,0,0,0,8,14,0
LK-5233080,325,279,28,0,0,0,5,13,0
LK-5233085,370,294,42,0,0,1,13,20,0
LK-5233090,532,426,53,0,0,0,21,30,2
LK-5233095,489,328,106,0,0,1,26,28,0
LK-5233100,265,251,5,0,0,0,3,6,0
LK-5233105,239,216,11,0,0,0,0,12,0
LK-5233110,223,206,4,0,0,0,5,8,0
LK-5233115,321,221,55,17,0,1,24,3,0
LK-5233120,208,189,2,0,5,0,2,10,0
LK-5233125,248,239,4,0,0,0,1,4,0
LK-5233130,331,312,0,0,0,0,4,15,0
LK-5233135,387,321,29,1,0,0,6,30,0
LK-5233140,427,343,50,0,0,0,10,24,0
LK-5233145,332,182,131,0,0,0,7,12,0
LK-5233150,220,152,56,0,0,0,5,7,0
LK-5233155,241,110,117,0,0,2,4,8,0
LK-5233160,231,187,5,0,2,23,0,14,0
LK-5234,3320,2689,450,7,8,87,27,51,1
LK-5234005,241,165,42,0,0,12,8,14,0
LK-5234010,306,256,25,0,1,13,1,10,0
LK-5234015,300,214,47,6,6,14,4,9,0
LK-5234020,230,168,56,0,0,4,1,1,0
LK-5234025,118,107,11,0,0,0,0,0,0
LK-5234030,167,155,9,0,0,1,0,2,0
LK-5234035,195,179,13,0,0,1,0,1,1
LK-5234040,455,313,133,0,1,1,3,4,0
LK-5234045,340,307,20,0,0,10,1,2,0
LK-5234050,307,256,26,1,0,24,0,0,0
LK-5234055,275,229,35,0,0,1,6,4,0
LK-5234060,386,340,33,0,0,6,3,4,0
LK-5236,9523,6987,2157,4,0,6,111,257,1
LK-5236005,262,110,108,0,0,0,36,8,0
LK-5236010,136,41,44,0,0,0,22,28,1
LK-5236015,411,341,52,0,0,3,3,12,0
LK-5236020,462,285,158,0,0,0,7,12,0
LK-5236025,706,467,217,0,0,0,4,18,0
LK-5236030,340,273,65,0,0,0,1,1,0
LK-5236035,298,269,22,0,0,0,1,6,0
LK-5236040,192,160,29,0,0,0,0,3,0
LK-5236045,207,200,5,0,0,0,0,2,0
LK-5236050,543,284,223,0,0,1,2,33,0
LK-5236055,646,334,273,0,0,1,10,28,0
LK-5236060,331,270,48,0,0,1,3,9,0
