ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-4509130,550,525,2,2,15,0,6
LK-4509135,248,236,1,0,9,2,0
LK-4509140,560,517,1,3,38,1,0
LK-4509145,296,218,5,16,35,22,0
LK-4509150,188,144,5,12,27,0,0
LK-4509155,238,210,1,6,21,0,0
LK-4509160,160,135,0,5,15,0,5
LK-4509165,175,142,4,4,25,0,0
LK-4509170,300,260,6,10,23,0,1
LK-4509175,347,322,0,2,22,0,1
LK-4509180,253,227,2,0,24,0,0
LK-4509185,427,369,15,12,30,0,1
LK-4509190,498,413,2,24,56,3,0
LK-4509195,311,310,0,0,1,0,0
LK-4509200,372,329,2,0,31,0,10
LK-4509205,307,302,3,0,2,0,0
LK-4509210,370,334,0,10,25,1,0
LK-4512,4846,4474,59,44,178,71,20
LK-4512005,65,62,0,1,2,0,0
LK-4512010,115,112,0,1,0,0,2
LK-4512015,162,162,0,0,0,0,0
LK-4512025,155,118,4,0,19,13,1
LK-4512030,147,141,1,1,2,0,2
LK-4512035,410,406,0,0,3,1,0
LK-4512040,368,358,0,1,9,0,0
LK-4512045,213,192,2,2,17,0,0
LK-4512050,88,85,0,2,1,0,0
LK-4512055,128,114,0,2,7,5,0
LK-4512060,183,172,3,0,5,3,0
LK-4512065,764,707,4,17,24,12,0
LK-4512070,385,331,10,6,31,0,7
LK-4512075,414,388,1,0,23,0,2
LK-4512080,241,206,25,2,7,0,1
LK-4512085,545,478,1,6,21,36,3
LK-4512090,133,130,0,2,1,0,0
LK-4512095,330,312,8,1,6,1,2
LK-5,397083,355554,7966,11904,15542,4215,1902
LK-51,134966,122731,1679,4056,6108,154,238
LK-5103,6030,5825,22,16,161,5,1
LK-5103005,620,595,1,2,22,0,0
LK-5103010,502,493,0,0,9,0,0
LK-5103015,366,341,2,1,21,1,0
LK-5103020,522,505,0,0,17,0,0
LK-5103025,582,554,2,6,16,4,0
LK-5103030,547,531,10,0,6,0,0
LK-5103035,172,169,0,0,2,0,1
LK-5103040,86,82,0,0,4,0,0
LK-5103045,561,552,0,0,9,0,0
LK-5103050,176,175,0,0,1,0,0
LK-5103055,613,603,4,1,5,0,0
LK-5103060,372,364,0,0,8,0,0
LK-5103065,87,84,3,0,0,0,0
LK-5103070,204,197,0,3,4,0,0
LK-5103075,275,249,0,2,24,0,0
LK-5103080,345,331,0,1,13,0,0
LK-5104,6832,6166,116,247,295,0,8
LK-5104005,471,439,11,17,4,0,0
LK-5104010,657,593,1,23,40,0,0
LK-5104015,501,453,4,26,15,0,3
LK-5104020,609,519,8,27,55,0,0
LK-5104025,703,649,9,18,27,0,0
LK-5104030,795,693,9,33,59,0,1
LK-5104035,1221,1092,42,44,40,0,3
LK-5104040,770,703,21,26,20,0,0
LK-5104045,1105,1025,11,33,35,0,1
LK-5106,6025,5628,132,114,139,3,9
LK-5106005,997,921,26,26,20,1,3
LK-5106010,872,813,11,22,22,0,4
LK-5106015,607,511,57,27,12,0,0
LK-5106020,569,547,8,8,5,1,0
LK-5106025,691,660,4,11,16,0,0
LK-5106030,739,711,14,10,4,0,0
LK-5106035,875,836,5,7,26,0,1
LK-5106040,675,629,7,3,34,1,1
LK-5109,6180,5529,75,216,348,1,11
LK-5109005,288,261,0,0,25,0,2
LK-5109010,346,275,3,40,28,0,0
LK-5109015,524,438,5,43,37,0,1
LK-5109020,754,686,2,28,38,0,0
LK-5109025,651,580,10,28,32,0,1
LK-5109030,1056,960,16,20,60,0,0
LK-5109035,588,505,18,34,29,0,2
LK-5109040,196,155,2,2,37,0,0
LK-5109045,460,445,1,4,10,0,0
LK-5109050,604,587,2,0,14,0,1
LK-5109055,504,443,15,17,29,0,0
LK-5109060,209,194,1,0,9,1,4
LK-5110,6760,6385,28,61,231,20,35
LK-5110005,99,92,0,0,7,0,0
LK-5110010,424,413,1,2,7,0,1
LK-5110015,230,230,0,0,0,0,0
LK-5110020,126,126,0,0,0,0,0
LK-5110030,108,86,0,0,2,20,0
LK-5110035,240,238,1,1,0,0,0
LK-5110040,266,265,0,0,0,0,1
LK-5110045,286,283,0,0,3,0,0
LK-5110050,946,894,7,15,29,0,1
LK-5110055,389,337,0,4,30,0,18
LK-5110060,514,470,2,28,14,0,0
LK-5110065,815,773,2,5,26,0,9
LK-5110070,621,579,11,0,31,0,0
LK-5110075,555,535,2,2,14,0,2
LK-5110080,490,421,2,3,61,0,3
LK-5110085,343,338,0,0,5,0,0
LK-5110090,308,305,0,1,2,0,0
LK-5112,19035,17731,166,359,701,40,38
LK-5112005,674,644,5,2,23,0,0
LK-5112010,228,225,0,2,1,0,0
LK-5112015,472,468,1,3,0,0,0
LK-5112020,703,687,2,3,10,0,1
LK-5112025,510,506,0,1,3,0,0
LK-5112030,773,757,7,2,7,0,0
LK-5112035,641,607,1,3,30,0,0
LK-5112040,461,452,0,1,8,0,0
LK-5112045,376,361,3,5,6,1,0
LK-5112050,686,608,6,12,60,0,0
LK-5112055,347,329,4,8,5,0,1
LK-5112060,328,323,0,1,3,0,1
LK-5112065,809,776,9,6,18,0,0
LK-5112070,864,821,2,17,24,0,0
LK-5112075,337,334,0,0,0,3,0
LK-5112080,64,61,0,0,3,0,0
LK-5112085,312,305,1,1,5,0,0
LK-5112090,222,214,2,3,1,0,2
LK-5112095,419,383,8,22,0,6,0
LK-5112100,415,347,32,30,6,0,0
LK-5112105,660,535,18,75,31,0,1
LK-5112110,597,551,3,8,35,0,0
LK-5112115,948,904,5,12,23,0,4
LK-5112120,1327,1237,13,28,47,0,2
LK-5112125,322,305,1,3,11,0,2
LK-5112130,368,310,6,37,9,1,5
LK-5112135,727,502,1,19,203,2,0
LK-5112140,512,481,4,3,22,0,2
LK-5112145,422,403,0,8,10,0,1
LK-5112150,519,447,6,23,35,0,8
LK-5112155,478,453,2,10,11,0,2
LK-5112160,651,635,2,1,13,0,0
LK-5112165,382,359,3,1,18,1,0
LK-5112170,340,325,1,6,7,0,1
LK-5112175,326,306,15,0,4,0,1
LK-5112180,171,165,0,1,3,2,0
LK-5112185,187,185,0,0,2,0,0
LK-5112190,95,66,0,2,4,23,0
LK-5112195,362,354,3,0,0,1,4
LK-5115,5976,5390,44,232,276,0,34
LK-5115005,257,204,7,34,9,0,3
LK-5115010,194,126,2,19,47,0,0
LK-5115015,696,633,2,21,40,0,0
LK-5115020,767,719,3,21,23,0,1
LK-5115025,402,368,1,8,24,0,1
LK-5115030,244,227,0,8,7,0,2
LK-5115035,555,527,1,26,1,0,0
LK-5115040,412,398,2,6,6,0,0
LK-5115045,410,396,1,7,2,0,4
LK-5115050,312,272,4,6,14,0,16
LK-5115055,397,359,2,13,23,0,0
LK-5115060,372,343,3,6,13,0,7
LK-5115065,303,286,0,8,9,0,0
LK-5115070,290,265,2,11,12,0,0
LK-5115075,365,267,14,38,46,0,0
LK-5118,21521,17589,686,2007,1144,69,26
LK-5118005,248,205,1,16,26,0,0
LK-5118010,105,94,0,10,1,0,0
LK-5118015,627,498,36,50,43,0,0
LK-5118020,510,475,7,22,6,0,0
LK-5118025,837,691,10,72,64,0,0
LK-5118030,435,386,4,16,28,1,0
LK-5118035,346,298,12,17,19,0,0
LK-5118040,616,581,1,16,18,0,0
LK-5118045,1083,922,23,69,64,3,2
LK-5118050,285,235,1,34,3,0,12
LK-5118055,730,609,26,68,27,0,0
LK-5118060,479,383,8,37,29,22,0
LK-5118065,238,182,4,17,35,0,0
LK-5118070,297,216,1,21,59,0,0
LK-5118075,385,274,47,36,28,0,0
LK-5118080,986,715,12,207,52,0,0
LK-5118085,88,71,0,17,0,0,0
LK-5118090,318,234,1,61,21,1,0
LK-5118095,364,300,18,39,7,0,0
LK-5118100,249,217,3,26,3,0,0
LK-5118105,607,535,23,20,29,0,0
LK-5118110,293,242,12,25,14,0,0
LK-5118115,380,329,12,33,6,0,0
LK-5118120,155,134,6,15,0,0,0
LK-5118125,400,292,38,57,13,0,0
LK-5118130,689,536,22,93,38,0,0
LK-5118135,312,194,32,67,13,4,2
LK-5118140,357,256,43,34,22,1,1
LK-5118145,356,296,0,28,32,0,0
LK-5118150,592,461,63,41,23,0,4
LK-5118155,567,440,27,71,28,1,0
LK-5118160,789,643,7,78,61,0,0
LK-5118165,437,333,11,37,21,35,0
LK-5118170,394,277,19,76,19,0,3
LK-5118175,259,172,6,62,19,0,0
LK-5118180,317,215,16,71,15,0,0
LK-5118185,622,400,24,152,45,0,1
LK-5118190,351,316,7,13,15,0,0
LK-5118195,483,430,4,10,39,0,0
LK-5118200,270,247,1,15,6,0,1
LK-5118205,205,186,3,11,5,0,0
LK-5118210,281,270,8,2,1,0,0
LK-5118215,940,813,39,41,46,1,0
LK-5118220,330,281,2,33,14,0,0
LK-5118225,717,640,21,23,33,0,0
LK-5118230,212,179,5,12,16,0,0
LK-5118235,181,151,9,8,13,0,0
LK-5118240,799,735,11,28,25,0,0
LK-5121,7368,7080,38,36,204,1,9
LK-5121005,241,229,2,2,7,0,1
LK-5121010,437,417,9,2,9,0,0
LK-5121015,487,456,19,1,11,0,0
LK-5121020,428,402,0,1,25,0,0
LK-5121025,411,402,0,1,8,0,0
LK-5121030,281,267,0,5,9,0,0
LK-5121035,137,137,0,0,0,0,0
LK-5121040,220,215,0,1,4,0,0
LK-5121045,209,183,0,1,25,0,0
LK-5121050,493,482,0,5,5,1,0
LK-5121055,198,193,0,0,5,0,0
LK-5121060,406,399,0,2,3,0,2
LK-5121065,291,271,0,1,19,0,0
LK-5121070,262,255,4,0,2,0,1
LK-5121075,275,261,0,4,10,0,0
LK-5121080,193,191,0,0,2,0,0
LK-5121085,235,226,0,0,9,0,0
LK-5121090,473,452,4,2,15,0,0
LK-5121095,131,119,0,6,6,0,0
LK-5121100,234,229,0,0,5,0,0
LK-5121105,201,197,0,1,3,0,0
LK-5121110,305,295,0,0,7,0,3
LK-5121115,254,240,0,1,11,0,2
LK-5121120,566,562,0,0,4,0,0
LK-5124,10907,9907,109,307,556,2,26
LK-5124005,312,267,2,8,35,0,0
LK-5124010,503,459,2,14,28,0,0
LK-5124015,553,494,2,16,41,0,0
LK-5124020,645,604,1,7,33,0,0
LK-5124025,1320,1158,8,45,109,0,0
LK-5124030,1282,1195,28,22,36,0,1
LK-5124035,331,318,2,8,0,2,1
LK-5124040,365,313,0,14,38,0,0
LK-5124045,267,243,1,6,17,0,0
LK-5124050,345,309,1,15,20,0,0
LK-5124055,291,271,4,10,6,0,0
LK-5124060,687,649,7,17,13,0,1
LK-5124065,564,508,11,10,35,0,0
LK-5124070,1475,1310,19,78,54,0,14
LK-5124075,718,654,6,12,38,0,8
LK-5124080,492,456,4,14,17,0,1
LK-5124085,529,486,7,9,27,0,0
LK-5124090,228,213,4,2,9,0,0
LK-5127,8139,7177,66,156,725,7,8
LK-5127005,398,370,0,1,27,0,0
LK-5127010,319,290,4,11,13,0,1
LK-5127015,355,293,1,3,58,0,0
LK-5127020,261,251,0,5,4,1,0
LK-5127025,308,288,0,1,19,0,0
LK-5127030,268,250,0,2,15,1,0
LK-5127035,432,391,3,7,29,0,2
LK-5127040,691,617,8,7,59,0,0
LK-5127045,324,297,0,7,20,0,0
LK-5127050,290,257,0,2,31,0,0
LK-5127055,270,233,1,7,29,0,0
LK-5127060,255,243,1,1,9,0,1
LK-5127065,256,204,0,1,51,0,0
LK-5127070,157,78,0,1,78,0,0
LK-5127075,384,370,2,0,12,0,0
LK-5127080,163,151,0,3,9,0,0
LK-5127085,239,208,3,2,25,0,1
LK-5127090,185,173,0,2,10,0,0
LK-5127095,273,235,5,2,30,0,1
LK-5127100,134,126,0,5,3,0,0
LK-5127105,107,88,9,6,4,0,0
LK-5127110,313,284,10,13,6,0,0
LK-5127115,594,545,1,9,34,5,0
LK-5127120,644,516,15,18,94,0,1
LK-5127125,153,115,0,8,30,0,0
LK-5127130,201,176,2,13,9,0,1
LK-5127135,165,128,1,19,17,0,0
LK-5130,6197,5938,31,30,190,2,6
LK-5130005,242,230,0,1,11,0,0
LK-5130010,307,299,0,0,8,0,0
LK-5130015,179,171,5,2,1,0,0
LK-5130020,284,264,5,0,15,0,0
LK-5130025,185,175,0,3,6,0,1
LK-5130030,197,184,3,2,8,0,0
LK-5130035,464,457,2,3,2,0,0
LK-5130040,505,476,0,3,26,0,0
LK-5130045,240,236,0,0,4,0,0
LK-5130050,384,373,3,2,5,0,1
LK-5130055,333,325,0,3,5,0,0
LK-5130060,237,236,0,0,1,0,0
LK-5130065,172,172,0,0,0,0,0
LK-5130070,199,183,1,0,13,0,2
LK-5130075,308,298,0,0,10,0,0
LK-5130080,375,374,0,0,1,0,0
LK-5130085,159,154,1,3,1,0,0
LK-5130090,296,278,0,1,17,0,0
LK-5130095,203,199,3,1,0,0,0
LK-5130100,168,163,4,0,1,0,0
LK-5130105,156,154,0,1,1,0,0
LK-5130110,214,211,0,0,2,0,1
LK-5130115,306,244,4,3,52,2,1
LK-5130120,84,82,0,2,0,0,0
LK-5133,9528,9062,46,28,375,4,13
LK-5133005,258,253,0,0,5,0,0
LK-5133010,360,351,0,1,5,3,0
LK-5133015,190,188,0,0,1,1,0
LK-5133020,163,162,0,0,1,0,0
LK-5133025,187,179,7,0,1,0,0
LK-5133030,314,302,1,0,11,0,0
LK-5133035,203,180,2,5,16,0,0
LK-5133040,118,110,0,0,8,0,0
LK-5133045,195,178,2,2,9,0,4
LK-5133050,292,273,0,2,17,0,0
LK-5133055,173,164,0,0,9,0,0
LK-5133060,132,128,0,0,4,0,0
LK-5133065,143,141,0,0,2,0,0
LK-5133070,365,361,0,0,4,0,0
LK-5133075,112,110,0,0,2,0,0
LK-5133080,112,111,0,0,1,0,0
LK-5133085,184,182,1,0,1,0,0
LK-5133090,159,159,0,0,0,0,0
LK-5133095,144,142,1,0,1,0,0
LK-5133100,261,238,0,1,21,0,1
LK-5133105,173,168,0,0,5,0,0
LK-5133110,291,287,2,0,2,0,0
LK-5133115,251,229,0,1,21,0,0
LK-5133120,353,279,2,3,69,0,0
LK-5133125,188,171,0,0,17,0,0
LK-5133130,198,167,1,1,29,0,0
LK-5133135,231,222,0,0,9,0,0
LK-5133140,228,182,19,7,20,0,0
LK-5133145,234,222,1,0,9,0,2
LK-5133150,231,212,1,2,15,0,1
LK-5133155,180,166,1,1,12,0,0
LK-5133160,459,431,1,0,26,0,1
LK-5133165,340,335,0,0,5,0,0
LK-5133170,279,273,3,1,2,0,0
LK-5133175,370,361,0,0,5,0,4
LK-5133180,197,196,0,0,1,0,0
LK-5133185,269,267,0,0,2,0,0
LK-5133190,163,163,0,0,0,0,0
LK-5133195,147,144,0,0,3,0,0
LK-5133200,274,272,1,1,0,0,0
LK-5133205,99,96,0,0,3,0,0
LK-5133210,168,168,0,0,0,0,0
LK-5133215,140,139,0,0,1,0,0
LK-5136,14468,13324,120,247,763,0,14
LK-5136005,256,235,0,5,16,0,0
LK-5136010,177,177,0,0,0,0,0
LK-5136015,465,454,2,3,6,0,0
LK-5136020,467,455,0,6,5,0,1
LK-5136025,452,436,3,4,7,0,2
LK-5136030,266,258,1,1,6,0,0
LK-5136035,160,149,0,1,10,0,0
LK-5136040,260,259,0,1,0,0,0
LK-5136045,228,222,0,0,6,0,0
LK-5136050,416,395,2,0,18,0,1
LK-5136055,283,277,0,0,6,0,0
LK-5136060,309,288,4,9,8,0,0
LK-5136065,276,262,0,0,14,0,0
LK-5136070,439,415,0,1,23,0,0
LK-5136075,367,353,1,1,12,0,0
LK-5136080,415,391,0,15,9,0,0
LK-5136085,272,253,9,9,1,0,0
LK-5136090,220,198,11,11,0,0,0
LK-5136095,350,336,1,8,5,0,0
LK-5136100,783,683,5,44,50,0,1
LK-5136105,465,378,51,9,27,0,0
LK-5136110,540,494,0,0,46,0,0
LK-5136115,465,436,0,2,27,0,0
LK-5136120,316,240,0,0,76,0,0
LK-5136125,204,203,0,1,0,0,0
LK-5136130,271,257,0,0,14,0,0
LK-5136135,350,330,0,3,17,0,0
LK-5136140,300,289,1,4,6,0,0
LK-5136145,443,427,0,0,11,0,5
LK-5136150,240,186,3,6,44,0,1
LK-5136155,388,344,0,1,43,0,0
LK-5136160,257,238,0,2,15,0,2
LK-5136165,201,195,0,0,5,0,1
LK-5136170,256,221,0,3,32,0,0
LK-5136175,233,208,0,1,24,0,0
LK-5136180,269,221,8,11,29,0,0
LK-5136185,278,195,0,33,50,0,0
LK-5136190,315,274,8,20,13,0,0
LK-5136195,271,234,8,18,11,0,0
LK-5136200,269,239,2,3,25,0,0
LK-5136205,210,179,0,10,21,0,0
LK-5136210,322,310,0,0,12,0,0
LK-5136215,221,217,0,0,4,0,0
LK-5136220,202,198,0,0,4,0,0
LK-5136225,321,315,0,1,5,0,0
LK-52,165166,151233,3219,3004,4653,2128,929
LK-5203,15907,13122,673,264,276,1431,141
LK-5203005,1067,924,42,61,14,20,6
LK-5203010,1107,895,41,3,22,119,27
LK-5203015,1982,1459,249,56,38,157,23
LK-5203020,2896,2430,96,7,24,310,29
LK-5203025,1096,963,16,18,15,78,6
LK-5203030,995,856,58,8,15,55,3
LK-5203035,1115,1001,19,2,28,58,7
LK-5203040,906,777,12,64,14,37,2
LK-5203045,1255,1030,46,15,64,98,2
LK-5203050,1250,797,22,5,6,404,16
LK-5203055,757,673,21,8,19,22,14
LK-5203060,811,731,35,14,17,13,1
LK-5203065,670,586,16,3,0,60,5
LK-5206,4851,4577,30,60,47,67,70
LK-5206005,289,266,1,6,0,14,2
LK-5206010,200,193,0,3,0,1,3
LK-5206015,246,230,0,0,1,15,0
LK-5206020,283,277,3,2,1,0,0
LK-5206025,140,136,0,0,1,3,0
LK-5206030,256,248,0,0,1,0,7
LK-5206035,355,346,2,0,6,0,1
LK-5206040,377,307,10,34,20,2,4
LK-5206045,212,183,1,7,0,5,16
LK-5206050,248,193,0,0,0,20,35
LK-5206055,214,206,0,6,2,0,0
LK-5206060,290,287,0,0,0,3,0
LK-5206065,156,156,0,0,0,0,0
LK-5206070,237,236,0,0,1,0,0
LK-5206075,290,284,3,0,0,2,1
LK-5206080,225,218,4,1,0,2,0
LK-5206085,199,198,0,0,0,0,1
LK-5206090,196,181,1,0,14,0,0
LK-5206095,206,203,2,1,0,0,0
LK-5206100,232,229,3,0,0,0,0
LK-5209,5398,5182,51,72,32,30,31
LK-5209005,77,67,0,0,0,10,0
LK-5209010,214,209,0,1,4,0,0
LK-5209015,163,143,6,1,2,11,0
LK-5209020,159,156,0,0,0,3,0
LK-5209025,450,444,2,0,0,0,4
LK-5209030,257,250,4,0,0,3,0
LK-5209035,343,334,0,6,0,0,3
LK-5209040,248,195,21,32,0,0,0
LK-5209045,445,434,1,7,1,0,2
LK-5209050,247,233,0,4,1,1,8
LK-5209055,391,389,1,1,0,0,0
LK-5209060,442,427,0,6,3,1,5
LK-5209065,427,396,0,6,19,0,6
LK-5209070,374,367,4,1,0,1,1
LK-5209075,322,318,4,0,0,0,0
LK-5209080,486,480,1,3,2,0,0
LK-5209085,353,340,7,4,0,0,2
LK-5212,14983,13932,271,250,144,198,188
LK-5212005,136,134,2,0,0,0,0
LK-5212010,203,197,1,3,0,1,1
LK-5212015,206,201,1,2,0,1,1
LK-5212020,113,111,0,2,0,0,0
LK-5212025,303,300,2,1,0,0,0
LK-5212030,492,481,6,3,0,2,0
LK-5212035,393,372,7,4,3,2,5
LK-5212040,199,191,1,1,5,1,0
LK-5212045,171,168,1,1,0,0,1
LK-5212050,163,163,0,0,0,0,0
LK-5212055,606,589,9,4,1,1,2
LK-5212060,361,345,5,4,3,2,2
LK-5212065,330,196,5,123,0,0,6
LK-5212070,162,162,0,0,0,0,0
LK-5212075,169,159,0,0,0,0,10
LK-5212080,135,124,9,2,0,0,0
LK-5212085,536,526,2,1,5,0,2
LK-5212090,639,607,1,8,20,1,2
LK-5212095,280,270,3,5,1,0,1
LK-5212100,188,185,2,0,0,1,0
LK-5212105,314,309,2,2,0,1,0
LK-5212110,117,113,1,2,1,0,0
LK-5212115,118,115,1,1,1,0,0
LK-5212120,294,283,0,6,2,2,1
LK-5212125,162,157,0,1,0,0,4
LK-5212130,134,102,5,0,27,0,0
LK-5212135,152,104,0,0,1,0,47
LK-5212140,55,54,0,0,1,0,0
LK-5212145,55,54,0,1,0,0,0
LK-5212150,282,276,4,1,0,1,0
LK-5212155,267,262,1,3,1,0,0
LK-5212160,164,118,0,1,44,0,1
LK-5212165,286,268,6,2,0,1,9
LK-5212170,543,499,36,6,0,0,2
LK-5212175,443,439,3,1,0,0,0
LK-5212180,151,149,0,0,1,0,1
LK-5212185,370,215,4,1,3,135,12
LK-5212190,360,317,0,12,0,19,12
LK-5212195,611,509,86,12,0,0,4
LK-5212200,418,402,3,3,1,6,3
LK-5212205,238,235,0,2,0,0,1
LK-5212210,285,280,2,1,0,0,2
LK-5212215,296,287,4,2,1,2,0
LK-5212220,208,195,5,3,1,2,2
LK-5212225,233,222,4,0,0,0,7
LK-5212230,326,317,0,2,1,0,6
LK-5212235,165,157,7,1,0,0,0
LK-5212240,157,151,3,1,1,0,1
LK-5212245,170,161,7,0,2,0,0
LK-5212250,204,176,0,1,0,0,27
LK-5212255,213,211,0,0,0,0,2
LK-5212260,189,186,1,2,0,0,0
LK-5212265,476,435,5,14,1,12,9
LK-5212270,541,495,22,1,16,5,2
LK-5212275,201,198,2,1,0,0,0
LK-5215,10996,9634,555,457,207,90,53
LK-5215005,738,717,3,1,4,10,3
LK-5215010,378,258,81,13,20,2,4
LK-5215015,777,661,10,30,46,28,2
LK-5215020,360,293,24,35,7,0,1
LK-5215025,548,420,42,45,34,3,4
LK-5215030,973,822,23,65,11,36,16
LK-5215035,809,716,16,32,44,0,1
LK-5215040,778,540,153,75,1,0,9
LK-5215045,364,239,82,34,7,0,2
LK-5215050,526,464,21,25,6,7,3
LK-5215055,492,353,76,55,7,0,1
LK-5215060,320,312,2,6,0,0,0
LK-5215065,362,351,3,5,3,0,0
LK-5215070,394,385,3,4,1,1,0
LK-5215075,395,392,0,0,2,1,0
LK-5215080,401,396,2,2,1,0,0
LK-5215085,374,365,4,0,1,0,4
LK-5215090,354,353,0,1,0,0,0
LK-5215095,535,503,2,21,7,1,1
LK-5215100,316,309,3,2,1,0,1
LK-5215105,467,458,3,1,4,1,0
LK-5215110,335,327,2,5,0,0,1
LK-5216,4812,4446,19,17,325,0,5
LK-5216005,252,188,1,0,63,0,0
LK-5216010,196,176,0,1,19,0,0
LK-5216015,235,222,3,3,7,0,0
LK-5216020,239,229,2,0,8,0,0
LK-5216025,286,272,0,0,14,0,0
LK-5216030,179,133,0,0,46,0,0
LK-5216035,238,227,1,0,10,0,0
LK-5216040,372,360,0,1,11,0,0
LK-5216045,136,130,0,0,6,0,0
LK-5216050,397,388,0,1,8,0,0
LK-5216055,134,132,0,0,2,0,0
LK-5216060,233,214,1,1,17,0,0
LK-5216065,305,277,0,0,23,0,5
LK-5216070,139,133,0,1,5,0,0
LK-5216075,171,148,10,3,10,0,0
LK-5216080,260,254,0,0,6,0,0
LK-5216085,129,128,0,1,0,0,0
LK-5216090,379,378,0,0,1,0,0
LK-5216095,299,293,1,2,3,0,0
LK-5216100,233,164,0,3,66,0,0
LK-5218,15084,14417,109,151,344,7,56
LK-5218005,124,116,1,3,3,0,1
LK-5218010,255,249,0,4,2,0,0
LK-5218015,111,109,1,1,0,0,0
LK-5218020,192,178,3,8,3,0,0
LK-5218025,81,74,1,0,2,0,4
LK-5218030,184,176,0,5,3,0,0
LK-5218035,219,216,2,0,1,0,0
LK-5218040,358,343,1,3,11,0,0
LK-5218045,204,199,0,4,1,0,0
LK-5218050,329,326,1,1,0,0,1
LK-5218055,370,367,0,2,1,0,0
LK-5218060,291,285,1,0,5,0,0
LK-5218065,123,123,0,0,0,0,0
LK-5218070,190,178,0,1,11,0,0
LK-5218075,396,379,2,2,13,0,0
LK-5218080,210,207,0,0,3,0,0
LK-5218085,203,203,0,0,0,0,0
LK-5218090,343,338,0,4,1,0,0
LK-5218095,320,293,1,11,15,0,0
LK-5218100,296,288,3,0,5,0,0
LK-5218105,322,313,2,2,5,0,0
LK-5218110,140,139,1,0,0,0,0
LK-5218115,134,127,1,2,4,0,0
LK-5218120,143,134,2,5,1,0,1
LK-5218125,200,172,0,7,21,0,0
LK-5218130,279,259,1,1,18,0,0
LK-5218135,382,379,0,2,1,0,0
LK-5218140,342,330,0,1,9,0,2
LK-5218145,555,526,9,13,6,0,1
LK-5218150,256,243,4,3,6,0,0
LK-5218155,297,283,0,6,8,0,0
LK-5218160,472,461,0,1,10,0,0
LK-5218165,387,378,0,1,7,1,0
LK-5218170,495,478,3,2,5,0,7
LK-5218175,455,429,7,3,16,0,0
LK-5218180,593,537,18,15,23,0,0
LK-5218185,340,337,2,0,1,0,0
LK-5218190,360,335,1,2,2,0,20
LK-5218195,457,434,0,6,13,0,4
LK-5218200,431,415,5,1,8,0,2
LK-5218205,241,232,5,0,3,0,1
LK-5218210,268,260,2,1,5,0,0
LK-5218215,104,89,3,0,12,0,0
LK-5218220,310,284,2,0,24,0,0
LK-5218225,585,527,15,15,25,0,3
LK-5218230,275,261,0,2,12,0,0
LK-5218235,295,287,3,2,3,0,0
LK-5218240,235,228,2,3,1,0,1
LK-5218245,65,61,1,0,3,0,0
LK-5218250,737,705,3,6,11,4,8
LK-5218255,130,127,0,0,1,2,0
LK-5221,7669,6608,169,559,318,2,13
LK-5221005,538,446,7,51,31,0,3
LK-5221010,207,196,2,7,1,0,1
LK-5221015,360,315,5,6,33,1,0
LK-5221020,752,690,11,32,18,1,0
LK-5221025,375,355,8,2,10,0,0
LK-5221030,241,223,5,9,4,0,0
LK-5221035,219,195,4,7,13,0,0
LK-5221040,203,160,2,23,18,0,0
LK-5221045,175,155,8,11,1,0,0
LK-5221050,445,376,8,34,27,0,0
LK-5221055,173,125,16,19,13,0,0
LK-5221060,278,239,8,17,14,0,0
LK-5221065,206,141,3,59,3,0,0
LK-5221070,255,188,9,46,12,0,0
LK-5221075,107,84,6,10,7,0,0
LK-5221080,226,169,26,14,17,0,0
LK-5221085,251,198,12,35,6,0,0
LK-5221090,254,221,3,6,24,0,0
LK-5221095,319,290,0,16,13,0,0
LK-5221100,228,210,1,9,2,0,6
LK-5221105,256,251,1,2,2,0,0
LK-5221110,226,206,2,0,18,0,0
LK-5221115,169,133,4,24,8,0,0
LK-5221120,249,213,1,25,10,0,0
LK-5221125,149,131,0,14,4,0,0
LK-5221130,205,183,7,12,0,0,3
LK-5221135,322,268,1,44,9,0,0
LK-5221140,147,132,8,7,0,0,0
LK-5221145,134,115,1,18,0,0,0
LK-5224,10658,9875,107,206,388,62,20
LK-5224005,472,448,2,10,12,0,0
LK-5224010,235,207,4,13,11,0,0
LK-5224015,205,195,1,5,4,0,0
LK-5224020,262,224,2,8,28,0,0
LK-5224025,969,891,8,14,40,0,16
LK-5224030,367,293,4,5,12,53,0
LK-5224035,297,279,5,11,1,0,1
LK-5224040,901,836,3,41,21,0,0
LK-5224045,251,251,0,0,0,0,0
LK-5224050,219,203,0,2,14,0,0
LK-5224055,252,251,1,0,0,0,0
LK-5224060,238,235,1,0,2,0,0
LK-5224065,251,249,1,0,1,0,0
LK-5224070,293,224,13,19,34,0,3
LK-5224075,639,574,1,11,53,0,0
LK-5224080,310,292,0,4,14,0,0
LK-5224085,577,525,18,17,9,8,0
LK-5224090,317,311,0,5,1,0,0
LK-5224095,178,164,1,0,13,0,0
LK-5224100,408,373,0,7,28,0,0
LK-5224105,268,257,0,4,7,0,0
LK-5224110,248,241,1,6,0,0,0
LK-5224115,582,539,4,7,32,0,0
LK-5224120,333,321,0,1,11,0,0
LK-5224125,261,239,18,3,1,0,0
LK-5224130,251,237,4,4,6,0,0
