ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-3303090,447,9,301,37,100,0,0
LK-3303095,486,2,190,187,107,0,0
LK-3303100,281,5,199,20,57,0,0
LK-3303105,804,9,357,271,167,0,0
LK-3306,8436,111,5183,1615,1522,2,3
LK-3306005,267,2,123,98,44,0,0
LK-3306010,76,0,48,4,24,0,0
LK-3306015,93,0,89,1,3,0,0
LK-3306020,380,37,251,47,45,0,0
LK-3306025,326,4,305,8,9,0,0
LK-3306030,196,0,156,11,28,0,1
LK-3306035,412,5,240,74,92,0,1
LK-3306040,248,6,194,13,35,0,0
LK-3306045,630,17,479,65,69,0,0
LK-3306050,288,0,191,37,60,0,0
LK-3306055,477,1,330,57,89,0,0
LK-3306060,267,0,177,76,14,0,0
LK-3306065,154,6,112,16,20,0,0
LK-3306070,79,0,47,12,20,0,0
LK-3306075,189,2,0,184,3,0,0
LK-3306080,225,2,117,65,40,0,1
LK-3306085,151,2,20,74,55,0,0
LK-3306090,280,1,175,58,46,0,0
LK-3306095,160,1,21,50,88,0,0
LK-3306100,201,4,45,120,32,0,0
LK-3306105,193,2,157,28,6,0,0
LK-3306110,324,6,240,13,65,0,0
LK-3306115,245,0,176,35,33,1,0
LK-3306120,385,2,209,103,71,0,0
LK-3306125,103,0,50,13,40,0,0
LK-3306130,133,1,82,17,33,0,0
LK-3306135,300,0,207,18,75,0,0
LK-3306140,312,3,124,102,83,0,0
LK-3306145,89,1,55,1,31,1,0
LK-3306150,196,0,71,44,81,0,0
LK-3306155,234,2,164,21,47,0,0
LK-3306160,247,2,179,22,44,0,0
LK-3306165,107,1,89,2,15,0,0
LK-3306170,233,1,147,61,24,0,0
LK-3306175,72,0,69,3,0,0,0
LK-3306180,164,0,44,62,58,0,0
LK-3309,17981,984,11112,3519,2316,15,35
LK-3309005,574,5,473,63,29,0,4
LK-3309010,833,53,566,134,75,3,2
LK-3309015,558,9,299,137,113,0,0
LK-3309020,745,2,481,202,60,0,0
LK-3309025,671,16,461,161,32,0,1
LK-3309030,491,2,266,177,44,0,2
LK-3309035,509,10,372,112,15,0,0
LK-3309040,285,3,100,125,57,0,0
LK-3309045,467,22,231,150,64,0,0
LK-3309050,294,10,140,102,34,8,0
LK-3309055,401,6,251,102,42,0,0
LK-3309060,350,11,247,47,45,0,0
LK-3309065,364,4,320,23,17,0,0
LK-3309070,321,0,216,53,51,0,1
LK-3309075,350,94,233,11,12,0,0
LK-3309080,239,105,96,17,21,0,0
LK-3309085,442,60,310,25,46,0,1
LK-3309090,612,14,399,135,64,0,0
LK-3309095,221,81,92,21,27,0,0
LK-3309100,395,90,216,70,19,0,0
LK-3309105,273,31,152,43,47,0,0
LK-3309110,460,24,284,52,100,0,0
LK-3309115,529,46,266,154,62,0,1
LK-3309120,264,4,193,25,42,0,0
LK-3309125,293,16,190,61,26,0,0
LK-3309130,301,5,201,67,28,0,0
LK-3309135,563,32,406,49,73,0,3
LK-3309140,325,4,221,50,49,1,0
LK-3309145,357,2,142,89,121,2,1
LK-3309150,364,151,160,20,25,0,8
LK-3309155,513,4,323,79,106,0,1
LK-3309160,290,5,162,72,51,0,0
LK-3309165,577,4,353,136,83,0,1
LK-3309170,448,25,298,53,67,0,5
LK-3309175,301,1,184,58,58,0,0
LK-3309180,164,0,87,44,33,0,0
LK-3309185,354,2,203,97,52,0,0
LK-3309190,260,0,133,50,77,0,0
LK-3309195,283,2,172,67,39,0,3
LK-3309200,308,3,191,72,42,0,0
LK-3309205,383,1,184,109,88,0,1
LK-3309210,376,13,200,102,60,1,0
LK-3309215,259,1,210,32,16,0,0
LK-3309220,614,11,428,71,104,0,0
LK-3312,14718,1856,9245,1538,2041,11,27
LK-3312005,383,0,261,97,25,0,0
LK-3312010,186,2,154,19,11,0,0
LK-3312015,465,9,379,19,58,0,0
LK-3312020,318,11,220,35,52,0,0
LK-3312025,249,0,112,90,37,0,10
LK-3312030,282,2,185,47,48,0,0
LK-3312035,274,1,173,38,62,0,0
LK-3312040,468,1,403,2,60,2,0
LK-3312045,275,0,240,30,5,0,0
LK-3312050,306,1,133,40,131,1,0
LK-3312055,637,15,495,78,49,0,0
LK-3312060,368,7,304,24,32,1,0
LK-3312065,293,2,179,37,75,0,0
LK-3312070,424,5,383,15,21,0,0
LK-3312075,432,6,222,150,54,0,0
LK-3312080,362,0,170,88,104,0,0
LK-3312085,291,4,203,5,79,0,0
LK-3312090,406,6,189,15,194,1,1
LK-3312095,487,0,241,111,135,0,0
LK-3312100,868,22,564,106,176,0,0
LK-3312105,612,8,329,51,222,2,0
LK-3312110,435,5,350,3,77,0,0
LK-3312115,513,3,470,6,33,1,0
LK-3312120,1789,1541,130,44,73,1,0
LK-3312125,233,101,104,3,17,0,8
LK-3312130,1704,77,1441,124,56,1,5
LK-3312135,755,6,627,63,55,1,3
LK-3312140,432,3,255,136,38,0,0
LK-3312145,144,13,99,30,2,0,0
LK-3312150,327,5,230,32,60,0,0
LK-3315,18804,701,11489,3750,2837,15,12
LK-3315005,247,0,149,40,58,0,0
LK-3315010,521,29,424,45,22,0,1
LK-3315015,422,3,302,86,31,0,0
LK-3315020,433,5,311,90,27,0,0
LK-3315025,371,0,313,26,32,0,0
LK-3315030,424,3,201,153,66,0,1
LK-3315035,301,1,226,25,49,0,0
LK-3315040,359,4,130,91,134,0,0
LK-3315045,532,12,373,52,95,0,0
LK-3315050,374,0,218,65,91,0,0
LK-3315055,384,2,171,152,59,0,0
LK-3315060,282,0,241,12,29,0,0
LK-3315065,199,5,138,37,19,0,0
LK-3315070,280,5,220,19,36,0,0
LK-3315075,393,4,295,47,47,0,0
LK-3315080,271,3,156,7,99,0,6
LK-3315085,352,1,257,77,17,0,0
LK-3315090,349,2,278,45,23,1,0
LK-3315095,454,13,308,63,69,1,0
LK-3315100,260,0,237,11,12,0,0
LK-3315105,378,6,128,159,85,0,0
LK-3315110,376,6,130,159,81,0,0
LK-3315115,371,0,247,50,74,0,0
LK-3315120,462,2,314,78,68,0,0
LK-3315125,192,12,155,12,13,0,0
LK-3315130,152,1,117,0,34,0,0
LK-3315135,272,0,253,5,14,0,0
LK-3315140,235,0,144,66,25,0,0
LK-3315145,242,3,116,104,17,1,1
LK-3315150,273,0,142,67,61,3,0
LK-3315155,402,3,178,198,22,1,0
LK-3315160,241,4,80,114,43,0,0
LK-3315165,302,2,205,46,48,0,1
LK-3315170,358,1,82,230,45,0,0
LK-3315175,788,2,602,63,118,3,0
LK-3315180,255,1,98,136,20,0,0
LK-3315185,232,2,143,40,47,0,0
LK-3315190,293,1,185,23,84,0,0
LK-3315195,542,39,278,173,52,0,0
LK-3315200,340,1,266,22,51,0,0
LK-3315205,467,10,372,30,55,0,0
LK-3315210,185,0,117,24,44,0,0
LK-3315215,226,3,102,61,59,0,1
LK-3315220,177,1,84,49,43,0,0
LK-3315225,316,7,172,84,52,1,0
LK-3315230,378,19,264,25,70,0,0
LK-3315235,355,6,200,33,116,0,0
LK-3315240,442,4,276,32,129,0,1
LK-3315245,182,8,113,20,41,0,0
LK-3315250,292,26,173,57,35,1,0
LK-3315255,337,30,169,87,51,0,0
LK-3315260,394,191,124,52,27,0,0
LK-3315265,303,62,154,50,37,0,0
LK-3315270,460,127,210,80,41,2,0
LK-3315275,376,29,148,178,20,1,0
LK-3318,12826,123,8693,2892,1084,18,16
LK-3318005,166,1,129,14,22,0,0
LK-3318010,211,0,156,33,22,0,0
LK-3318015,213,0,147,63,3,0,0
LK-3318020,142,3,50,78,11,0,0
LK-3318025,358,3,287,59,9,0,0
LK-3318030,163,0,107,35,21,0,0
LK-3318035,244,3,228,1,12,0,0
LK-3318040,295,1,254,22,18,0,0
LK-3318045,295,3,182,103,7,0,0
LK-3318050,223,1,163,41,18,0,0
LK-3318055,187,0,141,28,17,0,1
LK-3318060,167,1,113,43,10,0,0
LK-3318065,325,1,107,193,24,0,0
LK-3318070,175,1,99,68,7,0,0
LK-3318075,419,0,324,74,21,0,0
LK-3318080,184,0,169,2,13,0,0
LK-3318085,297,1,144,87,65,0,0
LK-3318090,116,0,68,13,35,0,0
LK-3318095,155,4,129,7,15,0,0
LK-3318100,152,1,70,19,62,0,0
LK-3318105,417,0,224,44,131,18,0
LK-3318110,218,0,186,17,15,0,0
LK-3318115,216,0,50,127,39,0,0
LK-3318120,364,3,285,69,7,0,0
LK-3318125,145,0,117,22,6,0,0
LK-3318130,247,0,164,57,26,0,0
LK-3318135,186,0,151,18,5,0,12
LK-3318140,170,0,164,3,3,0,0
LK-3318145,205,0,78,122,5,0,0
LK-3318150,229,4,126,94,5,0,0
LK-3318155,250,2,219,22,7,0,0
LK-3318160,324,2,177,131,14,0,0
LK-3318165,106,0,78,16,11,0,1
LK-3318170,344,1,199,130,14,0,0
LK-3318175,163,0,139,19,5,0,0
LK-3318180,228,4,115,107,2,0,0
LK-3318185,207,0,103,80,24,0,0
LK-3318190,279,1,226,33,18,0,1
LK-3318195,620,5,459,110,46,0,0
LK-3318200,399,2,297,51,49,0,0
LK-3318205,261,2,168,36,55,0,0
LK-3318210,177,0,100,76,1,0,0
LK-3318215,333,9,203,56,65,0,0
LK-3318220,335,52,199,50,34,0,0
LK-3318225,644,7,498,117,22,0,0
LK-3318230,225,0,134,71,20,0,0
LK-3318235,99,0,61,38,0,0,0
LK-3318240,179,3,170,2,4,0,0
LK-3318245,164,0,62,98,3,0,1
LK-3318250,312,0,230,78,4,0,0
LK-3318255,293,2,244,15,32,0,0
LK-3321,10972,386,6096,3197,1286,3,4
LK-3321005,235,1,156,76,2,0,0
LK-3321010,86,0,86,0,0,0,0
LK-3321015,173,4,130,27,12,0,0
LK-3321020,160,1,73,78,8,0,0
LK-3321025,168,13,106,48,1,0,0
LK-3321030,158,2,129,13,14,0,0
LK-3321035,173,0,164,2,7,0,0
LK-3321040,191,0,89,44,58,0,0
LK-3321045,183,0,64,80,39,0,0
LK-3321050,150,0,98,36,16,0,0
LK-3321055,134,0,113,21,0,0,0
LK-3321060,198,3,115,44,35,0,1
LK-3321065,205,2,180,23,0,0,0
LK-3321070,277,5,169,66,37,0,0
LK-3321075,128,0,117,1,10,0,0
LK-3321080,138,0,46,61,31,0,0
LK-3321085,111,0,95,12,4,0,0
LK-3321090,316,5,201,77,33,0,0
LK-3321095,144,1,97,24,22,0,0
LK-3321100,84,0,12,34,38,0,0
LK-3321105,162,0,106,24,32,0,0
LK-3321110,104,2,53,0,49,0,0
LK-3321115,168,0,30,121,17,0,0
LK-3321120,165,10,64,84,7,0,0
LK-3321125,191,3,0,188,0,0,0
LK-3321130,119,1,60,57,1,0,0
LK-3321135,106,0,39,22,45,0,0
LK-3321140,238,1,225,8,4,0,0
LK-3321145,95,0,51,34,10,0,0
LK-3321150,235,4,76,151,4,0,0
LK-3321155,256,2,162,80,12,0,0
LK-3321160,149,0,72,61,16,0,0
LK-3321165,155,2,100,12,41,0,0
LK-3321170,386,4,260,102,20,0,0
LK-3321175,263,95,89,55,21,2,1
LK-3321180,244,1,202,21,20,0,0
LK-3321185,249,0,169,55,24,0,1
LK-3321190,209,2,177,14,16,0,0
LK-3321195,150,4,58,75,13,0,0
LK-3321200,125,0,26,68,31,0,0
LK-3321205,128,0,83,6,39,0,0
LK-3321210,138,5,12,98,23,0,0
LK-3321215,124,4,80,4,36,0,0
LK-3321220,162,1,96,23,42,0,0
LK-3321225,217,3,157,39,18,0,0
LK-3321230,319,26,148,118,26,0,1
LK-3321235,264,134,62,56,12,0,0
LK-3321240,188,21,60,101,5,1,0
LK-3321245,224,4,126,52,42,0,0
LK-3321250,253,2,93,130,28,0,0
LK-3321255,252,2,185,48,17,0,0
LK-3321260,118,1,1,14,102,0,0
LK-3321265,208,4,81,117,6,0,0
LK-3321270,236,2,141,87,6,0,0
LK-3321275,109,0,70,27,12,0,0
LK-3321280,183,2,115,32,34,0,0
LK-3321285,139,0,108,8,23,0,0
LK-3321290,245,2,5,228,10,0,0
LK-3321295,159,0,136,1,22,0,0
LK-3321300,125,5,78,9,33,0,0
LK-3324,12338,376,6216,4354,1364,8,20
LK-3324005,187,0,40,137,9,0,1
LK-3324010,401,0,145,206,50,0,0
LK-3324015,215,0,95,116,4,0,0
LK-3324020,185,4,135,32,14,0,0
LK-3324025,78,2,69,7,0,0,0
LK-3324030,202,2,149,36,15,0,0
LK-3324035,87,0,52,16,19,0,0
LK-3324040,258,1,171,73,13,0,0
LK-3324045,155,0,108,46,1,0,0
LK-3324050,257,0,140,94,22,1,0
LK-3324055,216,3,197,4,8,0,4
LK-3324060,304,12,240,40,12,0,0
LK-3324065,471,26,314,106,25,0,0
LK-3324070,163,0,72,79,12,0,0
LK-3324075,138,2,96,40,0,0,0
LK-3324080,212,3,79,114,16,0,0
LK-3324085,313,1,201,101,10,0,0
LK-3324090,263,65,94,100,4,0,0
LK-3324095,356,116,150,64,25,1,0
LK-3324100,117,1,33,62,21,0,0
LK-3324105,181,0,113,18,50,0,0
LK-3324110,211,0,173,36,2,0,0
LK-3324115,284,3,193,23,65,0,0
LK-3324120,310,15,168,74,52,1,0
LK-3324125,384,7,205,125,47,0,0
LK-3324130,248,0,90,145,12,1,0
LK-3324135,117,0,81,20,16,0,0
LK-3324140,141,0,32,97,12,0,0
LK-3324145,120,0,63,46,9,2,0
LK-3324150,351,4,167,131,49,0,0
LK-3324155,177,2,79,53,43,0,0
LK-3324160,192,1,94,42,54,1,0
LK-3324165,188,4,75,98,11,0,0
LK-3324170,166,1,41,93,27,0,4
LK-3324175,380,60,129,149,42,0,0
LK-3324180,222,6,95,109,12,0,0
LK-3324185,159,0,35,115,8,1,0
LK-3324190,100,2,1,93,4,0,0
LK-3324195,193,0,65,122,6,0,0
LK-3324200,144,1,43,76,24,0,0
LK-3324205,157,4,108,42,3,0,0
LK-3324210,165,2,98,23,42,0,0
LK-3324215,217,0,109,84,24,0,0
LK-3324220,168,0,40,80,48,0,0
LK-3324225,277,6,193,38,40,0,0
LK-3324230,192,2,57,86,47,0,0
LK-3324235,198,0,126,23,38,0,11
LK-3324240,250,12,74,148,16,0,0
LK-3324245,197,0,104,65,28,0,0
LK-3324250,202,1,72,79,50,0,0
LK-3324255,277,0,37,237,3,0,0
LK-3324260,302,0,223,4,75,0,0
LK-3324265,206,1,25,161,19,0,0
LK-3324270,206,0,165,1,40,0,0
LK-3324275,182,2,42,100,38,0,0
LK-3324280,296,2,221,45,28,0,0
LK-3325,11186,393,5421,3805,1546,15,6
LK-3325005,186,0,106,58,22,0,0
LK-3325010,186,1,68,101,15,0,1
LK-3325015,211,2,119,26,64,0,0
LK-3325020,167,0,87,67,13,0,0
LK-3325025,207,0,37,159,8,0,3
LK-3325030,235,1,69,139,26,0,0
LK-3325035,248,0,91,138,19,0,0
LK-3325040,242,1,167,17,56,0,1
LK-3325045,202,1,87,81,33,0,0
LK-3325050,290,0,67,219,4,0,0
LK-3325055,192,3,145,26,18,0,0
LK-3325060,222,3,188,13,18,0,0
LK-3325065,273,3,268,1,1,0,0
LK-3325070,203,7,156,8,32,0,0
LK-3325075,225,1,41,72,111,0,0
LK-3325080,209,3,7,142,57,0,0
LK-3325085,206,1,102,9,94,0,0
LK-3325090,196,0,87,64,45,0,0
LK-3325095,246,18,45,183,0,0,0
LK-3325100,224,0,90,107,27,0,0
LK-3325105,294,0,215,36,43,0,0
LK-3325110,208,0,41,92,74,1,0
LK-3325115,208,2,17,173,15,0,1
LK-3325120,212,6,93,96,17,0,0
LK-3325125,147,10,53,81,3,0,0
LK-3325130,182,0,2,179,1,0,0
LK-3325135,215,0,97,84,34,0,0
LK-3325140,178,4,173,0,1,0,0
LK-3325145,210,4,94,58,53,1,0
LK-3325150,176,2,67,77,30,0,0
LK-3325155,232,1,120,50,60,1,0
LK-3325160,154,3,63,73,15,0,0
LK-3325165,182,2,73,105,2,0,0
LK-3325170,157,0,48,89,20,0,0
LK-3325175,120,1,93,10,16,0,0
LK-3325180,224,2,128,41,52,1,0
LK-3325185,190,1,109,9,71,0,0
LK-3325190,366,2,300,39,25,0,0
LK-3325195,272,0,193,38,41,0,0
LK-3325200,297,0,191,50,56,0,0
LK-3325205,124,0,48,70,6,0,0
LK-3325210,213,6,175,16,16,0,0
LK-3325215,326,0,185,102,39,0,0
LK-3325220,194,1,57,117,19,0,0
LK-3325225,209,1,99,103,6,0,0
LK-3325230,107,5,32,18,52,0,0
LK-3325235,203,1,200,0,2,0,0
LK-3325240,187,2,68,103,14,0,0
LK-3325245,177,15,78,51,23,10,0
LK-3325250,73,47,7,15,4,0,0
LK-3325255,385,174,102,69,39,1,0
LK-3325260,181,51,42,70,18,0,0
LK-3325265,213,5,131,61,16,0,0
LK-3327,4807,72,2126,2036,572,1,0
LK-3327005,174,2,19,131,22,0,0
LK-3327010,164,0,134,0,30,0,0
LK-3327015,402,5,109,240,48,0,0
LK-3327020,178,1,40,128,9,0,0
LK-3327025,234,1,8,213,12,0,0
LK-3327030,138,4,56,16,62,0,0
LK-3327035,221,4,116,89,12,0,0
LK-3327040,180,6,106,44,23,1,0
LK-3327045,269,8,131,109,21,0,0
LK-3327050,193,1,186,2,4,0,0
LK-3327055,171,0,46,79,46,0,0
LK-3327060,147,0,98,38,11,0,0
LK-3327065,204,5,141,50,8,0,0
LK-3327070,199,0,130,45,24,0,0
LK-3327075,173,2,29,142,0,0,0
LK-3327080,118,1,20,90,7,0,0
LK-3327085,170,1,126,26,17,0,0
LK-3327090,151,2,58,75,16,0,0
LK-3327095,144,7,92,24,21,0,0
LK-3327100,184,6,49,91,38,0,0
LK-3327105,139,1,53,55,30,0,0
LK-3327110,160,0,90,20,50,0,0
LK-3327115,230,8,99,97,26,0,0
LK-3327120,116,2,60,47,7,0,0
LK-3327125,101,1,10,88,2,0,0
LK-3327130,139,4,77,57,1,0,0
LK-3327135,108,0,43,40,25,0,0
LK-3330,14453,753,7347,4691,1638,9,15
LK-3330005,113,17,2,94,0,0,0
LK-3330010,195,2,26,115,52,0,0
LK-3330015,162,4,93,51,14,0,0
LK-3330020,109,0,21,82,6,0,0
LK-3330025,199,2,139,36,22,0,0
LK-3330030,225,2,128,88,7,0,0
LK-3330035,150,1,49,84,16,0,0
LK-3330040,142,0,112,18,12,0,0
LK-3330045,145,7,114,24,0,0,0
LK-3330050,222,1,129,42,50,0,0
LK-3330055,118,0,56,42,20,0,0
LK-3330060,219,6,112,57,44,0,0
LK-3330065,97,0,1,89,7,0,0
LK-3330070,179,1,30,128,20,0,0
LK-3330075,126,1,44,65,16,0,0
LK-3330080,255,0,187,30,38,0,0
LK-3330085,97,2,39,50,6,0,0
LK-3330090,260,0,179,34,46,1,0
LK-3330095,191,0,85,73,33,0,0
LK-3330100,111,3,47,39,21,0,1
LK-3330105,297,1,176,55,65,0,0
LK-3330110,159,1,118,38,2,0,0
LK-3330115,199,1,93,78,27,0,0
LK-3330120,195,2,112,69,12,0,0
LK-3330125,201,18,174,4,5,0,0
LK-3330130,239,52,96,65,25,0,1
LK-3330135,206,5,97,82,22,0,0
LK-3330140,142,4,20,107,11,0,0
LK-3330145,207,0,54,112,41,0,0
LK-3330150,210,0,85,97,28,0,0
LK-3330155,243,5,111,78,46,2,1
LK-3330160,182,4,62,45,71,0,0
LK-3330165,139,0,50,61,28,0,0
LK-3330170,294,1,71,188,34,0,0
LK-3330175,101,0,44,49,7,1,0
LK-3330180,225,25,92,58,50,0,0
LK-3330185,164,122,13,23,6,0,0
LK-3330190,192,116,47,15,14,0,0
LK-3330195,277,23,195,47,9,0,3
LK-3330200,342,4,175,109,54,0,0
LK-3330205,235,96,95,38,6,0,0
LK-3330210,191,1,107,69,14,0,0
LK-3330215,320,5,208,85,21,0,1
LK-3330220,360,8,261,33,58,0,0
LK-3330225,260,7,204,32,17,0,0
LK-3330230,190,1,134,22,33,0,0
LK-3330235,235,3,195,20,17,0,0
LK-3330240,217,115,62,26,14,0,0
LK-3330245,174,15,57,76,26,0,0
LK-3330250,417,3,179,223,12,0,0
LK-3330255,270,8,159,99,4,0,0
LK-3330260,104,0,20,70,14,0,0
LK-3330265,189,0,127,30,31,0,1
LK-3330270,391,1,211,147,32,0,0
LK-3330275,212,1,129,51,31,0,0
LK-3330280,182,1,103,25,51,2,0
LK-3330285,213,0,144,46,23,0,0
LK-3330290,295,19,48,210,18,0,0
LK-3330295,148,0,96,31,21,0,0
LK-3330300,158,1,125,0,32,0,0
LK-3330305,254,3,199,34,18,0,0
LK-3330310,123,1,4,118,0,0,0
LK-3330315,203,3,109,85,6,0,0
LK-3330320,160,13,103,38,6,0,0
LK-3330325,198,0,48,139,11,0,0
LK-3330330,155,3,80,54,16,0,2
LK-3330335,185,11,163,6,5,0,0
LK-3330340,167,0,101,35,31,0,0
LK-3330345,279,1,224,47,6,0,1
LK-3330350,276,0,77,117,75,3,4
LK-3330355,163,0,97,64,2,0,0
LK-3333,18502,2384,10010,4075,1986,28,19
LK-3333005,284,4,137,96,46,0,1
LK-3333010,244,4,125,96,19,0,0
LK-3333015,303,11,216,52,24,0,0
LK-3333020,254,1,112,120,21,0,0
LK-3333025,246,1,150,43,52,0,0
LK-3333030,138,0,50,82,6,0,0
LK-3333035,308,1,119,164,24,0,0
LK-3333040,435,0,321,69,45,0,0
LK-3333045,477,7,367,79,24,0,0
LK-3333050,443,14,376,24,27,0,2
LK-3333055,347,11,264,37,35,0,0
LK-3333060,234,1,97,106,29,0,1
LK-3333065,219,4,82,125,8,0,0
LK-3333070,166,0,92,23,51,0,0
LK-3333075,143,6,14,111,12,0,0
LK-3333080,119,4,42,53,20,0,0
LK-3333085,73,0,28,15,29,1,0
LK-3333090,181,0,117,53,7,0,4
LK-3333095,118,0,60,37,21,0,0
LK-3333100,210,1,114,25,70,0,0
LK-3333105,163,1,59,86,17,0,0
LK-3333110,177,0,79,70,28,0,0
LK-3333115,309,8,204,77,20,0,0
LK-3333120,331,130,110,62,27,2,0
LK-3333125,420,9,178,200,33,0,0
LK-3333130,458,12,264,121,60,1,0
LK-3333135,357,10,250,82,15,0,0
LK-3333140,441,73,231,96,41,0,0
LK-3333145,355,1,228,82,44,0,0
LK-3333150,435,8,235,139,53,0,0
LK-3333155,246,0,88,112,46,0,0
LK-3333160,97,0,43,21,33,0,0
LK-3333165,347,1,260,45,41,0,0
LK-3333170,227,3,154,34,36,0,0
LK-3333175,271,0,151,67,53,0,0
LK-3333180,272,29,55,143,45,0,0
LK-3333185,232,9,168,21,34,0,0
LK-3333190,245,2,175,23,45,0,0
LK-3333195,180,1,60,89,29,1,0
LK-3333200,110,1,85,11,13,0,0
LK-3333205,174,7,100,48,19,0,0
LK-3333210,142,0,140,0,1,0,1
LK-3333215,313,1,207,71,34,0,0
LK-3333220,627,520,78,14,14,1,0
LK-3333225,425,347,57,15,6,0,0
LK-3333230,154,147,1,2,4,0,0
LK-3333235,454,396,8,33,16,1,0
LK-3333240,281,25,167,48,40,0,1
LK-3333245,340,1,250,41,44,4,0
LK-3333250,139,105,7,0,27,0,0
LK-3333255,269,234,23,1,11,0,0
LK-3333260,289,3,242,24,20,0,0
LK-3333265,406,0,322,32,52,0,0
LK-3333270,157,0,118,10,28,0,1
LK-3333275,234,8,80,111,35,0,0
LK-3333280,343,3,230,66,43,1,0
LK-3333285,213,4,79,119,11,0,0
LK-3333290,307,0,229,33,45,0,0
LK-3333295,314,0,207,54,52,0,1
LK-3333300,115,32,61,16,6,0,0
LK-3333305,245,0,208,26,10,0,1
LK-3333310,271,11,144,12,92,6,6
LK-3333315,128,1,62,65,0,0,0
LK-3333320,183,3,133,38,9,0,0
LK-3333325,118,2,63,38,15,0,0
LK-3333330,242,8,207,5,20,2,0
LK-3333335,198,25,152,11,7,3,0
LK-3333340,157,24,90,26,17,0,0
LK-3333345,129,13,83,28,3,2,0
LK-3333350,48,0,29,12,7,0,0
LK-3333355,306,90,124,77,12,3,0
LK-3333360,166,6,149,8,3,0,0
LK-4,259471,34371,146866,48611,27485,1787,351
LK-41,140323,19544,67076,27467,25137,827,272
LK-4103,2306,40,2000,210,49,7,0
LK-4103005,200,0,200,0,0,0,0
LK-4103010,215,0,213,2,0,0,0
LK-4103015,135,0,134,1,0,0,0
LK-4103020,145,0,122,21,1,1,0
LK-4103025,113,22,89,2,0,0,0
LK-4103030,215,11,180,16,2,6,0
LK-4103035,103,1,87,12,3,0,0
LK-4103040,244,1,236,7,0,0,0
LK-4103045,92,0,55,16,21,0,0
LK-4103050,137,1,98,31,7,0,0
LK-4103055,168,1,152,9,6,0,0
LK-4103060,45,0,42,2,1,0,0
LK-4103065,168,1,165,1,1,0,0
LK-4103070,259,1,174,83,1,0,0
LK-4103075,67,1,53,7,6,0,0
LK-4104,2519,24,2065,229,197,4,0
LK-4104005,173,0,140,18,15,0,0
LK-4104010,438,0,380,47,11,0,0
LK-4104015,377,1,273,26,77,0,0
LK-4104020,374,4,324,43,3,0,0
LK-4104025,103,1,88,14,0,0,0
LK-4104030,397,1,313,50,32,1,0
LK-4104035,122,14,53,16,39,0,0
LK-4104040,287,1,286,0,0,0,0
LK-4104045,248,2,208,15,20,3,0
LK-4106,10964,741,4453,1614,4101,19,36
LK-4106005,406,2,149,82,171,1,1
LK-4106010,342,41,201,82,18,0,0
LK-4106015,409,10,174,24,184,0,17
LK-4106020,266,1,124,68,73,0,0
LK-4106025,456,6,54,159,237,0,0
LK-4106030,566,2,194,53,317,0,0
LK-4106035,474,3,213,79,179,0,0
LK-4106040,414,128,140,31,97,3,15
LK-4106045,631,6,259,88,278,0,0
LK-4106050,326,0,104,52,170,0,0
LK-4106055,321,64,194,27,36,0,0
LK-4106060,287,128,138,16,5,0,0
LK-4106065,567,123,257,74,109,4,0
LK-4106070,281,56,156,29,39,1,0
LK-4106075,757,5,231,70,451,0,0
LK-4106080,497,7,53,11,424,2,0
LK-4106085,395,0,94,31,264,4,2
LK-4106090,654,13,360,27,254,0,0
LK-4106095,379,96,151,57,73,2,0
LK-4106100,361,4,149,60,148,0,0
LK-4106105,338,9,154,103,71,1,0
LK-4106110,372,4,214,91,62,0,1
LK-4106115,471,3,291,84,93,0,0
LK-4106120,477,27,171,96,182,1,0
LK-4106125,517,3,228,120,166,0,0
LK-4109,12460,471,7119,2041,2689,129,11
LK-4109005,443,11,269,88,74,0,1
LK-4109010,513,54,359,89,11,0,0
LK-4109015,367,60,153,42,6,106,0
LK-4109020,811,96,543,160,12,0,0
LK-4109025,859,31,537,132,151,7,1
LK-4109030,647,14,318,73,242,0,0
LK-4109035,397,35,142,90,128,2,0
LK-4109040,386,3,143,54,185,1,0
LK-4109045,311,1,192,36,77,4,1
LK-4109050,520,24,382,60,46,1,7
LK-4109055,414,58,225,107,24,0,0
LK-4109060,569,8,365,88,107,1,0
LK-4109065,442,2,156,134,150,0,0
LK-4109070,478,1,204,112,160,1,0
LK-4109075,309,5,166,112,26,0,0
LK-4109080,427,4,178,95,148,1,1
LK-4109085,474,22,150,126,175,1,0
LK-4109090,608,12,464,64,68,0,0
LK-4109095,417,9,185,73,150,0,0
LK-4109100,494,7,393,54,39,1,0
LK-4109105,225,1,94,60,70,0,0
LK-4109110,626,4,367,20,234,1,0
LK-4109115,254,5,78,52,119,0,0
LK-4109120,184,0,172,2,10,0,0
LK-4109125,381,1,282,46,52,0,0
LK-4109130,303,0,132,37,134,0,0
LK-4109135,474,3,363,23,83,2,0
LK-4109140,127,0,107,12,8,0,0
LK-4112,6939,307,3661,1252,1703,2,14
LK-4112005,516,79,200,69,168,0,0
LK-4112010,540,109,235,108,81,0,7
LK-4112015,574,51,319,79,120,0,5
LK-4112020,354,4,208,84,58,0,0
LK-4112025,315,2,59,110,144,0,0
LK-4112030,413,10,222,105,76,0,0
LK-4112035,275,0,102,87,85,0,1
