ID,FIELD-0000,FIELD-0001,FIELD-0002
LK-5106005,1186,996,190
LK-5106010,940,865,75
LK-5106015,663,599,64
LK-5106020,620,569,51
LK-5106025,772,689,83
LK-5106030,767,739,28
LK-5106035,942,868,74
LK-5106040,778,673,105
LK-5109,7336,6119,1217
LK-5109005,339,277,62
LK-5109010,378,336,42
LK-5109015,584,520,64
LK-5109020,908,747,161
LK-5109025,812,643,169
LK-5109030,1243,1042,201
LK-5109035,747,587,160
LK-5109040,287,196,91
LK-5109045,546,459,87
LK-5109050,671,603,68
LK-5109055,573,501,72
LK-5109060,248,208,40
LK-5110,7771,6733,1038
LK-5110005,99,98,1
LK-5110010,495,420,75
LK-5110015,238,230,8
LK-5110020,138,124,14
LK-5110030,130,108,22
LK-5110035,342,240,102
LK-5110040,289,264,25
LK-5110045,344,284,60
LK-5110050,1050,944,106
LK-5110055,434,389,45
LK-5110060,627,512,115
LK-5110065,939,813,126
LK-5110070,707,617,90
LK-5110075,604,553,51
LK-5110080,551,487,64
LK-5110085,406,342,64
LK-5110090,378,308,70
LK-5112,21841,18929,2912
LK-5112005,749,674,75
LK-5112010,238,225,13
LK-5112015,617,471,146
LK-5112020,839,702,137
LK-5112025,596,508,88
LK-5112030,851,772,79
LK-5112035,718,641,77
LK-5112040,537,460,77
LK-5112045,418,375,43
LK-5112050,851,684,167
LK-5112055,397,345,52
LK-5112060,392,326,66
LK-5112065,892,798,94
LK-5112070,965,863,102
LK-5112075,374,337,37
LK-5112080,122,63,59
LK-5112085,354,311,43
LK-5112090,262,222,40
LK-5112095,426,417,9
LK-5112100,434,412,22
LK-5112105,705,652,53
LK-5112110,663,595,68
LK-5112115,1078,945,133
LK-5112120,1507,1320,187
LK-5112125,382,321,61
LK-5112130,467,368,99
LK-5112135,915,719,196
LK-5112140,590,511,79
LK-5112145,491,421,70
LK-5112150,570,506,64
LK-5112155,508,477,31
LK-5112160,777,647,130
LK-5112165,428,378,50
LK-5112170,385,331,54
LK-5112175,391,323,68
LK-5112180,200,171,29
LK-5112185,236,184,52
LK-5112190,111,94,17
LK-5112195,405,360,45
LK-5115,6564,5941,623
LK-5115005,300,255,45
LK-5115010,212,186,26
LK-5115015,765,689,76
LK-5115020,814,766,48
LK-5115025,429,402,27
LK-5115030,257,243,14
LK-5115035,625,554,71
LK-5115040,462,412,50
LK-5115045,436,409,27
LK-5115050,352,312,40
LK-5115055,437,397,40
LK-5115060,411,369,42
LK-5115065,329,302,27
LK-5115070,333,290,43
LK-5115075,402,355,47
LK-5118,23807,21017,2790
LK-5118005,304,245,59
LK-5118010,156,103,53
LK-5118015,664,595,69
LK-5118020,556,509,47
LK-5118025,905,822,83
LK-5118030,547,434,113
LK-5118035,415,345,70
LK-5118040,709,608,101
LK-5118045,1224,1056,168
LK-5118050,303,271,32
LK-5118055,778,718,60
LK-5118060,499,464,35
LK-5118065,238,238,0
LK-5118070,303,288,15
LK-5118075,479,382,97
LK-5118080,1044,936,108
LK-5118085,110,88,22
LK-5118090,340,307,33
LK-5118095,355,350,5
LK-5118100,264,247,17
LK-5118105,654,604,50
LK-5118110,315,290,25
LK-5118115,412,376,36
LK-5118120,159,148,11
LK-5118125,416,389,27
LK-5118130,808,686,122
LK-5118135,359,311,48
LK-5118140,391,357,34
LK-5118145,338,308,30
LK-5118150,694,589,105
LK-5118155,630,559,71
LK-5118160,885,777,108
LK-5118165,492,425,67
LK-5118170,393,370,23
LK-5118175,265,253,12
LK-5118180,359,313,46
LK-5118185,681,600,81
LK-5118190,370,332,38
LK-5118195,485,450,35
LK-5118200,275,253,22
LK-5118205,227,203,24
LK-5118210,289,279,10
LK-5118215,1196,934,262
LK-5118220,373,330,43
LK-5118225,845,695,150
LK-5118230,245,212,33
LK-5118235,183,177,6
LK-5118240,875,791,84
LK-5121,8482,7312,1170
LK-5121005,285,236,49
LK-5121010,491,433,58
LK-5121015,561,487,74
LK-5121020,456,428,28
LK-5121025,461,410,51
LK-5121030,309,278,31
LK-5121035,158,135,23
LK-5121040,264,219,45
LK-5121045,270,209,61
LK-5121050,586,486,100
LK-5121055,223,198,25
LK-5121060,460,404,56
LK-5121065,341,288,53
LK-5121070,310,261,49
LK-5121075,303,275,28
LK-5121080,218,190,28
LK-5121085,272,234,38
LK-5121090,521,456,65
LK-5121095,138,131,7
LK-5121100,265,234,31
LK-5121105,219,201,18
LK-5121110,353,303,50
LK-5121115,302,252,50
LK-5121120,716,564,152
LK-5124,12548,10839,1709
LK-5124005,337,312,25
LK-5124010,568,501,67
LK-5124015,626,553,73
LK-5124020,760,641,119
LK-5124025,1564,1314,250
LK-5124030,1444,1276,168
LK-5124035,409,328,81
LK-5124040,425,361,64
LK-5124045,286,264,22
LK-5124050,383,344,39
LK-5124055,323,291,32
LK-5124060,802,681,121
LK-5124065,616,560,56
LK-5124070,1754,1470,284
LK-5124075,819,702,117
LK-5124080,568,489,79
LK-5124085,599,525,74
LK-5124090,265,227,38
LK-5127,9894,8001,1893
LK-5127005,416,383,33
LK-5127010,371,319,52
LK-5127015,367,322,45
LK-5127020,244,234,10
LK-5127025,385,304,81
LK-5127030,327,264,63
LK-5127035,554,412,142
LK-5127040,936,691,245
LK-5127045,381,322,59
LK-5127050,359,284,75
LK-5127055,356,269,87
LK-5127060,309,254,55
LK-5127065,300,255,45
LK-5127070,223,155,68
LK-5127075,452,384,68
LK-5127080,181,160,21
LK-5127085,280,238,42
LK-5127090,239,185,54
LK-5127095,313,269,44
LK-5127100,159,134,25
LK-5127105,133,107,26
LK-5127110,425,312,113
LK-5127115,801,593,208
LK-5127120,818,640,178
LK-5127125,169,152,17
LK-5127130,210,200,10
LK-5127135,186,159,27
LK-5130,7110,6155,955
LK-5130005,283,240,43
LK-5130010,372,307,65
LK-5130015,236,179,57
LK-5130020,307,283,24
LK-5130025,212,185,27
LK-5130030,261,195,66
LK-5130035,489,463,26
LK-5130040,548,503,45
LK-5130045,318,240,78
LK-5130050,410,379,31
LK-5130055,340,333,7
LK-5130060,268,236,32
LK-5130065,225,172,53
LK-5130070,228,199,29
LK-5130075,340,293,47
LK-5130080,428,373,55
LK-5130085,178,159,19
LK-5130090,324,294,30
LK-5130095,222,199,23
LK-5130100,198,168,30
LK-5130105,195,154,41
LK-5130110,285,214,71
LK-5130115,344,303,41
LK-5130120,99,84,15
LK-5133,11048,9430,1618
LK-5133005,328,250,78
LK-5133010,405,358,47
LK-5133015,228,190,38
LK-5133020,183,163,20
LK-5133025,213,187,26
LK-5133030,336,309,27
LK-5133035,233,201,32
LK-5133040,133,116,17
LK-5133045,211,190,21
LK-5133050,323,291,32
LK-5133055,194,173,21
LK-5133060,147,128,19
LK-5133065,167,143,24
LK-5133070,458,364,94
LK-5133075,130,101,29
LK-5133080,119,112,7
LK-5133085,197,184,13
LK-5133090,205,158,47
LK-5133095,182,143,39
LK-5133100,323,256,67
LK-5133105,184,160,24
LK-5133110,333,287,46
LK-5133115,286,246,40
LK-5133120,457,353,104
LK-5133125,221,187,34
LK-5133130,249,197,52
LK-5133135,238,231,7
LK-5133140,268,227,41
LK-5133145,271,233,38
LK-5133150,273,231,42
LK-5133155,206,170,36
LK-5133160,522,459,63
LK-5133165,374,337,37
LK-5133170,339,278,61
LK-5133175,427,368,59
LK-5133180,243,197,46
LK-5133185,287,269,18
LK-5133190,184,159,25
LK-5133195,157,144,13
LK-5133200,333,273,60
LK-5133205,119,99,20
LK-5133210,213,168,45
LK-5133215,149,140,9
LK-5136,16248,14165,2083
LK-5136005,348,256,92
LK-5136010,177,177,0
LK-5136015,511,465,46
LK-5136020,470,453,17
LK-5136025,470,445,25
LK-5136030,287,264,23
LK-5136035,171,160,11
LK-5136040,285,260,25
LK-5136045,253,228,25
LK-5136050,455,397,58
LK-5136055,299,277,22
LK-5136060,304,288,16
LK-5136065,297,272,25
LK-5136070,464,432,32
LK-5136075,405,364,41
LK-5136080,484,408,76
LK-5136085,301,272,29
LK-5136090,286,213,73
LK-5136095,386,345,41
LK-5136100,925,772,153
LK-5136105,570,462,108
LK-5136110,618,512,106
LK-5136115,458,437,21
LK-5136120,297,269,28
LK-5136125,223,202,21
LK-5136130,314,271,43
LK-5136135,385,342,43
LK-5136140,372,297,75
LK-5136145,520,434,86
LK-5136150,307,238,69
LK-5136155,455,386,69
LK-5136160,314,254,60
LK-5136165,241,201,40
LK-5136170,291,249,42
LK-5136175,262,233,29
LK-5136180,302,266,36
LK-5136185,327,276,51
LK-5136190,377,312,65
LK-5136195,298,270,28
LK-5136200,348,267,81
LK-5136205,221,194,27
LK-5136210,346,310,36
LK-5136215,220,214,6
LK-5136220,234,200,34
LK-5136225,370,321,49
LK-52,186773,163243,23530
LK-5203,17959,15825,2134
LK-5203005,1238,1065,173
LK-5203010,1216,1104,112
LK-5203015,2320,1974,346
LK-5203020,3235,2884,351
LK-5203025,1212,1091,121
LK-5203030,1137,992,145
LK-5203035,1225,1107,118
LK-5203040,1004,886,118
LK-5203045,1438,1251,187
LK-5203050,1459,1249,210
LK-5203055,869,749,120
LK-5203060,889,808,81
LK-5203065,717,665,52
LK-5206,5384,4834,550
LK-5206005,335,287,48
LK-5206010,218,200,18
LK-5206015,274,246,28
LK-5206020,315,283,32
LK-5206025,152,140,12
LK-5206030,285,253,32
LK-5206035,394,354,40
LK-5206040,444,376,68
LK-5206045,239,212,27
LK-5206050,269,247,22
LK-5206055,236,213,23
LK-5206060,321,290,31
LK-5206065,173,156,17
LK-5206070,266,235,31
LK-5206075,322,287,35
LK-5206080,234,224,10
LK-5206085,218,199,19
LK-5206090,219,196,23
LK-5206095,206,205,1
LK-5206100,264,231,33
LK-5209,5909,5370,539
LK-5209005,103,77,26
LK-5209010,219,213,6
LK-5209015,161,160,1
LK-5209020,172,158,14
LK-5209025,500,447,53
LK-5209030,290,256,34
LK-5209035,403,343,60
LK-5209040,254,239,15
LK-5209045,490,443,47
LK-5209050,275,247,28
LK-5209055,421,390,31
LK-5209060,479,442,37
LK-5209065,465,424,41
LK-5209070,406,374,32
LK-5209075,321,320,1
LK-5209080,533,485,48
LK-5209085,417,352,65
LK-5212,16503,14939,1564
LK-5212005,139,136,3
LK-5212010,235,203,32
LK-5212015,247,206,41
LK-5212020,145,113,32
LK-5212025,328,303,25
LK-5212030,524,490,34
LK-5212035,423,390,33
LK-5212040,220,199,21
LK-5212045,205,171,34
LK-5212050,184,163,21
LK-5212055,677,605,72
LK-5212060,408,361,47
LK-5212065,367,330,37
LK-5212070,182,160,22
LK-5212075,185,169,16
LK-5212080,148,135,13
LK-5212085,577,533,44
LK-5212090,731,638,93
LK-5212095,296,280,16
LK-5212100,205,188,17
LK-5212105,363,310,53
LK-5212110,125,117,8
LK-5212115,118,118,0
LK-5212120,320,294,26
LK-5212125,173,161,12
LK-5212130,149,131,18
LK-5212135,158,152,6
LK-5212140,77,55,22
LK-5212145,68,55,13
LK-5212150,282,282,0
LK-5212155,284,266,18
LK-5212160,178,164,14
LK-5212165,322,282,40
LK-5212170,597,541,56
LK-5212175,492,443,49
LK-5212180,168,151,17
LK-5212185,391,369,22
LK-5212190,418,358,60
LK-5212195,665,611,54
LK-5212200,486,416,70
LK-5212205,244,238,6
LK-5212210,323,285,38
LK-5212215,343,296,47
LK-5212220,236,207,29
LK-5212225,252,233,19
LK-5212230,337,325,12
LK-5212235,179,163,16
LK-5212240,159,152,7
LK-5212245,181,170,11
LK-5212250,236,204,32
LK-5212255,228,213,15
LK-5212260,198,189,9
LK-5212265,533,474,59
LK-5212270,577,540,37
LK-5212275,217,201,16
LK-5215,12394,10940,1454
LK-5215005,831,737,94
LK-5215010,442,377,65
LK-5215015,878,774,104
LK-5215020,399,356,43
LK-5215025,617,542,75
LK-5215030,1168,970,198
LK-5215035,866,795,71
LK-5215040,894,771,123
LK-5215045,422,356,66
LK-5215050,584,523,61
LK-5215055,572,486,86
LK-5215060,355,320,35
LK-5215065,393,362,31
LK-5215070,439,394,45
LK-5215075,424,395,29
LK-5215080,436,401,35
LK-5215085,423,374,49
LK-5215090,402,354,48
LK-5215095,608,535,73
LK-5215100,347,316,31
LK-5215105,517,467,50
LK-5215110,377,335,42
LK-5216,5771,4768,1003
LK-5216005,263,235,28
LK-5216010,222,194,28
LK-5216015,290,235,55
LK-5216020,281,239,42
LK-5216025,323,285,38
LK-5216030,217,179,38
LK-5216035,270,237,33
LK-5216040,444,367,77
LK-5216045,189,136,53
LK-5216050,492,396,96
LK-5216055,161,134,27
LK-5216060,276,231,45
LK-5216065,380,305,75
LK-5216070,179,138,41
LK-5216075,202,171,31
LK-5216080,306,255,51
LK-5216085,163,129,34
LK-5216090,434,372,62
LK-5216095,375,298,77
LK-5216100,304,232,72
LK-5218,16779,14830,1949
LK-5218005,197,122,75
LK-5218010,322,255,67
LK-5218015,138,111,27
LK-5218020,192,174,18
LK-5218025,107,81,26
LK-5218030,182,182,0
LK-5218035,219,219,0
LK-5218040,372,358,14
LK-5218045,199,193,6
LK-5218050,328,328,0
LK-5218055,383,370,13
LK-5218060,292,289,3
LK-5218065,167,123,44
LK-5218070,203,189,14
LK-5218075,386,354,32
LK-5218080,255,210,45
LK-5218085,232,203,29
LK-5218090,315,304,11
LK-5218095,324,313,11
LK-5218100,308,290,18
LK-5218105,350,315,35
LK-5218110,153,140,13
LK-5218115,145,134,11
LK-5218120,143,143,0
LK-5218125,229,175,54
LK-5218130,307,267,40
LK-5218135,426,380,46
LK-5218140,388,338,50
LK-5218145,634,551,83
LK-5218150,303,256,47
LK-5218155,328,297,31
LK-5218160,484,472,12
LK-5218165,470,387,83
LK-5218170,562,491,71
LK-5218175,573,450,123
LK-5218180,709,582,127
LK-5218185,435,339,96
LK-5218190,353,353,0
LK-5218195,455,452,3
LK-5218200,452,431,21
LK-5218205,252,241,11
LK-5218210,304,261,43
LK-5218215,222,104,118
LK-5218220,341,301,40
LK-5218225,585,585,0
LK-5218230,303,267,36
LK-5218235,317,295,22
LK-5218240,268,235,33
LK-5218245,68,65,3
LK-5218250,966,725,241
LK-5218255,133,130,3
LK-5221,8970,7607,1363
LK-5221005,906,536,370
LK-5221010,238,205,33
LK-5221015,463,360,103
LK-5221020,866,752,114
LK-5221025,419,375,44
LK-5221030,278,241,37
LK-5221035,245,219,26
LK-5221040,242,201,41
LK-5221045,206,175,31
LK-5221050,491,444,47
LK-5221055,182,173,9
LK-5221060,306,270,36
LK-5221065,231,206,25
LK-5221070,284,254,30
LK-5221075,124,107,17
LK-5221080,286,226,60
LK-5221085,285,245,40
LK-5221090,263,246,17
LK-5221095,337,309,28
LK-5221100,245,219,26
LK-5221105,263,249,14
LK-5221110,261,226,35
LK-5221115,199,169,30
LK-5221120,279,246,33
LK-5221125,172,149,23
LK-5221130,240,205,35
LK-5221135,369,321,48
LK-5221140,149,145,4
LK-5221145,141,134,7
LK-5224,11694,10342,1352
LK-5224005,523,472,51
LK-5224010,254,235,19
LK-5224015,220,205,15
LK-5224020,285,256,29
LK-5224025,1069,965,104
LK-5224030,526,365,161
LK-5224035,309,296,13
LK-5224040,945,895,50
LK-5224045,267,250,17
LK-5224050,217,209,8
LK-5224055,279,252,27
LK-5224060,243,232,11
LK-5224065,265,251,14
LK-5224070,350,284,66
LK-5224075,688,611,77
LK-5224080,339,305,34
LK-5224085,674,554,120
LK-5224090,338,304,34
LK-5224095,194,161,33
LK-5224100,435,357,78
LK-5224105,265,255,10
LK-5224110,276,239,37
LK-5224115,595,551,44
LK-5224120,367,317,50
LK-5224125,307,259,48
LK-5224130,277,242,35
LK-5224135,257,235,22
LK-5224140,456,383,73
LK-5224145,474,402,72
LK-5225,6964,6032,932
LK-5225005,501,480,21
LK-5225010,486,436,50
LK-5225015,538,474,64
LK-5225020,372,324,48
LK-5225025,305,260,45
LK-5225030,297,256,41
LK-5225035,428,372,56
LK-5225040,352,277,75
LK-5225045,377,345,32
LK-5225050,365,316,49
LK-5225055,510,437,73
LK-5225060,285,239,46
LK-5225065,406,345,61
LK-5225070,452,379,73
LK-5225075,351,294,57
LK-5225080,513,448,65
LK-5225085,426,350,76
LK-5227,5083,4241,842
LK-5227005,361,328,33
LK-5227010,375,339,36
LK-5227015,440,368,72
LK-5227020,368,300,68
LK-5227025,363,319,44
LK-5227030,164,112,52
LK-5227035,179,145,34
LK-5227040,280,253,27
LK-5227045,153,134,19
LK-5227050,216,182,34
LK-5227055,146,97,49
LK-5227060,423,331,92
LK-5227065,337,285,52
LK-5227070,263,216,47
LK-5227075,102,62,40
LK-5227080,341,285,56
LK-5227085,572,485,87
LK-5230,8299,7066,1233
LK-5230005,177,150,27
LK-5230010,414,357,57
LK-5230015,292,253,39
LK-5230020,471,381,90
LK-5230025,353,316,37
LK-5230030,237,210,27
LK-5230035,216,192,24
LK-5230040,280,257,23
LK-5230045,468,421,47
LK-5230050,529,452,77
LK-5230055,270,213,57
LK-5230060,257,239,18
LK-5230065,208,175,33
LK-5230070,596,530,66
LK-5230075,367,315,52
LK-5230080,201,168,33
LK-5230085,152,129,23
LK-5230090,147,135,12
LK-5230095,369,318,51
LK-5230100,462,401,61
LK-5230105,191,163,28
LK-5230110,357,332,25
LK-5230115,652,512,140
LK-5230120,348,240,108
LK-5230125,285,207,78
LK-5233,11276,9823,1453
LK-5233005,374,322,52
LK-5233010,509,315,194
LK-5233015,372,330,42
LK-5233020,294,265,29
LK-5233025,202,174,28
LK-5233030,123,101,22
LK-5233035,464,464,0
LK-5233040,146,101,45
LK-5233045,376,309,67
LK-5233050,380,307,73
LK-5233055,567,451,116
LK-5233060,286,265,21
LK-5233065,446,406,40
LK-5233070,396,333,63
LK-5233075,297,291,6
LK-5233080,342,325,17
LK-5233085,370,370,0
LK-5233090,636,532,104
LK-5233095,557,489,68
LK-5233100,301,265,36
LK-5233105,275,239,36
LK-5233110,244,223,21
LK-5233115,396,321,75
LK-5233120,220,208,12
LK-5233125,248,248,0
LK-5233130,359,331,28
LK-5233135,445,387,58
LK-5233140,483,427,56
LK-5233145,368,332,36
LK-5233150,264,220,44
LK-5233155,280,241,39
LK-5233160,256,231,25
LK-5234,3827,3320,507
LK-5234005,339,241,98
LK-5234010,345,306,39
LK-5234015,402,300,102
LK-5234020,256,230,26
LK-5234025,128,118,10
LK-5234030,190,167,23
LK-5234035,215,195,20
LK-5234040,504,455,49
LK-5234045,388,340,48
LK-5234050,344,307,37
LK-5234055,301,275,26
LK-5234060,415,386,29
LK-5236,11273,9523,1750
LK-5236005,935,262,673
LK-5236010,197,136,61
LK-5236015,438,411,27
LK-5236020,502,462,40
LK-5236025,779,706,73
LK-5236030,343,340,3
LK-5236035,327,298,29
LK-5236040,214,192,22
LK-5236045,241,207,34
LK-5236050,589,543,46
LK-5236055,715,646,69
LK-5236060,393,331,62
LK-5236065,370,318,52
LK-5236070,307,280,27
LK-5236075,444,386,58
LK-5236080,319,279,40
LK-5236085,348,299,49
LK-5236090,307,291,16
LK-5236095,197,192,5
LK-5236100,290,242,48
LK-5236105,314,272,42
LK-5236110,373,325,48
LK-5236115,320,309,11
LK-5236120,451,406,45
LK-5236125,296,262,34
LK-5236130,289,262,27
LK-5236135,667,576,91
LK-5236140,308,290,18
LK-5239,6587,5801,786
LK-5239005,146,124,22
LK-5239010,189,156,33
LK-5239015,195,174,21
LK-5239020,161,142,19
LK-5239025,142,128,14
LK-5239030,169,150,19
LK-5239035,377,338,39
LK-5239040,206,165,41
LK-5239045,304,244,60
LK-5239050,384,341,43
LK-5239055,160,141,19
LK-5239060,216,196,20
LK-5239065,316,287,29
LK-5239070,93,52,41
LK-5239075,470,425,45
LK-5239080,476,450,26
LK-5239085,483,438,45
LK-5239090,451,402,49
LK-5239095,440,387,53
LK-5239100,281,246,35
LK-5239105,232,188,44
LK-5239110,696,627,69
LK-5242,11038,10036,1002
LK-5242005,256,230,26
LK-5242010,580,528,52
LK-5242015,391,362,29
LK-5242020,553,511,42
LK-5242025,149,133,16
LK-5242030,660,660,0
LK-5242035,247,213,34
LK-5242040,422,362,60
LK-5242045,340,313,27
LK-5242050,308,308,0
LK-5242055,188,176,12
LK-5242060,207,204,3
LK-5242065,419,379,40
LK-5242070,513,464,49
LK-5242075,336,305,31
LK-5242080,294,261,33
LK-5242085,280,236,44
LK-5242090,315,294,21
LK-5242095,325,301,24
LK-5242100,288,249,39
LK-5242105,306,279,27
LK-5242110,281,238,43
LK-5242115,189,161,28
LK-5242120,98,84,14
LK-5242125,391,353,38
LK-5242130,356,341,15
LK-5242135,154,139,15
LK-5242140,277,268,9
LK-5242145,464,413,51
LK-5242150,273,249,24
LK-5242155,588,516,72
LK-5242160,385,342,43
LK-5242165,205,164,41
LK-5245,8096,6824,1272
LK-5245005,137,85,52
LK-5245010,255,194,61
LK-5245015,451,395,56
LK-5245020,516,469,47
LK-5245025,344,306,38
LK-5245030,278,185,93
LK-5245035,367,319,48
LK-5245040,324,324,0
LK-5245045,373,327,46
LK-5245050,443,391,52
LK-5245055,429,358,71
LK-5245060,402,376,26
LK-5245065,522,466,56
LK-5245070,314,295,19
LK-5245075,406,377,29
LK-5245080,1136,852,284
LK-5245085,124,102,22
LK-5245090,27,23,4
LK-5245095,704,560,144
LK-5245100,301,231,70
LK-5245105,143,115,28
LK-5245110,100,74,26
LK-5248,10271,8757,1514
LK-5248005,272,212,60
LK-5248010,430,324,106
LK-5248015,584,544,40
LK-5248020,515,414,101
LK-5248025,169,148,21
LK-5248030,374,343,31
LK-5248035,702,642,60
LK-5248040,794,615,179
LK-5248045,191,190,1
LK-5248050,358,301,57
LK-5248055,270,235,35
LK-5248060,262,242,20
LK-5248065,415,389,26
LK-5248070,169,136,33
LK-5248075,234,229,5
LK-5248080,399,316,83
LK-5248085,438,342,96
LK-5248090,868,754,114
LK-5248095,371,326,45
LK-5248100,352,317,35
LK-5248105,473,399,74
LK-5248110,230,189,41
LK-5248115,338,190,148
LK-5248120,168,158,10
LK-5248125,303,279,24
LK-5248130,287,238,49
LK-5248135,305,285,20
LK-5251,2696,2365,331
LK-5251005,108,94,14
LK-5251010,181,157,24
LK-5251015,236,207,29
LK-5251020,156,148,8
LK-5251025,219,193,26
LK-5251030,198,174,24
LK-5251035,193,126,67
LK-5251040,237,211,26
LK-5251045,218,203,15
LK-5251050,183,175,8
LK-5251055,410,353,57
LK-5251060,357,324,33
LK-53,112636,95679,16957
LK-5303,3554,3179,375
LK-5303005,621,575,46
LK-5303010,146,140,6
LK-5303015,173,161,12
LK-5303020,223,201,22
LK-5303025,301,256,45
LK-5303030,279,239,40
LK-5303035,379,352,27
LK-5303040,407,338,69
LK-5303045,497,438,59
LK-5303050,528,479,49
LK-5306,10604,8432,2172
LK-5306005,59,26,33
LK-5306010,497,427,70
LK-5306015,824,640,184
LK-5306020,1287,1070,217
LK-5306025,836,737,99
LK-5306030,239,169,70
LK-5306035,428,333,95
LK-5306040,208,128,80
LK-5306045,86,29,57
LK-5306050,246,171,75
LK-5306055,159,120,39
LK-5306060,59,54,5
LK-5306065,617,402,215
LK-5306070,386,263,123
LK-5306075,221,182,39
LK-5306080,142,124,18
LK-5306085,909,715,194
LK-5306090,301,230,71
LK-5306095,574,512,62
LK-5306100,516,447,69
LK-5306105,416,353,63
LK-5306110,845,710,135
LK-5306115,366,273,93
LK-5306120,383,317,66
LK-5309,2432,2150,282
LK-5309005,252,229,23
LK-5309010,308,261,47
LK-5309015,321,292,29
LK-5309020,131,114,17
LK-5309025,302,291,11
LK-5309030,178,147,31
LK-5309035,303,270,33
LK-5309040,228,187,41
LK-5309045,189,147,42
LK-5309050,220,212,8
LK-5312,2921,2321,600
LK-5312005,559,504,55
LK-5312010,591,490,101
LK-5312015,282,248,34
LK-5312020,324,262,62
LK-5312025,235,200,35
LK-5312030,348,231,117
LK-5312035,101,76,25
LK-5312040,286,178,108
LK-5312045,119,84,35
LK-5312050,76,48,28
LK-5315,27758,23924,3834
LK-5315005,97,76,21
LK-5315010,1,0,1
LK-5315015,135,85,50
LK-5315020,462,342,120
LK-5315025,811,622,189
LK-5315030,639,515,124
LK-5315035,431,379,52
LK-5315040,1805,1642,163
LK-5315045,580,501,79
LK-5315050,123,96,27
LK-5315055,265,176,89
LK-5315060,755,666,89
LK-5315065,590,508,82
LK-5315070,451,405,46
LK-5315075,619,519,100
LK-5315080,977,899,78
LK-5315085,1158,1040,118
LK-5315090,324,276,48
LK-5315095,633,546,87
LK-5315100,701,630,71
LK-5315105,772,693,79
LK-5315110,874,761,113
LK-5315115,282,271,11
LK-5315120,477,441,36
LK-5315125,1215,1018,197
LK-5315130,882,813,69
LK-5315135,599,533,66
LK-5315140,955,808,147
LK-5315145,1004,826,178
LK-5315150,260,147,113
LK-5315155,392,322,70
LK-5315160,883,731,152
LK-5315165,396,350,46
LK-5315170,788,689,99
LK-5315175,642,472,170
LK-5315180,1429,1285,144
LK-5315185,634,576,58
LK-5315190,671,566,105
LK-5315195,1268,1126,142
LK-5315200,628,576,52
LK-5315205,494,446,48
LK-5315210,656,551,105
LK-5318,8490,7211,1279
LK-5318005,616,550,66
LK-5318010,262,207,55
LK-5318015,366,298,68
LK-5318020,347,300,47
LK-5318025,984,833,151
LK-5318030,1353,1157,196
LK-5318035,151,109,42
LK-5318040,463,376,87
LK-5318045,1117,948,169
LK-5318050,757,663,94
LK-5318055,1583,1385,198
LK-5318060,491,385,106
LK-5321,13624,11933,1691
LK-5321005,509,469,40
LK-5321010,299,270,29
LK-5321015,267,235,32
LK-5321020,477,446,31
LK-5321025,305,285,20
LK-5321030,369,338,31
LK-5321035,318,293,25
LK-5321040,743,707,36
LK-5321045,428,408,20
LK-5321050,323,279,44
LK-5321055,510,439,71
LK-5321060,578,531,47
LK-5321065,1536,1423,113
