ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005
LK-3330170,293,292,1,0,0,0
LK-3330175,97,93,4,0,0,0
LK-3330180,225,225,0,0,0,0
LK-3330185,159,155,3,1,0,0
LK-3330190,186,180,6,0,0,0
LK-3330195,275,273,2,0,0,0
LK-3330200,335,328,7,0,0,0
LK-3330205,234,233,1,0,0,0
LK-3330210,189,187,2,0,0,0
LK-3330215,320,320,0,0,0,0
LK-3330220,358,356,2,0,0,0
LK-3330225,258,256,2,0,0,0
LK-3330230,184,178,6,0,0,0
LK-3330235,228,222,5,1,0,0
LK-3330240,214,211,3,0,0,0
LK-3330245,173,172,1,0,0,0
LK-3330250,416,415,1,0,0,0
LK-3330255,270,270,0,0,0,0
LK-3330260,104,104,0,0,0,0
LK-3330265,188,187,1,0,0,0
LK-3330270,391,391,0,0,0,0
LK-3330275,208,204,4,0,0,0
LK-3330280,181,180,1,0,0,0
LK-3330285,213,213,0,0,0,0
LK-3330290,295,295,0,0,0,0
LK-3330295,145,142,3,0,0,0
LK-3330300,157,156,1,0,0,0
LK-3330305,254,254,0,0,0,0
LK-3330310,122,121,1,0,0,0
LK-3330315,203,203,0,0,0,0
LK-3330320,160,160,0,0,0,0
LK-3330325,198,198,0,0,0,0
LK-3330330,155,155,0,0,0,0
LK-3330335,185,185,0,0,0,0
LK-3330340,163,160,2,1,0,0
LK-3330345,272,265,7,0,0,0
LK-3330350,275,274,1,0,0,0
LK-3330355,159,155,4,0,0,0
LK-3333,18379,18260,116,2,1,0
LK-3333005,284,284,0,0,0,0
LK-3333010,244,244,0,0,0,0
LK-3333015,303,303,0,0,0,0
LK-3333020,254,254,0,0,0,0
LK-3333025,243,240,3,0,0,0
LK-3333030,137,136,1,0,0,0
LK-3333035,308,308,0,0,0,0
LK-3333040,433,431,2,0,0,0
LK-3333045,476,475,1,0,0,0
LK-3333050,435,428,6,1,0,0
LK-3333055,347,347,0,0,0,0
LK-3333060,234,234,0,0,0,0
LK-3333065,219,219,0,0,0,0
LK-3333070,166,166,0,0,0,0
LK-3333075,143,143,0,0,0,0
LK-3333080,119,119,0,0,0,0
LK-3333085,73,73,0,0,0,0
LK-3333090,181,181,0,0,0,0
LK-3333095,117,116,1,0,0,0
LK-3333100,210,210,0,0,0,0
LK-3333105,163,163,0,0,0,0
LK-3333110,176,175,1,0,0,0
LK-3333115,308,307,1,0,0,0
LK-3333120,330,329,1,0,0,0
LK-3333125,419,418,1,0,0,0
LK-3333130,458,458,0,0,0,0
LK-3333135,351,345,6,0,0,0
LK-3333140,441,441,0,0,0,0
LK-3333145,355,355,0,0,0,0
LK-3333150,433,431,2,0,0,0
LK-3333155,244,242,2,0,0,0
LK-3333160,94,91,3,0,0,0
LK-3333165,344,341,3,0,0,0
LK-3333170,227,227,0,0,0,0
LK-3333175,271,271,0,0,0,0
LK-3333180,269,266,3,0,0,0
LK-3333185,232,232,0,0,0,0
LK-3333190,242,241,0,0,1,0
LK-3333195,180,180,0,0,0,0
LK-3333200,110,110,0,0,0,0
LK-3333205,172,170,2,0,0,0
LK-3333210,140,138,2,0,0,0
LK-3333215,309,305,4,0,0,0
LK-3333220,617,608,8,1,0,0
LK-3333225,421,417,4,0,0,0
LK-3333230,154,154,0,0,0,0
LK-3333235,451,448,3,0,0,0
LK-3333240,279,277,2,0,0,0
LK-3333245,335,330,5,0,0,0
LK-3333250,138,137,1,0,0,0
LK-3333255,263,257,6,0,0,0
LK-3333260,287,285,2,0,0,0
LK-3333265,402,398,4,0,0,0
LK-3333270,157,157,0,0,0,0
LK-3333275,233,232,1,0,0,0
LK-3333280,343,343,0,0,0,0
LK-3333285,213,213,0,0,0,0
LK-3333290,304,301,3,0,0,0
LK-3333295,311,308,3,0,0,0
LK-3333300,115,115,0,0,0,0
LK-3333305,239,233,6,0,0,0
LK-3333310,270,269,1,0,0,0
LK-3333315,127,126,1,0,0,0
LK-3333320,180,177,3,0,0,0
LK-3333325,118,118,0,0,0,0
LK-3333330,240,238,2,0,0,0
LK-3333335,197,196,1,0,0,0
LK-3333340,150,143,7,0,0,0
LK-3333345,124,119,5,0,0,0
LK-3333350,47,46,1,0,0,0
LK-3333355,305,304,1,0,0,0
LK-3333360,165,164,1,0,0,0
LK-4,254635,250175,4146,273,30,11
LK-41,136969,133886,2858,195,22,8
LK-4103,2269,2234,33,2,0,0
LK-4103005,199,198,1,0,0,0
LK-4103010,215,215,0,0,0,0
LK-4103015,120,105,15,0,0,0
LK-4103020,140,137,1,2,0,0
LK-4103025,112,111,1,0,0,0
LK-4103030,214,213,1,0,0,0
LK-4103035,102,101,1,0,0,0
LK-4103040,243,242,1,0,0,0
LK-4103045,90,88,2,0,0,0
LK-4103050,134,131,3,0,0,0
LK-4103055,165,162,3,0,0,0
LK-4103060,45,45,0,0,0,0
LK-4103065,168,168,0,0,0,0
LK-4103070,255,251,4,0,0,0
LK-4103075,67,67,0,0,0,0
LK-4104,2496,2476,17,3,0,0
LK-4104005,172,171,1,0,0,0
LK-4104010,432,428,2,2,0,0
LK-4104015,375,373,2,0,0,0
LK-4104020,363,353,9,1,0,0
LK-4104025,103,103,0,0,0,0
LK-4104030,394,391,3,0,0,0
LK-4104035,122,122,0,0,0,0
LK-4104040,287,287,0,0,0,0
LK-4104045,248,248,0,0,0,0
LK-4106,10781,10603,173,5,0,0
LK-4106005,403,400,3,0,0,0
LK-4106010,339,336,3,0,0,0
LK-4106015,404,399,5,0,0,0
LK-4106020,258,250,8,0,0,0
LK-4106025,455,454,1,0,0,0
LK-4106030,564,562,2,0,0,0
LK-4106035,462,450,12,0,0,0
LK-4106040,404,394,10,0,0,0
LK-4106045,619,607,12,0,0,0
LK-4106050,323,320,3,0,0,0
LK-4106055,321,321,0,0,0,0
LK-4106060,285,283,2,0,0,0
LK-4106065,565,563,2,0,0,0
LK-4106070,272,263,9,0,0,0
LK-4106075,737,719,16,2,0,0
LK-4106080,480,463,17,0,0,0
LK-4106085,378,362,15,1,0,0
LK-4106090,642,630,12,0,0,0
LK-4106095,379,379,0,0,0,0
LK-4106100,361,361,0,0,0,0
LK-4106105,331,326,3,2,0,0
LK-4106110,369,366,3,0,0,0
LK-4106115,459,447,12,0,0,0
LK-4106120,465,453,12,0,0,0
LK-4106125,506,495,11,0,0,0
LK-4109,12154,11863,277,13,1,0
LK-4109005,432,421,11,0,0,0
LK-4109010,504,495,9,0,0,0
LK-4109015,348,330,17,1,0,0
LK-4109020,787,766,18,3,0,0
LK-4109025,831,804,26,1,0,0
LK-4109030,620,595,24,0,1,0
LK-4109035,372,349,21,2,0,0
LK-4109040,371,357,13,1,0,0
LK-4109045,306,301,5,0,0,0
LK-4109050,510,500,10,0,0,0
LK-4109055,401,388,13,0,0,0
LK-4109060,555,542,12,1,0,0
LK-4109065,430,419,10,1,0,0
LK-4109070,475,472,3,0,0,0
LK-4109075,306,303,3,0,0,0
LK-4109080,419,411,8,0,0,0
LK-4109085,471,468,3,0,0,0
LK-4109090,590,573,16,1,0,0
LK-4109095,409,402,6,1,0,0
LK-4109100,487,480,7,0,0,0
LK-4109105,224,223,1,0,0,0
LK-4109110,622,618,4,0,0,0
LK-4109115,252,250,2,0,0,0
LK-4109120,179,174,5,0,0,0
LK-4109125,373,366,6,1,0,0
LK-4109130,295,287,8,0,0,0
LK-4109135,460,446,14,0,0,0
LK-4109140,125,123,2,0,0,0
LK-4112,6755,6596,139,18,1,1
LK-4112005,508,500,8,0,0,0
LK-4112010,516,495,18,3,0,0
LK-4112015,560,546,14,0,0,0
LK-4112020,347,342,3,2,0,0
LK-4112025,308,302,5,1,0,0
LK-4112030,412,411,1,0,0,0
LK-4112035,273,271,2,0,0,0
LK-4112040,431,424,7,0,0,0
LK-4112045,500,492,8,0,0,0
LK-4112050,234,233,1,0,0,0
LK-4112055,362,351,11,0,0,0
LK-4112060,133,131,2,0,0,0
LK-4112065,236,236,0,0,0,0
LK-4112070,195,194,1,0,0,0
LK-4112075,94,94,0,0,0,0
LK-4112080,344,330,14,0,0,0
LK-4112085,113,113,0,0,0,0
LK-4112090,386,369,13,4,0,0
LK-4112095,150,130,13,6,0,1
LK-4112100,16,16,0,0,0,0
LK-4112105,26,22,4,0,0,0
LK-4112115,1,1,0,0,0,0
LK-4112125,3,2,0,1,0,0
LK-4112130,6,6,0,0,0,0
LK-4112135,37,37,0,0,0,0
LK-4112140,214,213,0,1,0,0
LK-4112160,30,23,7,0,0,0
LK-4112165,298,291,6,0,1,0
LK-4112170,22,21,1,0,0,0
LK-4115,12236,11887,327,20,2,0
LK-4115005,337,324,13,0,0,0
LK-4115010,449,405,40,4,0,0
LK-4115015,481,468,13,0,0,0
LK-4115020,625,612,13,0,0,0
LK-4115025,497,489,8,0,0,0
LK-4115030,621,606,13,2,0,0
LK-4115035,394,393,1,0,0,0
LK-4115040,199,198,0,1,0,0
LK-4115045,473,452,21,0,0,0
LK-4115050,335,332,3,0,0,0
LK-4115055,499,494,4,1,0,0
LK-4115060,350,343,7,0,0,0
LK-4115065,414,407,6,1,0,0
LK-4115070,277,271,6,0,0,0
LK-4115075,815,779,33,2,1,0
LK-4115080,378,371,7,0,0,0
LK-4115085,416,408,8,0,0,0
LK-4115090,389,383,4,1,1,0
LK-4115095,405,398,7,0,0,0
LK-4115100,348,343,5,0,0,0
LK-4115105,366,352,13,1,0,0
LK-4115110,703,684,16,3,0,0
LK-4115115,321,305,15,1,0,0
LK-4115120,389,379,9,1,0,0
LK-4115125,279,273,6,0,0,0
LK-4115130,262,257,4,1,0,0
LK-4115135,226,215,11,0,0,0
LK-4115140,395,372,23,0,0,0
LK-4115145,432,419,13,0,0,0
LK-4115150,161,155,5,1,0,0
LK-4118,16719,16301,390,27,1,0
LK-4118005,598,593,4,1,0,0
LK-4118010,490,463,22,5,0,0
LK-4118015,536,530,6,0,0,0
LK-4118020,862,850,9,3,0,0
LK-4118025,801,793,7,1,0,0
LK-4118030,583,578,5,0,0,0
LK-4118035,651,626,23,2,0,0
LK-4118040,549,529,17,3,0,0
LK-4118045,1011,961,49,1,0,0
LK-4118050,585,574,11,0,0,0
LK-4118055,689,678,11,0,0,0
LK-4118060,570,565,5,0,0,0
LK-4118065,603,593,10,0,0,0
LK-4118070,267,262,5,0,0,0
LK-4118075,442,437,4,1,0,0
LK-4118080,445,431,14,0,0,0
LK-4118085,640,611,28,1,0,0
LK-4118090,351,343,8,0,0,0
LK-4118095,327,317,10,0,0,0
LK-4118100,276,258,16,2,0,0
LK-4118105,586,574,12,0,0,0
LK-4118110,819,812,7,0,0,0
LK-4118115,716,698,18,0,0,0
LK-4118120,225,217,6,2,0,0
LK-4118125,539,513,25,1,0,0
LK-4118130,460,449,11,0,0,0
LK-4118135,242,240,2,0,0,0
LK-4118140,208,206,2,0,0,0
LK-4118145,459,443,15,1,0,0
LK-4118150,680,663,15,2,0,0
LK-4118155,509,494,13,1,1,0
LK-4121,10998,10768,221,7,2,0
LK-4121005,418,413,5,0,0,0
LK-4121010,458,453,5,0,0,0
LK-4121015,378,377,1,0,0,0
LK-4121020,354,345,9,0,0,0
LK-4121025,340,309,29,2,0,0
LK-4121030,472,470,2,0,0,0
LK-4121035,271,263,8,0,0,0
LK-4121040,261,257,4,0,0,0
LK-4121045,326,325,1,0,0,0
LK-4121050,328,320,8,0,0,0
LK-4121055,455,436,18,1,0,0
LK-4121060,515,508,7,0,0,0
LK-4121065,376,362,12,1,1,0
LK-4121070,329,318,11,0,0,0
LK-4121075,329,328,1,0,0,0
LK-4121080,346,332,14,0,0,0
LK-4121085,253,247,5,0,1,0
LK-4121090,190,190,0,0,0,0
LK-4121095,216,215,1,0,0,0
LK-4121100,348,348,0,0,0,0
LK-4121105,312,309,3,0,0,0
LK-4121110,318,315,3,0,0,0
LK-4121115,333,323,9,1,0,0
LK-4121120,304,297,7,0,0,0
LK-4121125,181,179,2,0,0,0
LK-4121130,176,175,0,1,0,0
LK-4121135,294,274,19,1,0,0
LK-4121140,281,277,4,0,0,0
LK-4121145,283,283,0,0,0,0
LK-4121150,337,336,1,0,0,0
LK-4121155,317,310,7,0,0,0
LK-4121160,320,309,11,0,0,0
LK-4121165,358,352,6,0,0,0
LK-4121170,166,159,7,0,0,0
LK-4121175,55,54,1,0,0,0
LK-4124,3375,3321,51,3,0,0
LK-4124005,235,230,5,0,0,0
LK-4124010,335,334,1,0,0,0
LK-4124015,158,158,0,0,0,0
LK-4124020,122,121,1,0,0,0
LK-4124025,162,161,1,0,0,0
LK-4124035,91,90,1,0,0,0
LK-4124040,27,27,0,0,0,0
LK-4124045,266,266,0,0,0,0
LK-4124050,117,115,2,0,0,0
LK-4124055,264,263,1,0,0,0
LK-4124060,273,273,0,0,0,0
LK-4124065,445,445,0,0,0,0
LK-4124070,284,253,28,3,0,0
LK-4124075,202,192,10,0,0,0
LK-4124080,285,284,1,0,0,0
LK-4124085,109,109,0,0,0,0
LK-4127,11817,11669,137,9,1,1
LK-4127005,173,172,1,0,0,0
LK-4127010,195,194,1,0,0,0
LK-4127015,502,501,1,0,0,0
LK-4127020,181,180,1,0,0,0
LK-4127025,121,121,0,0,0,0
LK-4127030,241,239,2,0,0,0
LK-4127035,117,117,0,0,0,0
LK-4127040,152,152,0,0,0,0
LK-4127045,209,208,1,0,0,0
LK-4127050,184,184,0,0,0,0
LK-4127055,477,472,5,0,0,0
LK-4127060,547,541,5,1,0,0
LK-4127065,171,170,0,1,0,0
LK-4127070,298,291,7,0,0,0
LK-4127075,502,495,7,0,0,0
LK-4127080,470,468,2,0,0,0
LK-4127085,380,379,1,0,0,0
LK-4127090,465,455,10,0,0,0
LK-4127095,461,452,8,1,0,0
LK-4127100,354,347,6,1,0,0
LK-4127105,706,698,8,0,0,0
LK-4127110,488,484,4,0,0,0
LK-4127115,320,316,4,0,0,0
LK-4127120,591,572,17,1,1,0
LK-4127125,480,476,4,0,0,0
LK-4127130,271,263,7,1,0,0
LK-4127135,448,440,7,1,0,0
LK-4127140,333,328,4,1,0,0
LK-4127145,435,426,7,1,0,1
LK-4127150,316,312,4,0,0,0
LK-4127155,419,412,7,0,0,0
LK-4127160,231,230,1,0,0,0
LK-4127165,132,132,0,0,0,0
LK-4127170,144,142,2,0,0,0
LK-4127175,303,300,3,0,0,0
LK-4130,16016,15839,172,5,0,0
LK-4130005,149,149,0,0,0,0
LK-4130010,404,398,6,0,0,0
LK-4130015,241,241,0,0,0,0
LK-4130020,328,326,2,0,0,0
LK-4130025,185,184,1,0,0,0
LK-4130030,310,300,10,0,0,0
LK-4130035,483,478,5,0,0,0
LK-4130040,233,230,3,0,0,0
LK-4130045,137,137,0,0,0,0
LK-4130050,209,209,0,0,0,0
LK-4130055,270,267,3,0,0,0
LK-4130060,112,112,0,0,0,0
LK-4130065,236,230,6,0,0,0
LK-4130070,548,547,1,0,0,0
LK-4130075,429,420,9,0,0,0
LK-4130080,225,222,3,0,0,0
LK-4130085,294,294,0,0,0,0
LK-4130090,459,448,10,1,0,0
LK-4130095,281,273,8,0,0,0
LK-4130100,167,164,3,0,0,0
LK-4130105,446,439,7,0,0,0
LK-4130110,180,179,1,0,0,0
LK-4130115,230,225,5,0,0,0
LK-4130120,156,154,2,0,0,0
LK-4130125,271,265,6,0,0,0
LK-4130130,268,267,1,0,0,0
LK-4130135,246,243,3,0,0,0
LK-4130140,379,371,7,1,0,0
LK-4130145,342,336,6,0,0,0
LK-4130150,208,208,0,0,0,0
LK-4130155,482,479,3,0,0,0
LK-4130160,464,462,1,1,0,0
LK-4130165,289,289,0,0,0,0
LK-4130170,386,385,1,0,0,0
LK-4130175,321,310,10,1,0,0
LK-4130180,168,166,2,0,0,0
LK-4130185,371,370,1,0,0,0
LK-4130190,236,235,1,0,0,0
LK-4130195,302,302,0,0,0,0
LK-4130200,418,416,2,0,0,0
LK-4130205,356,355,1,0,0,0
LK-4130210,224,221,3,0,0,0
LK-4130215,88,87,1,0,0,0
LK-4130220,152,152,0,0,0,0
LK-4130225,314,314,0,0,0,0
LK-4130230,86,86,0,0,0,0
LK-4130235,190,190,0,0,0,0
LK-4130240,272,272,0,0,0,0
LK-4130245,153,151,2,0,0,0
LK-4130250,191,189,2,0,0,0
LK-4130255,160,156,4,0,0,0
LK-4130260,238,235,3,0,0,0
LK-4130265,90,90,0,0,0,0
LK-4130270,286,286,0,0,0,0
LK-4130275,265,263,2,0,0,0
LK-4130280,314,307,7,0,0,0
LK-4130285,232,229,3,0,0,0
LK-4130290,289,275,13,1,0,0
LK-4130295,162,161,1,0,0,0
LK-4130300,91,90,1,0,0,0
LK-4133,16067,15683,363,18,2,1
LK-4133005,356,355,1,0,0,0
LK-4133010,278,276,2,0,0,0
LK-4133015,421,417,3,1,0,0
LK-4133020,390,385,5,0,0,0
LK-4133025,287,281,6,0,0,0
LK-4133030,213,213,0,0,0,0
LK-4133035,406,406,0,0,0,0
LK-4133040,262,259,3,0,0,0
LK-4133045,404,396,8,0,0,0
LK-4133050,439,422,16,0,1,0
LK-4133055,604,575,28,1,0,0
LK-4133060,522,500,19,3,0,0
LK-4133065,345,342,3,0,0,0
LK-4133070,438,414,24,0,0,0
LK-4133075,498,477,16,4,0,1
LK-4133080,306,301,5,0,0,0
LK-4133085,304,294,10,0,0,0
LK-4133090,405,379,23,3,0,0
LK-4133095,152,150,2,0,0,0
LK-4133100,384,369,14,1,0,0
LK-4133105,839,817,21,1,0,0
LK-4133110,620,614,6,0,0,0
LK-4133115,215,215,0,0,0,0
LK-4133120,302,287,15,0,0,0
LK-4133125,403,388,13,2,0,0
LK-4133130,766,747,18,1,0,0
LK-4133135,477,467,10,0,0,0
LK-4133140,459,453,6,0,0,0
LK-4133145,265,265,0,0,0,0
LK-4133150,465,459,6,0,0,0
LK-4133155,510,500,10,0,0,0
LK-4133160,386,379,7,0,0,0
LK-4133165,441,426,15,0,0,0
LK-4133170,508,502,6,0,0,0
LK-4133175,339,326,12,1,0,0
LK-4133180,214,214,0,0,0,0
LK-4133185,290,287,3,0,0,0
LK-4133190,428,417,11,0,0,0
LK-4133195,340,333,7,0,0,0
LK-4133200,386,376,9,0,1,0
LK-4136,10486,9924,485,60,12,5
LK-4136005,163,155,8,0,0,0
LK-4136010,646,637,7,1,1,0
LK-4136015,128,124,4,0,0,0
LK-4136020,239,220,16,2,0,1
LK-4136025,243,226,15,1,1,0
LK-4136030,636,614,21,1,0,0
LK-4136035,324,307,13,2,1,1
LK-4136040,792,743,46,3,0,0
LK-4136045,610,506,81,19,4,0
LK-4136050,383,371,11,0,1,0
LK-4136055,345,328,15,1,1,0
LK-4136060,164,155,7,2,0,0
LK-4136065,466,439,21,6,0,0
LK-4136070,414,388,22,4,0,0
LK-4136075,405,387,18,0,0,0
LK-4136080,375,367,7,1,0,0
LK-4136085,377,358,19,0,0,0
LK-4136090,450,424,24,2,0,0
LK-4136095,280,263,17,0,0,0
LK-4136100,289,278,8,3,0,0
LK-4136105,384,379,5,0,0,0
LK-4136110,389,371,17,1,0,0
LK-4136115,367,341,25,1,0,0
LK-4136120,372,364,8,0,0,0
LK-4136125,455,431,22,2,0,0
LK-4136130,224,193,19,7,2,3
LK-4136135,318,314,4,0,0,0
LK-4136140,248,241,5,1,1,0
LK-4139,3879,3809,66,4,0,0
LK-4139005,73,72,1,0,0,0
LK-4139010,107,105,2,0,0,0
LK-4139015,181,179,2,0,0,0
LK-4139020,390,383,6,1,0,0
LK-4139025,135,134,1,0,0,0
LK-4139030,99,96,3,0,0,0
LK-4139035,103,101,2,0,0,0
LK-4139040,225,225,0,0,0,0
LK-4139045,76,74,2,0,0,0
LK-4139050,126,125,1,0,0,0
LK-4139055,253,231,19,3,0,0
LK-4139060,80,80,0,0,0,0
LK-4139065,215,210,5,0,0,0
LK-4139070,88,88,0,0,0,0
LK-4139075,125,111,14,0,0,0
LK-4139080,54,54,0,0,0,0
LK-4139085,65,63,2,0,0,0
LK-4139090,25,24,1,0,0,0
LK-4139095,96,96,0,0,0,0
LK-4139100,218,218,0,0,0,0
LK-4139105,77,77,0,0,0,0
LK-4139110,121,121,0,0,0,0
LK-4139115,48,48,0,0,0,0
LK-4139120,51,51,0,0,0,0
LK-4139125,68,68,0,0,0,0
LK-4139130,47,47,0,0,0,0
LK-4139135,95,93,2,0,0,0
LK-4139140,229,228,1,0,0,0
LK-4139145,171,171,0,0,0,0
LK-4139150,238,236,2,0,0,0
LK-4142,921,913,7,1,0,0
LK-4142005,166,166,0,0,0,0
LK-4142010,108,108,0,0,0,0
LK-4142015,201,195,5,1,0,0
LK-4142020,163,162,1,0,0,0
LK-4142025,152,152,0,0,0,0
LK-4142030,131,130,1,0,0,0
LK-42,23338,22747,551,36,3,1
LK-4203,11282,10893,359,27,3,0
LK-4203005,225,197,28,0,0,0
LK-4203010,18,18,0,0,0,0
LK-4203015,294,291,3,0,0,0
LK-4203020,165,164,1,0,0,0
LK-4203025,124,118,5,1,0,0
LK-4203030,81,81,0,0,0,0
LK-4203035,274,266,8,0,0,0
LK-4203040,545,540,5,0,0,0
LK-4203045,267,261,6,0,0,0
LK-4203050,265,265,0,0,0,0
LK-4203055,415,409,5,1,0,0
LK-4203060,177,172,4,1,0,0
LK-4203065,157,153,4,0,0,0
LK-4203070,363,358,5,0,0,0
LK-4203075,130,122,7,1,0,0
LK-4203080,93,90,2,1,0,0
LK-4203085,167,167,0,0,0,0
LK-4203090,82,81,1,0,0,0
LK-4203095,114,110,3,1,0,0
LK-4203100,307,265,40,2,0,0
LK-4203105,451,443,7,1,0,0
LK-4203110,472,448,23,1,0,0
LK-4203115,70,68,2,0,0,0
LK-4203120,155,154,1,0,0,0
LK-4203125,434,431,3,0,0,0
LK-4203130,498,486,12,0,0,0
LK-4203135,338,333,5,0,0,0
LK-4203140,821,814,7,0,0,0
LK-4203145,489,480,9,0,0,0
LK-4203150,405,379,23,3,0,0
LK-4203155,270,250,16,3,1,0
LK-4203160,429,414,10,3,2,0
LK-4203165,278,236,39,3,0,0
LK-4203170,203,172,27,4,0,0
LK-4203175,164,163,1,0,0,0
LK-4203180,151,144,7,0,0,0
LK-4203185,317,296,20,1,0,0
LK-4203190,159,159,0,0,0,0
LK-4203195,5,5,0,0,0,0
LK-4203200,76,76,0,0,0,0
LK-4203205,54,53,1,0,0,0
LK-4203210,24,24,0,0,0,0
LK-4203215,90,90,0,0,0,0
LK-4203220,100,96,4,0,0,0
LK-4203225,8,8,0,0,0,0
LK-4203230,98,98,0,0,0,0
LK-4203235,202,189,13,0,0,0
LK-4203240,67,67,0,0,0,0
LK-4203245,191,189,2,0,0,0
LK-4206,3753,3732,20,0,0,1
LK-4206005,181,180,1,0,0,0
LK-4206010,134,134,0,0,0,0
LK-4206015,272,271,0,0,0,1
LK-4206020,127,127,0,0,0,0
LK-4206025,147,145,2,0,0,0
LK-4206030,65,65,0,0,0,0
LK-4206035,22,22,0,0,0,0
LK-4206040,53,52,1,0,0,0
LK-4206045,82,82,0,0,0,0
LK-4206050,66,66,0,0,0,0
LK-4206055,151,151,0,0,0,0
LK-4206060,125,119,6,0,0,0
LK-4206065,76,76,0,0,0,0
LK-4206070,85,85,0,0,0,0
LK-4206075,99,97,2,0,0,0
LK-4206080,21,21,0,0,0,0
LK-4206085,31,31,0,0,0,0
LK-4206090,75,74,1,0,0,0
LK-4206095,64,64,0,0,0,0
LK-4206100,22,22,0,0,0,0
LK-4206105,162,162,0,0,0,0
LK-4206110,42,42,0,0,0,0
LK-4206115,87,87,0,0,0,0
LK-4206120,59,59,0,0,0,0
LK-4206125,92,92,0,0,0,0
LK-4206130,98,95,3,0,0,0
LK-4206135,99,99,0,0,0,0
LK-4206140,172,172,0,0,0,0
LK-4206145,70,70,0,0,0,0
LK-4206150,75,75,0,0,0,0
LK-4206155,170,170,0,0,0,0
LK-4206160,128,127,1,0,0,0
LK-4206165,142,141,1,0,0,0
LK-4206170,164,163,1,0,0,0
LK-4206175,87,87,0,0,0,0
LK-4206180,208,207,1,0,0,0
LK-4209,2031,2008,20,3,0,0
LK-4209005,216,216,0,0,0,0
LK-4209010,31,31,0,0,0,0
LK-4209015,119,118,1,0,0,0
LK-4209020,71,70,1,0,0,0
LK-4209025,72,72,0,0,0,0
LK-4209030,87,87,0,0,0,0
LK-4209035,70,70,0,0,0,0
LK-4209040,245,243,2,0,0,0
LK-4209045,164,160,2,2,0,0
LK-4209050,139,139,0,0,0,0
LK-4209055,124,121,3,0,0,0
LK-4209060,358,357,1,0,0,0
LK-4209065,88,88,0,0,0,0
LK-4209070,13,13,0,0,0,0
LK-4209075,47,46,1,0,0,0
LK-4209080,55,54,1,0,0,0
LK-4209085,132,123,8,1,0,0
LK-4212,4252,4121,128,3,0,0
LK-4212005,158,122,34,2,0,0
LK-4212010,151,148,2,1,0,0
LK-4212015,326,325,1,0,0,0
LK-4212020,225,225,0,0,0,0
LK-4212025,215,210,5,0,0,0
LK-4212030,121,120,1,0,0,0
LK-4212035,122,113,9,0,0,0
LK-4212040,56,52,4,0,0,0
LK-4212045,118,107,11,0,0,0
LK-4212050,98,95,3,0,0,0
LK-4212055,15,15,0,0,0,0
LK-4212060,119,119,0,0,0,0
LK-4212065,247,236,11,0,0,0
LK-4212070,57,54,3,0,0,0
LK-4212075,41,41,0,0,0,0
LK-4212080,80,80,0,0,0,0
LK-4212085,108,107,1,0,0,0
LK-4212090,58,58,0,0,0,0
LK-4212095,92,92,0,0,0,0
LK-4212100,96,89,7,0,0,0
LK-4212105,126,121,5,0,0,0
LK-4212110,105,100,5,0,0,0
LK-4212115,124,122,2,0,0,0
LK-4212120,122,118,4,0,0,0
LK-4212125,433,431,2,0,0,0
LK-4212130,119,117,2,0,0,0
LK-4212135,95,93,2,0,0,0
LK-4212140,196,190,6,0,0,0
LK-4212145,137,134,3,0,0,0
LK-4212150,206,201,5,0,0,0
LK-4212155,86,86,0,0,0,0
LK-4215,2020,1993,24,3,0,0
LK-4215005,225,217,6,2,0,0
LK-4215010,167,167,0,0,0,0
LK-4215015,30,30,0,0,0,0
LK-4215020,79,79,0,0,0,0
LK-4215025,100,100,0,0,0,0
LK-4215030,63,63,0,0,0,0
LK-4215035,65,64,1,0,0,0
LK-4215040,91,91,0,0,0,0
LK-4215045,132,127,5,0,0,0
LK-4215050,134,132,2,0,0,0
LK-4215055,36,36,0,0,0,0
LK-4215060,154,154,0,0,0,0
LK-4215065,75,75,0,0,0,0
LK-4215070,214,214,0,0,0,0
LK-4215075,138,136,2,0,0,0
LK-4215080,101,95,6,0,0,0
LK-4215085,85,85,0,0,0,0
LK-4215090,91,88,2,1,0,0
LK-4215095,18,18,0,0,0,0
LK-4215100,22,22,0,0,0,0
LK-43,41436,41001,406,24,3,2
LK-4303,2897,2875,21,1,0,0
LK-4303005,17,16,1,0,0,0
LK-4303010,10,10,0,0,0,0
LK-4303015,37,37,0,0,0,0
LK-4303020,99,98,1,0,0,0
LK-4303025,135,135,0,0,0,0
LK-4303030,197,189,8,0,0,0
LK-4303035,147,146,1,0,0,0
LK-4303040,235,235,0,0,0,0
LK-4303045,150,150,0,0,0,0
LK-4303050,134,134,0,0,0,0
LK-4303055,148,148,0,0,0,0
LK-4303060,192,192,0,0,0,0
LK-4303065,58,58,0,0,0,0
LK-4303070,138,138,0,0,0,0
LK-4303075,167,163,4,0,0,0
LK-4303080,215,214,1,0,0,0
LK-4303085,205,203,1,1,0,0
LK-4303090,305,305,0,0,0,0
LK-4303095,189,186,3,0,0,0
LK-4303100,119,118,1,0,0,0
LK-4306,3684,3634,46,4,0,0
LK-4306005,240,240,0,0,0,0
LK-4306010,54,54,0,0,0,0
LK-4306015,47,47,0,0,0,0
LK-4306020,194,190,4,0,0,0
LK-4306025,87,87,0,0,0,0
