ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010,FIELD-0011,FIELD-0012
LK-6109070,520,159,90,169,12,30,19,16,1,2,22,0,0
LK-6109075,770,214,131,277,27,35,15,23,0,0,48,0,0
LK-6109080,478,134,88,177,18,26,6,9,0,0,20,0,0
LK-6109085,691,180,120,245,29,51,9,27,0,9,21,0,0
LK-6109090,751,207,139,252,29,51,23,12,0,0,38,0,0
LK-6109095,920,275,193,317,26,55,15,21,0,0,17,1,0
LK-6109100,749,201,120,285,26,50,19,23,0,0,25,0,0
LK-6109105,1061,297,171,383,34,66,32,23,0,0,55,0,0
LK-6109110,594,160,110,199,17,33,21,15,0,1,34,4,0
LK-6109115,773,224,140,282,16,53,19,23,0,2,14,0,0
LK-6109120,594,184,108,208,16,24,15,23,1,0,14,1,0
LK-6109125,899,254,159,295,23,32,25,32,2,4,72,1,0
LK-6109130,665,196,108,234,23,53,9,13,0,1,28,0,0
LK-6109135,617,174,115,214,25,42,13,9,0,0,25,0,0
LK-6109140,688,187,138,243,21,40,31,10,0,0,17,1,0
LK-6109145,770,211,121,271,31,81,15,12,0,3,24,1,0
LK-6109150,1024,293,214,321,45,60,36,17,1,2,34,1,0
LK-6109155,986,273,194,335,35,60,29,20,0,1,39,0,0
LK-6109160,833,250,170,304,12,24,16,16,0,0,36,5,0
LK-6109165,561,176,110,204,10,14,14,19,0,2,10,2,0
LK-6109170,532,153,105,184,11,19,15,5,0,0,39,1,0
LK-6109175,742,206,133,282,30,59,8,13,0,0,8,3,0
LK-6112,22878,6552,4150,8244,699,1256,519,567,6,23,834,28,0
LK-6112005,815,228,139,285,30,61,22,31,0,0,19,0,0
LK-6112010,639,181,110,233,16,27,21,30,0,0,17,4,0
LK-6112015,1040,315,188,367,25,64,30,26,0,2,22,1,0
LK-6112020,561,154,110,199,22,29,13,12,0,1,21,0,0
LK-6112025,1123,324,210,416,30,55,34,23,0,0,31,0,0
LK-6112030,1574,433,278,595,34,96,21,35,1,1,79,1,0
LK-6112035,951,266,164,326,29,57,14,24,0,2,69,0,0
LK-6112040,563,167,122,199,18,27,5,3,0,0,22,0,0
LK-6112045,503,149,101,181,20,25,6,10,0,0,11,0,0
LK-6112050,687,195,109,243,27,44,19,15,0,1,33,1,0
LK-6112055,967,297,172,344,21,44,26,18,0,0,45,0,0
LK-6112060,1011,288,193,375,25,39,21,27,0,3,34,6,0
LK-6112065,1054,282,187,373,40,64,26,27,0,0,54,1,0
LK-6112070,488,155,75,169,21,33,7,17,0,0,11,0,0
LK-6112075,700,213,117,248,19,24,21,25,0,0,27,6,0
LK-6112080,976,281,186,363,34,45,18,24,0,0,25,0,0
LK-6112085,715,201,146,257,21,35,15,16,1,1,21,1,0
LK-6112090,1116,319,215,434,29,53,20,12,1,9,24,0,0
LK-6112095,704,208,119,263,20,23,21,16,0,0,33,1,0
LK-6112100,583,163,94,198,20,34,14,21,0,0,39,0,0
LK-6112105,588,155,99,201,22,42,15,13,0,0,40,1,0
LK-6112110,733,218,126,273,19,33,24,16,2,0,22,0,0
LK-6112115,573,164,99,190,24,52,16,16,0,0,12,0,0
LK-6112120,1176,329,220,425,42,86,21,24,0,0,29,0,0
LK-6112125,746,219,132,266,24,50,10,21,0,0,23,1,0
LK-6112130,965,266,187,344,32,54,25,41,1,3,10,2,0
LK-6112135,650,185,134,239,16,26,25,9,0,0,15,1,0
LK-6112140,677,197,118,238,19,34,9,15,0,0,46,1,0
LK-6115,21263,6047,4061,7555,679,1204,367,463,9,17,822,39,0
LK-6115005,899,264,176,329,29,55,15,11,0,0,19,1,0
LK-6115010,670,192,126,236,23,33,15,17,0,2,22,4,0
LK-6115015,711,208,139,254,27,37,3,8,0,1,31,3,0
LK-6115020,922,275,179,294,20,63,13,21,0,2,54,1,0
LK-6115025,551,168,113,180,12,27,10,11,0,0,28,2,0
LK-6115030,678,192,126,248,26,36,14,15,0,2,17,2,0
LK-6115035,488,128,87,173,19,40,6,18,0,0,17,0,0
LK-6115040,827,236,162,286,28,49,13,22,0,0,28,3,0
LK-6115045,612,179,128,225,21,32,9,6,0,0,10,2,0
LK-6115050,686,208,146,225,22,37,5,16,0,0,26,1,0
LK-6115055,631,178,122,219,28,43,10,9,2,0,19,1,0
LK-6115060,786,227,159,246,29,63,9,11,0,1,40,1,0
LK-6115065,913,259,171,306,38,70,11,19,2,1,34,2,0
LK-6115070,803,221,141,269,37,68,10,17,1,2,37,0,0
LK-6115075,758,210,135,254,30,54,16,22,0,0,36,1,0
LK-6115080,720,201,144,265,16,33,22,10,0,0,27,2,0
LK-6115085,405,105,81,153,11,21,14,9,0,0,11,0,0
LK-6115090,665,189,141,242,15,20,19,20,0,0,17,2,0
LK-6115095,640,168,95,264,30,51,8,12,0,0,12,0,0
LK-6115100,568,163,101,211,11,24,8,29,2,0,17,2,0
LK-6115105,1191,323,221,429,15,29,32,26,1,4,111,0,0
LK-6115110,556,160,113,214,10,21,9,14,0,0,15,0,0
LK-6115115,658,189,127,237,20,29,22,15,1,0,17,1,0
LK-6115120,593,174,122,223,14,25,7,8,0,1,19,0,0
LK-6115125,574,166,105,197,26,37,13,11,0,0,18,1,0
LK-6115130,470,130,86,171,20,29,4,11,0,0,18,1,0
LK-6115135,505,147,97,189,16,26,7,13,0,0,9,1,0
LK-6115140,1179,334,217,429,36,64,14,36,0,1,47,1,0
LK-6115145,696,189,127,265,21,40,12,8,0,0,34,0,0
LK-6115150,482,141,87,175,16,27,5,11,0,0,18,2,0
LK-6115155,426,123,87,147,13,21,12,7,0,0,14,2,0
LK-6118,21893,6140,4216,8347,530,1120,387,537,15,17,551,33,0
LK-6118005,447,137,92,172,10,16,3,11,0,1,5,0,0
LK-6118010,492,143,92,184,7,21,18,12,0,0,15,0,0
LK-6118015,953,199,164,484,18,37,15,34,0,0,2,0,0
LK-6118020,842,193,147,339,22,29,11,13,0,2,85,1,0
LK-6118025,578,165,128,224,12,15,0,15,0,1,18,0,0
LK-6118030,527,142,100,199,17,38,10,14,0,0,7,0,0
LK-6118035,537,114,87,287,9,12,6,19,0,0,3,0,0
LK-6118040,302,87,54,100,10,28,5,6,0,0,11,1,0
LK-6118045,769,208,138,306,21,61,12,12,0,1,9,1,0
LK-6118050,660,199,137,242,11,30,12,8,0,0,20,1,0
LK-6118055,279,92,56,109,6,3,4,5,1,0,3,0,0
LK-6118060,797,207,147,269,21,45,10,17,3,0,66,12,0
LK-6118065,772,237,155,264,19,33,16,27,0,2,16,3,0
LK-6118070,900,261,189,319,19,60,13,21,0,2,16,0,0
LK-6118075,1108,329,225,390,26,59,23,21,0,1,33,1,0
LK-6118080,1615,469,301,568,28,76,37,73,2,3,57,1,0
LK-6118085,555,172,119,206,9,26,11,6,0,0,5,1,0
LK-6118090,518,151,104,194,12,32,6,7,0,0,11,1,0
LK-6118095,1939,484,360,926,32,68,28,23,1,0,15,2,0
LK-6118100,706,226,146,237,22,32,11,12,0,0,18,2,0
LK-6118105,440,132,88,140,12,30,11,11,0,1,14,1,0
LK-6118110,903,255,171,325,22,48,22,20,0,0,40,0,0
LK-6118115,916,261,165,319,33,59,20,40,0,0,18,1,0
LK-6118120,820,227,158,290,28,48,19,24,0,0,26,0,0
LK-6118125,764,234,135,273,23,52,19,19,0,0,9,0,0
LK-6118130,943,277,185,311,34,83,14,31,0,0,6,2,0
LK-6118135,1022,304,210,369,27,49,19,20,7,1,14,2,0
LK-6118140,789,235,163,301,20,30,12,16,1,2,9,0,0
LK-6121,40452,11184,7491,14645,1229,2278,917,1080,20,91,1471,46,0
LK-6121005,1008,257,175,384,31,55,32,33,0,5,34,2,0
LK-6121010,540,144,101,185,10,24,19,12,1,0,42,2,0
LK-6121015,736,235,152,278,12,26,10,9,0,0,14,0,0
LK-6121020,1005,279,178,374,35,76,10,18,0,0,34,1,0
LK-6121025,868,246,162,314,20,49,13,28,0,0,34,2,0
LK-6121030,580,159,104,199,18,37,13,9,0,9,32,0,0
LK-6121035,933,263,191,364,24,26,19,18,0,0,28,0,0
LK-6121040,880,260,164,346,28,40,18,6,0,0,18,0,0
LK-6121045,928,241,175,369,21,37,18,22,2,6,37,0,0
LK-6121050,950,262,180,348,32,50,19,34,0,1,24,0,0
LK-6121055,1215,335,238,430,48,97,12,28,0,0,27,0,0
LK-6121060,982,272,173,374,25,40,33,39,0,0,25,1,0
LK-6121065,1352,391,264,510,22,48,55,22,2,6,32,0,0
LK-6121070,672,191,142,235,18,27,17,15,0,0,27,0,0
LK-6121075,963,279,172,361,26,52,21,35,0,0,14,3,0
LK-6121080,724,192,124,264,23,31,20,42,1,2,25,0,0
LK-6121085,972,276,177,341,24,57,31,32,0,6,27,1,0
LK-6121090,588,167,111,226,13,31,8,16,0,0,15,1,0
LK-6121095,802,225,152,281,24,57,12,25,0,3,23,0,0
LK-6121100,1028,297,184,367,35,68,22,16,1,0,38,0,0
LK-6121105,1478,417,271,580,37,74,35,39,0,6,19,0,0
LK-6121110,1360,361,257,510,41,60,41,31,3,6,48,2,0
LK-6121115,1909,442,296,667,45,103,27,80,4,20,222,3,0
LK-6121120,871,242,158,338,25,45,14,31,0,2,16,0,0
LK-6121125,988,283,200,357,22,54,20,25,0,0,24,3,0
LK-6121130,896,239,161,314,35,57,20,30,0,0,39,1,0
LK-6121135,934,249,175,303,32,68,21,25,1,2,55,3,0
LK-6121140,749,210,148,251,18,27,19,17,0,4,54,1,0
LK-6121145,575,164,109,194,21,32,9,19,0,0,27,0,0
LK-6121150,1060,304,215,368,39,52,19,25,0,4,31,3,0
LK-6121155,1164,321,229,435,39,68,23,19,0,0,28,2,0
LK-6121160,1034,281,189,339,46,75,22,17,0,0,64,1,0
LK-6121165,651,177,123,226,26,51,16,17,0,1,14,0,0
LK-6121170,906,254,172,319,35,50,22,16,0,0,38,0,0
LK-6121175,875,249,151,294,38,49,27,37,0,1,28,1,0
LK-6121180,1340,370,241,481,44,76,46,53,1,1,26,1,0
LK-6121185,1531,419,265,574,56,113,34,21,0,2,45,2,0
LK-6121190,1516,405,273,552,44,89,36,58,3,0,56,0,0
LK-6121195,891,240,165,291,24,73,20,27,0,3,42,6,0
LK-6121200,563,150,105,200,22,40,13,14,1,1,15,2,0
LK-6121205,755,232,140,263,28,54,19,8,0,0,10,1,0
LK-6121210,680,204,129,239,23,40,12,12,0,0,20,1,0
LK-6124,57485,16152,10512,20743,1722,3070,1253,1608,25,81,2183,136,0
LK-6124005,605,178,105,190,21,28,15,22,0,0,46,0,0
LK-6124010,957,282,157,326,35,55,23,43,1,0,35,0,0
LK-6124015,385,110,62,124,18,28,4,9,0,0,22,8,0
LK-6124020,703,201,133,248,23,37,16,10,0,2,32,1,0
LK-6124025,667,194,108,233,17,32,28,8,0,1,45,1,0
LK-6124030,847,234,143,275,40,53,11,24,0,1,66,0,0
LK-6124035,794,225,152,263,31,56,9,15,0,0,43,0,0
LK-6124040,945,276,184,319,41,55,17,16,0,0,36,1,0
LK-6124045,771,205,146,284,29,34,22,14,0,1,36,0,0
LK-6124050,795,234,142,277,26,47,8,31,0,0,28,2,0
LK-6124055,781,214,153,291,18,41,12,17,0,0,24,11,0
LK-6124060,774,223,144,277,16,39,29,21,1,0,24,0,0
LK-6124065,968,275,196,370,24,44,17,20,0,0,20,2,0
LK-6124070,905,223,152,423,24,44,7,32,0,0,0,0,0
LK-6124075,1081,276,182,462,26,57,11,47,0,0,19,1,0
LK-6124080,664,179,122,254,19,25,22,20,1,1,13,8,0
LK-6124085,648,183,110,243,16,30,12,31,0,0,22,1,0
LK-6124090,879,241,167,306,29,63,10,15,1,1,44,2,0
LK-6124095,638,179,123,227,19,41,12,20,1,0,15,1,0
LK-6124100,1218,325,227,449,25,48,16,45,2,1,78,2,0
LK-6124105,961,259,176,380,32,46,13,25,0,3,27,0,0
LK-6124110,1102,291,211,439,25,40,40,29,0,1,21,5,0
LK-6124115,815,227,158,319,16,26,19,19,0,0,31,0,0
LK-6124120,930,258,153,343,23,49,21,28,0,8,45,2,0
LK-6124125,1044,284,192,412,19,57,14,54,0,0,11,1,0
LK-6124130,1009,260,168,391,23,60,19,47,0,1,40,0,0
LK-6124135,723,207,139,260,21,23,16,27,1,2,27,0,0
LK-6124140,1037,291,182,405,23,39,26,37,0,2,27,5,0
LK-6124145,1152,315,218,407,24,40,38,16,0,0,94,0,0
LK-6124150,985,282,202,349,29,41,16,17,0,1,45,3,0
LK-6124155,1088,307,200,383,38,61,22,39,0,0,37,1,0
LK-6124160,596,177,113,225,11,42,10,4,0,0,13,1,0
LK-6124165,1167,359,231,416,18,52,36,13,0,2,39,1,0
LK-6124170,589,170,95,220,33,55,3,7,0,0,6,0,0
LK-6124175,720,210,124,235,34,54,10,28,1,1,21,2,0
LK-6124180,679,202,115,246,15,36,18,14,0,0,30,3,0
LK-6124185,715,209,118,257,22,35,23,15,0,0,34,2,0
LK-6124190,1132,282,176,355,32,62,21,34,0,1,146,23,0
LK-6124195,1062,316,192,383,26,59,22,33,0,2,29,0,0
LK-6124200,757,206,135,253,27,47,18,46,5,4,16,0,0
LK-6124205,902,251,162,308,17,34,57,39,2,0,31,1,0
LK-6124210,670,182,115,234,25,53,14,20,0,0,21,6,0
LK-6124215,704,194,146,264,22,37,10,15,1,0,14,1,0
LK-6124220,615,175,119,228,17,34,10,15,0,0,14,3,0
LK-6124225,764,202,142,278,36,46,20,24,0,0,14,2,0
LK-6124230,881,226,164,312,29,59,25,34,1,6,19,6,0
LK-6124235,897,245,162,321,29,58,18,48,1,2,13,0,0
LK-6124240,967,268,151,327,44,83,16,25,0,3,47,3,0
LK-6124245,816,218,145,319,16,27,26,33,0,0,30,2,0
LK-6124250,1019,278,186,357,31,80,18,33,0,0,34,2,0
LK-6124255,847,258,170,290,19,42,17,18,0,1,31,1,0
LK-6124260,989,278,184,351,39,50,26,12,0,1,47,1,0
LK-6124265,715,208,135,252,24,30,7,20,0,0,39,0,0
LK-6124270,798,238,164,288,24,26,19,15,0,0,22,2,0
LK-6124275,765,214,150,281,28,32,27,9,0,0,23,1,0
LK-6124280,841,247,159,272,33,52,18,20,0,0,38,2,0
LK-6124285,616,192,113,206,13,35,12,13,1,0,30,1,0
LK-6124290,834,235,156,306,19,42,10,27,1,2,35,1,0
LK-6124295,1011,280,183,367,38,67,22,21,0,2,30,1,0
LK-6124300,1130,326,212,387,40,54,28,30,1,7,42,3,0
LK-6124305,538,145,94,205,10,24,15,7,0,9,29,0,0
LK-6124310,692,195,132,258,17,24,18,16,1,1,30,0,0
LK-6124315,1285,371,249,461,41,61,22,24,2,4,49,1,0
LK-6124320,794,223,162,279,26,45,28,17,0,2,11,1,0
LK-6124325,786,227,132,271,27,60,18,18,0,5,27,1,0
LK-6124330,707,213,133,250,20,35,13,26,0,0,17,0,0
LK-6124335,846,253,146,285,25,57,22,19,0,0,36,3,0
LK-6124340,768,241,140,267,25,42,11,18,0,0,23,1,0
LK-6127,76139,21922,14154,26491,2546,4380,1846,1909,22,81,2487,301,0
LK-6127005,1156,334,227,403,34,66,21,15,1,1,51,3,0
LK-6127010,995,296,178,350,36,59,9,40,0,0,25,2,0
LK-6127015,867,251,154,300,26,50,16,34,0,0,35,1,0
LK-6127020,725,213,123,254,16,43,10,21,0,1,44,0,0
LK-6127025,895,258,170,330,25,35,18,15,0,2,40,2,0
LK-6127030,989,276,185,326,41,64,16,19,0,2,52,8,0
LK-6127035,689,195,129,245,16,30,21,17,0,1,30,5,0
LK-6127040,889,242,145,313,33,65,26,20,0,0,44,1,0
LK-6127045,783,229,128,252,24,60,13,15,0,0,61,1,0
LK-6127050,568,169,109,202,17,21,7,15,0,0,28,0,0
LK-6127055,517,141,92,165,15,30,24,21,0,1,28,0,0
LK-6127060,912,277,155,322,29,46,17,22,1,2,40,1,0
LK-6127065,613,188,101,187,35,49,18,12,0,0,23,0,0
LK-6127070,878,254,166,331,27,26,18,15,2,1,36,2,0
LK-6127075,806,240,159,279,24,46,15,15,0,0,26,2,0
LK-6127080,482,137,98,176,11,24,12,8,0,0,16,0,0
LK-6127085,628,168,111,222,15,28,34,11,0,0,39,0,0
LK-6127090,542,162,102,174,19,35,8,14,0,0,27,1,0
LK-6127095,844,257,162,265,30,55,10,19,0,4,41,1,0
LK-6127100,714,216,138,276,12,27,12,8,0,0,24,1,0
LK-6127105,681,213,146,203,26,39,7,8,0,0,36,3,0
LK-6127110,645,192,138,207,19,34,20,14,0,0,12,9,0
LK-6127115,884,272,178,294,28,42,25,18,1,1,23,2,0
LK-6127120,1400,388,272,524,40,59,36,24,1,15,38,3,0
LK-6127125,1626,480,310,573,56,85,36,38,0,0,43,5,0
LK-6127130,1871,581,351,651,49,89,44,37,1,0,65,3,0
LK-6127135,719,219,136,230,30,39,17,19,0,0,28,1,0
LK-6127140,686,195,128,241,20,54,18,12,0,1,16,1,0
LK-6127145,1698,439,267,589,48,74,43,49,2,5,178,4,0
LK-6127150,784,235,154,256,33,49,17,15,1,0,23,1,0
LK-6127155,701,204,136,238,20,45,16,14,0,2,25,1,0
LK-6127160,627,179,118,216,27,36,10,12,0,0,27,2,0
LK-6127165,1005,288,181,377,33,38,30,21,0,0,34,3,0
LK-6127170,1028,292,183,382,10,30,52,48,1,2,26,2,0
LK-6127175,1167,341,226,434,29,58,27,16,0,0,34,2,0
LK-6127180,1400,400,260,488,33,66,39,43,0,0,57,14,0
LK-6127185,858,232,147,297,32,60,28,22,0,0,39,1,0
LK-6127190,771,233,140,258,23,42,29,10,0,1,34,1,0
LK-6127195,821,235,143,291,26,47,21,24,0,0,33,1,0
LK-6127200,863,240,162,315,36,48,24,21,0,0,15,2,0
LK-6127205,1619,471,332,600,29,68,41,47,0,1,29,1,0
LK-6127210,615,165,130,234,13,19,36,7,0,0,9,2,0
LK-6127215,1038,295,173,321,36,77,24,16,0,2,48,46,0
LK-6127220,2487,721,464,881,93,149,43,67,0,4,64,1,0
LK-6127225,715,212,124,245,27,50,16,15,0,3,22,1,0
LK-6127230,821,226,141,277,36,72,21,13,0,0,35,0,0
LK-6127235,866,237,158,312,35,60,18,18,0,0,26,2,0
LK-6127240,904,264,180,328,30,39,21,20,0,0,20,2,0
LK-6127245,579,176,125,195,22,31,5,14,0,0,9,2,0
LK-6127250,1040,310,189,362,33,73,20,33,0,1,19,0,0
LK-6127255,750,217,162,267,20,29,14,15,0,0,25,1,0
LK-6127260,832,241,156,288,34,46,22,26,1,0,18,0,0
LK-6127265,467,134,97,152,18,39,7,9,0,0,9,2,0
LK-6127270,585,188,123,198,15,31,11,12,0,0,5,2,0
LK-6127275,1354,384,251,470,48,91,33,44,0,2,29,2,0
LK-6127280,836,233,152,303,34,59,20,14,0,0,20,1,0
LK-6127285,592,149,106,214,24,36,14,18,0,6,25,0,0
LK-6127290,766,228,145,273,26,43,14,23,0,0,13,1,0
LK-6127295,1336,375,242,470,56,95,37,25,0,1,33,2,0
LK-6127300,774,227,146,259,29,50,23,26,0,0,13,1,0
LK-6127305,1143,322,194,411,46,73,22,54,3,0,18,0,0
LK-6127310,1040,263,160,335,27,71,17,16,0,0,65,86,0
LK-6127315,538,159,112,197,10,28,11,7,0,0,13,1,0
LK-6127320,873,250,151,306,37,50,31,31,0,0,15,2,0
LK-6127325,1299,353,229,448,44,85,33,34,1,3,51,18,0
LK-6127330,944,286,183,329,23,53,29,17,1,0,22,1,0
LK-6127335,1386,392,268,478,52,72,36,49,0,1,38,0,0
LK-6127340,1325,385,257,440,34,61,46,58,1,2,32,9,0
LK-6127345,686,186,132,210,32,42,33,35,1,0,14,1,0
LK-6127350,1261,370,224,430,61,92,26,35,1,0,20,2,0
LK-6127355,944,263,169,333,31,69,30,22,0,1,21,5,0
LK-6127360,816,250,159,264,24,60,10,17,0,3,27,2,0
LK-6127365,551,150,101,196,21,29,11,24,0,0,19,0,0
LK-6127370,1098,304,204,373,56,86,19,18,0,0,32,6,0
LK-6127375,790,223,153,273,42,45,22,11,0,0,20,1,0
LK-6127380,465,127,83,162,15,29,10,18,0,3,18,0,0
LK-6127385,1425,407,259,535,45,79,39,44,0,1,15,1,0
LK-6127390,767,215,151,267,34,45,24,21,0,0,10,0,0
LK-6127395,1356,388,240,458,54,104,43,41,0,0,28,0,0
LK-6127400,843,251,158,306,28,35,17,19,0,3,25,1,0
LK-6127405,1110,317,219,406,44,64,21,33,0,0,4,2,0
LK-6127410,776,247,144,249,25,58,12,22,2,2,13,2,0
LK-6130,85309,23163,15406,31233,3058,5096,2209,2721,78,159,2054,132,0
LK-6130005,1148,321,200,398,50,84,19,34,0,0,40,2,0
LK-6130010,972,269,176,320,50,71,27,21,0,0,37,1,0
LK-6130015,683,185,120,231,26,49,21,32,0,1,17,1,0
LK-6130020,1109,316,215,385,43,59,36,24,0,0,31,0,0
LK-6130025,1504,461,283,486,47,112,28,39,0,4,44,0,0
LK-6130030,1054,301,198,381,29,70,28,17,0,1,29,0,0
LK-6130035,994,283,187,356,21,47,37,42,0,2,19,0,0
LK-6130040,1155,337,218,385,53,90,21,32,0,0,15,4,0
LK-6130045,1848,543,350,638,49,109,51,59,1,1,42,5,0
LK-6130050,1751,480,304,622,82,145,37,46,0,1,33,1,0
LK-6130055,1258,357,235,466,47,65,29,24,2,0,27,6,0
LK-6130060,1326,385,270,464,51,64,33,35,0,0,23,1,0
LK-6130065,964,268,173,333,30,46,23,43,0,0,26,22,0
LK-6130070,639,179,116,185,39,64,5,16,0,0,35,0,0
LK-6130075,1454,418,276,506,58,101,38,41,1,0,13,2,0
LK-6130080,804,239,127,256,42,69,15,21,0,0,34,1,0
LK-6130085,1245,349,215,436,43,69,38,53,0,3,39,0,0
LK-6130090,1251,331,215,421,59,84,27,47,1,0,65,1,0
LK-6130095,1298,332,206,476,55,102,33,25,0,0,69,0,0
LK-6130100,819,224,156,295,33,47,21,19,0,1,22,1,0
LK-6130105,934,248,153,362,36,62,25,22,0,0,25,1,0
LK-6130110,903,250,169,316,34,64,32,13,2,2,21,0,0
LK-6130115,570,157,104,212,18,32,13,15,1,5,13,0,0
LK-6130120,1241,342,229,491,29,52,34,37,3,2,21,1,0
LK-6130125,297,84,59,114,8,11,11,7,0,0,3,0,0
LK-6130130,1712,472,326,614,70,110,45,39,0,1,32,3,0
LK-6130135,1931,509,344,698,72,131,49,64,2,4,55,3,0
LK-6130140,691,190,130,244,22,40,14,40,1,0,10,0,0
LK-6130145,478,129,78,175,20,30,7,22,0,0,10,7,0
LK-6130150,1573,431,286,597,32,46,56,71,4,6,44,0,0
LK-6130155,1086,275,184,441,41,61,24,42,2,0,15,1,0
LK-6130160,805,223,142,300,28,52,25,19,1,0,15,0,0
LK-6130165,387,105,64,133,19,34,12,11,0,0,9,0,0
LK-6130170,661,186,122,215,23,46,21,26,0,0,22,0,0
LK-6130175,495,136,90,179,17,26,23,16,1,0,5,2,0
LK-6130180,711,196,136,256,29,44,25,18,0,0,5,2,0
LK-6130185,965,273,186,353,28,53,22,38,0,0,10,2,0
LK-6130190,795,222,139,309,26,40,21,34,1,0,2,1,0
LK-6130195,894,261,166,306,32,55,19,27,1,1,24,2,0
LK-6130200,712,189,129,256,24,57,16,28,0,0,13,0,0
LK-6130205,1043,274,172,385,34,67,30,49,0,0,31,1,0
LK-6130210,866,223,154,310,37,66,22,24,3,0,26,1,0
LK-6130215,769,213,141,286,26,51,22,14,2,0,13,1,0
LK-6130220,1434,366,268,559,53,94,21,36,4,5,28,0,0
LK-6130225,661,174,114,265,16,36,16,29,0,0,9,2,0
LK-6130230,1614,441,307,596,47,71,54,57,2,2,37,0,0
LK-6130235,760,207,134,268,35,57,9,29,8,3,9,1,0
LK-6130240,621,167,108,226,26,50,11,9,0,9,14,1,0
LK-6130245,656,185,129,237,28,43,14,11,0,0,7,2,0
LK-6130250,888,246,174,299,37,54,24,37,0,2,14,1,0
LK-6130255,1352,376,242,496,57,71,33,38,0,0,35,4,0
LK-6130260,1079,315,216,353,42,67,26,29,0,1,29,1,0
LK-6130265,1095,306,203,371,45,64,33,44,0,0,27,2,0
LK-6130270,1764,473,323,690,50,78,80,47,1,2,19,1,0
LK-6130275,1866,514,340,707,60,85,56,56,3,2,43,0,0
LK-6130280,1223,330,212,437,35,63,37,37,1,15,49,7,0
LK-6130285,954,274,177,332,31,52,23,42,0,3,19,1,0
LK-6130290,1214,334,228,436,53,67,30,31,0,0,32,3,0
LK-6130295,1829,498,339,687,60,106,45,49,2,3,38,2,0
LK-6130300,1473,340,220,528,55,81,24,72,0,31,120,2,0
LK-6130305,1474,400,260,555,53,82,42,44,0,4,27,7,0
LK-6130310,1075,276,190,363,48,72,32,28,0,1,58,7,0
LK-6130315,774,205,134,268,36,52,15,32,0,0,32,0,0
LK-6130320,1097,296,214,365,61,73,28,32,0,0,28,0,0
LK-6130325,861,235,152,285,38,57,31,43,0,5,14,1,0
LK-6130330,1677,419,316,649,66,92,47,53,6,4,25,0,0
LK-6130335,2457,644,444,888,73,124,76,111,9,10,73,5,0
LK-6130340,1412,394,247,519,44,61,42,60,1,0,43,1,0
LK-6130345,1388,345,242,544,55,113,26,41,0,4,18,0,0
LK-6130350,1667,381,272,787,58,83,39,29,1,0,17,0,0
LK-6130355,1616,449,290,573,54,95,45,64,4,13,26,3,0
LK-6130360,2039,529,363,866,44,80,54,73,6,2,22,0,0
LK-6130365,1922,457,329,862,46,123,18,56,1,1,29,0,0
LK-6130370,1572,421,276,630,40,73,43,56,0,2,29,2,0
LK-6133,40137,11327,7374,14138,1375,2408,1038,1150,23,41,1159,104,0
LK-6133005,731,219,149,240,24,35,20,21,0,0,21,2,0
LK-6133010,691,202,115,224,30,55,5,23,0,0,30,7,0
LK-6133015,745,228,149,244,29,47,19,12,0,0,14,3,0
LK-6133020,528,147,107,175,21,31,10,20,3,0,13,1,0
LK-6133025,650,181,122,221,26,49,16,7,0,0,23,5,0
LK-6133030,806,231,151,266,27,53,13,27,0,1,37,0,0
LK-6133035,756,224,144,258,28,59,13,7,0,0,22,1,0
LK-6133040,976,277,176,338,33,70,17,18,0,0,47,0,0
LK-6133045,969,269,155,339,32,69,39,18,2,0,41,5,0
LK-6133050,840,237,149,320,28,46,12,23,1,0,22,2,0
LK-6133055,754,215,128,278,28,56,19,14,0,0,16,0,0
LK-6133060,1823,523,344,655,46,93,52,65,0,0,44,1,0
LK-6133065,1209,321,210,451,42,79,39,30,1,0,36,0,0
LK-6133070,1169,312,216,394,45,75,39,41,1,1,44,1,0
LK-6133075,617,181,118,212,19,31,15,33,0,2,6,0,0
LK-6133080,1158,347,205,420,41,52,25,35,0,2,28,3,0
LK-6133085,793,221,152,272,31,49,17,13,0,0,36,2,0
LK-6133090,1286,361,215,449,53,93,30,27,1,2,52,3,0
LK-6133095,1041,292,181,373,38,66,21,40,0,1,26,3,0
LK-6133100,1187,349,230,428,43,55,35,19,0,0,27,1,0
LK-6133105,942,259,169,322,37,64,23,27,0,1,36,4,0
LK-6133110,1158,327,214,377,43,77,37,40,0,0,42,1,0
LK-6133115,987,292,188,364,30,53,17,25,0,0,18,0,0
LK-6133120,613,189,116,227,16,24,15,9,0,0,16,1,0
LK-6133125,1267,358,234,458,43,85,36,24,0,1,27,1,0
LK-6133130,665,179,114,243,12,20,27,18,1,0,28,23,0
LK-6133135,1491,359,242,634,63,117,14,44,0,1,16,1,0
LK-6133140,1492,397,265,613,39,56,43,50,4,0,25,0,0
LK-6133145,1301,365,228,452,37,75,51,40,0,3,34,16,0
LK-6133150,813,222,150,282,19,26,23,24,0,1,64,2,0
LK-6133155,351,101,68,121,10,23,9,5,0,1,13,0,0
LK-6133160,792,233,158,275,18,26,30,33,5,1,12,1,0
