ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
LK-5315090,1125,186,189,191,158,143,125,77,33,21,2
LK-5315095,2220,461,432,324,355,272,190,130,48,7,1
LK-5315100,2855,508,591,543,430,367,239,115,47,10,5
LK-5315105,3066,585,619,595,432,319,280,157,51,19,9
LK-5315110,3358,609,706,538,515,416,322,165,63,23,1
LK-5315115,1266,185,239,230,198,147,135,84,38,7,3
LK-5315120,1818,237,315,342,255,203,244,138,58,26,0
LK-5315125,3900,524,709,627,533,521,518,298,127,35,8
LK-5315130,3387,566,615,510,556,436,303,274,94,27,6
LK-5315135,2260,460,479,350,366,275,167,108,47,7,1
LK-5315140,3307,645,644,552,506,421,264,187,68,16,4
LK-5315145,3179,644,608,584,524,388,212,144,56,15,4
LK-5315150,531,106,131,75,58,79,47,23,9,3,0
LK-5315155,1224,249,256,195,162,117,118,83,39,4,1
LK-5315160,2702,539,515,457,439,349,242,113,41,4,3
LK-5315165,1444,333,274,224,237,147,140,55,28,6,0
LK-5315170,2988,639,708,454,402,338,242,129,63,11,2
LK-5315175,1718,323,255,299,323,229,165,81,38,5,0
LK-5315180,5169,728,921,722,727,699,618,448,225,67,14
LK-5315185,2287,341,475,291,319,327,259,168,81,25,1
LK-5315190,2065,240,370,250,274,269,265,254,109,31,3
LK-5315195,4583,852,722,833,781,538,431,268,125,27,6
LK-5315200,2507,383,616,296,303,335,275,174,93,31,1
LK-5315205,2009,242,390,360,248,251,209,182,97,25,5
LK-5315210,2410,275,414,383,375,314,298,216,96,36,3
LK-5318,28527,6372,6215,4280,4125,3183,2250,1393,548,127,34
LK-5318005,2107,402,419,321,309,270,195,97,66,23,5
LK-5318010,790,168,158,134,115,80,83,34,16,1,1
LK-5318015,1154,225,268,152,189,133,88,63,29,4,3
LK-5318020,1250,208,218,204,204,178,116,92,28,2,0
LK-5318025,3220,789,769,463,438,333,234,140,43,10,1
LK-5318030,4744,1112,1182,735,622,516,312,193,56,12,4
LK-5318035,353,60,60,50,50,41,45,21,20,6,0
LK-5318040,1447,239,318,205,203,189,144,82,56,9,2
LK-5318045,3858,922,852,598,543,395,275,191,61,17,4
LK-5318050,2667,595,528,400,431,309,218,111,59,14,2
LK-5318055,5544,1320,1143,798,827,601,421,306,91,27,10
LK-5318060,1393,332,300,220,194,138,119,63,23,2,2
LK-5321,46802,9548,8135,7088,7459,5788,4545,2875,996,288,80
LK-5321005,1852,405,274,258,334,219,137,142,64,17,2
LK-5321010,1034,174,182,153,145,136,122,80,29,11,2
LK-5321015,890,180,136,143,128,105,100,68,14,14,2
LK-5321020,1776,360,302,237,338,217,133,118,54,12,5
LK-5321025,1174,245,202,141,212,149,77,89,50,9,0
LK-5321030,1334,250,275,214,201,187,129,57,18,1,2
LK-5321035,1094,214,224,164,184,150,69,63,22,1,3
LK-5321040,2797,555,460,479,454,318,274,193,51,12,1
LK-5321045,1601,311,238,230,258,175,188,142,40,17,2
LK-5321050,1086,196,167,163,173,125,128,93,25,11,5
LK-5321055,1585,296,257,214,253,210,170,137,31,15,2
LK-5321060,2128,414,355,355,310,249,249,114,55,23,4
LK-5321065,5614,1084,1009,805,938,786,527,317,107,29,12
LK-5321070,1066,240,200,151,178,116,83,74,21,3,0
LK-5321075,1506,334,346,217,208,166,129,78,20,8,0
LK-5321080,2302,657,497,323,302,223,164,99,24,10,3
LK-5321085,3175,727,726,461,460,340,283,129,39,6,4
LK-5321090,2809,498,427,448,454,489,280,140,51,20,2
LK-5321095,3124,563,488,540,539,403,333,175,66,8,9
LK-5321100,3242,699,503,427,532,403,335,219,84,27,13
LK-5321105,2150,450,314,366,349,238,221,152,45,10,5
LK-5321110,2919,612,477,492,446,315,328,152,73,22,2
LK-5321115,544,84,76,107,63,69,86,44,13,2,0
LK-5324,64613,15669,15144,10516,8491,6613,4676,2300,945,219,40
LK-5324005,3471,838,916,497,501,331,226,108,45,9,0
LK-5324010,912,228,228,140,93,81,83,42,14,1,2
LK-5324015,2603,593,557,409,383,310,209,90,46,6,0
LK-5324020,1539,285,438,231,193,170,118,68,32,3,1
LK-5324025,616,113,153,73,50,92,80,34,19,1,1
LK-5324030,2842,753,736,466,309,256,180,91,35,11,5
LK-5324035,3152,765,693,565,476,300,200,96,42,14,1
LK-5324040,2531,598,688,363,270,277,199,79,41,9,7
LK-5324045,3173,849,702,520,423,337,212,82,36,12,0
LK-5324050,1191,241,254,188,168,155,98,57,22,8,0
LK-5324055,1388,318,302,254,203,137,100,51,14,8,1
LK-5324060,539,110,93,96,87,47,52,33,16,5,0
LK-5324065,2175,519,465,348,356,216,144,81,41,5,0
LK-5324070,2357,550,585,358,346,220,153,102,33,8,2
LK-5324075,4147,1012,851,684,612,432,311,166,59,16,4
LK-5324080,2396,613,626,372,219,229,198,87,38,13,1
LK-5324085,2194,542,594,339,245,210,162,67,27,6,2
LK-5324090,1320,310,268,222,176,150,106,49,28,11,0
LK-5324095,1597,387,316,284,206,183,125,57,33,6,0
LK-5324100,1375,385,329,213,171,126,80,47,19,4,1
LK-5324105,1459,284,308,278,228,158,112,61,27,2,1
LK-5324110,1979,504,489,333,252,196,118,60,22,4,1
LK-5324115,5238,1355,1194,902,663,510,373,172,53,13,3
LK-5324120,2381,572,522,441,323,239,172,69,33,10,0
LK-5324125,1298,276,284,224,178,166,103,43,19,5,0
LK-5324130,2962,784,719,491,377,268,176,96,46,4,1
LK-5324135,1976,478,430,288,288,205,147,91,35,12,2
LK-5324140,1650,456,422,255,167,157,108,62,22,1,0
LK-5324145,1998,459,429,332,294,224,156,68,28,5,3
LK-5324150,2036,481,543,344,228,197,147,71,19,5,1
LK-5324155,118,11,10,6,6,34,28,20,1,2,0
LK-5327,56621,13319,12160,9115,7692,5998,4807,2448,862,188,32
LK-5327015,319,63,74,44,48,35,29,22,3,1,0
LK-5327020,2,0,0,1,0,0,1,0,0,0,0
LK-5327025,1481,334,366,241,209,134,126,45,22,4,0
LK-5327030,1650,266,303,285,270,188,182,95,42,16,3
LK-5327035,2161,623,542,387,227,185,125,50,20,2,0
LK-5327040,3369,829,880,592,395,329,206,97,35,5,1
LK-5327045,2473,623,514,415,373,261,170,90,24,2,1
LK-5327050,1156,252,224,194,156,124,114,60,21,7,4
LK-5327055,568,108,109,98,73,63,74,28,12,3,0
LK-5327060,975,201,182,160,129,107,107,63,22,4,0
LK-5327065,994,211,173,200,143,97,108,43,16,2,1
LK-5327070,1440,346,335,242,160,139,136,58,20,4,0
LK-5327075,2523,682,516,382,374,229,198,98,32,11,1
LK-5327080,2723,633,582,380,369,334,228,143,45,8,1
LK-5327085,1615,401,399,246,196,151,126,70,22,4,0
LK-5327090,1647,416,367,249,214,191,113,60,30,7,0
LK-5327095,2832,752,621,474,380,270,198,102,26,8,1
LK-5327100,1776,459,388,299,217,174,120,83,29,6,1
LK-5327105,1680,320,373,276,208,198,168,86,36,12,3
LK-5327110,1925,464,385,310,354,180,125,83,16,7,1
LK-5327115,1116,197,240,178,164,135,108,58,29,7,0
LK-5327120,1450,362,346,269,191,135,95,36,14,2,0
LK-5327125,889,244,215,151,105,81,60,26,5,1,1
LK-5327130,861,255,184,106,100,93,73,41,7,2,0
LK-5327135,1996,574,418,240,289,235,153,53,29,3,2
LK-5327140,1890,449,411,273,271,210,173,75,23,3,2
LK-5327145,1305,285,254,183,185,157,158,68,11,3,1
LK-5327150,1499,356,315,241,211,167,124,59,23,2,1
LK-5327155,1008,267,218,167,112,95,95,48,6,0,0
LK-5327160,1112,247,241,173,171,111,90,56,17,5,1
LK-5327165,1273,291,228,201,194,142,125,65,23,4,0
LK-5327170,546,84,101,100,82,68,60,33,12,6,0
LK-5327175,1253,236,219,221,184,139,130,73,45,4,2
LK-5327180,704,136,128,118,101,89,81,34,14,3,0
LK-5327185,1275,322,285,185,163,135,111,58,10,5,1
LK-5327190,947,216,241,139,114,110,69,44,11,3,0
LK-5327195,1248,245,249,209,156,158,138,61,22,7,3
LK-5327200,1356,239,230,216,168,179,158,102,56,8,0
LK-5327205,713,151,148,101,113,77,76,37,9,1,0
LK-5327210,871,180,156,169,123,93,76,45,23,6,0
LK-5330,13632,2849,2285,2204,2105,1571,1419,853,262,64,20
LK-5330005,627,118,93,107,88,63,90,49,13,4,2
LK-5330010,705,148,79,129,130,83,60,64,8,2,2
LK-5330015,243,46,46,46,36,22,29,17,1,0,0
LK-5330020,588,104,72,104,91,65,78,46,19,5,4
LK-5330025,954,205,232,147,138,104,73,31,22,2,0
LK-5330030,889,177,135,129,165,104,94,68,13,3,1
LK-5330035,422,74,57,87,79,54,38,26,7,0,0
LK-5330040,2438,634,562,334,293,270,209,101,28,6,1
LK-5330045,297,45,37,24,39,44,62,38,6,2,0
LK-5330050,373,78,36,68,41,51,51,31,17,0,0
LK-5330055,2217,485,348,377,395,263,197,112,30,7,3
LK-5330060,1185,210,183,206,185,143,139,61,34,17,7
LK-5330065,489,95,99,62,62,66,62,27,14,2,0
LK-5330070,512,115,104,84,75,50,48,27,7,2,0
LK-5330075,828,150,114,170,133,90,84,69,14,4,0
LK-5330080,865,165,88,130,155,99,105,86,29,8,0
LK-5333,11409,2892,2714,2061,1541,991,711,319,131,34,15
LK-5333005,545,148,145,93,71,48,22,8,8,1,1
LK-5333010,1916,459,464,385,290,147,104,44,16,5,2
LK-5333015,911,228,207,161,124,67,70,37,13,3,1
LK-5333020,1276,296,308,256,158,114,80,42,17,4,1
LK-5333025,826,198,178,157,118,75,62,25,9,4,0
LK-5333030,692,165,131,118,122,69,47,25,12,3,0
LK-5333035,1464,371,341,252,191,143,102,40,20,2,2
LK-5333040,1376,370,343,227,177,120,86,26,18,6,3
LK-5333045,1632,428,407,279,213,138,102,43,14,5,3
LK-5333050,771,229,190,133,77,70,36,29,4,1,2
LK-6,2380861,413331,379386,344931,360514,313633,278913,182843,77545,25367,4398
LK-61,1618465,272291,244736,226157,243682,219996,201052,130534,57524,19228,3265
LK-6103,31412,5866,4776,4434,4970,4223,3734,2159,976,238,36
LK-6103005,819,137,132,124,128,102,107,51,25,11,2
LK-6103010,1094,200,129,160,184,126,150,94,34,13,4
LK-6103015,1003,200,137,137,178,114,103,81,47,6,0
LK-6103020,1422,261,194,203,253,177,170,114,40,9,1
LK-6103025,1149,196,155,174,180,185,122,83,37,14,3
LK-6103030,838,136,114,139,110,113,116,70,34,5,1
LK-6103035,843,125,122,132,121,122,125,59,24,12,1
LK-6103040,629,109,83,95,96,93,72,46,30,5,0
LK-6103045,597,110,86,82,105,68,94,34,15,3,0
LK-6103050,987,162,149,136,157,156,136,54,25,9,3
LK-6103055,812,148,112,132,127,104,104,48,26,11,0
LK-6103060,976,195,128,157,163,122,105,77,23,4,2
LK-6103065,1191,220,194,159,176,175,144,85,29,7,2
LK-6103070,490,85,81,77,68,77,56,32,12,2,0
LK-6103075,1019,185,160,145,162,130,119,79,31,7,1
LK-6103080,1784,324,287,254,282,245,208,96,65,21,2
LK-6103085,936,166,145,131,148,138,104,60,35,8,1
LK-6103090,604,113,72,98,111,73,62,48,21,6,0
LK-6103095,906,156,144,122,152,110,114,69,33,6,0
LK-6103100,1323,266,198,231,209,169,138,81,25,4,2
LK-6103105,1107,189,197,156,176,162,132,62,26,6,1
LK-6103110,787,162,104,93,125,114,99,58,23,7,2
LK-6103115,705,109,104,81,102,112,97,66,31,3,0
LK-6103120,877,129,139,103,137,121,124,73,35,14,2
LK-6103125,337,76,50,44,52,46,32,22,13,2,0
LK-6103130,500,97,73,63,73,71,63,32,24,4,0
LK-6103135,880,160,112,140,144,118,118,51,27,9,1
LK-6103140,407,71,63,42,67,46,57,42,18,1,0
LK-6103145,1191,294,240,129,182,143,108,70,24,1,0
LK-6103150,702,137,109,84,114,82,88,53,31,4,0
LK-6103155,405,67,51,52,66,62,58,29,13,5,2
LK-6103160,649,124,113,80,92,107,58,43,27,5,0
LK-6103165,1380,303,298,174,193,190,127,65,27,2,1
LK-6103170,1024,224,167,150,162,125,103,63,27,3,0
LK-6103175,1039,230,134,155,175,125,121,69,19,9,2
LK-6106,55078,10729,8281,7607,8917,7301,6329,3826,1550,461,77
LK-6106005,1439,289,228,224,256,171,139,92,30,9,1
LK-6106010,797,154,95,139,123,106,97,51,24,8,0
LK-6106015,516,111,76,65,87,61,51,45,13,5,2
LK-6106020,849,178,131,114,142,104,100,49,24,7,0
LK-6106025,722,138,98,80,114,121,88,56,21,5,1
LK-6106030,714,134,123,79,127,104,69,48,21,8,1
LK-6106035,748,135,108,114,108,100,94,58,21,9,1
LK-6106040,549,94,80,86,85,73,70,41,13,7,0
LK-6106045,1100,198,178,128,178,167,120,84,34,9,4
LK-6106050,762,137,126,89,125,119,80,49,25,10,2
LK-6106055,929,189,133,125,164,110,113,70,18,7,0
LK-6106060,1277,268,190,173,197,179,129,108,28,2,3
LK-6106065,1448,282,224,197,236,203,132,109,55,10,0
LK-6106070,1519,269,243,219,266,182,169,135,28,8,0
LK-6106075,2231,428,323,311,368,325,264,148,52,11,1
LK-6106080,732,132,115,112,107,107,73,52,26,7,1
LK-6106085,544,101,71,83,79,68,83,35,12,11,1
LK-6106090,998,199,137,125,171,132,117,71,34,10,2
LK-6106095,808,186,134,127,118,100,84,44,13,1,1
LK-6106100,1183,236,198,154,205,144,131,67,37,11,0
LK-6106105,573,106,76,63,109,73,60,47,29,7,3
LK-6106110,652,120,91,82,105,87,92,43,23,7,2
LK-6106115,661,125,97,73,113,84,98,44,21,5,1
LK-6106120,1228,276,199,149,231,146,142,55,26,3,1
LK-6106125,782,177,105,115,114,98,84,54,27,8,0
LK-6106130,824,165,109,105,130,127,98,56,27,7,0
LK-6106135,1030,199,139,140,158,135,124,93,34,8,0
LK-6106140,1262,234,210,167,200,179,144,85,34,9,0
LK-6106145,1563,332,279,211,255,201,157,91,30,5,2
LK-6106150,1152,212,189,163,183,163,126,77,28,10,1
LK-6106155,969,192,125,131,184,114,107,83,25,6,2
LK-6106160,613,116,96,74,113,79,71,36,26,2,0
LK-6106165,712,137,120,95,101,93,101,40,19,4,2
LK-6106170,709,145,102,103,125,82,89,44,13,5,1
LK-6106175,462,76,77,57,71,58,58,49,10,4,2
LK-6106180,1057,223,218,125,150,148,102,63,18,9,1
LK-6106185,790,135,144,102,128,85,94,72,26,3,1
LK-6106190,778,114,127,136,85,114,98,62,26,12,4
LK-6106195,1451,255,228,274,198,203,150,97,36,10,0
LK-6106200,1227,243,155,200,254,149,117,63,29,13,4
LK-6106205,728,127,110,93,121,77,107,54,27,11,1
LK-6106210,614,113,92,90,94,69,77,51,21,7,0
LK-6106215,895,183,126,131,121,107,128,59,26,14,0
LK-6106220,906,166,121,140,112,132,102,75,41,15,2
LK-6106225,477,90,57,67,88,59,61,30,15,8,2
LK-6106230,759,145,109,80,118,114,98,52,30,11,2
LK-6106235,563,126,77,60,102,79,53,47,13,5,1
LK-6106240,763,139,99,113,139,93,79,69,26,5,1
LK-6106245,780,150,112,105,127,119,88,48,20,11,0
LK-6106250,472,99,64,62,82,55,55,36,13,3,3
LK-6106255,527,103,72,60,103,80,52,32,15,8,2
LK-6106260,705,126,88,130,108,109,91,38,12,3,0
LK-6106265,836,150,113,125,124,120,104,59,27,12,2
LK-6106270,880,178,136,119,155,98,112,58,18,4,2
LK-6106275,1131,198,171,158,167,157,151,79,41,8,1
LK-6106280,819,174,120,127,109,101,95,61,23,8,1
LK-6106285,1091,222,191,150,164,133,132,56,28,10,5
LK-6106290,721,141,99,98,115,106,92,49,15,5,1
LK-6106295,578,139,81,67,103,69,58,40,14,5,2
LK-6106300,623,114,101,94,81,77,86,42,25,3,0
LK-6106305,858,219,130,110,149,96,80,55,16,2,1
LK-6106310,992,187,115,119,172,157,113,70,48,11,0
LK-6109,25781,4785,3753,3425,3963,3658,3220,1918,766,242,51
LK-6109005,922,167,109,153,145,124,131,69,18,4,2
LK-6109010,943,176,150,120,142,160,91,69,28,6,1
LK-6109015,779,165,95,132,147,74,90,52,17,6,1
LK-6109020,808,141,105,117,132,125,106,56,17,9,0
LK-6109025,1075,198,178,148,170,152,113,80,21,8,7
LK-6109030,426,74,56,58,53,67,71,36,11,0,0
LK-6109035,736,138,123,130,103,95,83,43,15,6,0
LK-6109040,540,114,76,54,91,86,59,31,21,8,0
LK-6109045,570,98,94,64,80,92,69,47,19,7,0
LK-6109050,732,132,105,111,102,109,98,49,20,6,0
LK-6109055,656,135,90,83,132,70,74,51,13,7,1
LK-6109060,656,105,89,92,101,93,96,53,18,8,1
LK-6109065,720,150,92,92,127,113,78,39,25,3,1
LK-6109070,520,91,60,58,86,66,78,55,19,7,0
LK-6109075,770,166,116,113,118,104,92,41,13,6,1
LK-6109080,478,80,80,49,65,84,60,36,21,3,0
LK-6109085,691,134,103,96,104,99,71,61,18,5,0
LK-6109090,751,155,96,109,104,111,94,44,23,13,2
LK-6109095,920,183,118,138,148,103,128,60,28,9,5
LK-6109100,749,127,124,98,101,105,97,60,28,8,1
LK-6109105,1061,201,167,145,159,153,98,80,37,16,5
LK-6109110,594,91,93,73,76,98,79,53,22,7,2
LK-6109115,773,141,118,76,120,101,94,74,40,6,3
LK-6109120,594,110,91,54,93,97,77,49,15,7,1
LK-6109125,899,142,118,126,142,135,116,85,30,5,0
LK-6109130,665,142,89,66,116,84,81,58,23,5,1
LK-6109135,617,116,99,64,107,78,66,60,19,7,1
LK-6109140,688,117,130,88,106,94,80,48,18,7,0
LK-6109145,770,164,121,87,113,104,96,49,28,8,0
LK-6109150,1024,160,135,161,152,153,147,56,44,8,8
LK-6109155,986,186,127,147,127,126,150,95,18,9,1
LK-6109160,833,146,132,104,127,128,111,52,25,7,1
LK-6109165,561,108,74,54,102,76,79,45,15,6,2
LK-6109170,532,92,73,82,61,85,90,18,20,10,1
LK-6109175,742,140,127,83,111,114,77,64,19,5,2
LK-6112,22878,4423,3412,2949,3572,3134,2803,1630,689,225,41
LK-6112005,815,154,122,99,134,115,100,54,24,12,1
LK-6112010,639,120,105,68,97,88,88,44,23,2,4
LK-6112015,1040,208,159,149,156,149,117,62,30,8,2
LK-6112020,561,100,81,81,83,83,72,37,17,7,0
LK-6112025,1123,212,165,152,172,142,149,76,40,13,2
LK-6112030,1574,338,250,204,250,222,183,92,26,9,0
LK-6112035,951,185,143,161,138,114,110,63,24,9,4
LK-6112040,563,118,75,81,78,77,70,42,17,2,3
LK-6112045,503,98,87,70,71,86,45,26,16,3,1
LK-6112050,687,156,86,99,123,87,62,55,13,4,2
LK-6112055,967,187,118,128,158,122,126,81,32,14,1
LK-6112060,1011,178,155,143,131,155,143,63,29,10,4
LK-6112065,1054,191,152,131,189,142,118,65,44,16,6
LK-6112070,488,72,77,67,62,70,72,43,16,8,1
LK-6112075,700,121,108,98,93,90,99,52,28,8,3
LK-6112080,976,177,158,131,150,133,122,73,23,8,1
LK-6112085,715,111,110,86,122,95,93,71,21,6,0
LK-6112090,1116,232,186,113,172,173,132,69,31,7,1
LK-6112095,704,133,106,92,101,81,103,58,19,10,1
LK-6112100,583,122,66,57,109,71,71,52,26,8,1
LK-6112105,588,117,81,89,85,73,62,50,24,7,0
LK-6112110,733,157,97,75,137,80,88,61,28,10,0
LK-6112115,573,110,81,70,83,78,67,56,22,6,0
LK-6112120,1176,243,168,159,188,164,133,77,38,6,0
LK-6112125,746,129,134,75,101,115,89,65,26,11,1
LK-6112130,965,168,169,122,171,145,117,50,15,7,1
LK-6112135,650,130,82,76,113,96,81,46,19,6,1
LK-6112140,677,156,91,73,105,88,91,47,18,8,0
LK-6115,21263,3847,3180,2622,3200,3026,2853,1523,744,232,36
LK-6115005,899,188,144,109,141,119,108,60,25,5,0
LK-6115010,670,112,98,111,97,98,90,43,15,5,1
LK-6115015,711,124,98,80,129,94,108,54,16,6,2
LK-6115020,922,154,147,118,131,144,131,61,27,7,2
LK-6115025,551,102,79,58,82,72,92,45,15,6,0
LK-6115030,678,127,96,79,121,90,89,44,20,12,0
LK-6115035,488,98,71,69,82,52,73,29,10,4,0
LK-6115040,827,147,120,105,119,117,107,57,43,10,2
LK-6115045,612,118,90,59,102,80,77,53,27,5,1
LK-6115050,686,114,96,74,98,101,111,59,24,8,1
LK-6115055,631,105,96,63,104,85,84,47,32,13,2
LK-6115060,786,149,99,85,127,105,122,63,26,8,2
LK-6115065,913,192,108,105,140,138,123,65,32,10,0
LK-6115070,803,146,124,112,113,98,118,51,31,9,1
LK-6115075,758,143,96,74,116,120,90,58,47,10,4
LK-6115080,720,130,107,91,106,101,92,51,32,8,2
LK-6115085,405,77,66,55,66,53,39,31,14,4,0
LK-6115090,665,118,95,105,87,103,86,35,23,10,3
LK-6115095,640,152,106,83,94,72,74,43,11,5,0
LK-6115100,568,88,90,81,73,78,76,66,14,2,0
LK-6115105,1191,232,171,185,196,170,126,68,34,7,2
LK-6115110,556,83,105,57,63,98,76,42,20,10,2
LK-6115115,658,114,99,62,100,98,88,60,25,12,0
LK-6115120,593,95,92,67,80,102,80,40,23,10,4
LK-6115125,574,95,86,63,75,82,99,43,23,8,0
LK-6115130,470,90,73,67,72,54,69,27,15,3,0
LK-6115135,505,80,83,65,70,80,63,33,23,7,1
LK-6115140,1179,200,194,155,166,183,155,70,42,12,2
LK-6115145,696,129,113,85,111,104,78,45,23,7,1
LK-6115150,482,76,77,38,83,83,62,38,18,7,0
LK-6115155,426,69,61,62,56,52,67,42,14,2,1
LK-6118,21893,4257,3791,2816,3219,2927,2473,1438,713,209,50
LK-6118005,447,75,71,67,58,65,65,28,14,4,0
LK-6118010,492,71,104,41,45,94,63,42,26,6,0
LK-6118015,953,248,206,134,142,103,72,31,13,4,0
LK-6118020,842,160,217,112,97,109,79,43,19,6,0
LK-6118025,578,114,82,68,98,79,84,32,18,2,1
LK-6118030,527,107,73,71,84,59,73,38,16,5,1
LK-6118035,537,145,125,93,60,43,36,22,11,2,0
LK-6118040,302,53,45,35,46,33,37,39,12,2,0
LK-6118045,769,155,146,117,119,93,83,34,17,5,0
LK-6118050,660,109,115,86,81,101,86,55,23,3,1
LK-6118055,279,46,45,24,49,35,36,27,12,2,3
LK-6118060,797,126,154,95,109,128,91,52,28,12,2
LK-6118065,772,136,114,101,100,117,111,53,29,10,1
LK-6118070,900,160,136,107,133,128,126,65,33,11,1
LK-6118075,1108,191,193,134,159,158,137,82,43,8,3
LK-6118080,1615,320,255,219,243,233,177,91,54,19,4
LK-6118085,555,120,82,79,84,62,65,39,18,4,2
LK-6118090,518,103,88,71,80,74,43,40,16,3,0
LK-6118095,1939,478,418,257,305,210,157,69,30,8,7
LK-6118100,706,138,80,111,105,78,112,57,18,5,2
LK-6118105,440,90,53,57,69,59,52,48,8,3,1
LK-6118110,903,162,154,117,118,138,107,54,36,15,2
LK-6118115,916,184,135,102,155,122,88,79,39,10,2
LK-6118120,820,143,116,102,136,101,110,61,31,17,3
LK-6118125,764,154,117,75,131,90,78,67,37,10,5
LK-6118130,943,162,159,133,139,123,116,61,32,12,6
LK-6118135,1022,183,170,108,155,176,93,81,49,7,0
LK-6118140,789,124,138,100,119,116,96,48,31,14,3
LK-6121,40452,7006,6311,5398,6148,5596,5201,3011,1298,411,72
LK-6121005,1008,162,168,130,133,159,138,70,38,9,1
LK-6121010,540,92,76,71,80,69,79,44,18,11,0
LK-6121015,736,128,116,70,88,135,93,67,30,9,0
LK-6121020,1005,176,160,146,133,141,139,66,30,13,1
LK-6121025,868,120,151,102,104,135,130,66,43,14,3
LK-6121030,580,96,89,82,81,79,83,46,19,4,1
LK-6121035,933,158,156,129,136,156,102,64,22,8,2
LK-6121040,880,167,149,98,138,105,113,63,35,10,2
LK-6121045,928,151,156,124,128,126,136,67,26,12,2
LK-6121050,950,168,144,104,160,134,112,83,32,12,1
LK-6121055,1215,229,178,136,202,169,152,101,35,12,1
LK-6121060,982,153,169,152,133,130,136,73,25,10,1
LK-6121065,1352,255,197,196,199,184,164,87,43,23,4
LK-6121070,672,104,101,84,106,89,87,67,26,5,3
LK-6121075,963,171,166,117,153,117,123,80,26,9,1
LK-6121080,724,122,118,106,96,103,86,52,26,13,2
LK-6121085,972,190,133,129,147,127,128,69,41,7,1
LK-6121090,588,110,98,68,111,85,60,41,14,1,0
LK-6121095,802,138,111,96,108,112,119,75,31,9,3
LK-6121100,1028,197,142,152,173,118,116,81,40,5,4
LK-6121105,1478,263,246,189,208,234,187,91,46,14,0
LK-6121110,1360,226,212,189,221,171,175,110,39,12,5
LK-6121115,1909,302,353,317,293,284,201,110,42,6,1
LK-6121120,871,149,133,98,132,130,110,66,39,13,1
LK-6121125,988,170,163,136,170,115,138,70,17,7,2
LK-6121130,896,154,142,139,108,126,128,58,29,10,2
LK-6121135,934,142,144,135,122,130,131,71,41,17,1
LK-6121140,749,109,126,87,97,133,110,47,28,10,2
LK-6121145,575,105,66,81,93,76,79,49,20,5,1
LK-6121150,1060,153,158,143,163,139,171,85,32,13,3
LK-6121155,1164,224,190,165,202,140,123,84,31,5,0
LK-6121160,1034,214,123,152,161,128,122,88,37,7,2
LK-6121165,651,98,115,66,93,114,86,47,22,7,3
LK-6121170,906,161,132,106,152,121,119,72,29,9,5
LK-6121175,875,157,113,122,159,110,111,76,17,8,2
LK-6121180,1340,250,210,169,219,169,180,94,32,15,2
LK-6121185,1531,281,249,211,212,231,173,108,56,10,0
LK-6121190,1516,251,233,209,238,200,223,100,47,11,4
LK-6121195,891,157,146,125,144,111,107,68,24,8,1
LK-6121200,563,98,82,76,102,75,61,41,20,7,1
LK-6121205,755,128,92,120,115,97,106,56,29,11,1
LK-6121210,680,127,105,71,135,89,64,58,21,10,0
LK-6124,57485,10278,8969,7444,8954,8124,6999,4140,1893,593,91
LK-6124005,605,98,91,77,81,88,81,52,24,10,3
LK-6124010,957,186,145,99,149,138,128,57,45,9,1
LK-6124015,385,67,52,52,56,53,61,32,11,1,0
LK-6124020,703,105,116,94,92,104,98,60,29,5,0
LK-6124025,667,116,103,94,92,98,97,35,22,10,0
LK-6124030,847,138,133,125,131,104,110,58,32,14,2
LK-6124035,794,160,113,96,122,127,93,51,23,9,0
LK-6124040,945,142,137,135,134,145,126,80,33,9,4
LK-6124045,771,131,110,108,111,125,94,62,20,10,0
LK-6124050,795,127,115,97,126,106,116,65,33,9,1
LK-6124055,781,135,138,91,108,121,80,64,32,8,4
LK-6124060,774,145,125,90,102,126,89,48,33,11,5
LK-6124065,968,197,151,134,153,129,104,69,22,8,1
LK-6124070,905,183,172,164,107,114,98,44,19,4,0
LK-6124075,1081,226,208,135,173,143,117,55,21,2,1
LK-6124080,664,113,97,105,94,87,75,55,29,9,0
LK-6124085,648,105,126,58,107,99,86,42,16,8,1
LK-6124090,879,145,115,115,125,119,130,76,35,15,4
LK-6124095,638,94,110,79,69,110,95,40,28,12,1
LK-6124100,1218,198,184,178,216,175,144,84,25,13,1
LK-6124105,961,156,170,150,141,156,95,67,20,5,1
LK-6124110,1102,199,191,126,183,176,117,71,25,11,3
LK-6124115,815,137,151,73,139,124,90,61,30,10,0
LK-6124120,930,140,175,128,115,136,127,66,35,8,0
LK-6124125,1044,189,190,137,161,123,141,74,24,3,2
