ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007
LK-5218015,111,104,7,0,0,0,0,0
LK-5218020,174,172,2,0,0,0,0,0
LK-5218025,81,79,1,1,0,0,0,0
LK-5218030,182,175,7,0,0,0,0,0
LK-5218035,219,181,36,0,0,1,1,0
LK-5218040,358,330,24,3,0,0,0,1
LK-5218045,193,172,16,0,0,0,5,0
LK-5218050,328,319,5,0,0,4,0,0
LK-5218055,370,348,10,3,0,4,4,1
LK-5218060,289,264,21,0,0,4,0,0
LK-5218065,123,120,0,2,0,1,0,0
LK-5218070,189,180,7,2,0,0,0,0
LK-5218075,354,342,9,1,0,0,2,0
LK-5218080,210,197,13,0,0,0,0,0
LK-5218085,203,172,19,0,0,1,11,0
LK-5218090,304,294,9,0,0,1,0,0
LK-5218095,313,290,4,8,0,10,1,0
LK-5218100,290,276,9,0,0,5,0,0
LK-5218105,315,277,16,18,0,4,0,0
LK-5218110,140,140,0,0,0,0,0,0
LK-5218115,134,130,1,1,0,1,1,0
LK-5218120,143,138,1,3,0,1,0,0
LK-5218125,175,159,1,4,0,7,2,2
LK-5218130,267,251,8,4,0,4,0,0
LK-5218135,380,372,0,6,0,2,0,0
LK-5218140,338,309,1,13,0,14,1,0
LK-5218145,551,514,3,18,0,16,0,0
LK-5218150,256,247,1,3,0,5,0,0
LK-5218155,297,286,0,6,0,5,0,0
LK-5218160,472,442,2,16,1,9,2,0
LK-5218165,387,368,0,10,0,8,1,0
LK-5218170,491,470,1,9,0,9,1,1
LK-5218175,450,419,0,18,0,6,7,0
LK-5218180,582,516,0,53,0,12,1,0
LK-5218185,339,325,3,7,1,1,2,0
LK-5218190,353,344,1,6,0,1,1,0
LK-5218195,452,425,0,15,0,10,1,1
LK-5218200,431,400,0,4,0,15,6,6
LK-5218205,241,231,0,6,1,1,0,2
LK-5218210,261,240,3,12,0,4,0,2
LK-5218215,104,96,0,4,0,1,1,2
LK-5218220,301,268,0,12,0,8,0,13
LK-5218225,585,549,1,20,0,0,4,11
LK-5218230,267,253,0,7,0,2,0,5
LK-5218235,295,281,2,2,0,8,2,0
LK-5218240,235,214,0,18,0,2,0,1
LK-5218245,65,57,0,3,0,5,0,0
LK-5218250,725,669,1,35,0,10,4,6
LK-5218255,130,117,0,1,0,6,5,1
LK-5221,7607,6920,257,21,1,91,273,44
LK-5221005,536,459,7,2,0,1,65,2
LK-5221010,205,199,0,0,0,6,0,0
LK-5221015,360,344,9,0,0,5,1,1
LK-5221020,752,735,2,0,0,9,1,5
LK-5221025,375,313,17,10,0,22,11,2
LK-5221030,241,239,1,0,0,0,1,0
LK-5221035,219,187,11,0,1,7,13,0
LK-5221040,201,181,16,0,0,1,1,2
LK-5221045,175,173,0,0,0,2,0,0
LK-5221050,444,412,20,2,0,0,9,1
LK-5221055,173,155,18,0,0,0,0,0
LK-5221060,270,256,13,0,0,0,1,0
LK-5221065,206,197,3,0,0,2,0,4
LK-5221070,254,148,9,0,0,1,96,0
LK-5221075,107,95,11,0,0,0,0,1
LK-5221080,226,195,15,0,0,1,15,0
LK-5221085,245,209,25,1,0,3,4,3
LK-5221090,246,220,5,2,0,8,9,2
LK-5221095,309,281,22,0,0,3,2,1
LK-5221100,219,199,7,0,0,4,9,0
LK-5221105,249,233,0,4,0,1,4,7
LK-5221110,226,204,7,0,0,9,6,0
LK-5221115,169,160,5,0,0,2,1,1
LK-5221120,246,229,8,0,0,2,3,4
LK-5221125,149,146,2,0,0,0,0,1
LK-5221130,205,201,1,0,0,1,2,0
LK-5221135,321,285,17,0,0,1,15,3
LK-5221140,145,137,0,0,0,0,4,4
LK-5221145,134,128,6,0,0,0,0,0
LK-5224,10342,9432,522,14,3,83,274,14
LK-5224005,472,444,13,1,2,1,8,3
LK-5224010,235,228,2,0,0,3,0,2
LK-5224015,205,201,2,0,0,0,0,2
LK-5224020,256,229,18,0,0,0,7,2
LK-5224025,965,908,40,1,1,7,5,3
LK-5224030,365,342,18,0,0,1,3,1
LK-5224035,296,272,23,0,0,0,0,1
LK-5224040,895,848,36,3,0,8,0,0
LK-5224045,250,241,1,2,0,6,0,0
LK-5224050,209,194,0,4,0,11,0,0
LK-5224055,252,238,12,1,0,1,0,0
LK-5224060,232,226,0,0,0,6,0,0
LK-5224065,251,250,0,0,0,1,0,0
LK-5224070,284,277,5,0,0,1,1,0
LK-5224075,611,552,39,1,0,18,1,0
LK-5224080,305,244,52,0,0,2,7,0
LK-5224085,554,310,19,0,0,3,222,0
LK-5224090,304,292,9,0,0,1,2,0
LK-5224095,161,147,11,0,0,0,3,0
LK-5224100,357,341,14,0,0,2,0,0
LK-5224105,255,227,24,1,0,2,1,0
LK-5224110,239,209,27,0,0,0,3,0
LK-5224115,551,501,47,0,0,3,0,0
LK-5224120,317,316,0,0,0,1,0,0
LK-5224125,259,248,10,0,0,0,1,0
LK-5224130,242,239,0,0,0,3,0,0
LK-5224135,235,209,26,0,0,0,0,0
LK-5224140,383,328,48,0,0,0,7,0
LK-5224145,402,371,26,0,0,2,3,0
LK-5225,6032,5581,319,2,2,28,98,2
LK-5225005,480,434,36,0,0,3,7,0
LK-5225010,436,418,7,0,0,4,7,0
LK-5225015,474,433,34,0,0,1,5,1
LK-5225020,324,323,1,0,0,0,0,0
LK-5225025,260,208,47,0,0,1,4,0
LK-5225030,256,240,14,0,0,2,0,0
LK-5225035,372,338,34,0,0,0,0,0
LK-5225040,277,246,28,0,0,0,3,0
LK-5225045,345,321,22,0,0,1,1,0
LK-5225050,316,300,14,1,1,0,0,0
LK-5225055,437,420,15,0,0,1,1,0
LK-5225060,239,205,18,1,1,2,11,1
LK-5225065,345,338,3,0,0,4,0,0
LK-5225070,379,349,14,0,0,2,14,0
LK-5225075,294,273,20,0,0,1,0,0
LK-5225080,448,412,6,0,0,3,27,0
LK-5225085,350,323,6,0,0,3,18,0
LK-5227,4241,3937,127,4,0,55,116,2
LK-5227005,328,327,0,1,0,0,0,0
LK-5227010,339,327,0,1,0,6,5,0
LK-5227015,368,327,6,0,0,4,31,0
LK-5227020,300,238,3,0,0,6,52,1
LK-5227025,319,304,4,0,0,1,9,1
LK-5227030,112,110,0,0,0,2,0,0
LK-5227035,145,128,17,0,0,0,0,0
LK-5227040,253,213,34,1,0,2,3,0
LK-5227045,134,133,0,0,0,1,0,0
LK-5227050,182,159,22,0,0,0,1,0
LK-5227055,97,84,9,0,0,3,1,0
LK-5227060,331,323,5,0,0,2,1,0
LK-5227065,285,271,12,0,0,1,1,0
LK-5227070,216,202,1,0,0,1,12,0
LK-5227075,62,48,0,0,0,14,0,0
LK-5227080,285,264,14,1,0,6,0,0
LK-5227085,485,479,0,0,0,6,0,0
LK-5230,7066,6702,234,5,2,82,26,15
LK-5230005,150,138,5,0,0,1,6,0
LK-5230010,357,339,16,0,0,1,0,1
LK-5230015,253,233,19,0,0,0,1,0
LK-5230020,381,376,3,0,0,2,0,0
LK-5230025,316,305,9,0,0,1,1,0
LK-5230030,210,186,21,0,0,1,2,0
LK-5230035,192,174,18,0,0,0,0,0
LK-5230040,257,249,6,0,2,0,0,0
LK-5230045,421,412,5,1,0,3,0,0
LK-5230050,452,427,20,0,0,2,3,0
LK-5230055,213,201,9,0,0,1,2,0
LK-5230060,239,225,12,0,0,0,2,0
LK-5230065,175,143,31,0,0,0,1,0
LK-5230070,530,503,11,1,0,10,5,0
LK-5230075,315,301,10,0,0,4,0,0
LK-5230080,168,158,9,0,0,1,0,0
LK-5230085,129,110,17,0,0,1,1,0
LK-5230090,135,128,5,0,0,2,0,0
LK-5230095,318,305,3,0,0,10,0,0
LK-5230100,401,387,3,0,0,10,0,1
LK-5230105,163,158,1,0,0,1,1,2
LK-5230110,332,322,0,0,0,7,0,3
LK-5230115,512,494,0,1,0,12,1,4
LK-5230120,240,231,0,1,0,4,0,4
LK-5230125,207,197,1,1,0,8,0,0
LK-5233,9823,9235,124,141,1,183,109,30
LK-5233005,322,225,3,53,0,0,38,3
LK-5233010,315,285,1,3,0,6,0,20
LK-5233015,330,317,0,4,0,6,0,3
LK-5233020,265,258,0,0,0,7,0,0
LK-5233025,174,169,0,4,0,1,0,0
LK-5233030,101,97,3,1,0,0,0,0
LK-5233035,464,438,0,9,0,4,13,0
LK-5233040,101,92,0,0,0,9,0,0
LK-5233045,309,290,0,2,0,17,0,0
LK-5233050,307,283,0,5,0,19,0,0
LK-5233055,451,426,2,10,0,11,2,0
LK-5233060,265,253,3,3,0,6,0,0
LK-5233065,406,387,1,15,0,3,0,0
LK-5233070,333,328,2,2,0,1,0,0
LK-5233075,291,272,10,3,0,3,3,0
LK-5233080,325,292,24,3,0,2,4,0
LK-5233085,370,345,13,0,0,10,2,0
LK-5233090,532,483,9,2,0,29,9,0
LK-5233095,489,457,10,1,0,13,8,0
LK-5233100,265,253,11,1,0,0,0,0
LK-5233105,239,205,24,0,0,0,10,0
LK-5233110,223,219,2,0,0,2,0,0
LK-5233115,321,316,0,0,0,5,0,0
LK-5233120,208,204,0,2,0,0,2,0
LK-5233125,248,246,0,0,0,0,2,0
LK-5233130,331,330,0,0,0,1,0,0
LK-5233135,387,373,2,0,0,10,2,0
LK-5233140,427,414,1,4,0,8,0,0
LK-5233145,332,328,0,0,0,3,0,1
LK-5233150,220,209,0,4,1,1,5,0
LK-5233155,241,231,1,1,0,5,3,0
LK-5233160,231,210,2,9,0,1,6,3
LK-5234,3320,3114,19,136,2,30,19,0
LK-5234005,241,205,0,27,1,8,0,0
LK-5234010,306,281,8,14,0,1,2,0
LK-5234015,300,257,0,32,1,6,4,0
LK-5234020,230,215,3,5,0,2,5,0
LK-5234025,118,113,3,2,0,0,0,0
LK-5234030,167,162,2,1,0,1,1,0
LK-5234035,195,191,0,3,0,1,0,0
LK-5234040,455,445,0,7,0,1,2,0
LK-5234045,340,319,2,12,0,6,1,0
LK-5234050,307,278,1,24,0,0,4,0
LK-5234055,275,272,0,3,0,0,0,0
LK-5234060,386,376,0,6,0,4,0,0
LK-5236,9523,9008,314,43,9,86,61,2
LK-5236005,262,246,2,9,2,2,1,0
LK-5236010,136,133,0,0,0,3,0,0
LK-5236015,411,398,3,4,0,4,2,0
LK-5236020,462,458,0,2,0,1,1,0
LK-5236025,706,669,14,7,0,4,12,0
LK-5236030,340,329,8,0,0,1,2,0
LK-5236035,298,269,18,1,0,4,6,0
LK-5236040,192,185,6,0,0,0,0,1
LK-5236045,207,169,23,1,0,1,13,0
LK-5236050,543,528,0,2,0,13,0,0
LK-5236055,646,605,8,5,2,19,6,1
LK-5236060,331,309,19,1,0,2,0,0
LK-5236065,318,306,6,0,0,6,0,0
LK-5236070,280,255,23,1,0,1,0,0
LK-5236075,386,367,2,0,2,12,3,0
LK-5236080,279,274,0,0,0,0,5,0
LK-5236085,299,288,9,0,0,0,2,0
LK-5236090,291,263,27,0,1,0,0,0
LK-5236095,192,183,7,1,0,0,1,0
LK-5236100,242,226,14,0,0,0,2,0
LK-5236105,272,269,2,0,0,0,1,0
LK-5236110,325,261,63,0,0,1,0,0
LK-5236115,309,303,5,0,0,1,0,0
LK-5236120,406,397,7,0,0,2,0,0
LK-5236125,262,239,18,1,1,0,3,0
LK-5236130,262,243,16,0,0,2,1,0
LK-5236135,576,560,4,6,0,6,0,0
LK-5236140,290,276,10,2,1,1,0,0
LK-5239,5801,5243,209,66,0,177,56,50
LK-5239005,124,108,10,2,0,4,0,0
LK-5239010,156,134,16,1,0,3,2,0
LK-5239015,174,162,4,0,0,2,0,6
LK-5239020,142,140,0,0,0,0,0,2
LK-5239025,128,111,14,0,0,0,0,3
LK-5239030,150,147,0,2,0,1,0,0
LK-5239035,338,295,14,2,0,15,7,5
LK-5239040,165,153,0,2,0,8,2,0
LK-5239045,244,197,0,12,0,31,0,4
LK-5239050,341,297,25,0,0,5,13,1
LK-5239055,141,114,18,1,0,6,0,2
LK-5239060,196,168,20,1,0,2,2,3
LK-5239065,287,264,5,0,0,8,6,4
LK-5239070,52,51,0,1,0,0,0,0
LK-5239075,425,402,8,9,0,4,0,2
LK-5239080,450,415,11,1,0,21,2,0
LK-5239085,438,379,20,15,0,12,8,4
LK-5239090,402,383,6,1,0,9,1,2
LK-5239095,387,345,16,1,0,9,8,8
LK-5239100,246,217,6,11,0,9,2,1
LK-5239105,188,177,0,0,0,11,0,0
LK-5239110,627,584,16,4,0,17,3,3
LK-5242,10036,7238,282,1540,14,24,911,27
LK-5242005,230,182,3,35,0,0,9,1
LK-5242010,528,425,19,29,0,0,51,4
LK-5242015,362,318,11,7,0,0,22,4
LK-5242020,511,461,15,20,0,0,11,4
LK-5242025,133,97,5,13,0,0,12,6
LK-5242030,660,583,31,29,0,1,16,0
LK-5242035,213,164,20,11,0,0,18,0
LK-5242040,362,227,10,71,0,3,51,0
LK-5242045,313,228,6,44,0,0,35,0
LK-5242050,308,245,13,30,0,0,20,0
LK-5242055,176,137,3,25,1,0,10,0
LK-5242060,204,133,7,36,0,2,26,0
LK-5242065,379,214,13,98,1,1,50,2
LK-5242070,464,346,9,73,0,0,35,1
LK-5242075,305,193,6,81,1,0,24,0
LK-5242080,261,168,17,43,0,5,28,0
LK-5242085,236,173,24,15,0,0,23,1
LK-5242090,294,142,12,40,0,0,100,0
LK-5242095,301,221,6,45,0,0,29,0
LK-5242100,249,187,5,36,1,0,20,0
LK-5242105,279,207,0,65,0,0,7,0
LK-5242110,238,157,6,41,0,0,34,0
LK-5242115,161,133,2,15,0,0,10,1
LK-5242120,84,54,5,19,1,0,5,0
LK-5242125,353,164,3,138,1,2,45,0
LK-5242130,341,211,2,64,1,4,57,2
LK-5242135,139,105,0,16,0,0,18,0
LK-5242140,268,211,3,26,0,1,27,0
LK-5242145,413,335,7,41,0,1,29,0
LK-5242150,249,161,0,53,6,3,26,0
LK-5242155,516,328,9,143,0,0,35,1
LK-5242160,342,258,10,54,1,0,19,0
LK-5242165,164,70,0,84,0,1,9,0
LK-5245,6824,6203,178,116,2,243,81,1
LK-5245005,85,81,2,1,0,1,0,0
LK-5245010,194,164,9,0,0,5,16,0
LK-5245015,395,363,8,2,0,15,7,0
LK-5245020,469,420,27,0,0,16,6,0
LK-5245025,306,286,8,0,0,12,0,0
LK-5245030,185,139,0,13,0,33,0,0
LK-5245035,319,307,4,0,0,8,0,0
LK-5245040,324,288,32,0,0,3,1,0
LK-5245045,327,292,29,0,0,6,0,0
LK-5245050,391,362,17,3,0,7,2,0
LK-5245055,358,339,10,1,0,5,2,1
LK-5245060,376,352,2,4,0,6,12,0
LK-5245065,466,412,7,2,0,41,4,0
LK-5245070,295,273,3,6,0,4,9,0
LK-5245075,377,363,7,1,0,4,2,0
LK-5245080,852,790,7,7,0,35,13,0
LK-5245085,102,81,1,18,0,2,0,0
LK-5245090,23,12,0,6,0,5,0,0
LK-5245095,560,524,1,7,0,25,3,0
LK-5245100,231,218,2,5,0,4,2,0
LK-5245105,115,97,2,11,0,4,1,0
LK-5245110,74,40,0,29,2,2,1,0
LK-5248,8757,8327,29,174,2,113,110,2
LK-5248005,212,161,1,36,0,12,1,1
LK-5248010,324,321,0,1,0,2,0,0
LK-5248015,544,526,1,11,0,6,0,0
LK-5248020,414,394,0,12,1,7,0,0
LK-5248025,148,143,1,2,0,1,1,0
LK-5248030,343,333,0,8,0,2,0,0
LK-5248035,642,619,3,12,1,7,0,0
LK-5248040,615,601,0,6,0,7,1,0
LK-5248045,190,185,1,3,0,0,1,0
LK-5248050,301,288,2,1,0,7,2,1
LK-5248055,235,226,4,3,0,2,0,0
LK-5248060,242,237,0,5,0,0,0,0
LK-5248065,389,384,0,4,0,1,0,0
LK-5248070,136,132,0,1,0,2,1,0
LK-5248075,229,218,1,8,0,0,2,0
LK-5248080,316,305,1,6,0,3,1,0
LK-5248085,342,241,0,0,0,6,95,0
LK-5248090,754,735,1,6,0,8,4,0
LK-5248095,326,306,7,3,0,10,0,0
LK-5248100,317,295,0,20,0,2,0,0
LK-5248105,399,375,1,12,0,11,0,0
LK-5248110,189,178,1,2,0,7,1,0
LK-5248115,190,188,0,2,0,0,0,0
LK-5248120,158,157,0,1,0,0,0,0
LK-5248125,279,277,0,1,0,1,0,0
LK-5248130,238,224,0,5,0,9,0,0
LK-5248135,285,278,4,3,0,0,0,0
LK-5251,2365,1914,41,239,4,18,148,1
LK-5251005,94,57,3,17,0,0,17,0
LK-5251010,157,66,3,58,4,0,26,0
LK-5251015,207,124,6,51,0,1,25,0
LK-5251020,148,101,5,23,0,2,16,1
LK-5251025,193,152,4,17,0,0,20,0
LK-5251030,174,135,3,19,0,0,17,0
LK-5251035,126,115,0,8,0,0,3,0
LK-5251040,211,199,2,5,0,1,4,0
LK-5251045,203,185,0,11,0,3,4,0
LK-5251050,175,160,1,10,0,3,1,0
LK-5251055,353,316,3,14,0,5,15,0
LK-5251060,324,304,11,6,0,3,0,0
LK-53,95679,84460,2940,4158,59,1647,2288,127
LK-5303,3179,2474,75,354,3,48,214,11
LK-5303005,575,473,8,31,0,5,57,1
LK-5303010,140,110,5,4,0,7,14,0
LK-5303015,161,138,1,10,1,3,8,0
LK-5303020,201,152,4,39,0,1,5,0
LK-5303025,256,207,0,35,0,1,13,0
LK-5303030,239,120,6,84,0,3,23,3
LK-5303035,352,291,4,38,1,1,14,3
LK-5303040,338,279,25,20,0,10,4,0
LK-5303045,438,350,16,23,0,11,36,2
LK-5303050,479,354,6,70,1,6,40,2
LK-5306,8432,8002,86,92,1,239,10,2
LK-5306005,26,24,0,0,0,2,0,0
LK-5306010,427,407,9,4,0,4,3,0
LK-5306015,640,594,4,2,0,40,0,0
LK-5306020,1070,1021,3,17,0,29,0,0
LK-5306025,737,691,4,29,0,13,0,0
LK-5306030,169,158,2,1,0,7,1,0
LK-5306035,333,305,2,2,0,24,0,0
LK-5306040,128,127,0,0,0,1,0,0
LK-5306045,29,29,0,0,0,0,0,0
LK-5306050,171,164,0,2,0,5,0,0
LK-5306055,120,101,2,1,1,15,0,0
LK-5306060,54,48,0,3,0,3,0,0
LK-5306065,402,387,6,0,0,7,2,0
LK-5306070,263,252,0,2,0,9,0,0
LK-5306075,182,174,1,0,0,4,2,1
LK-5306080,124,120,0,2,0,2,0,0
LK-5306085,715,678,3,11,0,23,0,0
LK-5306090,230,210,14,1,0,4,1,0
LK-5306095,512,497,14,0,0,1,0,0
LK-5306100,447,431,5,0,0,11,0,0
LK-5306105,353,338,8,4,0,3,0,0
LK-5306110,710,697,0,5,0,7,1,0
LK-5306115,273,258,4,6,0,4,0,1
LK-5306120,317,291,5,0,0,21,0,0
LK-5309,2150,1614,41,359,1,16,119,0
LK-5309005,229,198,2,19,0,2,8,0
LK-5309010,261,203,2,32,0,3,21,0
LK-5309015,292,227,2,30,0,0,33,0
LK-5309020,114,59,2,32,0,0,21,0
LK-5309025,291,257,3,22,0,1,8,0
LK-5309030,147,113,6,10,0,7,11,0
LK-5309035,270,185,9,67,0,2,7,0
LK-5309040,187,142,0,41,1,0,3,0
LK-5309045,147,111,1,33,0,0,2,0
LK-5309050,212,119,14,73,0,1,5,0
LK-5312,2321,1807,24,296,7,19,167,1
LK-5312005,504,383,2,56,1,0,62,0
LK-5312010,490,373,5,52,1,3,55,1
LK-5312015,248,160,0,48,0,1,39,0
LK-5312020,262,213,9,34,1,2,3,0
LK-5312025,200,184,8,7,1,0,0,0
LK-5312030,231,204,0,22,1,0,4,0
LK-5312035,76,55,0,8,0,13,0,0
LK-5312040,178,130,0,47,1,0,0,0
LK-5312045,84,63,0,16,1,0,4,0
LK-5312050,48,42,0,6,0,0,0,0
LK-5315,23924,21119,2033,196,5,172,319,80
LK-5315005,76,70,0,5,1,0,0,0
LK-5315015,85,84,0,1,0,0,0,0
LK-5315020,342,328,5,6,0,3,0,0
LK-5315025,622,600,8,11,0,0,3,0
LK-5315030,515,495,5,3,0,7,1,4
LK-5315035,379,333,22,4,0,15,5,0
LK-5315040,1642,1475,137,9,0,13,8,0
LK-5315045,501,448,13,19,0,14,7,0
LK-5315050,96,91,0,5,0,0,0,0
LK-5315055,176,167,2,7,0,0,0,0
LK-5315060,666,560,51,8,1,7,35,4
LK-5315065,508,429,31,7,0,5,33,3
LK-5315070,405,364,14,1,0,4,11,11
LK-5315075,519,463,36,2,0,0,6,12
LK-5315080,899,749,117,2,0,2,15,14
LK-5315085,1040,929,71,11,0,4,13,12
LK-5315090,276,255,10,0,0,5,6,0
LK-5315095,546,497,31,3,0,3,12,0
LK-5315100,630,580,34,0,0,8,8,0
LK-5315105,693,648,24,2,0,15,4,0
LK-5315110,761,672,59,4,1,14,9,2
LK-5315115,271,260,10,0,0,1,0,0
LK-5315120,441,367,72,1,0,1,0,0
LK-5315125,1018,837,176,0,0,3,1,1
LK-5315130,813,688,95,6,0,5,7,12
LK-5315135,533,480,34,2,0,0,17,0
LK-5315140,808,717,55,7,0,12,16,1
LK-5315145,826,729,22,38,0,8,29,0
LK-5315150,147,142,1,0,0,2,2,0
LK-5315155,322,301,2,10,0,7,2,0
LK-5315160,731,663,30,7,0,1,29,1
LK-5315165,350,335,11,0,0,2,2,0
LK-5315170,689,674,4,9,0,1,1,0
LK-5315175,472,432,21,3,0,4,11,1
LK-5315180,1285,1025,259,0,0,0,1,0
LK-5315185,576,505,70,0,0,0,1,0
LK-5315190,566,430,134,1,0,1,0,0
LK-5315195,1126,1003,93,2,2,4,20,2
LK-5315200,576,513,63,0,0,0,0,0
LK-5315205,446,347,98,0,0,1,0,0
LK-5315210,551,434,113,0,0,0,4,0
LK-5318,7211,6762,70,198,4,55,119,3
LK-5318005,550,488,5,26,0,8,23,0
LK-5318010,207,200,4,2,0,1,0,0
LK-5318015,298,291,3,0,0,3,1,0
LK-5318020,300,274,10,2,0,7,7,0
LK-5318025,833,808,4,15,1,5,0,0
LK-5318030,1157,1111,5,30,0,2,7,2
LK-5318035,109,102,1,0,0,2,4,0
LK-5318040,376,368,4,0,0,3,1,0
LK-5318045,948,896,5,26,1,12,8,0
LK-5318050,663,595,22,23,0,1,22,0
LK-5318055,1385,1260,7,59,2,10,46,1
LK-5318060,385,369,0,15,0,1,0,0
LK-5321,11933,10151,431,467,1,91,780,12
LK-5321005,469,394,13,18,0,3,40,1
LK-5321010,270,232,6,6,0,20,6,0
LK-5321015,235,208,7,6,0,0,14,0
LK-5321020,446,337,60,17,0,6,26,0
LK-5321025,285,254,6,7,0,0,18,0
LK-5321030,338,290,5,17,0,2,24,0
LK-5321035,293,223,10,31,0,5,24,0
LK-5321040,707,614,9,40,1,8,30,5
LK-5321045,408,341,10,9,0,1,47,0
LK-5321050,279,244,14,8,0,1,12,0
LK-5321055,439,359,13,17,0,0,49,1
LK-5321060,531,426,15,24,0,1,65,0
LK-5321065,1423,1194,65,37,0,3,121,3
LK-5321070,262,242,6,5,0,1,8,0
LK-5321075,401,363,17,11,0,2,8,0
LK-5321080,585,552,7,16,0,2,8,0
LK-5321085,764,721,10,9,0,1,22,1
LK-5321090,642,579,25,9,0,8,21,0
LK-5321095,781,642,84,20,0,8,27,0
LK-5321100,850,722,25,35,0,4,64,0
LK-5321105,579,495,12,32,0,8,31,1
LK-5321110,773,589,9,71,0,6,98,0
LK-5321115,173,130,3,22,0,1,17,0
LK-5324,14983,13892,86,755,19,188,33,10
LK-5324005,769,735,1,21,0,9,3,0
LK-5324010,220,194,3,21,0,2,0,0
LK-5324015,576,513,8,45,2,5,3,0
LK-5324020,319,300,10,2,0,1,6,0
LK-5324025,159,101,0,40,2,15,1,0
LK-5324030,667,601,1,63,1,1,0,0
LK-5324035,736,702,3,21,0,9,0,1
LK-5324040,604,580,1,17,0,6,0,0
LK-5324045,716,700,0,2,1,12,0,1
LK-5324050,336,325,3,1,0,7,0,0
LK-5324055,285,271,5,4,1,1,3,0
LK-5324060,164,158,0,2,0,4,0,0
LK-5324065,484,419,0,64,0,0,1,0
LK-5324070,537,515,3,13,0,6,0,0
LK-5324075,880,795,5,63,1,12,3,1
LK-5324080,575,530,1,30,0,13,1,0
LK-5324085,496,469,1,11,1,14,0,0
LK-5324090,284,269,8,1,0,0,6,0
LK-5324095,340,338,1,0,0,0,1,0
LK-5324100,326,299,2,20,1,4,0,0
LK-5324105,345,321,11,3,0,2,3,5
LK-5324110,468,331,0,124,7,6,0,0
LK-5324115,1283,1249,3,8,0,23,0,0
LK-5324120,606,580,2,22,1,1,0,0
LK-5324125,284,276,2,1,0,5,0,0
LK-5324130,706,667,0,21,1,15,1,1
LK-5324135,445,418,3,23,0,0,0,1
LK-5324140,385,354,0,25,0,6,0,0
LK-5324145,449,435,6,4,0,3,1,0
LK-5324150,483,445,0,35,0,3,0,0
LK-5324155,56,2,3,48,0,3,0,0
LK-5327,14702,12870,65,980,12,592,180,3
LK-5327015,105,104,0,1,0,0,0,0
LK-5327025,405,368,1,22,1,12,0,1
LK-5327030,481,279,2,5,0,192,3,0
LK-5327035,512,487,1,1,1,22,0,0
LK-5327040,730,692,1,4,0,32,0,1
LK-5327045,581,541,4,0,0,29,7,0
LK-5327050,283,266,10,1,0,6,0,0
LK-5327055,149,145,0,0,0,2,2,0
LK-5327060,230,227,1,2,0,0,0,0
LK-5327065,302,258,0,2,0,37,5,0
LK-5327070,353,284,0,53,0,16,0,0
LK-5327075,585,553,4,17,0,11,0,0
LK-5327080,625,610,6,1,2,3,2,1
LK-5327085,404,366,4,3,3,27,1,0
LK-5327090,409,377,4,1,1,26,0,0
LK-5327095,679,651,2,1,0,24,1,0
LK-5327100,444,405,0,2,0,16,21,0
LK-5327105,445,380,0,34,1,28,2,0
LK-5327110,520,470,1,2,0,6,41,0
LK-5327115,328,318,3,0,0,7,0,0
LK-5327120,421,417,0,3,0,1,0,0
LK-5327125,259,226,0,8,0,24,1,0
LK-5327130,216,199,0,14,1,1,1,0
LK-5327135,513,478,2,25,0,7,1,0
LK-5327140,467,443,2,19,0,2,1,0
LK-5327145,319,312,6,0,0,0,1,0
LK-5327150,400,374,0,24,0,0,2,0
LK-5327155,255,228,1,22,0,0,4,0
LK-5327160,319,272,1,32,0,3,11,0
LK-5327165,372,240,0,132,0,0,0,0
LK-5327170,140,116,4,17,0,2,1,0
LK-5327175,396,223,1,170,1,0,1,0
LK-5327180,199,181,2,10,0,2,4,0
LK-5327185,332,302,0,27,0,2,1,0
LK-5327190,268,245,0,21,0,1,1,0
LK-5327195,360,279,0,54,0,9,18,0
LK-5327200,442,184,1,195,0,23,39,0
LK-5327205,201,177,0,20,0,3,1,0
LK-5327210,253,193,1,35,1,16,7,0
LK-5330,3911,3189,24,428,3,45,219,3
LK-5330005,194,140,1,17,0,3,33,0
LK-5330010,211,159,2,22,0,0,28,0
LK-5330015,74,58,0,15,0,0,1,0
LK-5330020,192,145,2,21,0,0,24,0
LK-5330025,269,228,1,30,0,7,3,0
LK-5330030,264,215,0,38,0,1,10,0
LK-5330035,119,83,1,35,0,0,0,0
LK-5330040,612,551,2,41,1,13,4,0
LK-5330045,127,70,0,55,0,1,1,0
LK-5330050,161,74,0,82,0,0,5,0
LK-5330055,575,492,6,24,0,5,48,0
LK-5330060,330,287,6,7,0,4,26,0
LK-5330065,154,142,1,6,0,5,0,0
LK-5330070,157,149,0,7,1,0,0,0
LK-5330075,222,171,0,17,0,6,25,3
LK-5330080,250,225,2,11,1,0,11,0
LK-5333,2933,2580,5,33,3,182,128,2
LK-5333005,134,126,0,7,0,1,0,0
LK-5333010,444,416,1,5,0,18,4,0
LK-5333015,250,200,0,4,0,40,6,0
LK-5333020,334,331,0,0,0,3,0,0
LK-5333025,219,180,1,3,0,31,4,0
LK-5333030,165,142,0,0,0,10,13,0
LK-5333035,387,339,3,9,0,34,2,0
LK-5333040,350,337,0,0,0,11,2,0
