ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-5215010,378,318,51,2,0,0,7
LK-5215015,777,763,0,0,9,0,5
LK-5215020,360,261,36,63,0,0,0
LK-5215025,548,505,37,0,1,0,5
LK-5215030,973,902,42,1,6,0,22
LK-5215035,809,758,48,0,2,0,1
LK-5215040,778,703,75,0,0,0,0
LK-5215045,364,291,73,0,0,0,0
LK-5215050,526,519,0,2,2,0,3
LK-5215055,492,408,80,0,4,0,0
LK-5215060,320,303,0,4,12,0,1
LK-5215065,362,332,0,3,10,0,17
LK-5215070,394,359,0,1,15,0,19
LK-5215075,395,332,1,2,36,0,24
LK-5215080,401,363,2,3,28,0,5
LK-5215085,374,325,0,5,38,0,6
LK-5215090,354,288,0,7,54,0,5
LK-5215095,535,470,2,13,39,0,11
LK-5215100,316,263,1,22,13,0,17
LK-5215105,467,439,1,0,12,0,15
LK-5215110,335,280,29,2,12,0,12
LK-5216,4812,4316,32,316,4,0,144
LK-5216005,252,220,1,18,0,0,13
LK-5216010,196,33,0,149,0,0,14
LK-5216015,235,228,1,5,0,0,1
LK-5216020,239,232,0,7,0,0,0
LK-5216025,286,252,0,7,0,0,27
LK-5216030,179,173,0,3,0,0,3
LK-5216035,238,213,0,2,0,0,23
LK-5216040,372,337,19,9,0,0,7
LK-5216045,136,135,0,0,0,0,1
LK-5216050,397,377,0,11,0,0,9
LK-5216055,134,126,0,1,1,0,6
LK-5216060,233,226,0,2,0,0,5
LK-5216065,305,298,0,3,0,0,4
LK-5216070,139,129,0,5,0,0,5
LK-5216075,171,169,0,2,0,0,0
LK-5216080,260,249,2,7,0,0,2
LK-5216085,129,126,0,2,0,0,1
LK-5216090,379,327,8,27,3,0,14
LK-5216095,299,278,0,12,0,0,9
LK-5216100,233,188,1,44,0,0,0
LK-5218,15084,11288,647,1752,972,30,395
LK-5218005,124,124,0,0,0,0,0
LK-5218010,255,253,0,1,1,0,0
LK-5218015,111,42,67,2,0,0,0
LK-5218020,192,191,1,0,0,0,0
LK-5218025,81,81,0,0,0,0,0
LK-5218030,184,183,0,0,0,0,1
LK-5218035,219,219,0,0,0,0,0
LK-5218040,358,174,34,6,144,0,0
LK-5218045,204,169,0,34,1,0,0
LK-5218050,329,319,7,1,1,0,1
LK-5218055,370,241,22,102,4,0,1
LK-5218060,291,285,4,0,0,0,2
LK-5218065,123,3,0,120,0,0,0
LK-5218070,190,158,19,2,10,0,1
LK-5218075,396,383,5,4,3,0,1
LK-5218080,210,208,0,0,0,0,2
LK-5218085,203,2,0,0,201,0,0
LK-5218090,343,242,0,0,101,0,0
LK-5218095,320,316,0,0,0,0,4
LK-5218100,296,294,0,1,1,0,0
LK-5218105,322,321,0,0,0,0,1
LK-5218110,140,126,0,10,0,0,4
LK-5218115,134,123,10,1,0,0,0
LK-5218120,143,132,0,4,0,0,7
LK-5218125,200,197,0,0,0,0,3
LK-5218130,279,270,3,2,0,0,4
LK-5218135,382,382,0,0,0,0,0
LK-5218140,342,318,1,10,9,4,0
LK-5218145,555,464,48,16,0,0,27
LK-5218150,256,160,0,86,0,0,10
LK-5218155,297,274,0,0,0,0,23
LK-5218160,472,202,0,0,267,1,2
LK-5218165,387,368,0,0,3,0,16
LK-5218170,495,10,2,466,10,1,6
LK-5218175,455,396,0,1,2,0,56
LK-5218180,593,535,19,0,0,0,39
LK-5218185,340,210,28,93,5,1,3
LK-5218190,360,358,1,0,0,0,1
LK-5218195,457,177,42,134,26,5,73
LK-5218200,431,392,5,1,17,5,11
LK-5218205,241,71,152,0,4,0,14
LK-5218210,268,265,0,0,0,0,3
LK-5218215,104,94,0,0,0,0,10
LK-5218220,310,127,90,76,13,0,4
LK-5218225,585,141,1,418,10,1,14
LK-5218230,275,256,1,6,11,1,0
LK-5218235,295,193,7,89,5,0,1
LK-5218240,235,184,10,7,1,3,30
LK-5218245,65,64,0,0,0,0,1
LK-5218250,737,465,65,59,122,8,18
LK-5218255,130,126,3,0,0,0,1
LK-5221,7669,7113,141,352,50,1,12
LK-5221005,538,444,14,36,43,0,1
LK-5221010,207,205,1,0,0,0,1
LK-5221015,360,146,1,211,0,0,2
LK-5221020,752,734,14,4,0,0,0
LK-5221025,375,373,0,2,0,0,0
LK-5221030,241,239,2,0,0,0,0
LK-5221035,219,212,6,0,0,0,1
LK-5221040,203,194,7,0,2,0,0
LK-5221045,175,170,0,2,3,0,0
LK-5221050,445,444,0,0,0,1,0
LK-5221055,173,173,0,0,0,0,0
LK-5221060,278,276,0,2,0,0,0
LK-5221065,206,206,0,0,0,0,0
LK-5221070,255,180,74,1,0,0,0
LK-5221075,107,85,1,21,0,0,0
LK-5221080,226,224,2,0,0,0,0
LK-5221085,251,248,1,0,0,0,2
LK-5221090,254,252,2,0,0,0,0
LK-5221095,319,318,0,1,0,0,0
LK-5221100,228,223,0,0,0,0,5
LK-5221105,256,256,0,0,0,0,0
LK-5221110,226,225,0,1,0,0,0
LK-5221115,169,169,0,0,0,0,0
LK-5221120,249,249,0,0,0,0,0
LK-5221125,149,133,16,0,0,0,0
LK-5221130,205,141,0,64,0,0,0
LK-5221135,322,320,0,2,0,0,0
LK-5221140,147,140,0,5,2,0,0
LK-5221145,134,134,0,0,0,0,0
LK-5224,10658,10005,284,234,70,2,63
LK-5224005,472,471,0,0,1,0,0
LK-5224010,235,235,0,0,0,0,0
LK-5224015,205,205,0,0,0,0,0
LK-5224020,262,261,1,0,0,0,0
LK-5224025,969,960,0,0,8,0,1
LK-5224030,367,361,0,0,6,0,0
LK-5224035,297,297,0,0,0,0,0
LK-5224040,901,800,96,0,1,0,4
LK-5224045,251,2,2,216,0,0,31
LK-5224050,219,218,0,0,1,0,0
LK-5224055,252,251,0,1,0,0,0
LK-5224060,238,236,0,0,1,0,1
LK-5224065,251,251,0,0,0,0,0
LK-5224070,293,228,33,0,32,0,0
LK-5224075,639,630,1,3,0,0,5
LK-5224080,310,281,6,5,16,0,2
LK-5224085,577,576,1,0,0,0,0
LK-5224090,317,317,0,0,0,0,0
LK-5224095,178,178,0,0,0,0,0
LK-5224100,408,393,1,9,0,0,5
LK-5224105,268,268,0,0,0,0,0
LK-5224110,248,248,0,0,0,0,0
LK-5224115,582,577,0,0,1,2,2
LK-5224120,333,281,50,0,1,0,1
LK-5224125,261,261,0,0,0,0,0
LK-5224130,251,251,0,0,0,0,0
LK-5224135,253,163,82,0,1,0,7
LK-5224140,395,390,0,0,1,0,4
LK-5224145,426,415,11,0,0,0,0
LK-5225,6198,5575,265,130,220,2,6
LK-5225005,485,401,1,80,2,0,1
LK-5225010,441,421,3,0,17,0,0
LK-5225015,478,104,259,1,113,0,1
LK-5225020,325,324,0,0,1,0,0
LK-5225025,261,259,2,0,0,0,0
LK-5225030,259,258,0,0,0,0,1
LK-5225035,372,364,0,7,0,1,0
LK-5225040,279,279,0,0,0,0,0
LK-5225045,359,348,0,4,6,0,1
LK-5225050,329,329,0,0,0,0,0
LK-5225055,444,425,0,0,19,0,0
LK-5225060,243,240,0,0,3,0,0
LK-5225065,361,357,0,0,3,1,0
LK-5225070,406,404,0,0,0,0,2
LK-5225075,307,217,0,38,52,0,0
LK-5225080,483,479,0,0,4,0,0
LK-5225085,366,366,0,0,0,0,0
LK-5227,4341,4328,4,3,0,0,6
LK-5227005,353,350,3,0,0,0,0
LK-5227010,350,348,0,1,0,0,1
LK-5227015,397,395,0,0,0,0,2
LK-5227020,301,300,0,0,0,0,1
LK-5227025,325,325,0,0,0,0,0
LK-5227030,112,112,0,0,0,0,0
LK-5227035,145,145,0,0,0,0,0
LK-5227040,253,253,0,0,0,0,0
LK-5227045,134,134,0,0,0,0,0
LK-5227050,182,180,1,1,0,0,0
LK-5227055,98,98,0,0,0,0,0
LK-5227060,335,335,0,0,0,0,0
LK-5227065,293,293,0,0,0,0,0
LK-5227070,220,218,0,1,0,0,1
LK-5227075,62,62,0,0,0,0,0
LK-5227080,293,293,0,0,0,0,0
LK-5227085,488,487,0,0,0,0,1
LK-5230,7236,6219,265,643,26,1,82
LK-5230005,152,67,0,83,2,0,0
LK-5230010,357,150,90,113,4,0,0
LK-5230015,254,220,1,31,0,0,2
LK-5230020,389,368,13,1,0,0,7
LK-5230025,317,315,2,0,0,0,0
LK-5230030,214,212,0,0,0,0,2
LK-5230035,194,194,0,0,0,0,0
LK-5230040,259,201,1,55,2,0,0
LK-5230045,423,403,14,4,2,0,0
LK-5230050,488,479,8,0,0,0,1
LK-5230055,217,118,99,0,0,0,0
LK-5230060,239,89,3,147,0,0,0
LK-5230065,175,151,0,23,1,0,0
LK-5230070,553,546,7,0,0,0,0
LK-5230075,318,314,0,0,0,0,4
LK-5230080,170,162,8,0,0,0,0
LK-5230085,132,131,1,0,0,0,0
LK-5230090,138,129,3,0,0,0,6
LK-5230095,323,271,0,50,0,0,2
LK-5230100,406,325,2,69,1,1,8
LK-5230105,164,164,0,0,0,0,0
LK-5230110,362,322,0,24,3,0,13
LK-5230115,529,460,0,26,11,0,32
LK-5230120,240,232,0,8,0,0,0
LK-5230125,223,196,13,9,0,0,5
LK-5233,9946,8242,302,433,587,2,380
LK-5233005,322,200,0,88,9,0,25
LK-5233010,317,272,0,0,0,0,45
LK-5233015,352,330,0,0,0,0,22
LK-5233020,265,254,0,0,0,0,11
LK-5233025,175,175,0,0,0,0,0
LK-5233030,101,101,0,0,0,0,0
LK-5233035,465,154,0,1,276,1,33
LK-5233040,102,89,0,0,0,0,13
LK-5233045,312,197,2,8,50,0,55
LK-5233050,307,187,0,4,108,0,8
LK-5233055,454,424,1,0,0,0,29
LK-5233060,290,216,0,68,1,0,5
LK-5233065,410,405,2,1,1,0,1
LK-5233070,335,322,0,1,1,0,11
LK-5233075,293,287,1,0,2,0,3
LK-5233080,327,170,4,141,3,0,9
LK-5233085,370,294,4,67,2,0,3
LK-5233090,546,406,114,11,4,0,11
LK-5233095,495,472,1,1,0,0,21
LK-5233100,265,265,0,0,0,0,0
LK-5233105,241,236,0,1,4,0,0
LK-5233110,224,224,0,0,0,0,0
LK-5233115,323,295,2,18,0,0,8
LK-5233120,209,188,12,0,1,0,8
LK-5233125,248,248,0,0,0,0,0
LK-5233130,334,334,0,0,0,0,0
LK-5233135,388,214,36,22,107,0,9
LK-5233140,431,422,0,0,1,0,8
LK-5233145,350,336,12,0,0,0,2
LK-5233150,220,80,111,1,15,1,12
LK-5233155,243,215,0,0,1,0,27
LK-5233160,232,230,0,0,1,0,1
LK-5234,3331,3045,1,10,28,4,243
LK-5234005,242,165,0,0,0,0,77
LK-5234010,307,281,0,0,12,0,14
LK-5234015,300,230,1,7,4,0,58
LK-5234020,230,209,0,1,0,0,20
LK-5234025,118,117,0,1,0,0,0
LK-5234030,170,170,0,0,0,0,0
LK-5234035,197,195,0,0,0,0,2
LK-5234040,456,414,0,0,0,4,38
LK-5234045,340,318,0,0,11,0,11
LK-5234050,308,293,0,0,1,0,14
LK-5234055,277,272,0,1,0,0,4
LK-5234060,386,381,0,0,0,0,5
LK-5236,9562,9198,109,183,5,3,64
LK-5236005,264,131,4,90,0,0,39
LK-5236010,136,121,1,1,2,1,10
LK-5236015,411,406,1,0,0,0,4
LK-5236020,472,472,0,0,0,0,0
LK-5236025,707,696,0,8,0,1,2
LK-5236030,340,248,90,2,0,0,0
LK-5236035,298,297,1,0,0,0,0
LK-5236040,192,192,0,0,0,0,0
LK-5236045,207,205,2,0,0,0,0
LK-5236050,545,539,1,0,0,0,5
LK-5236055,650,647,1,0,0,0,2
LK-5236060,331,330,0,1,0,0,0
LK-5236065,323,322,1,0,0,0,0
LK-5236070,281,277,0,4,0,0,0
LK-5236075,387,310,0,75,1,0,1
LK-5236080,279,279,0,0,0,0,0
LK-5236085,300,299,1,0,0,0,0
LK-5236090,291,287,4,0,0,0,0
LK-5236095,193,191,1,0,0,1,0
LK-5236100,242,242,0,0,0,0,0
LK-5236105,272,272,0,0,0,0,0
LK-5236110,325,325,0,0,0,0,0
LK-5236115,310,309,0,0,0,0,1
LK-5236120,406,404,0,0,2,0,0
LK-5236125,266,266,0,0,0,0,0
LK-5236130,262,262,0,0,0,0,0
LK-5236135,582,579,1,2,0,0,0
LK-5236140,290,290,0,0,0,0,0
LK-5239,5975,5787,12,33,9,11,123
LK-5239005,128,128,0,0,0,0,0
LK-5239010,165,160,5,0,0,0,0
LK-5239015,179,176,3,0,0,0,0
LK-5239020,152,152,0,0,0,0,0
LK-5239025,135,135,0,0,0,0,0
LK-5239030,166,155,0,0,0,0,11
LK-5239035,346,343,3,0,0,0,0
LK-5239040,167,165,0,0,1,1,0
LK-5239045,246,214,0,29,0,0,3
LK-5239050,348,348,0,0,0,0,0
LK-5239055,160,160,0,0,0,0,0
LK-5239060,217,217,0,0,0,0,0
LK-5239065,297,295,0,0,0,0,2
LK-5239070,52,52,0,0,0,0,0
LK-5239075,427,421,1,0,5,0,0
LK-5239080,462,459,0,0,0,0,3
LK-5239085,452,403,0,0,0,8,41
LK-5239090,405,394,0,0,1,2,8
LK-5239095,389,377,0,4,2,0,6
LK-5239100,256,255,0,0,0,0,1
LK-5239105,188,152,0,0,0,0,36
LK-5239110,638,626,0,0,0,0,12
LK-5242,10057,8544,331,178,574,2,428
LK-5242005,230,211,0,0,8,0,11
LK-5242010,528,494,1,6,10,1,16
LK-5242015,362,355,3,0,0,0,4
LK-5242020,511,409,1,4,94,0,3
LK-5242025,133,121,0,2,7,0,3
LK-5242030,662,494,149,0,11,0,8
LK-5242035,214,204,5,0,2,0,3
LK-5242040,362,301,5,1,51,0,4
LK-5242045,313,303,0,1,8,0,1
LK-5242050,308,287,1,1,7,0,12
LK-5242055,176,157,2,2,14,1,0
LK-5242060,205,172,2,1,15,0,15
LK-5242065,380,286,3,34,11,0,46
LK-5242070,464,407,2,28,24,0,3
LK-5242075,305,247,27,2,29,0,0
LK-5242080,262,220,23,1,8,0,10
LK-5242085,240,226,4,0,8,0,2
LK-5242090,295,256,0,1,22,0,16
LK-5242095,301,282,2,3,9,0,5
LK-5242100,250,229,0,1,5,0,15
LK-5242105,279,210,0,42,16,0,11
LK-5242110,242,229,1,0,12,0,0
LK-5242115,161,150,0,0,4,0,7
LK-5242120,84,78,0,0,5,0,1
LK-5242125,354,287,7,0,40,0,20
LK-5242130,342,292,1,2,40,0,7
LK-5242135,141,60,76,0,5,0,0
LK-5242140,269,255,0,1,3,0,10
LK-5242145,413,383,2,0,8,0,20
LK-5242150,249,190,7,2,27,0,23
LK-5242155,516,370,1,37,39,0,69
LK-5242160,342,303,1,5,29,0,4
LK-5242165,164,76,5,1,3,0,79
LK-5245,6912,1391,4172,982,205,3,159
LK-5245005,85,5,18,61,1,0,0
LK-5245010,195,148,13,33,0,0,1
LK-5245015,420,65,331,12,10,0,2
LK-5245020,477,288,74,115,0,0,0
LK-5245025,306,27,268,7,4,0,0
LK-5245030,185,2,118,63,0,0,2
LK-5245035,325,75,248,0,0,0,2
LK-5245040,324,141,0,109,72,0,2
LK-5245045,327,129,106,90,0,0,2
LK-5245050,391,72,304,13,0,0,2
LK-5245055,376,143,208,25,0,0,0
LK-5245060,377,85,288,0,2,0,2
LK-5245065,478,24,441,12,0,0,1
LK-5245070,300,8,280,12,0,0,0
LK-5245075,378,91,0,280,2,1,4
LK-5245080,854,23,692,12,113,2,12
LK-5245085,102,0,66,36,0,0,0
LK-5245090,23,1,0,2,0,0,20
LK-5245095,568,55,406,95,1,0,11
LK-5245100,231,2,210,1,0,0,18
LK-5245105,115,0,91,0,0,0,24
LK-5245110,75,7,10,4,0,0,54
LK-5248,8868,8059,237,102,33,0,437
LK-5248005,212,181,5,0,0,0,26
LK-5248010,326,319,2,2,0,0,3
LK-5248015,545,479,7,2,0,0,57
LK-5248020,416,369,15,0,0,0,32
LK-5248025,148,147,1,0,0,0,0
LK-5248030,364,301,7,13,0,0,43
LK-5248035,660,594,41,3,13,0,9
LK-5248040,616,548,13,0,13,0,42
LK-5248045,190,182,8,0,0,0,0
LK-5248050,307,256,32,13,0,0,6
LK-5248055,247,206,6,33,1,0,1
LK-5248060,243,192,8,32,1,0,10
LK-5248065,391,390,1,0,0,0,0
LK-5248070,140,130,9,0,0,0,1
LK-5248075,232,222,6,1,0,0,3
LK-5248080,319,315,1,0,0,0,3
LK-5248085,344,335,8,0,0,0,1
LK-5248090,757,717,11,1,0,0,28
LK-5248095,326,325,0,1,0,0,0
LK-5248100,317,242,2,0,0,0,73
LK-5248105,408,315,26,0,0,0,67
LK-5248110,189,188,0,0,0,0,1
LK-5248115,193,178,1,0,1,0,13
LK-5248120,168,163,4,1,0,0,0
LK-5248125,279,272,3,0,0,0,4
LK-5248130,238,210,15,0,0,0,13
LK-5248135,293,283,5,0,4,0,1
LK-5251,2382,2317,13,1,30,0,21
LK-5251005,94,79,0,0,7,0,8
LK-5251010,157,153,0,0,2,0,2
LK-5251015,207,205,0,0,1,0,1
LK-5251020,148,148,0,0,0,0,0
LK-5251025,195,194,1,0,0,0,0
LK-5251030,174,165,9,0,0,0,0
LK-5251035,126,109,0,0,12,0,5
LK-5251040,216,216,0,0,0,0,0
LK-5251045,205,204,0,0,0,0,1
LK-5251050,178,174,2,0,0,0,2
LK-5251055,354,352,0,1,0,0,1
LK-5251060,328,318,1,0,8,0,1
LK-53,96951,83647,2656,4406,2526,75,3641
LK-5303,3197,2555,87,90,437,0,28
LK-5303005,583,540,0,6,36,0,1
LK-5303010,140,122,0,7,11,0,0
LK-5303015,161,148,0,2,7,0,4
LK-5303020,201,130,1,3,66,0,1
LK-5303025,256,234,0,4,16,0,2
LK-5303030,240,191,0,0,34,0,15
LK-5303035,352,279,1,2,70,0,0
LK-5303040,342,216,42,6,77,0,1
LK-5303045,440,413,1,2,23,0,1
LK-5303050,482,282,42,58,97,0,3
LK-5306,8506,7688,78,245,11,3,481
LK-5306005,26,5,0,0,0,0,21
LK-5306010,428,420,0,2,0,0,6
LK-5306015,642,622,6,4,0,0,10
LK-5306020,1076,963,5,20,1,0,87
LK-5306025,746,592,1,7,2,0,144
LK-5306030,169,156,0,0,0,0,13
LK-5306035,334,290,5,1,0,0,38
LK-5306040,129,115,0,2,2,0,10
LK-5306045,29,9,0,0,0,0,20
LK-5306050,173,148,0,0,0,0,25
LK-5306055,122,111,0,0,0,1,10
LK-5306060,58,57,0,0,0,0,1
LK-5306065,402,201,0,188,1,0,12
LK-5306070,263,256,0,1,0,0,6
LK-5306075,183,176,2,2,0,0,3
LK-5306080,124,122,1,0,0,0,1
LK-5306085,731,686,1,15,1,1,27
LK-5306090,230,223,0,0,0,0,7
LK-5306095,512,463,44,0,2,0,3
LK-5306100,458,457,0,0,0,0,1
LK-5306105,366,353,4,3,2,1,3
LK-5306110,713,704,6,0,0,0,3
LK-5306115,275,259,2,0,0,0,14
LK-5306120,317,300,1,0,0,0,16
LK-5309,2184,1878,68,4,26,0,208
LK-5309005,232,214,1,0,7,0,10
LK-5309010,262,249,2,0,6,0,5
LK-5309015,297,239,35,4,1,0,18
LK-5309020,116,92,2,0,5,0,17
LK-5309025,303,268,7,0,1,0,27
LK-5309030,149,148,0,0,0,0,1
LK-5309035,271,227,6,0,0,0,38
LK-5309040,187,152,2,0,3,0,30
LK-5309045,147,82,13,0,3,0,49
LK-5309050,220,207,0,0,0,0,13
LK-5312,2350,1997,20,57,83,1,192
LK-5312005,518,496,0,2,3,0,17
LK-5312010,492,434,0,7,26,1,24
LK-5312015,248,230,0,0,18,0,0
LK-5312020,268,253,0,0,0,0,15
LK-5312025,202,145,0,32,4,0,21
LK-5312030,231,210,4,4,11,0,2
LK-5312035,76,37,0,0,0,0,39
LK-5312040,181,163,0,5,1,0,12
LK-5312045,84,11,0,0,20,0,53
LK-5312050,50,18,16,7,0,0,9
LK-5315,24581,20841,793,2216,404,14,313
LK-5315005,77,5,0,60,0,0,12
LK-5315015,85,54,2,28,0,0,1
LK-5315020,351,332,6,0,0,3,10
LK-5315025,627,555,35,17,0,0,20
LK-5315030,519,431,3,17,0,0,68
LK-5315035,382,358,5,8,0,0,11
LK-5315040,1683,1557,69,44,4,1,8
LK-5315045,503,367,6,84,2,2,42
LK-5315050,96,91,0,0,0,0,5
LK-5315055,179,173,0,0,0,0,6
LK-5315060,685,675,1,7,0,0,2
LK-5315065,511,352,63,96,0,0,0
LK-5315070,416,416,0,0,0,0,0
LK-5315075,534,525,6,0,1,0,2
LK-5315080,909,822,18,69,0,0,0
LK-5315085,1120,1078,22,18,0,0,2
LK-5315090,277,223,0,53,0,0,1
LK-5315095,547,455,12,72,7,0,1
LK-5315100,642,615,5,18,0,0,4
LK-5315105,706,673,11,18,0,2,2
LK-5315110,793,704,32,57,0,0,0
LK-5315115,304,274,0,0,28,0,2
LK-5315120,450,442,8,0,0,0,0
LK-5315125,1062,752,74,154,77,3,2
LK-5315130,862,394,34,348,75,1,10
LK-5315135,540,510,19,8,1,0,2
LK-5315140,883,876,3,0,0,0,4
LK-5315145,835,766,6,7,32,1,23
LK-5315150,148,12,0,130,4,0,2
LK-5315155,336,56,5,231,1,0,43
LK-5315160,733,695,15,15,4,0,4
LK-5315165,357,289,9,39,17,0,3
LK-5315170,693,671,7,3,1,1,10
LK-5315175,480,294,85,85,6,0,10
LK-5315180,1324,1284,8,30,2,0,0
LK-5315185,589,285,59,244,0,0,1
LK-5315190,571,556,0,15,0,0,0
LK-5315195,1160,909,74,158,19,0,0
LK-5315200,588,507,81,0,0,0,0
LK-5315205,463,296,1,43,123,0,0
LK-5315210,561,512,9,40,0,0,0
LK-5318,7251,5752,561,510,274,8,146
LK-5318005,555,505,2,34,11,0,3
LK-5318010,208,133,0,66,1,0,8
LK-5318015,299,134,0,162,2,0,1
LK-5318020,301,223,1,66,6,0,5
LK-5318025,836,796,0,2,1,5,32
LK-5318030,1157,906,166,78,2,2,3
LK-5318035,109,109,0,0,0,0,0
LK-5318040,380,357,7,10,0,0,6
LK-5318045,962,455,212,86,196,0,13
LK-5318050,664,509,130,2,6,0,17
LK-5318055,1390,1269,43,1,49,1,27
LK-5318060,390,356,0,3,0,0,31
LK-5321,12051,10633,320,509,451,11,127
LK-5321005,470,434,17,0,11,4,4
LK-5321010,270,255,8,0,6,0,1
LK-5321015,237,232,0,1,2,1,1
LK-5321020,450,428,13,2,7,0,0
LK-5321025,286,278,4,0,2,0,2
LK-5321030,338,320,0,7,10,0,1
LK-5321035,293,238,3,4,44,4,0
LK-5321040,709,670,0,10,28,0,1
LK-5321045,416,403,0,2,11,0,0
LK-5321050,280,265,0,1,6,0,8
LK-5321055,440,417,3,3,16,0,1
LK-5321060,543,516,6,1,10,0,10
LK-5321065,1431,1358,34,12,20,0,7
LK-5321070,264,249,1,0,7,0,7
LK-5321075,402,179,197,14,0,0,12
LK-5321080,611,584,3,0,0,0,24
LK-5321085,785,595,5,166,16,0,3
LK-5321090,644,617,7,11,8,1,0
LK-5321095,796,610,15,71,88,1,11
LK-5321100,852,673,2,124,33,0,20
LK-5321105,584,538,0,1,43,0,2
LK-5321110,777,686,2,6,78,0,5
LK-5321115,173,88,0,73,5,0,7
LK-5324,15177,13275,321,58,468,19,1036
LK-5324005,774,683,2,0,53,1,35
LK-5324010,221,147,4,14,5,0,51
LK-5324015,579,482,3,0,91,0,3
LK-5324020,321,316,1,2,1,0,1
LK-5324025,159,73,0,5,19,0,62
LK-5324030,670,338,110,0,17,1,204
LK-5324035,752,670,9,1,61,0,11
LK-5324040,607,536,0,1,0,1,69
LK-5324045,720,696,10,3,10,0,1
LK-5324050,339,333,0,6,0,0,0
LK-5324055,297,230,0,0,59,0,8
LK-5324060,171,167,2,0,0,0,2
LK-5324065,493,479,3,4,7,0,0
LK-5324070,542,476,1,0,7,4,54
LK-5324075,914,903,1,5,0,1,4
LK-5324080,582,468,16,1,36,2,59
LK-5324085,503,413,11,0,0,2,77
LK-5324090,287,286,1,0,0,0,0
LK-5324095,355,331,17,0,0,2,5
LK-5324100,327,232,2,1,2,0,90
LK-5324105,347,320,16,0,10,1,0
LK-5324110,471,422,9,1,0,0,39
LK-5324115,1289,1243,3,1,2,0,40
LK-5324120,608,552,16,5,2,0,33
LK-5324125,290,290,0,0,0,0,0
LK-5324130,713,678,1,2,0,2,30
LK-5324135,458,454,0,0,3,1,0
LK-5324140,385,313,0,5,0,0,67
LK-5324145,463,430,30,0,0,0,3
LK-5324150,484,309,53,1,82,1,38
LK-5324155,56,5,0,0,1,0,50
LK-5327,14785,13117,379,559,132,11,587
LK-5327015,105,44,0,0,0,0,61
LK-5327025,405,245,0,1,0,0,159
LK-5327030,484,483,0,1,0,0,0
LK-5327035,512,500,0,8,0,1,3
LK-5327040,730,720,0,7,2,0,1
LK-5327045,584,581,0,2,0,0,1
LK-5327050,285,283,0,2,0,0,0
LK-5327055,149,148,0,0,0,0,1
LK-5327060,232,223,0,2,0,0,7
LK-5327065,302,9,209,45,16,0,23
LK-5327070,354,314,9,22,0,1,8
LK-5327075,585,555,6,21,2,0,1
LK-5327080,631,543,31,57,0,0,0
LK-5327085,409,397,0,3,1,0,8
LK-5327090,418,306,1,108,3,0,0
LK-5327095,680,552,100,21,0,2,5
LK-5327100,444,431,3,1,1,0,8
LK-5327105,453,419,0,9,0,0,25
LK-5327110,522,427,1,86,4,0,4
LK-5327115,328,266,0,5,0,0,57
LK-5327120,421,407,0,6,0,0,8
LK-5327125,259,109,3,3,0,0,144
LK-5327130,217,192,0,7,4,1,13
LK-5327135,514,509,0,2,2,0,1
LK-5327140,468,412,1,55,0,0,0
LK-5327145,319,243,1,74,0,1,0
LK-5327150,413,397,4,1,0,0,11
LK-5327155,256,255,1,0,0,0,0
LK-5327160,328,322,2,0,0,2,2
LK-5327165,373,368,1,3,0,0,1
LK-5327170,141,138,2,1,0,0,0
LK-5327175,396,384,3,0,0,0,9
LK-5327180,200,176,1,5,0,0,18
LK-5327185,333,332,0,1,0,0,0
LK-5327190,268,267,0,0,0,0,1
LK-5327195,360,359,0,0,0,0,1
LK-5327200,448,444,0,0,2,0,2
LK-5327205,201,100,0,0,94,3,4
LK-5327210,258,257,0,0,1,0,0
LK-5330,3921,3195,5,29,239,5,448
LK-5330005,194,163,0,0,27,0,4
LK-5330010,211,173,0,0,38,0,0
LK-5330015,74,74,0,0,0,0,0
LK-5330020,192,168,0,0,6,0,18
LK-5330025,269,160,0,5,8,0,96
LK-5330030,264,200,1,4,36,0,23
LK-5330035,120,86,2,0,13,0,19
LK-5330040,617,505,0,2,15,0,95
LK-5330045,127,65,0,1,43,0,18
LK-5330050,161,49,0,2,31,0,79
LK-5330055,575,508,2,11,1,0,53
LK-5330060,330,319,0,0,6,1,4
LK-5330065,155,135,0,1,0,0,19
LK-5330070,157,154,0,0,0,0,3
LK-5330075,223,197,0,3,14,4,5
LK-5330080,252,239,0,0,1,0,12
LK-5333,2948,2716,24,129,1,3,75
LK-5333005,134,126,0,1,0,0,7
LK-5333010,447,421,1,25,0,0,0
LK-5333015,251,232,2,1,0,0,16
LK-5333020,336,317,2,14,0,0,3
LK-5333025,221,145,3,72,0,0,1
LK-5333030,166,164,1,0,0,0,1
LK-5333035,389,357,8,16,1,2,5
LK-5333040,350,329,0,0,0,0,21
LK-5333045,460,446,5,0,0,1,8
LK-5333050,194,179,2,0,0,0,13
LK-6,646145,601595,12805,9373,11050,233,11089
LK-61,443349,416194,8159,5963,8313,156,4564
LK-6103,9034,8577,63,13,130,0,251
LK-6103005,231,221,1,1,2,0,6
LK-6103010,315,312,0,1,1,0,1
LK-6103015,281,280,0,0,0,0,1
LK-6103020,413,408,0,1,3,0,1
LK-6103025,327,320,0,2,4,0,1
LK-6103030,246,239,0,2,1,0,4
LK-6103035,240,229,0,1,6,0,4
LK-6103040,170,166,0,0,1,0,3
