ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004
LK-4509145,295,148,138,7,2
LK-4509150,187,133,50,4,0
LK-4509155,238,80,123,33,2
LK-4509160,160,81,61,16,2
LK-4509165,175,80,84,10,1
LK-4509170,299,138,159,2,0
LK-4509175,347,65,257,25,0
LK-4509180,253,122,114,17,0
LK-4509185,425,230,173,20,2
LK-4509190,488,269,200,19,0
LK-4509195,311,122,176,13,0
LK-4509200,372,158,179,35,0
LK-4509205,302,176,107,19,0
LK-4509210,367,276,66,24,1
LK-4512,4820,1118,3216,465,21
LK-4512005,65,30,35,0,0
LK-4512010,115,11,98,0,6
LK-4512015,154,33,115,1,5
LK-4512025,155,63,59,32,1
LK-4512030,147,53,61,33,0
LK-4512035,405,190,161,54,0
LK-4512040,368,26,255,87,0
LK-4512045,213,27,176,6,4
LK-4512050,88,4,81,3,0
LK-4512055,127,29,95,3,0
LK-4512060,183,29,146,8,0
LK-4512065,764,288,413,63,0
LK-4512070,381,67,279,35,0
LK-4512075,414,43,339,32,0
LK-4512080,239,101,101,36,1
LK-4512085,543,64,409,66,4
LK-4512090,132,20,107,5,0
LK-4512095,327,40,286,1,0
LK-5,392358,317103,64948,10000,307
LK-51,133436,103906,22585,6804,141
LK-5103,5979,4048,1355,576,0
LK-5103005,607,432,139,36,0
LK-5103010,499,308,145,46,0
LK-5103015,366,236,108,22,0
LK-5103020,507,364,80,63,0
LK-5103025,572,411,106,55,0
LK-5103030,546,386,134,26,0
LK-5103035,172,135,33,4,0
LK-5103040,83,48,26,9,0
LK-5103045,558,438,46,74,0
LK-5103050,176,156,8,12,0
LK-5103055,613,219,222,172,0
LK-5103060,371,325,26,20,0
LK-5103065,87,60,22,5,0
LK-5103070,204,185,10,9,0
LK-5103075,273,28,232,13,0
LK-5103080,345,317,18,10,0
LK-5104,6818,5984,598,236,0
LK-5104005,470,357,81,32,0
LK-5104010,653,405,166,82,0
LK-5104015,500,475,20,5,0
LK-5104020,606,584,17,5,0
LK-5104025,703,664,29,10,0
LK-5104030,794,742,44,8,0
LK-5104035,1219,1118,81,20,0
LK-5104040,769,700,48,21,0
LK-5104045,1104,939,112,53,0
LK-5106,5998,5357,483,156,2
LK-5106005,996,765,167,62,2
LK-5106010,865,814,41,10,0
LK-5106015,599,565,32,2,0
LK-5106020,569,544,21,4,0
LK-5106025,689,626,46,17,0
LK-5106030,739,687,38,14,0
LK-5106035,868,779,71,18,0
LK-5106040,673,577,67,29,0
LK-5109,6119,4743,874,502,0
LK-5109005,277,256,13,8,0
LK-5109010,336,312,19,5,0
LK-5109015,520,462,41,17,0
LK-5109020,747,584,111,52,0
LK-5109025,643,589,22,32,0
LK-5109030,1042,694,198,150,0
LK-5109035,587,492,75,20,0
LK-5109040,196,173,9,14,0
LK-5109045,459,296,120,43,0
LK-5109050,603,357,162,84,0
LK-5109055,501,390,69,42,0
LK-5109060,208,138,35,35,0
LK-5110,6733,3519,1964,1250,0
LK-5110005,98,59,23,16,0
LK-5110010,420,218,136,66,0
LK-5110015,230,97,67,66,0
LK-5110020,124,0,18,106,0
LK-5110030,108,1,46,61,0
LK-5110035,240,48,167,25,0
LK-5110040,264,58,153,53,0
LK-5110045,284,80,169,35,0
LK-5110050,944,533,262,149,0
LK-5110055,389,267,103,19,0
LK-5110060,512,286,153,73,0
LK-5110065,813,572,168,73,0
LK-5110070,617,259,133,225,0
LK-5110075,553,267,142,144,0
LK-5110080,487,324,89,74,0
LK-5110085,342,281,31,30,0
LK-5110090,308,169,104,35,0
LK-5112,18929,13066,3990,1873,0
LK-5112005,674,429,172,73,0
LK-5112010,225,172,31,22,0
LK-5112015,471,306,98,67,0
LK-5112020,702,600,33,69,0
LK-5112025,508,309,67,132,0
LK-5112030,772,417,228,127,0
LK-5112035,641,374,63,204,0
LK-5112040,460,314,66,80,0
LK-5112045,375,340,9,26,0
LK-5112050,684,421,220,43,0
LK-5112055,345,246,68,31,0
LK-5112060,326,145,127,54,0
LK-5112065,798,624,62,112,0
LK-5112070,863,591,173,99,0
LK-5112075,337,70,220,47,0
LK-5112080,63,51,5,7,0
LK-5112085,311,105,191,15,0
LK-5112090,222,189,24,9,0
LK-5112095,417,335,51,31,0
LK-5112100,412,332,62,18,0
LK-5112105,652,514,127,11,0
LK-5112110,595,538,40,17,0
LK-5112115,945,797,101,47,0
LK-5112120,1320,1106,117,97,0
LK-5112125,321,227,32,62,0
LK-5112130,368,318,44,6,0
LK-5112135,719,534,164,21,0
LK-5112140,511,380,101,30,0
LK-5112145,421,330,69,22,0
LK-5112150,506,405,71,30,0
LK-5112155,477,296,175,6,0
LK-5112160,647,429,171,47,0
LK-5112165,378,155,182,41,0
LK-5112170,331,160,147,24,0
LK-5112175,323,114,175,34,0
LK-5112180,171,88,49,34,0
LK-5112185,184,29,106,49,0
LK-5112190,94,25,40,29,0
LK-5112195,360,251,109,0,0
LK-5115,5941,5374,433,134,0
LK-5115005,255,216,34,5,0
LK-5115010,186,131,45,10,0
LK-5115015,689,641,33,15,0
LK-5115020,766,723,36,7,0
LK-5115025,402,368,21,13,0
LK-5115030,243,222,17,4,0
LK-5115035,554,515,28,11,0
LK-5115040,412,377,19,16,0
LK-5115045,409,358,44,7,0
LK-5115050,312,269,34,9,0
LK-5115055,397,360,26,11,0
LK-5115060,369,339,23,7,0
LK-5115065,302,281,17,4,0
LK-5115070,290,274,8,8,0
LK-5115075,355,300,48,7,0
LK-5118,21017,18817,1651,442,107
LK-5118005,245,227,14,4,0
LK-5118010,103,95,3,5,0
LK-5118015,595,563,26,6,0
LK-5118020,509,410,68,31,0
LK-5118025,822,680,71,71,0
LK-5118030,434,364,42,28,0
LK-5118035,345,324,12,9,0
LK-5118040,608,493,80,35,0
LK-5118045,1056,794,211,51,0
LK-5118050,271,247,21,3,0
LK-5118055,718,586,103,23,6
LK-5118060,464,404,43,17,0
LK-5118065,238,208,27,1,2
LK-5118070,288,260,24,1,3
LK-5118075,382,375,6,0,1
LK-5118080,936,909,13,0,14
LK-5118085,88,84,3,1,0
LK-5118090,307,284,21,1,1
LK-5118095,350,321,25,1,3
LK-5118100,247,240,7,0,0
LK-5118105,604,504,89,9,2
LK-5118110,290,280,8,1,1
LK-5118115,376,362,11,2,1
LK-5118120,148,141,6,0,1
LK-5118125,389,381,6,0,2
LK-5118130,686,672,7,0,7
LK-5118135,311,299,7,0,5
LK-5118140,357,339,13,0,5
LK-5118145,308,294,11,1,2
LK-5118150,589,541,33,9,6
LK-5118155,559,517,31,8,3
LK-5118160,777,727,35,11,4
LK-5118165,425,380,22,20,3
LK-5118170,370,368,1,0,1
LK-5118175,253,247,1,0,5
LK-5118180,313,299,12,0,2
LK-5118185,600,524,65,2,9
LK-5118190,332,268,56,6,2
LK-5118195,450,381,53,13,3
LK-5118200,253,232,20,1,0
LK-5118205,203,168,27,3,5
LK-5118210,279,243,25,9,2
LK-5118215,934,852,68,12,2
LK-5118220,330,310,15,5,0
LK-5118225,695,609,63,19,4
LK-5118230,212,196,13,3,0
LK-5118235,177,148,23,6,0
LK-5118240,791,667,110,14,0
LK-5121,7312,4147,2701,464,0
LK-5121005,236,149,73,14,0
LK-5121010,433,163,177,93,0
LK-5121015,487,290,170,27,0
LK-5121020,428,158,264,6,0
LK-5121025,410,273,124,13,0
LK-5121030,278,167,104,7,0
LK-5121035,135,63,69,3,0
LK-5121040,219,110,101,8,0
LK-5121045,209,152,46,11,0
LK-5121050,486,345,134,7,0
LK-5121055,198,71,90,37,0
LK-5121060,404,138,218,48,0
LK-5121065,288,186,94,8,0
LK-5121070,261,141,100,20,0
LK-5121075,275,231,31,13,0
LK-5121080,190,117,55,18,0
LK-5121085,234,211,18,5,0
LK-5121090,456,308,135,13,0
LK-5121095,131,45,78,8,0
LK-5121100,234,127,102,5,0
LK-5121105,201,35,125,41,0
LK-5121110,303,141,129,33,0
LK-5121115,252,136,102,14,0
LK-5121120,564,390,162,12,0
LK-5124,10839,9980,779,80,0
LK-5124005,312,280,32,0,0
LK-5124010,501,486,13,2,0
LK-5124015,553,520,28,5,0
LK-5124020,641,570,58,13,0
LK-5124025,1314,1109,191,14,0
LK-5124030,1276,1184,83,9,0
LK-5124035,328,316,11,1,0
LK-5124040,361,352,9,0,0
LK-5124045,264,249,15,0,0
LK-5124050,344,329,13,2,0
LK-5124055,291,287,3,1,0
LK-5124060,681,639,39,3,0
LK-5124065,560,486,72,2,0
LK-5124070,1470,1314,136,20,0
LK-5124075,702,657,42,3,0
LK-5124080,489,470,16,3,0
LK-5124085,525,515,9,1,0
LK-5124090,227,217,9,1,0
LK-5127,8001,6707,1067,227,0
LK-5127005,383,323,39,21,0
LK-5127010,319,280,30,9,0
LK-5127015,322,288,25,9,0
LK-5127020,234,210,15,9,0
LK-5127025,304,254,49,1,0
LK-5127030,264,241,21,2,0
LK-5127035,412,393,15,4,0
LK-5127040,691,627,52,12,0
LK-5127045,322,270,50,2,0
LK-5127050,284,217,50,17,0
LK-5127055,269,223,42,4,0
LK-5127060,254,214,21,19,0
LK-5127065,255,243,10,2,0
LK-5127070,155,21,132,2,0
LK-5127075,384,325,55,4,0
LK-5127080,160,147,11,2,0
LK-5127085,238,211,15,12,0
LK-5127090,185,137,40,8,0
LK-5127095,269,181,71,17,0
LK-5127100,134,118,14,2,0
LK-5127105,107,100,7,0,0
LK-5127110,312,273,26,13,0
LK-5127115,593,440,120,33,0
LK-5127120,640,497,124,19,0
LK-5127125,152,126,23,3,0
LK-5127130,200,195,5,0,0
LK-5127135,159,153,5,1,0
LK-5130,6155,3538,2225,392,0
LK-5130005,240,148,85,7,0
LK-5130010,307,170,127,10,0
LK-5130015,179,122,43,14,0
LK-5130020,283,164,108,11,0
LK-5130025,185,122,61,2,0
LK-5130030,195,143,45,7,0
LK-5130035,463,212,206,45,0
LK-5130040,503,208,231,64,0
LK-5130045,240,175,59,6,0
LK-5130050,379,185,183,11,0
LK-5130055,333,198,110,25,0
LK-5130060,236,152,78,6,0
LK-5130065,172,106,59,7,0
LK-5130070,199,114,73,12,0
LK-5130075,293,192,88,13,0
LK-5130080,373,194,170,9,0
LK-5130085,159,88,54,17,0
LK-5130090,294,212,61,21,0
LK-5130095,199,110,64,25,0
LK-5130100,168,112,54,2,0
LK-5130105,154,74,55,25,0
LK-5130110,214,128,56,30,0
LK-5130115,303,164,122,17,0
LK-5130120,84,45,33,6,0
LK-5133,9430,6344,2882,172,32
LK-5133005,250,98,144,8,0
LK-5133010,358,146,210,2,0
LK-5133015,190,110,75,5,0
LK-5133020,163,111,51,1,0
LK-5133025,187,129,54,4,0
LK-5133030,309,230,67,12,0
LK-5133035,201,151,42,8,0
LK-5133040,116,94,14,8,0
LK-5133045,190,169,21,0,0
LK-5133050,291,247,40,4,0
LK-5133055,173,124,42,7,0
LK-5133060,128,84,42,2,0
LK-5133065,143,71,72,0,0
LK-5133070,364,195,159,10,0
LK-5133075,101,48,47,6,0
LK-5133080,112,56,56,0,0
LK-5133085,184,71,109,4,0
LK-5133090,158,73,83,2,0
LK-5133095,143,62,66,10,5
LK-5133100,256,181,57,9,9
LK-5133105,160,96,56,7,1
LK-5133110,287,246,39,2,0
LK-5133115,246,182,52,10,2
LK-5133120,353,329,21,2,1
LK-5133125,187,154,21,9,3
LK-5133130,197,177,18,1,1
LK-5133135,231,148,80,2,1
LK-5133140,227,177,44,0,6
LK-5133145,233,203,26,2,2
LK-5133150,231,175,52,3,1
LK-5133155,170,158,8,4,0
LK-5133160,459,349,101,9,0
LK-5133165,337,238,97,2,0
LK-5133170,278,223,55,0,0
LK-5133175,368,306,59,3,0
LK-5133180,197,103,94,0,0
LK-5133185,269,138,129,2,0
LK-5133190,159,45,110,4,0
LK-5133195,144,63,80,1,0
LK-5133200,273,156,114,3,0
LK-5133205,99,45,53,1,0
LK-5133210,168,116,49,3,0
LK-5133215,140,67,73,0,0
LK-5136,14165,12282,1583,300,0
LK-5136005,256,220,32,4,0
LK-5136010,177,176,0,1,0
LK-5136015,465,423,35,7,0
LK-5136020,453,404,46,3,0
LK-5136025,445,383,44,18,0
LK-5136030,264,218,41,5,0
LK-5136035,160,129,23,8,0
LK-5136040,260,243,17,0,0
LK-5136045,228,195,26,7,0
LK-5136050,397,354,28,15,0
LK-5136055,277,248,26,3,0
LK-5136060,288,250,25,13,0
LK-5136065,272,255,16,1,0
LK-5136070,432,377,40,15,0
LK-5136075,364,306,42,16,0
LK-5136080,408,368,26,14,0
LK-5136085,272,260,11,1,0
LK-5136090,213,188,21,4,0
LK-5136095,345,322,21,2,0
LK-5136100,772,681,81,10,0
LK-5136105,462,416,43,3,0
LK-5136110,512,349,140,23,0
LK-5136115,437,342,74,21,0
LK-5136120,269,246,17,6,0
LK-5136125,202,181,16,5,0
LK-5136130,271,242,22,7,0
LK-5136135,342,248,86,8,0
LK-5136140,297,183,104,10,0
LK-5136145,434,310,109,15,0
LK-5136150,238,178,57,3,0
LK-5136155,386,373,12,1,0
LK-5136160,254,242,9,3,0
LK-5136165,201,101,95,5,0
LK-5136170,249,236,12,1,0
LK-5136175,233,228,5,0,0
LK-5136180,266,256,2,8,0
LK-5136185,276,271,4,1,0
LK-5136190,312,304,7,1,0
LK-5136195,270,255,15,0,0
LK-5136200,267,222,30,15,0
LK-5136205,194,170,22,2,0
LK-5136210,310,256,46,8,0
LK-5136215,214,182,29,3,0
LK-5136220,200,190,7,3,0
LK-5136225,321,301,19,1,0
LK-52,163243,134374,27465,1240,164
LK-5203,15825,11486,4329,9,1
LK-5203005,1065,918,147,0,0
LK-5203010,1104,908,195,0,1
LK-5203015,1974,1699,275,0,0
LK-5203020,2884,2074,809,1,0
LK-5203025,1091,724,366,1,0
LK-5203030,992,656,334,2,0
LK-5203035,1107,770,337,0,0
LK-5203040,886,692,193,1,0
LK-5203045,1251,738,510,3,0
LK-5203050,1249,599,650,0,0
LK-5203055,749,567,181,1,0
LK-5203060,808,672,136,0,0
LK-5203065,665,469,196,0,0
LK-5206,4834,2548,2259,26,1
LK-5206005,287,195,92,0,0
LK-5206010,200,110,85,5,0
LK-5206015,246,120,125,0,1
LK-5206020,283,158,125,0,0
LK-5206025,140,72,68,0,0
LK-5206030,253,131,106,16,0
LK-5206035,354,197,155,2,0
LK-5206040,376,296,80,0,0
LK-5206045,212,131,80,1,0
LK-5206050,247,127,120,0,0
LK-5206055,213,128,84,1,0
LK-5206060,290,130,159,1,0
LK-5206065,156,94,62,0,0
LK-5206070,235,80,155,0,0
LK-5206075,287,191,96,0,0
LK-5206080,224,91,133,0,0
LK-5206085,199,80,119,0,0
LK-5206090,196,57,139,0,0
LK-5206095,205,70,135,0,0
LK-5206100,231,90,141,0,0
LK-5209,5370,2689,2651,30,0
LK-5209005,77,49,27,1,0
LK-5209010,213,145,68,0,0
LK-5209015,160,72,88,0,0
LK-5209020,158,94,64,0,0
LK-5209025,447,247,198,2,0
LK-5209030,256,104,148,4,0
LK-5209035,343,201,141,1,0
LK-5209040,239,165,74,0,0
LK-5209045,443,268,171,4,0
LK-5209050,247,133,114,0,0
LK-5209055,390,192,193,5,0
LK-5209060,442,235,207,0,0
LK-5209065,424,209,214,1,0
LK-5209070,374,175,196,3,0
LK-5209075,320,69,251,0,0
LK-5209080,485,108,370,7,0
LK-5209085,352,223,127,2,0
LK-5212,14939,11183,3728,28,0
LK-5212005,136,63,70,3,0
LK-5212010,203,163,40,0,0
LK-5212015,206,179,27,0,0
LK-5212020,113,96,17,0,0
LK-5212025,303,255,47,1,0
LK-5212030,490,351,139,0,0
LK-5212035,390,332,58,0,0
LK-5212040,199,151,48,0,0
LK-5212045,171,135,36,0,0
LK-5212050,163,127,36,0,0
LK-5212055,605,471,133,1,0
LK-5212060,361,243,117,1,0
LK-5212065,330,167,162,1,0
LK-5212070,160,21,136,3,0
LK-5212075,169,66,103,0,0
LK-5212080,135,111,24,0,0
LK-5212085,533,376,155,2,0
LK-5212090,638,516,120,2,0
LK-5212095,280,197,80,3,0
LK-5212100,188,142,46,0,0
LK-5212105,310,237,72,1,0
LK-5212110,117,100,17,0,0
LK-5212115,118,96,22,0,0
LK-5212120,294,225,69,0,0
LK-5212125,161,136,24,1,0
LK-5212130,131,112,19,0,0
LK-5212135,152,131,21,0,0
LK-5212140,55,43,12,0,0
LK-5212145,55,40,15,0,0
LK-5212150,282,224,58,0,0
LK-5212155,266,210,56,0,0
LK-5212160,164,82,82,0,0
LK-5212165,282,249,31,2,0
LK-5212170,541,454,87,0,0
LK-5212175,443,299,143,1,0
LK-5212180,151,69,80,2,0
LK-5212185,369,267,102,0,0
LK-5212190,358,284,72,2,0
LK-5212195,611,518,93,0,0
LK-5212200,416,299,116,1,0
LK-5212205,238,174,64,0,0
LK-5212210,285,206,79,0,0
LK-5212215,296,184,112,0,0
LK-5212220,207,145,62,0,0
LK-5212225,233,168,65,0,0
LK-5212230,325,286,39,0,0
LK-5212235,163,123,40,0,0
LK-5212240,152,125,27,0,0
LK-5212245,170,133,37,0,0
LK-5212250,204,166,38,0,0
LK-5212255,213,192,21,0,0
LK-5212260,189,138,51,0,0
LK-5212265,474,389,85,0,0
LK-5212270,540,376,163,1,0
LK-5212275,201,141,60,0,0
LK-5215,10940,8521,2390,29,0
LK-5215005,737,438,297,2,0
LK-5215010,377,329,47,1,0
LK-5215015,774,615,155,4,0
LK-5215020,356,301,55,0,0
LK-5215025,542,478,64,0,0
LK-5215030,970,842,124,4,0
LK-5215035,795,695,98,2,0
LK-5215040,771,734,37,0,0
LK-5215045,356,312,44,0,0
LK-5215050,523,406,117,0,0
LK-5215055,486,456,30,0,0
LK-5215060,320,242,78,0,0
LK-5215065,362,271,91,0,0
LK-5215070,394,301,92,1,0
LK-5215075,395,210,184,1,0
LK-5215080,401,271,126,4,0
LK-5215085,374,256,118,0,0
LK-5215090,354,222,131,1,0
LK-5215095,535,363,169,3,0
LK-5215100,316,221,93,2,0
LK-5215105,467,327,137,3,0
LK-5215110,335,231,103,1,0
LK-5216,4768,3993,749,26,0
LK-5216005,235,165,65,5,0
LK-5216010,194,80,113,1,0
LK-5216015,235,171,63,1,0
LK-5216020,239,190,49,0,0
LK-5216025,285,234,51,0,0
LK-5216030,179,153,24,2,0
LK-5216035,237,221,14,2,0
LK-5216040,367,346,21,0,0
LK-5216045,136,125,9,2,0
LK-5216050,396,351,39,6,0
LK-5216055,134,126,8,0,0
LK-5216060,231,181,46,4,0
LK-5216065,305,277,28,0,0
LK-5216070,138,124,13,1,0
LK-5216075,171,124,46,1,0
LK-5216080,255,211,44,0,0
LK-5216085,129,101,28,0,0
LK-5216090,372,334,38,0,0
LK-5216095,298,253,44,1,0
LK-5216100,232,226,6,0,0
LK-5218,14830,13399,1249,134,48
LK-5218005,122,121,1,0,0
LK-5218010,255,253,2,0,0
LK-5218015,111,107,4,0,0
LK-5218020,174,174,0,0,0
LK-5218025,81,74,7,0,0
LK-5218030,182,180,2,0,0
LK-5218035,219,215,4,0,0
LK-5218040,358,343,14,1,0
LK-5218045,193,193,0,0,0
LK-5218050,328,314,13,1,0
LK-5218055,370,355,13,2,0
LK-5218060,289,284,5,0,0
LK-5218065,123,119,2,2,0
LK-5218070,189,181,8,0,0
LK-5218075,354,346,8,0,0
LK-5218080,210,208,2,0,0
LK-5218085,203,201,2,0,0
LK-5218090,304,297,7,0,0
LK-5218095,313,265,38,10,0
LK-5218100,290,275,13,2,0
LK-5218105,315,289,26,0,0
LK-5218110,140,139,1,0,0
LK-5218115,134,125,9,0,0
LK-5218120,143,139,4,0,0
LK-5218125,175,154,19,1,1
LK-5218130,267,250,15,2,0
LK-5218135,380,360,18,2,0
LK-5218140,338,287,45,6,0
LK-5218145,551,488,57,6,0
LK-5218150,256,227,28,1,0
LK-5218155,297,263,33,1,0
LK-5218160,472,411,52,9,0
LK-5218165,387,362,24,1,0
LK-5218170,491,457,30,4,0
LK-5218175,450,375,65,10,0
LK-5218180,582,487,87,8,0
LK-5218185,339,326,13,0,0
LK-5218190,353,324,25,4,0
LK-5218195,452,388,50,13,1
LK-5218200,431,368,46,12,5
LK-5218205,241,226,12,1,2
LK-5218210,261,224,31,4,2
LK-5218215,104,81,19,2,2
LK-5218220,301,238,44,7,12
LK-5218225,585,514,57,3,11
LK-5218230,267,231,29,2,5
LK-5218235,295,273,22,0,0
LK-5218240,235,204,27,4,0
LK-5218245,65,48,16,1,0
LK-5218250,725,532,176,11,6
LK-5218255,130,104,24,1,1
LK-5221,7607,6979,547,40,41
LK-5221005,536,528,4,2,2
LK-5221010,205,191,9,5,0
LK-5221015,360,332,23,4,1
LK-5221020,752,678,65,4,5
LK-5221025,375,287,83,3,2
LK-5221030,241,199,42,0,0
LK-5221035,219,186,28,5,0
LK-5221040,201,189,11,0,1
LK-5221045,175,169,6,0,0
LK-5221050,444,424,18,1,1
LK-5221055,173,171,2,0,0
LK-5221060,270,249,21,0,0
LK-5221065,206,194,8,1,3
LK-5221070,254,243,10,1,0
LK-5221075,107,106,0,0,1
LK-5221080,226,217,9,0,0
LK-5221085,245,234,7,1,3
LK-5221090,246,208,33,3,2
LK-5221095,309,282,24,2,1
LK-5221100,219,201,17,1,0
LK-5221105,249,218,22,2,7
LK-5221110,226,184,40,2,0
LK-5221115,169,144,25,0,0
LK-5221120,246,229,11,2,4
LK-5221125,149,143,5,0,1
LK-5221130,205,201,3,1,0
LK-5221135,321,308,10,0,3
LK-5221140,145,139,2,0,4
LK-5221145,134,125,9,0,0
LK-5224,10342,9878,411,39,14
LK-5224005,472,434,34,1,3
LK-5224010,235,218,14,1,2
LK-5224015,205,194,9,0,2
LK-5224020,256,245,9,0,2
LK-5224025,965,911,45,6,3
LK-5224030,365,353,10,1,1
LK-5224035,296,285,10,0,1
LK-5224040,895,840,49,6,0
LK-5224045,250,234,13,3,0
LK-5224050,209,191,15,3,0
LK-5224055,252,244,7,1,0
LK-5224060,232,219,11,2,0
LK-5224065,251,248,2,1,0
LK-5224070,284,275,9,0,0
LK-5224075,611,559,43,9,0
LK-5224080,305,297,7,1,0
LK-5224085,554,543,10,1,0
LK-5224090,304,289,15,0,0
LK-5224095,161,158,3,0,0
LK-5224100,357,353,4,0,0
LK-5224105,255,252,3,0,0
LK-5224110,239,237,2,0,0
LK-5224115,551,526,23,2,0
LK-5224120,317,307,10,0,0
LK-5224125,259,254,5,0,0
LK-5224130,242,230,11,1,0
LK-5224135,235,228,7,0,0
LK-5224140,383,375,8,0,0
LK-5224145,402,379,23,0,0
LK-5225,6032,5777,248,7,0
LK-5225005,480,451,29,0,0
LK-5225010,436,419,17,0,0
LK-5225015,474,456,18,0,0
LK-5225020,324,313,11,0,0
LK-5225025,260,257,3,0,0
LK-5225030,256,247,8,1,0
LK-5225035,372,340,32,0,0
LK-5225040,277,255,22,0,0
LK-5225045,345,341,4,0,0
LK-5225050,316,307,8,1,0
LK-5225055,437,425,12,0,0
LK-5225060,239,227,9,3,0
LK-5225065,345,319,25,1,0
LK-5225070,379,363,16,0,0
LK-5225075,294,291,3,0,0
LK-5225080,448,436,11,1,0
LK-5225085,350,330,20,0,0
LK-5227,4241,4053,161,27,0
LK-5227005,328,309,19,0,0
LK-5227010,339,325,13,1,0
LK-5227015,368,350,15,3,0
LK-5227020,300,283,15,2,0
LK-5227025,319,309,9,1,0
LK-5227030,112,108,3,1,0
LK-5227035,145,143,2,0,0
LK-5227040,253,245,8,0,0
LK-5227045,134,132,1,1,0
LK-5227050,182,180,2,0,0
LK-5227055,97,91,5,1,0
LK-5227060,331,323,8,0,0
LK-5227065,285,281,4,0,0
LK-5227070,216,209,6,1,0
LK-5227075,62,48,0,14,0
LK-5227080,285,276,9,0,0
LK-5227085,485,441,42,2,0
LK-5230,7066,6723,290,53,0
LK-5230005,150,148,2,0,0
LK-5230010,357,352,4,1,0
LK-5230015,253,252,1,0,0
LK-5230020,381,369,11,1,0
LK-5230025,316,312,4,0,0
LK-5230030,210,207,3,0,0
LK-5230035,192,190,2,0,0
LK-5230040,257,251,6,0,0
LK-5230045,421,406,11,4,0
LK-5230050,452,437,14,1,0
LK-5230055,213,212,0,1,0
LK-5230060,239,237,2,0,0
LK-5230065,175,175,0,0,0
LK-5230070,530,506,18,6,0
LK-5230075,315,299,13,3,0
LK-5230080,168,165,3,0,0
LK-5230085,129,127,2,0,0
LK-5230090,135,117,16,2,0
LK-5230095,318,281,29,8,0
LK-5230100,401,366,28,7,0
LK-5230105,163,158,5,0,0
LK-5230110,332,295,32,5,0
LK-5230115,512,463,41,8,0
LK-5230120,240,211,27,2,0
LK-5230125,207,187,16,4,0
LK-5233,9823,8576,1079,168,0
LK-5233005,322,180,139,3,0
LK-5233010,315,255,56,4,0
LK-5233015,330,285,39,6,0
LK-5233020,265,237,22,6,0
LK-5233025,174,164,9,1,0
LK-5233030,101,96,4,1,0
LK-5233035,464,424,34,6,0
LK-5233040,101,60,34,7,0
LK-5233045,309,254,44,11,0
LK-5233050,307,230,60,17,0
LK-5233055,451,397,44,10,0
LK-5233060,265,244,17,4,0
LK-5233065,406,375,24,7,0
LK-5233070,333,306,25,2,0
LK-5233075,291,262,23,6,0
LK-5233080,325,297,26,2,0
LK-5233085,370,324,37,9,0
LK-5233090,532,457,56,19,0
LK-5233095,489,425,52,12,0
LK-5233100,265,249,15,1,0
LK-5233105,239,227,12,0,0
LK-5233110,223,210,11,2,0
LK-5233115,321,291,27,3,0
LK-5233120,208,186,21,1,0
LK-5233125,248,241,7,0,0
LK-5233130,331,301,29,1,0
LK-5233135,387,337,43,7,0
LK-5233140,427,385,31,11,0
LK-5233145,332,293,37,2,0
LK-5233150,220,197,20,3,0
LK-5233155,241,223,14,4,0
LK-5233160,231,164,67,0,0
LK-5234,3320,2913,362,45,0
LK-5234005,241,190,33,18,0
LK-5234010,306,258,45,3,0
LK-5234015,300,231,58,11,0
LK-5234020,230,207,21,2,0
LK-5234025,118,115,3,0,0
LK-5234030,167,163,4,0,0
LK-5234035,195,183,11,1,0
LK-5234040,455,409,43,3,0
LK-5234045,340,293,46,1,0
LK-5234050,307,261,46,0,0
LK-5234055,275,260,12,3,0
LK-5234060,386,343,40,3,0
LK-5236,9523,8955,502,66,0
LK-5236005,262,191,63,8,0
LK-5236010,136,80,55,1,0
LK-5236015,411,382,27,2,0
LK-5236020,462,426,35,1,0
LK-5236025,706,670,29,7,0
LK-5236030,340,335,5,0,0
LK-5236035,298,286,12,0,0
LK-5236040,192,185,7,0,0
LK-5236045,207,204,2,1,0
LK-5236050,543,494,39,10,0
LK-5236055,646,590,43,13,0
LK-5236060,331,316,14,1,0
LK-5236065,318,298,17,3,0
LK-5236070,280,276,4,0,0
LK-5236075,386,348,32,6,0
LK-5236080,279,277,2,0,0
LK-5236085,299,292,7,0,0
LK-5236090,291,290,1,0,0
LK-5236095,192,191,0,1,0
LK-5236100,242,240,2,0,0
LK-5236105,272,272,0,0,0
LK-5236110,325,323,2,0,0
LK-5236115,309,302,7,0,0
LK-5236120,406,381,24,1,0
LK-5236125,262,256,6,0,0
LK-5236130,262,254,8,0,0
LK-5236135,576,518,50,8,0
LK-5236140,290,278,9,3,0
LK-5239,5801,4884,734,134,49
LK-5239005,124,115,9,0,0
LK-5239010,156,140,14,2,0
LK-5239015,174,155,11,2,6
LK-5239020,142,137,3,0,2
LK-5239025,128,116,9,0,3
LK-5239030,150,143,4,3,0
LK-5239035,338,279,43,11,5
LK-5239040,165,134,30,1,0
LK-5239045,244,190,23,27,4
LK-5239050,341,316,23,1,1
LK-5239055,141,128,9,2,2
LK-5239060,196,171,20,2,3
LK-5239065,287,251,28,4,4
LK-5239070,52,46,5,1,0
LK-5239075,425,331,83,9,2
LK-5239080,450,344,90,16,0
LK-5239085,438,348,71,16,3
LK-5239090,402,352,44,4,2
