ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-4512095,1505,0,394,0,1081,30,0
LK-5,1555510,357052,540153,575470,46535,36148,152
LK-51,526567,6281,338882,134065,24454,22833,52
LK-5103,21537,244,17356,699,641,2597,0
LK-5103005,2492,2,2462,0,20,8,0
LK-5103010,1817,20,1629,0,14,154,0
LK-5103015,1386,31,1308,0,18,29,0
LK-5103020,1830,3,1676,0,22,129,0
LK-5103025,1989,1,1860,0,77,51,0
LK-5103030,2135,90,1887,7,103,48,0
LK-5103035,684,0,625,0,15,44,0
LK-5103040,287,2,246,0,14,25,0
LK-5103045,1749,25,1324,1,114,285,0
LK-5103050,579,0,397,0,1,181,0
LK-5103055,1987,9,1088,690,3,197,0
LK-5103060,1301,0,986,0,15,300,0
LK-5103065,315,15,171,1,33,95,0
LK-5103070,799,2,426,0,182,189,0
LK-5103075,1027,37,558,0,9,423,0
LK-5103080,1160,7,713,0,1,439,0
LK-5104,25687,67,580,24965,63,12,0
LK-5104005,1747,4,2,1741,0,0,0
LK-5104010,2279,29,530,1657,54,9,0
LK-5104015,2105,6,8,2087,1,3,0
LK-5104020,2306,4,21,2281,0,0,0
LK-5104025,2724,0,0,2724,0,0,0
LK-5104030,2997,2,2,2989,4,0,0
LK-5104035,4540,17,11,4509,3,0,0
LK-5104040,2810,1,3,2805,1,0,0
LK-5104045,4179,4,3,4172,0,0,0
LK-5106,22182,22,72,22076,7,5,0
LK-5106005,3448,2,55,3385,1,5,0
LK-5106010,3320,2,2,3316,0,0,0
LK-5106015,2243,1,6,2236,0,0,0
LK-5106020,2238,9,0,2226,3,0,0
LK-5106025,2498,1,1,2494,2,0,0
LK-5106030,2877,1,1,2875,0,0,0
LK-5106035,3155,2,3,3149,1,0,0
LK-5106040,2403,4,4,2395,0,0,0
LK-5109,23376,291,18767,79,964,3274,1
LK-5109005,1037,0,778,0,5,254,0
LK-5109010,1300,7,1216,5,37,35,0
LK-5109015,1960,3,1596,25,177,158,1
LK-5109020,2808,4,2344,0,136,324,0
LK-5109025,2382,95,1676,15,195,401,0
LK-5109030,3934,11,2928,4,211,780,0
LK-5109035,2303,42,1744,26,110,381,0
LK-5109040,691,1,565,0,2,123,0
LK-5109045,1778,2,1502,0,11,263,0
LK-5109050,2355,2,2178,0,0,175,0
LK-5109055,2030,122,1550,1,63,294,0
LK-5109060,798,2,690,3,17,86,0
LK-5110,26143,123,24280,28,240,1471,1
LK-5110005,423,28,365,11,19,0,0
LK-5110010,1723,14,1593,6,0,110,0
LK-5110015,857,1,842,0,7,7,0
LK-5110020,406,0,380,1,1,24,0
LK-5110030,379,0,348,4,8,19,0
LK-5110035,867,1,864,0,0,2,0
LK-5110040,839,8,816,1,8,6,0
LK-5110045,1156,1,1095,2,10,48,0
LK-5110050,3728,3,3301,0,19,405,0
LK-5110055,1491,7,1420,0,4,59,1
LK-5110060,2030,24,1918,1,42,45,0
LK-5110065,3156,6,3080,0,6,64,0
LK-5110070,2414,2,2326,0,5,81,0
LK-5110075,2048,3,1668,1,86,290,0
LK-5110080,1999,4,1744,1,23,227,0
LK-5110085,1481,16,1390,0,0,75,0
LK-5110090,1146,5,1130,0,2,9,0
LK-5112,75478,2098,53799,12703,2916,3949,13
LK-5112005,2737,3,2731,0,2,1,0
LK-5112010,972,1,969,0,2,0,0
LK-5112015,1780,4,1776,0,0,0,0
LK-5112020,2761,4,2710,1,8,38,0
LK-5112025,2007,5,1963,0,13,26,0
LK-5112030,3093,2,2755,1,41,294,0
LK-5112035,2469,3,2000,1,135,330,0
LK-5112040,1866,18,1584,0,127,137,0
LK-5112045,1399,31,1260,1,6,101,0
LK-5112050,2644,2,1978,184,93,385,2
LK-5112055,1374,0,1262,0,9,103,0
LK-5112060,1328,0,1235,0,34,59,0
LK-5112065,3950,399,3302,107,75,67,0
LK-5112070,3303,3,3192,0,27,81,0
LK-5112075,1326,7,1299,0,2,18,0
LK-5112080,242,0,238,0,4,0,0
LK-5112085,1107,2,1060,11,7,27,0
LK-5112090,804,3,760,0,31,10,0
LK-5112095,1721,3,1603,0,47,62,6
LK-5112100,1690,23,1403,0,93,167,4
LK-5112105,2786,24,2342,0,177,243,0
LK-5112110,2293,1,11,2281,0,0,0
LK-5112115,3829,1,3,3825,0,0,0
LK-5112120,5313,5,3,5304,1,0,0
LK-5112125,1260,3,673,0,257,327,0
LK-5112130,1556,4,290,5,948,309,0
LK-5112135,2924,23,2112,2,390,397,0
LK-5112140,1953,1,1725,0,53,174,0
LK-5112145,1587,3,712,803,64,5,0
LK-5112150,2079,4,2004,0,35,36,0
LK-5112155,1737,6,1705,0,10,16,0
LK-5112160,2503,5,2273,7,2,216,0
LK-5112165,1604,68,1386,0,80,70,0
LK-5112170,1292,7,1216,0,59,10,0
LK-5112175,1177,1,1009,57,21,89,0
LK-5112180,624,1,470,109,16,28,0
LK-5112185,634,4,486,1,25,117,1
LK-5112190,337,16,297,0,21,3,0
LK-5112195,1417,1408,2,3,1,3,0
LK-5115,24643,200,3064,21055,180,143,1
LK-5115005,1066,3,844,35,103,81,0
LK-5115010,769,4,678,31,33,23,0
LK-5115015,3193,102,3,3088,0,0,0
LK-5115020,3292,2,5,3285,0,0,0
LK-5115025,1683,3,4,1676,0,0,0
LK-5115030,1014,1,1,1012,0,0,0
LK-5115035,2171,0,2,2169,0,0,0
LK-5115040,1615,1,2,1612,0,0,0
LK-5115045,1627,1,3,1620,1,2,0
LK-5115050,1239,0,18,1219,1,1,0
LK-5115055,1566,13,41,1508,0,4,0
LK-5115060,1512,0,3,1508,1,0,0
LK-5115065,1209,2,2,1204,1,0,0
LK-5115070,1161,68,1,1087,3,1,1
LK-5115075,1526,0,1457,1,37,31,0
LK-5118,86227,1293,56040,4585,16360,7937,12
LK-5118005,952,13,684,1,167,87,0
LK-5118010,281,3,269,0,9,0,0
LK-5118015,2263,2,1856,4,251,150,0
LK-5118020,1994,5,1593,3,298,95,0
LK-5118025,3060,5,2302,0,300,453,0
LK-5118030,1677,20,1196,1,286,174,0
LK-5118035,1312,5,521,0,571,215,0
LK-5118040,2295,15,1668,1,307,304,0
LK-5118045,4233,14,2993,4,584,638,0
LK-5118050,1082,11,456,2,421,192,0
LK-5118055,2959,5,1611,0,947,396,0
LK-5118060,1971,5,1314,3,568,81,0
LK-5118065,886,1,525,0,277,83,0
LK-5118070,1133,3,486,0,518,126,0
LK-5118075,1546,45,1138,25,238,98,2
LK-5118080,3871,52,2226,9,1225,354,5
LK-5118085,343,9,126,0,196,12,0
LK-5118090,1349,2,984,1,162,200,0
LK-5118095,1443,6,913,3,433,88,0
LK-5118100,949,0,420,6,458,65,0
LK-5118105,2495,4,1269,1,901,320,0
LK-5118110,1153,12,695,0,310,136,0
LK-5118115,1540,10,1041,12,353,124,0
LK-5118120,604,0,353,0,191,60,0
LK-5118125,1555,5,921,0,506,123,0
LK-5118130,2907,19,1973,7,677,231,0
LK-5118135,1263,32,796,246,151,38,0
LK-5118140,1893,502,989,15,309,78,0
LK-5118145,1254,5,908,0,287,54,0
LK-5118150,2369,16,1477,0,641,231,4
LK-5118155,2484,141,2014,1,132,196,0
LK-5118160,3106,26,2717,5,152,206,0
LK-5118165,1907,3,1783,2,61,58,0
LK-5118170,1590,12,1096,6,325,151,0
LK-5118175,1098,4,609,110,276,99,0
LK-5118180,1272,3,860,1,281,127,0
LK-5118185,3093,91,2008,168,588,238,0
LK-5118190,1376,4,1041,2,234,95,0
LK-5118195,1886,12,1460,3,242,169,0
LK-5118200,1009,0,715,5,220,69,0
LK-5118205,770,10,133,1,494,132,0
LK-5118210,1141,0,903,0,174,64,0
LK-5118215,4009,9,3146,446,183,225,0
LK-5118220,1270,13,1136,0,81,40,0
LK-5118225,2900,13,1970,309,242,366,0
LK-5118230,844,0,257,1,114,472,0
LK-5118235,649,4,481,123,18,23,0
LK-5118240,3191,122,8,3058,1,1,1
LK-5121,28489,192,27680,15,265,337,0
LK-5121005,891,11,861,3,0,16,0
LK-5121010,1654,3,1639,0,8,4,0
LK-5121015,1798,0,1777,1,11,9,0
LK-5121020,1603,1,1592,0,6,4,0
LK-5121025,1491,0,1476,0,10,5,0
LK-5121030,1127,2,1114,1,2,8,0
LK-5121035,512,1,511,0,0,0,0
LK-5121040,876,69,796,2,9,0,0
LK-5121045,822,4,716,0,72,30,0
LK-5121050,1948,63,1744,1,106,34,0
LK-5121055,684,0,629,0,13,42,0
LK-5121060,1643,16,1535,0,1,91,0
LK-5121065,1152,1,1141,1,0,9,0
LK-5121070,1038,2,1024,0,0,12,0
LK-5121075,1010,8,996,0,1,5,0
LK-5121080,777,0,776,0,0,1,0
LK-5121085,949,2,934,0,0,13,0
LK-5121090,1809,1,1785,0,8,15,0
LK-5121095,535,4,516,5,8,2,0
LK-5121100,986,0,965,0,2,19,0
LK-5121105,757,3,736,0,0,18,0
LK-5121110,1170,1,1167,1,1,0,0
LK-5121115,1002,0,1001,0,1,0,0
LK-5121120,2255,0,2249,0,6,0,0
LK-5124,40356,38,50,40254,13,0,1
LK-5124005,1133,0,0,1133,0,0,0
LK-5124010,1817,5,1,1811,0,0,0
LK-5124015,1989,2,1,1986,0,0,0
LK-5124020,2436,1,13,2421,1,0,0
LK-5124025,4837,4,8,4825,0,0,0
LK-5124030,4874,3,4,4867,0,0,0
LK-5124035,1289,1,0,1287,1,0,0
LK-5124040,1323,0,0,1323,0,0,0
LK-5124045,964,0,0,964,0,0,0
LK-5124050,1424,0,2,1422,0,0,0
LK-5124055,1045,2,0,1042,1,0,0
LK-5124060,2517,1,2,2513,1,0,0
LK-5124065,2049,4,1,2043,1,0,0
LK-5124070,5420,7,8,5398,6,0,1
LK-5124075,2588,4,0,2583,1,0,0
LK-5124080,1740,1,6,1733,0,0,0
LK-5124085,2043,2,0,2040,1,0,0
LK-5124090,868,1,4,863,0,0,0
LK-5127,30694,63,21350,7565,1075,640,1
LK-5127005,1531,9,1511,0,2,9,0
LK-5127010,1148,2,1033,0,55,58,0
LK-5127015,1353,1,1346,0,5,1,0
LK-5127020,900,0,897,0,0,3,0
LK-5127025,1108,0,1093,0,0,15,0
LK-5127030,991,1,956,0,28,6,0
LK-5127035,1640,1,1630,0,1,8,0
LK-5127040,2607,4,0,2603,0,0,0
LK-5127045,1240,3,927,0,228,82,0
LK-5127050,998,3,958,6,21,10,0
LK-5127055,1037,0,698,0,268,71,0
LK-5127060,936,2,738,32,140,24,0
LK-5127065,931,2,0,929,0,0,0
LK-5127070,571,13,0,558,0,0,0
LK-5127075,1411,1,1,1409,0,0,0
LK-5127080,603,0,603,0,0,0,0
LK-5127085,955,0,902,0,28,25,0
LK-5127090,711,0,658,0,21,32,0
LK-5127095,1010,5,730,169,56,50,0
LK-5127100,498,2,495,0,1,0,0
LK-5127105,382,0,345,0,30,7,0
LK-5127110,1413,1,1203,110,42,57,0
LK-5127115,2355,7,1385,815,51,97,0
LK-5127120,2335,2,1277,934,42,79,1
LK-5127125,615,0,587,0,28,0,0
LK-5127130,815,0,808,0,7,0,0
LK-5127135,600,4,569,0,21,6,0
LK-5130,24726,1039,23436,8,60,182,1
LK-5130005,1000,0,998,0,0,2,0
LK-5130010,1237,0,1236,0,0,1,0
LK-5130015,632,6,626,0,0,0,0
LK-5130020,1100,1,1093,0,0,6,0
LK-5130025,789,1,787,0,0,1,0
LK-5130030,717,1,716,0,0,0,0
LK-5130035,2034,1,2007,0,3,23,0
LK-5130040,1784,4,1745,1,4,29,1
LK-5130045,1030,1,1027,0,2,0,0
LK-5130050,1468,2,1432,1,10,23,0
LK-5130055,1356,0,1355,0,1,0,0
LK-5130060,1035,0,1030,0,0,5,0
LK-5130065,823,69,750,1,2,1,0
LK-5130070,677,12,652,0,4,9,0
LK-5130075,1184,3,1176,0,0,5,0
LK-5130080,1556,1,1549,0,1,5,0
LK-5130085,654,0,635,0,5,14,0
LK-5130090,1206,1,1186,0,19,0,0
LK-5130095,815,1,797,0,7,10,0
LK-5130100,689,20,659,1,0,9,0
LK-5130105,589,15,573,1,0,0,0
LK-5130110,897,13,859,1,0,24,0
LK-5130115,1113,886,210,2,0,15,0
LK-5130120,341,1,338,0,2,0,0
LK-5133,36222,375,35305,13,79,450,0
LK-5133005,870,1,869,0,0,0,0
LK-5133010,1413,1,1412,0,0,0,0
LK-5133015,771,2,761,0,0,8,0
LK-5133020,784,0,784,0,0,0,0
LK-5133025,715,1,709,0,0,5,0
LK-5133030,1135,3,1106,0,6,20,0
LK-5133035,766,0,765,0,1,0,0
LK-5133040,446,0,436,0,10,0,0
LK-5133045,805,0,801,0,1,3,0
LK-5133050,1147,3,1138,1,1,4,0
LK-5133055,636,1,623,0,0,12,0
LK-5133060,457,12,442,0,3,0,0
LK-5133065,548,1,547,0,0,0,0
LK-5133070,1413,0,1386,0,0,27,0
LK-5133075,330,1,329,0,0,0,0
LK-5133080,407,2,399,1,0,5,0
LK-5133085,602,2,579,0,15,6,0
LK-5133090,571,1,569,0,0,1,0
LK-5133095,527,0,511,0,0,16,0
LK-5133100,953,19,913,0,11,10,0
LK-5133105,591,1,565,0,1,24,0
LK-5133110,1094,1,1093,0,0,0,0
LK-5133115,958,0,954,1,3,0,0
LK-5133120,1365,3,1361,0,1,0,0
LK-5133125,798,0,798,0,0,0,0
LK-5133130,763,2,750,0,1,10,0
LK-5133135,1068,0,1066,1,1,0,0
LK-5133140,940,20,892,0,1,27,0
LK-5133145,906,1,891,0,4,10,0
LK-5133150,861,1,858,0,0,2,0
LK-5133155,642,2,639,1,0,0,0
LK-5133160,1796,57,1677,6,10,46,0
LK-5133165,1279,0,1236,0,0,43,0
LK-5133170,1113,2,1085,0,0,26,0
LK-5133175,1379,3,1341,1,0,34,0
LK-5133180,795,0,747,0,0,48,0
LK-5133185,1054,1,1021,1,8,23,0
LK-5133190,527,2,525,0,0,0,0
LK-5133195,517,1,500,0,0,16,0
LK-5133200,950,145,805,0,0,0,0
LK-5133205,391,7,383,0,0,1,0
LK-5133210,634,0,623,0,0,11,0
LK-5133215,505,76,416,0,1,12,0
LK-5136,60807,236,57103,20,1591,1836,21
LK-5136005,1039,1,961,4,73,0,0
LK-5136010,637,0,630,0,7,0,0
LK-5136015,1923,20,1901,1,1,0,0
LK-5136020,1921,2,1901,0,18,0,0
LK-5136025,1921,3,1786,1,108,23,0
LK-5136030,1169,1,1079,0,83,6,0
LK-5136035,666,0,658,0,8,0,0
LK-5136040,1019,7,997,0,4,11,0
LK-5136045,956,1,911,0,21,23,0
LK-5136050,1598,1,1574,0,11,9,3
LK-5136055,1217,0,1202,0,2,13,0
LK-5136060,1207,0,1201,0,1,5,0
LK-5136065,1167,14,1127,0,3,16,7
LK-5136070,1680,3,1642,1,15,19,0
LK-5136075,1485,1,1450,0,27,7,0
LK-5136080,1668,6,1597,0,50,15,0
LK-5136085,1183,1,1131,0,7,44,0
LK-5136090,914,89,757,3,17,46,2
LK-5136095,1602,4,1550,1,17,30,0
LK-5136100,3268,11,3055,0,34,168,0
LK-5136105,1974,4,1887,0,31,45,7
LK-5136110,2351,4,2255,3,23,66,0
LK-5136115,1984,2,1947,2,26,7,0
LK-5136120,1225,0,1214,0,0,11,0
LK-5136125,915,2,900,0,1,12,0
LK-5136130,1248,1,1201,0,6,40,0
LK-5136135,1534,0,1480,1,22,31,0
LK-5136140,1317,0,1304,0,0,13,0
LK-5136145,1934,0,1717,0,78,139,0
LK-5136150,1006,4,932,0,25,45,0
LK-5136155,1711,2,1545,2,24,138,0
LK-5136160,1115,1,1031,0,48,35,0
LK-5136165,940,1,877,0,6,56,0
LK-5136170,1061,0,952,0,27,82,0
LK-5136175,979,1,922,0,22,34,0
LK-5136180,1125,16,547,1,411,148,2
LK-5136185,1110,0,825,0,222,63,0
LK-5136190,1255,1,1062,0,31,161,0
LK-5136195,1087,6,974,0,18,89,0
LK-5136200,1088,2,996,0,49,41,0
LK-5136205,806,1,769,0,8,28,0
LK-5136210,1393,9,1378,0,6,0,0
LK-5136215,864,1,849,0,0,14,0
LK-5136220,969,1,930,0,0,38,0
LK-5136225,1576,12,1499,0,0,65,0
LK-52,649402,251427,102829,281987,7588,5541,30
LK-5203,60178,59492,55,404,110,117,0
LK-5203005,4008,3983,6,2,4,13,0
LK-5203010,4369,4342,0,2,14,11,0
LK-5203015,7847,7794,13,7,21,12,0
LK-5203020,10860,10837,3,2,10,8,0
LK-5203025,4019,3971,1,1,33,13,0
LK-5203030,3740,3716,0,1,10,13,0
LK-5203035,4376,4359,1,4,0,12,0
LK-5203040,3426,3404,12,0,7,3,0
LK-5203045,4549,4539,2,3,2,3,0
LK-5203050,4440,4419,2,1,4,14,0
LK-5203055,2847,2730,9,95,1,12,0
LK-5203060,3121,2828,1,286,3,3,0
LK-5203065,2576,2570,5,0,1,0,0
LK-5206,18290,18141,22,88,19,20,0
LK-5206005,1018,1017,1,0,0,0,0
LK-5206010,720,718,0,1,1,0,0
LK-5206015,935,931,0,0,4,0,0
LK-5206020,1066,1066,0,0,0,0,0
LK-5206025,499,499,0,0,0,0,0
LK-5206030,861,854,0,0,1,6,0
LK-5206035,1353,1349,2,0,2,0,0
LK-5206040,1605,1497,15,87,5,1,0
LK-5206045,802,796,1,0,3,2,0
LK-5206050,936,934,2,0,0,0,0
LK-5206055,800,789,0,0,0,11,0
LK-5206060,1038,1038,0,0,0,0,0
LK-5206065,641,641,0,0,0,0,0
LK-5206070,885,883,0,0,2,0,0
LK-5206075,1136,1136,0,0,0,0,0
LK-5206080,827,827,0,0,0,0,0
LK-5206085,721,721,0,0,0,0,0
LK-5206090,734,733,0,0,1,0,0
LK-5206095,853,853,0,0,0,0,0
LK-5206100,860,859,1,0,0,0,0
LK-5209,20828,20691,14,45,29,47,2
LK-5209005,247,247,0,0,0,0,0
LK-5209010,780,780,0,0,0,0,0
LK-5209015,608,608,0,0,0,0,0
LK-5209020,655,653,0,1,0,0,1
LK-5209025,1686,1685,0,0,1,0,0
LK-5209030,913,912,1,0,0,0,0
LK-5209035,1317,1308,1,4,0,4,0
LK-5209040,1219,1168,0,36,2,13,0
LK-5209045,1815,1804,2,1,0,8,0
LK-5209050,939,935,1,0,3,0,0
LK-5209055,1506,1487,1,0,11,7,0
LK-5209060,1641,1635,1,1,3,1,0
LK-5209065,1611,1609,1,0,1,0,0
LK-5209070,1424,1423,1,0,0,0,0
LK-5209075,1193,1193,0,0,0,0,0
LK-5209080,1966,1941,3,2,7,12,1
LK-5209085,1308,1303,2,0,1,2,0
LK-5212,58325,58095,22,10,73,124,1
LK-5212005,502,477,0,0,0,25,0
LK-5212010,715,714,0,0,1,0,0
LK-5212015,778,747,0,0,0,31,0
LK-5212020,411,410,1,0,0,0,0
LK-5212025,1155,1153,0,0,1,1,0
LK-5212030,2020,2017,0,0,1,2,0
LK-5212035,1495,1491,1,1,1,1,0
LK-5212040,783,779,0,0,4,0,0
LK-5212045,650,650,0,0,0,0,0
LK-5212050,620,620,0,0,0,0,0
LK-5212055,2337,2327,1,0,9,0,0
LK-5212060,1408,1408,0,0,0,0,0
LK-5212065,1328,1328,0,0,0,0,0
LK-5212070,603,603,0,0,0,0,0
LK-5212075,654,654,0,0,0,0,0
LK-5212080,520,520,0,0,0,0,0
LK-5212085,2082,2079,2,0,1,0,0
LK-5212090,2496,2482,2,1,9,2,0
LK-5212095,1198,1197,1,0,0,0,0
LK-5212100,703,702,0,1,0,0,0
LK-5212105,1220,1215,1,0,4,0,0
LK-5212110,438,437,0,0,1,0,0
LK-5212115,456,455,0,0,0,1,0
LK-5212120,1146,1145,1,0,0,0,0
LK-5212125,661,660,0,0,1,0,0
LK-5212130,552,552,0,0,0,0,0
LK-5212135,612,612,0,0,0,0,0
LK-5212140,217,217,0,0,0,0,0
LK-5212145,212,210,2,0,0,0,0
LK-5212150,1137,1136,0,1,0,0,0
LK-5212155,1053,1051,0,2,0,0,0
LK-5212160,675,669,1,1,4,0,0
LK-5212165,1088,1083,3,1,0,1,0
LK-5212170,2125,2112,0,1,0,12,0
LK-5212175,1718,1713,1,0,0,4,0
LK-5212180,602,602,0,0,0,0,0
LK-5212185,1435,1433,1,0,1,0,0
LK-5212190,1439,1431,0,0,1,7,0
LK-5212195,2742,2729,3,0,2,7,1
LK-5212200,1578,1569,0,0,8,1,0
LK-5212205,872,872,0,0,0,0,0
LK-5212210,1086,1086,0,0,0,0,0
LK-5212215,1108,1106,1,1,0,0,0
LK-5212220,772,771,0,0,1,0,0
LK-5212225,895,895,0,0,0,0,0
LK-5212230,1304,1296,0,0,4,4,0
LK-5212235,637,637,0,0,0,0,0
LK-5212240,582,580,0,0,2,0,0
LK-5212245,653,653,0,0,0,0,0
LK-5212250,710,708,0,0,2,0,0
LK-5212255,795,795,0,0,0,0,0
LK-5212260,725,725,0,0,0,0,0
LK-5212265,1752,1729,0,0,15,8,0
LK-5212270,2142,2137,0,0,0,5,0
LK-5212275,728,716,0,0,0,12,0
LK-5215,43829,42584,145,322,537,237,4
LK-5215005,3013,3009,1,0,1,2,0
LK-5215010,1651,1578,15,12,43,3,0
LK-5215015,2933,2863,14,6,21,29,0
LK-5215020,1428,1342,7,49,27,2,1
LK-5215025,2141,1973,5,49,102,12,0
LK-5215030,3756,3589,20,52,60,35,0
LK-5215035,3327,3217,15,25,52,18,0
LK-5215040,3153,2911,10,71,116,45,0
LK-5215045,1379,1304,11,2,11,51,0
LK-5215050,2133,2049,30,21,33,0,0
LK-5215055,2232,2133,15,30,46,8,0
LK-5215060,1268,1261,0,0,4,3,0
LK-5215065,1419,1418,1,0,0,0,0
LK-5215070,1489,1483,0,2,4,0,0
LK-5215075,1599,1597,1,0,1,0,0
LK-5215080,1559,1557,0,0,2,0,0
LK-5215085,1500,1497,0,0,1,2,0
LK-5215090,1416,1410,0,1,0,5,0
LK-5215095,1994,1984,0,0,3,7,0
LK-5215100,1218,1216,0,1,1,0,0
LK-5215105,1838,1830,0,0,1,4,3
LK-5215110,1383,1363,0,1,8,11,0
LK-5216,18727,182,10271,6402,1687,185,0
LK-5216005,917,2,527,378,5,5,0
LK-5216010,744,19,560,137,15,13,0
LK-5216015,1012,105,266,634,0,7,0
LK-5216020,862,4,857,0,0,1,0
LK-5216025,1106,6,1082,0,0,18,0
LK-5216030,674,0,663,0,0,11,0
LK-5216035,1067,2,5,1060,0,0,0
LK-5216040,1561,4,37,1520,0,0,0
LK-5216045,557,0,0,552,5,0,0
LK-5216050,1513,1,2,1510,0,0,0
LK-5216055,526,0,37,489,0,0,0
LK-5216060,832,0,167,112,551,2,0
LK-5216065,1133,2,21,1,1103,6,0
LK-5216070,479,1,463,8,0,7,0
LK-5216075,673,27,531,1,2,112,0
LK-5216080,970,1,968,0,1,0,0
LK-5216085,511,0,511,0,0,0,0
LK-5216090,1481,4,1474,0,0,3,0
LK-5216095,1154,2,1151,0,1,0,0
LK-5216100,955,2,949,0,4,0,0
LK-5218,60465,392,7051,52350,281,386,5
LK-5218005,518,46,376,96,0,0,0
LK-5218010,1191,1,11,1179,0,0,0
LK-5218015,484,1,0,483,0,0,0
LK-5218020,757,5,1,751,0,0,0
LK-5218025,324,0,69,109,145,1,0
LK-5218030,724,9,7,706,2,0,0
LK-5218035,900,1,0,899,0,0,0
LK-5218040,1564,3,2,1559,0,0,0
LK-5218045,814,3,1,809,1,0,0
LK-5218050,1333,0,1,1332,0,0,0
LK-5218055,1672,1,1,1669,1,0,0
LK-5218060,1259,0,0,1259,0,0,0
LK-5218065,493,0,8,484,1,0,0
LK-5218070,789,0,82,707,0,0,0
LK-5218075,1477,3,1,1473,0,0,0
LK-5218080,957,23,0,933,1,0,0
LK-5218085,846,6,0,840,0,0,0
LK-5218090,1219,3,5,1211,0,0,0
LK-5218095,1401,90,429,751,89,41,1
LK-5218100,1090,3,1,1086,0,0,0
LK-5218105,1269,1,2,1264,1,0,1
LK-5218110,521,0,456,57,8,0,0
LK-5218115,567,0,531,36,0,0,0
LK-5218120,506,4,441,60,1,0,0
LK-5218125,694,0,114,579,0,1,0
LK-5218130,1010,2,1004,0,0,4,0
LK-5218135,1569,0,1,1568,0,0,0
LK-5218140,1301,1,1,1299,0,0,0
LK-5218145,2399,4,2,2393,0,0,0
LK-5218150,1120,0,4,1116,0,0,0
LK-5218155,1196,2,0,1194,0,0,0
LK-5218160,1954,3,1,1950,0,0,0
LK-5218165,1402,2,61,1339,0,0,0
LK-5218170,2023,5,0,2017,1,0,0
LK-5218175,1955,5,1,1947,2,0,0
LK-5218180,2408,31,0,2377,0,0,0
LK-5218185,1312,6,42,1264,0,0,0
LK-5218190,1368,0,0,1368,0,0,0
LK-5218195,1870,0,0,1870,0,0,0
LK-5218200,1686,1,0,1685,0,0,0
LK-5218205,986,62,0,924,0,0,0
LK-5218210,966,13,924,5,24,0,0
LK-5218215,427,2,4,421,0,0,0
LK-5218220,1102,8,0,1094,0,0,0
LK-5218225,2476,2,1,2473,0,0,0
LK-5218230,1046,3,1,1042,0,0,0
LK-5218235,1180,20,0,1160,0,0,0
LK-5218240,785,0,2,783,0,0,0
LK-5218245,241,1,240,0,0,0,0
LK-5218250,2859,13,1828,676,4,335,3
LK-5218255,455,3,395,53,0,4,0
LK-5221,29800,192,24054,2392,1873,1280,9
LK-5221005,1874,13,1607,2,120,132,0
LK-5221010,791,1,743,0,32,15,0
LK-5221015,1260,5,1159,0,49,47,0
LK-5221020,2923,3,875,2007,21,16,1
LK-5221025,1499,3,1480,0,4,12,0
LK-5221030,941,1,901,10,28,1,0
LK-5221035,857,0,815,0,22,19,1
LK-5221040,766,0,710,0,23,31,2
LK-5221045,672,1,640,0,23,8,0
LK-5221050,1745,3,1587,3,102,50,0
LK-5221055,667,1,659,0,7,0,0
LK-5221060,1051,0,1035,0,10,6,0
LK-5221065,770,3,588,0,139,40,0
LK-5221070,892,10,687,2,66,127,0
LK-5221075,564,5,295,2,129,132,1
LK-5221080,805,19,652,5,52,73,4
LK-5221085,1021,9,502,16,405,89,0
LK-5221090,1083,1,833,39,207,3,0
LK-5221095,1323,1,1239,47,29,7,0
LK-5221100,951,0,853,79,9,10,0
LK-5221105,985,1,984,0,0,0,0
LK-5221110,904,0,903,0,0,1,0
LK-5221115,672,47,465,3,43,114,0
LK-5221120,932,13,730,0,74,115,0
LK-5221125,585,17,456,1,63,48,0
LK-5221130,832,1,745,0,59,27,0
LK-5221135,1311,18,1067,6,98,122,0
LK-5221140,579,9,449,64,36,21,0
LK-5221145,545,7,395,106,23,14,0
LK-5224,44632,164,110,44335,21,1,1
LK-5224005,2014,4,2,2007,1,0,0
LK-5224010,930,0,1,928,1,0,0
LK-5224015,801,0,0,801,0,0,0
LK-5224020,1054,2,1,1050,1,0,0
LK-5224025,3988,1,6,3979,2,0,0
LK-5224030,1540,0,4,1535,0,0,1
LK-5224035,1203,0,0,1203,0,0,0
LK-5224040,3577,6,4,3567,0,0,0
LK-5224045,995,0,0,995,0,0,0
LK-5224050,823,0,1,822,0,0,0
LK-5224055,978,0,35,943,0,0,0
LK-5224060,926,0,2,923,1,0,0
LK-5224065,1117,0,0,1116,1,0,0
LK-5224070,1335,114,29,1187,5,0,0
LK-5224075,2929,3,0,2925,0,1,0
LK-5224080,1438,0,1,1437,0,0,0
LK-5224085,2467,2,3,2462,0,0,0
LK-5224090,1349,4,0,1345,0,0,0
LK-5224095,819,0,0,819,0,0,0
LK-5224100,1624,0,1,1622,1,0,0
LK-5224105,1140,0,0,1140,0,0,0
LK-5224110,1115,0,2,1111,2,0,0
LK-5224115,2498,1,3,2494,0,0,0
LK-5224120,1423,1,4,1417,1,0,0
LK-5224125,1008,22,10,974,2,0,0
LK-5224130,1025,2,0,1020,3,0,0
LK-5224135,1031,0,1,1030,0,0,0
