ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
LK-4112040,431,23,42,74,89,68,56,40,19,13,7
LK-4112045,500,26,54,84,114,118,61,22,12,6,3
LK-4112050,234,9,33,46,50,50,29,10,5,1,1
LK-4112055,362,17,56,68,60,75,55,15,10,4,2
LK-4112060,133,18,25,24,25,14,16,8,2,1,0
LK-4112065,236,22,34,36,54,48,28,12,1,0,1
LK-4112070,195,9,31,34,35,37,20,16,7,4,2
LK-4112075,94,7,13,16,15,22,13,6,1,1,0
LK-4112080,344,16,45,67,59,64,52,24,9,6,2
LK-4112085,113,7,11,18,25,18,13,8,7,5,1
LK-4112090,386,29,56,64,89,68,41,20,13,2,4
LK-4112095,150,3,15,28,18,20,23,20,6,5,12
LK-4112100,16,2,6,3,3,0,2,0,0,0,0
LK-4112105,26,1,5,5,6,5,1,1,2,0,0
LK-4112115,1,0,0,0,0,0,1,0,0,0,0
LK-4112125,3,1,1,0,0,0,0,0,0,1,0
LK-4112130,6,0,1,2,0,0,1,0,1,1,0
LK-4112135,37,6,8,5,5,5,6,2,0,0,0
LK-4112140,214,11,51,37,42,29,28,8,7,0,1
LK-4112160,30,0,3,7,5,3,4,2,2,1,3
LK-4112165,298,7,37,47,66,47,46,18,14,8,8
LK-4112170,22,0,1,4,4,4,2,3,3,0,1
LK-4115,12236,825,1724,1966,2449,2228,1517,793,372,199,163
LK-4115005,337,12,45,58,84,51,38,24,14,8,3
LK-4115010,449,32,61,75,72,67,65,39,21,11,6
LK-4115015,481,27,65,90,107,64,53,41,17,10,7
LK-4115020,625,33,82,106,123,118,85,33,16,17,12
LK-4115025,497,44,66,80,116,92,62,21,8,3,5
LK-4115030,621,26,69,115,130,115,84,39,23,13,7
LK-4115035,394,27,66,58,72,77,40,33,12,3,6
LK-4115040,199,19,37,27,37,37,23,10,4,4,1
LK-4115045,473,29,73,66,91,96,56,28,22,8,4
LK-4115050,335,32,63,56,71,52,31,17,8,4,1
LK-4115055,499,29,63,78,103,90,67,31,18,8,12
LK-4115060,350,16,55,53,77,83,33,21,7,3,2
LK-4115065,414,26,62,70,95,76,50,20,7,5,3
LK-4115070,277,16,39,40,55,57,33,21,8,3,5
LK-4115075,815,44,104,130,153,159,101,71,22,13,18
LK-4115080,378,32,60,68,80,63,42,18,8,3,4
LK-4115085,416,30,77,54,83,72,55,26,10,5,4
LK-4115090,389,27,50,69,79,72,46,25,12,6,3
LK-4115095,405,39,56,53,93,74,52,23,8,3,4
LK-4115100,348,20,53,67,58,63,55,13,14,4,1
LK-4115105,366,26,42,64,59,74,52,25,15,4,5
LK-4115110,703,34,61,98,143,132,106,57,37,14,21
LK-4115115,321,28,48,51,63,59,40,18,4,5,5
LK-4115120,389,32,70,72,63,65,49,18,9,7,4
LK-4115125,279,19,47,50,56,40,31,17,12,6,1
LK-4115130,262,22,39,36,54,56,30,14,3,4,4
LK-4115135,226,16,28,28,55,42,24,14,8,5,6
LK-4115140,395,32,59,57,70,73,50,33,13,6,2
LK-4115145,432,39,53,70,79,92,47,32,9,7,4
LK-4115150,161,17,31,27,28,17,17,11,3,7,3
LK-4118,16719,1029,2280,2677,3236,3175,2216,1147,521,232,206
LK-4118005,598,29,73,120,126,112,70,36,22,3,7
LK-4118010,490,31,70,64,110,94,61,31,12,4,13
LK-4118015,536,33,78,107,107,105,58,30,8,3,7
LK-4118020,862,48,128,133,175,150,119,63,22,10,14
LK-4118025,801,54,121,139,151,151,98,53,19,10,5
LK-4118030,583,32,85,95,121,101,75,38,24,8,4
LK-4118035,651,43,97,113,145,125,72,33,14,5,4
LK-4118040,549,42,77,82,98,98,83,23,23,11,12
LK-4118045,1011,43,103,162,186,206,143,97,39,14,18
LK-4118050,585,37,65,90,97,131,91,39,21,6,8
LK-4118055,689,31,84,79,108,141,122,62,28,19,15
LK-4118060,570,59,112,98,101,104,51,25,11,5,4
LK-4118065,603,38,86,114,112,111,67,45,17,3,10
LK-4118070,267,13,34,45,59,44,37,23,7,3,2
LK-4118075,442,38,63,70,77,88,62,19,19,3,3
LK-4118080,445,21,45,51,95,87,70,47,12,12,5
LK-4118085,640,15,65,78,105,139,116,59,32,16,15
LK-4118090,351,20,43,49,65,77,48,25,17,3,4
LK-4118095,327,30,50,44,66,57,53,16,7,3,1
LK-4118100,276,15,37,35,51,50,41,27,11,7,2
LK-4118105,586,50,89,96,116,101,66,34,17,13,4
LK-4118110,819,42,95,141,171,164,116,49,24,13,4
LK-4118115,716,24,84,106,148,148,104,62,28,8,4
LK-4118120,225,21,23,24,42,35,38,26,9,4,3
LK-4118125,539,40,86,74,105,107,64,36,11,10,6
LK-4118130,460,26,76,97,94,67,50,26,11,7,6
LK-4118135,242,31,50,37,64,31,23,6,0,0,0
LK-4118140,208,10,33,39,36,44,30,10,3,2,1
LK-4118145,459,21,64,79,88,80,58,35,18,6,10
LK-4118150,680,44,102,137,128,124,73,36,19,11,6
LK-4118155,509,48,62,79,89,103,57,36,16,10,9
LK-4121,10998,984,1715,1798,1987,1902,1214,709,352,180,157
LK-4121005,418,36,65,69,76,79,39,25,15,10,4
LK-4121010,458,32,63,66,67,101,62,32,18,9,8
LK-4121015,378,28,47,57,71,88,46,17,13,6,5
LK-4121020,354,41,52,61,76,71,28,17,2,3,3
LK-4121025,340,29,52,49,57,66,37,24,13,6,7
LK-4121030,472,51,76,69,92,70,59,25,12,11,7
LK-4121035,271,38,46,43,48,34,40,14,6,1,1
LK-4121040,261,31,56,39,50,34,19,13,12,5,2
LK-4121045,326,40,65,49,51,48,33,25,7,2,6
LK-4121050,328,19,56,48,52,51,42,29,18,6,7
LK-4121055,455,28,76,69,90,86,51,35,13,3,4
LK-4121060,515,41,71,76,104,91,62,37,16,7,10
LK-4121065,376,26,44,68,61,61,60,27,17,7,5
LK-4121070,329,16,32,47,60,65,37,35,22,6,9
LK-4121075,329,42,61,64,58,40,29,10,13,7,5
LK-4121080,346,15,45,53,52,55,48,29,16,16,17
LK-4121085,253,18,47,40,50,52,21,11,6,3,5
LK-4121090,190,19,27,40,40,25,16,13,5,4,1
LK-4121095,216,22,39,37,34,45,22,9,5,1,2
LK-4121100,348,37,68,52,71,64,35,11,7,2,1
LK-4121105,312,23,40,56,74,49,26,20,14,6,4
LK-4121110,318,42,53,58,66,50,21,19,4,2,3
LK-4121115,333,19,55,64,57,59,40,19,14,4,2
LK-4121120,304,34,49,48,49,49,36,22,7,6,4
LK-4121125,181,17,32,37,38,26,18,8,5,0,0
LK-4121130,176,31,33,31,25,22,16,12,3,0,3
LK-4121135,294,15,50,52,61,58,28,15,8,7,0
LK-4121140,281,29,36,48,58,49,30,17,5,7,2
LK-4121145,283,32,53,59,39,44,29,19,4,0,4
LK-4121150,337,31,56,59,58,49,39,27,8,7,3
LK-4121155,317,15,47,42,47,56,46,32,16,10,6
LK-4121160,320,29,39,52,59,56,35,23,10,7,10
LK-4121165,358,33,50,57,57,65,48,26,13,5,4
LK-4121170,166,20,22,27,28,37,15,9,1,4,3
LK-4121175,55,5,12,12,11,7,1,3,4,0,0
LK-4124,3375,281,546,785,769,477,300,121,47,33,16
LK-4124005,235,13,35,42,59,35,34,10,5,2,0
LK-4124010,335,45,58,43,64,58,35,20,7,3,2
LK-4124015,158,14,27,26,28,27,20,11,3,2,0
LK-4124020,122,10,22,21,25,21,15,4,3,1,0
LK-4124025,162,7,26,34,44,26,11,5,7,2,0
LK-4124035,91,4,14,23,25,14,9,1,1,0,0
LK-4124040,27,4,3,13,2,3,1,1,0,0,0
LK-4124045,266,26,41,69,67,40,18,4,0,0,1
LK-4124050,117,7,18,17,28,16,13,11,1,4,2
LK-4124055,264,29,55,64,51,29,22,8,3,3,0
LK-4124060,273,30,57,83,61,25,11,3,2,1,0
LK-4124065,445,42,74,127,114,59,14,8,2,3,2
LK-4124070,284,16,43,59,77,38,28,10,4,5,4
LK-4124075,202,12,29,64,46,26,11,8,2,1,3
LK-4124080,285,15,33,67,60,46,46,11,3,3,1
LK-4124085,109,7,11,33,18,14,12,6,4,3,1
LK-4127,11817,1115,1829,2135,2246,1988,1315,652,285,147,105
LK-4127005,173,19,25,22,40,29,19,10,3,5,1
LK-4127010,195,12,34,30,34,33,27,10,6,6,3
LK-4127015,502,36,63,78,95,74,85,40,18,9,4
LK-4127020,181,23,36,35,30,24,14,10,4,4,1
LK-4127025,121,7,23,27,28,16,6,9,4,1,0
LK-4127030,241,12,30,51,51,54,25,13,3,2,0
LK-4127035,117,12,13,24,24,20,11,5,4,3,1
LK-4127040,152,18,26,23,33,27,10,10,2,1,2
LK-4127045,209,25,37,35,47,26,20,9,4,3,3
LK-4127050,184,25,35,26,33,36,15,8,2,3,1
LK-4127055,477,32,95,93,81,76,54,28,8,4,6
LK-4127060,547,63,84,98,88,89,80,26,11,2,6
LK-4127065,171,15,17,17,29,37,32,13,2,6,3
LK-4127070,298,22,40,48,51,56,38,18,16,5,4
LK-4127075,502,35,75,86,85,112,59,27,12,6,5
LK-4127080,470,44,65,89,90,89,48,27,9,5,4
LK-4127085,380,35,65,96,67,59,34,16,3,3,2
LK-4127090,465,40,50,71,91,77,74,41,11,4,6
LK-4127095,461,33,57,84,102,79,40,35,11,9,11
LK-4127100,354,33,53,68,75,63,35,16,7,3,1
LK-4127105,706,47,104,132,150,110,74,48,24,10,7
LK-4127110,488,42,86,89,87,79,61,25,8,7,4
LK-4127115,320,19,47,62,74,51,39,19,3,3,3
LK-4127120,591,46,80,117,122,105,57,26,26,7,5
LK-4127125,480,50,84,99,93,73,48,18,8,6,1
LK-4127130,271,32,33,56,56,46,26,13,5,4,0
LK-4127135,448,65,89,77,80,67,36,21,9,3,1
LK-4127140,333,22,62,45,66,65,44,11,10,5,3
LK-4127145,435,39,56,68,75,83,57,34,7,7,9
LK-4127150,316,19,44,52,50,59,41,28,17,3,3
LK-4127155,419,59,78,76,71,69,38,13,13,2,0
LK-4127160,231,34,39,41,45,28,25,12,3,2,2
LK-4127165,132,14,19,22,23,24,17,7,3,0,3
LK-4127170,144,11,15,30,32,26,16,4,7,3,0
LK-4127175,303,75,70,68,48,27,10,2,2,1,0
LK-4130,16016,1282,2575,2890,3176,2733,1873,842,384,162,99
LK-4130005,149,18,31,26,30,22,13,2,5,2,0
LK-4130010,404,24,67,76,90,79,45,14,6,2,1
LK-4130015,241,21,43,41,54,36,32,9,3,1,1
LK-4130020,328,29,56,58,65,56,34,16,10,3,1
LK-4130025,185,18,34,41,25,32,19,7,3,5,1
LK-4130030,310,24,60,49,60,57,38,16,2,2,2
LK-4130035,483,17,58,85,96,90,72,36,19,4,6
LK-4130040,233,14,21,26,42,49,43,17,13,4,4
LK-4130045,137,16,26,21,14,21,16,12,7,3,1
LK-4130050,209,9,27,40,44,44,26,11,7,0,1
LK-4130055,270,33,56,51,53,41,17,11,6,2,0
LK-4130060,112,10,35,26,18,16,4,1,2,0,0
LK-4130065,236,20,34,36,51,46,21,13,8,3,4
LK-4130070,548,29,67,108,111,102,70,33,18,5,5
LK-4130075,429,32,72,72,97,67,58,16,8,5,2
LK-4130080,225,15,39,31,53,35,30,16,5,1,0
LK-4130085,294,29,57,57,58,50,29,4,8,2,0
LK-4130090,459,31,69,89,92,96,48,20,8,5,1
LK-4130095,281,24,41,47,66,49,28,9,15,0,2
LK-4130100,167,13,31,34,32,25,12,14,4,1,1
LK-4130105,446,32,74,82,98,70,49,18,10,8,5
LK-4130110,180,15,38,28,32,28,24,7,4,3,1
LK-4130115,230,24,43,41,47,26,23,17,7,2,0
LK-4130120,156,16,26,25,36,27,10,6,4,4,2
LK-4130125,271,21,40,44,59,44,39,18,3,0,3
LK-4130130,268,22,46,39,48,58,36,11,7,1,0
LK-4130135,246,18,42,55,52,46,21,10,0,1,1
LK-4130140,379,24,59,64,84,60,51,24,7,5,1
LK-4130145,342,34,63,59,61,48,35,24,9,4,5
LK-4130150,208,27,43,42,33,29,21,9,3,0,1
LK-4130155,482,48,93,75,95,85,47,31,5,0,3
LK-4130160,464,35,76,80,95,89,53,25,6,3,2
LK-4130165,289,19,49,56,59,62,27,9,4,2,2
LK-4130170,386,34,69,58,81,73,45,18,4,2,2
LK-4130175,321,26,45,68,53,57,41,16,8,4,3
LK-4130180,168,12,24,36,32,29,22,8,4,1,0
LK-4130185,371,24,41,79,72,62,51,24,9,6,3
LK-4130190,236,15,33,41,38,46,34,12,9,8,0
LK-4130195,302,23,29,69,59,50,46,10,11,2,3
LK-4130200,418,30,58,92,87,59,53,24,7,3,5
LK-4130205,356,22,42,74,63,66,54,21,7,6,1
LK-4130210,224,27,29,43,47,39,23,4,7,3,2
LK-4130215,88,15,13,20,13,12,6,6,3,0,0
LK-4130220,152,7,34,40,31,22,14,4,0,0,0
LK-4130225,314,15,43,54,52,55,50,25,14,4,2
LK-4130230,86,19,21,20,11,3,5,4,3,0,0
LK-4130235,190,30,37,33,35,27,16,9,1,2,0
LK-4130240,272,22,36,64,50,37,29,23,7,1,3
LK-4130245,153,12,26,18,36,33,22,5,0,1,0
LK-4130250,191,15,28,34,47,28,20,8,8,2,1
LK-4130255,160,10,23,23,44,28,21,9,1,0,1
LK-4130260,238,21,32,34,50,37,32,12,14,5,1
LK-4130265,90,4,22,18,15,14,8,7,0,1,1
LK-4130270,286,25,65,44,52,47,28,18,4,2,1
LK-4130275,265,17,32,47,45,48,32,22,13,6,3
LK-4130280,314,32,65,59,71,41,33,10,1,1,1
LK-4130285,232,19,35,37,39,45,27,12,6,9,3
LK-4130290,289,26,45,37,56,51,31,24,11,6,2
LK-4130295,162,9,25,26,31,25,21,17,3,3,2
LK-4130300,91,10,7,18,16,14,18,4,3,1,0
LK-4133,16067,988,2406,2856,3210,2964,1955,887,437,201,163
LK-4133005,356,19,53,63,64,84,45,19,5,2,2
LK-4133010,278,27,42,50,60,53,23,9,4,5,5
LK-4133015,421,29,63,65,87,85,49,20,8,8,7
LK-4133020,390,29,68,66,77,79,39,20,4,5,3
LK-4133025,287,28,44,60,61,50,22,7,7,4,4
LK-4133030,213,14,41,39,41,39,21,8,6,2,2
LK-4133035,406,28,70,57,90,77,49,17,12,4,2
LK-4133040,262,11,44,42,46,51,35,14,13,2,4
LK-4133045,404,20,55,61,85,89,49,26,11,1,7
LK-4133050,439,15,43,80,84,93,59,35,14,9,7
LK-4133055,604,42,72,101,116,106,77,47,25,11,7
LK-4133060,522,32,59,89,120,102,59,25,21,9,6
LK-4133065,345,23,49,53,72,62,53,16,9,4,4
LK-4133070,438,27,67,76,101,77,51,21,9,3,6
LK-4133075,498,23,51,73,119,98,70,29,19,10,6
LK-4133080,306,23,46,72,59,66,27,5,6,2,0
LK-4133085,304,18,54,81,63,38,28,10,8,3,1
LK-4133090,405,25,57,54,83,83,54,23,12,7,7
LK-4133095,152,7,34,29,34,15,20,8,4,1,0
LK-4133100,384,28,62,75,74,72,37,14,15,4,3
LK-4133105,839,43,131,151,173,122,117,50,30,13,9
LK-4133110,620,36,101,97,118,124,78,32,13,12,9
LK-4133115,215,19,37,37,42,36,28,11,5,0,0
LK-4133120,302,18,56,63,58,42,39,9,13,2,2
LK-4133125,403,30,63,71,81,71,42,19,16,5,5
LK-4133130,766,51,86,129,132,157,128,47,22,8,6
LK-4133135,477,34,65,88,98,89,65,21,13,3,1
LK-4133140,459,33,61,87,91,83,55,32,7,5,5
LK-4133145,265,24,45,53,39,55,29,9,11,0,0
LK-4133150,465,19,64,87,74,91,66,37,13,10,4
LK-4133155,510,22,76,92,104,102,56,39,9,6,4
LK-4133160,386,24,73,65,74,61,42,28,10,4,5
LK-4133165,441,25,68,89,95,72,60,20,7,4,1
LK-4133170,508,36,73,90,99,98,59,33,7,8,5
LK-4133175,339,18,52,59,73,60,38,23,7,3,6
LK-4133180,214,9,49,38,40,37,25,10,3,2,1
LK-4133185,290,10,32,45,54,52,50,24,13,4,6
LK-4133190,428,18,86,84,75,70,53,25,13,3,1
LK-4133195,340,23,43,71,71,59,31,21,7,11,3
LK-4133200,386,28,71,74,83,64,27,24,6,2,7
LK-4136,10486,563,1174,1551,1992,1913,1506,798,431,206,352
LK-4136005,163,6,17,33,36,23,29,11,3,2,3
LK-4136010,646,40,86,110,121,123,96,35,17,7,11
LK-4136015,128,13,20,23,19,23,15,8,3,3,1
LK-4136020,239,8,22,38,30,58,34,25,8,4,12
LK-4136025,243,11,28,41,50,36,36,18,13,5,5
LK-4136030,636,33,92,102,151,94,83,39,18,8,16
LK-4136035,324,15,24,47,64,49,54,32,19,7,13
LK-4136040,792,25,60,97,146,150,133,75,39,26,41
LK-4136045,610,11,45,56,82,117,97,74,46,28,54
LK-4136050,383,19,20,44,57,88,100,19,9,2,25
LK-4136055,345,29,44,44,75,60,37,21,19,8,8
LK-4136060,164,12,18,20,25,23,15,21,7,7,16
LK-4136065,466,29,58,79,97,72,65,29,20,7,10
LK-4136070,414,19,54,78,94,64,39,29,19,8,10
LK-4136075,405,19,47,68,88,81,51,19,15,7,10
LK-4136080,375,25,57,70,92,70,35,12,9,2,3
LK-4136085,377,47,51,59,79,62,43,19,9,4,4
LK-4136090,450,36,71,67,80,87,58,23,11,7,10
LK-4136095,280,22,41,51,49,51,38,17,6,3,2
LK-4136100,289,25,42,47,53,46,40,15,14,3,4
LK-4136105,384,24,31,60,67,57,75,37,15,6,12
LK-4136110,389,29,61,61,69,68,56,20,13,7,5
LK-4136115,367,15,46,50,80,85,29,33,12,5,12
LK-4136120,372,12,28,44,70,69,69,39,19,9,13
LK-4136125,455,16,34,49,89,89,64,53,30,11,20
LK-4136130,224,7,23,25,37,51,29,24,9,3,16
LK-4136135,318,13,33,47,58,60,43,26,18,9,11
LK-4136140,248,3,21,41,34,57,43,25,11,8,5
LK-4139,3879,301,517,598,705,678,559,310,112,52,47
LK-4139005,73,8,18,18,9,10,6,2,1,1,0
LK-4139010,107,6,13,20,17,21,22,1,2,1,4
LK-4139015,181,10,22,30,35,34,25,16,6,0,3
LK-4139020,390,26,42,61,91,60,59,24,14,6,7
LK-4139025,135,9,23,21,20,24,18,9,8,1,2
LK-4139030,99,15,16,14,17,16,11,7,3,0,0
LK-4139035,103,6,11,13,19,15,18,11,6,4,0
LK-4139040,225,11,17,32,48,48,41,17,5,4,2
LK-4139045,76,5,9,11,14,13,14,5,2,1,2
LK-4139050,126,5,22,21,22,25,13,11,5,1,1
LK-4139055,253,16,28,42,44,40,40,26,9,4,4
LK-4139060,80,4,11,12,15,18,10,6,2,1,1
LK-4139065,215,13,35,33,37,36,38,12,6,2,3
LK-4139070,88,3,20,10,17,23,6,5,4,0,0
LK-4139075,125,10,19,18,22,22,10,13,3,5,3
LK-4139080,54,11,7,9,8,8,4,4,1,2,0
LK-4139085,65,5,8,5,13,17,10,5,1,1,0
LK-4139090,25,4,9,6,1,2,2,1,0,0,0
LK-4139095,96,13,13,16,15,9,14,11,2,1,2
LK-4139100,218,16,21,30,38,52,23,27,7,4,0
LK-4139105,77,8,12,13,13,9,12,6,2,0,2
LK-4139110,121,7,19,13,17,15,27,15,5,2,1
LK-4139115,48,5,8,5,9,8,7,4,1,1,0
LK-4139120,51,3,3,9,10,12,7,6,0,0,1
LK-4139125,68,5,10,9,22,10,7,3,2,0,0
LK-4139130,47,13,3,3,8,4,9,3,0,1,3
LK-4139135,95,5,10,17,19,16,10,13,3,1,1
LK-4139140,229,23,37,38,37,35,34,14,5,4,2
LK-4139145,171,26,24,25,30,30,20,12,2,1,1
LK-4139150,238,10,27,44,38,46,42,21,5,3,2
LK-4142,921,73,151,155,166,167,95,72,24,12,6
LK-4142005,166,14,26,28,32,32,8,16,8,2,0
LK-4142010,108,8,20,19,23,14,14,6,3,0,1
LK-4142015,201,13,31,27,41,41,22,16,4,4,2
LK-4142020,163,9,21,29,34,30,22,10,5,2,1
LK-4142025,152,17,32,27,18,25,18,12,2,1,0
LK-4142030,131,12,21,25,18,25,11,12,2,3,2
LK-42,23338,1659,3090,4240,5125,4230,2694,1208,594,267,231
LK-4203,11282,570,1279,1949,2532,2177,1431,659,366,164,155
LK-4203005,225,15,25,29,57,46,31,11,7,3,1
LK-4203010,18,0,3,3,1,5,4,2,0,0,0
LK-4203015,294,25,30,50,57,56,37,16,12,5,6
LK-4203020,165,9,28,25,57,20,15,6,4,1,0
LK-4203025,124,6,18,24,19,30,15,7,3,1,1
LK-4203030,81,3,15,15,18,19,8,2,1,0,0
LK-4203035,274,17,42,44,65,50,34,13,6,0,3
LK-4203040,545,6,48,86,143,132,80,33,11,3,3
LK-4203045,267,16,26,49,56,51,36,21,4,2,6
LK-4203050,265,7,31,51,59,62,32,11,3,6,3
LK-4203055,415,12,42,87,102,87,45,15,12,7,6
LK-4203060,177,8,15,21,36,40,27,13,6,8,3
LK-4203065,157,13,18,25,42,31,13,8,6,1,0
LK-4203070,363,25,26,54,74,60,49,29,18,17,11
LK-4203075,130,11,14,26,21,19,17,8,8,3,3
LK-4203080,93,6,11,15,19,13,14,7,5,2,1
LK-4203085,167,12,16,29,34,24,25,11,10,3,3
LK-4203090,82,7,9,13,9,20,12,8,0,2,2
LK-4203095,114,7,11,16,25,26,13,9,2,2,3
LK-4203100,307,11,26,44,54,56,51,31,17,10,7
LK-4203105,451,22,34,72,95,94,51,34,23,11,15
LK-4203110,472,10,43,89,114,97,72,27,11,5,4
LK-4203115,70,5,7,13,9,14,8,5,4,1,4
LK-4203120,155,17,13,18,30,20,26,15,4,5,7
LK-4203125,434,11,59,95,103,78,53,17,12,3,3
LK-4203130,498,27,32,57,118,111,77,42,25,7,2
LK-4203135,338,17,53,54,86,75,29,12,7,2,3
LK-4203140,821,40,98,154,225,149,97,30,17,8,3
LK-4203145,489,29,71,97,97,90,65,28,8,2,2
LK-4203150,405,20,46,76,86,76,46,28,20,3,4
LK-4203155,270,18,35,46,57,50,29,20,10,4,1
LK-4203160,429,21,37,79,108,72,58,23,14,7,10
LK-4203165,278,7,20,40,52,45,50,24,24,7,9
LK-4203170,203,5,21,33,40,44,27,12,7,6,8
LK-4203175,164,8,32,32,42,27,17,2,2,1,1
LK-4203180,151,7,18,32,42,26,13,5,5,2,1
LK-4203185,317,8,32,42,67,66,46,22,20,8,6
LK-4203190,159,5,14,26,26,27,29,13,7,5,7
LK-4203195,5,2,2,0,0,0,1,0,0,0,0
LK-4203200,76,4,19,10,17,15,8,3,0,0,0
LK-4203205,54,15,16,11,4,5,2,1,0,0,0
LK-4203210,24,5,9,4,3,2,1,0,0,0,0
LK-4203215,90,9,25,14,11,19,8,2,1,0,1
LK-4203220,100,6,15,24,19,22,7,5,0,1,1
LK-4203225,8,2,2,1,2,0,1,0,0,0,0
LK-4203230,98,5,8,23,29,18,11,3,1,0,0
LK-4203235,202,6,21,43,49,44,22,12,5,0,0
LK-4203240,67,2,9,15,13,15,8,4,1,0,0
LK-4203245,191,21,34,43,40,29,11,9,3,0,1
LK-4206,3753,391,597,728,737,582,417,172,76,25,28
LK-4206005,181,4,17,39,34,34,19,14,14,2,4
LK-4206010,134,19,16,18,23,33,12,9,2,0,2
LK-4206015,272,18,28,55,51,53,42,15,3,3,4
LK-4206020,127,2,9,24,22,20,24,12,6,7,1
LK-4206025,147,22,23,38,24,14,9,13,2,0,2
LK-4206030,65,11,19,6,12,7,7,1,1,1,0
LK-4206035,22,6,9,2,2,1,2,0,0,0,0
LK-4206040,53,6,3,14,13,11,4,1,0,0,1
LK-4206045,82,14,21,17,18,6,5,1,0,0,0
LK-4206050,66,16,15,10,14,5,6,0,0,0,0
LK-4206055,151,13,41,23,31,23,12,5,3,0,0
LK-4206060,125,4,16,25,26,17,22,7,4,2,2
LK-4206065,76,7,19,18,14,11,5,0,0,0,2
LK-4206070,85,16,18,16,20,8,5,1,0,1,0
LK-4206075,99,6,16,12,20,15,12,11,4,2,1
LK-4206080,21,11,3,4,1,0,0,1,1,0,0
LK-4206085,31,4,5,8,5,3,3,2,1,0,0
LK-4206090,75,7,17,12,11,12,7,6,2,0,1
LK-4206095,64,14,15,11,10,6,6,1,1,0,0
LK-4206100,22,4,3,7,1,4,3,0,0,0,0
LK-4206105,162,15,28,39,38,18,10,9,1,2,2
LK-4206110,42,3,6,8,3,7,10,5,0,0,0
LK-4206115,87,6,18,22,14,7,13,4,2,0,1
LK-4206120,59,6,4,15,12,10,7,4,1,0,0
LK-4206125,92,11,14,15,7,14,18,6,4,1,2
LK-4206130,98,14,16,16,17,15,12,3,5,0,0
LK-4206135,99,5,15,17,22,22,12,2,2,2,0
LK-4206140,172,16,22,44,37,27,14,9,2,0,1
LK-4206145,70,6,12,16,14,11,7,2,2,0,0
LK-4206150,75,5,13,18,15,11,8,3,1,0,1
LK-4206155,170,12,24,33,40,35,20,3,2,1,0
LK-4206160,128,14,23,29,33,19,6,1,3,0,0
LK-4206165,142,14,23,23,37,23,14,6,1,1,0
LK-4206170,164,29,21,25,33,25,22,8,1,0,0
LK-4206175,87,6,15,17,15,19,11,3,0,0,1
LK-4206180,208,25,30,32,48,36,28,4,5,0,0
LK-4209,2031,226,357,428,410,322,164,73,31,11,9
LK-4209005,216,15,45,48,55,40,11,1,1,0,0
LK-4209010,31,3,1,7,6,8,3,2,0,1,0
LK-4209015,119,5,9,36,29,17,14,8,0,1,0
LK-4209020,71,6,17,17,12,10,3,4,1,1,0
LK-4209025,72,14,10,12,16,5,6,6,2,0,1
LK-4209030,87,17,14,22,12,12,3,5,1,1,0
LK-4209035,70,22,11,9,7,7,8,2,3,0,1
LK-4209040,245,19,45,51,48,41,18,16,5,2,0
LK-4209045,164,16,32,41,30,22,12,6,3,0,2
LK-4209050,139,17,32,28,19,23,10,5,4,1,0
LK-4209055,124,24,23,21,23,21,8,2,1,0,1
LK-4209060,358,19,62,58,87,64,42,12,7,4,3
LK-4209065,88,33,22,18,10,5,0,0,0,0,0
LK-4209070,13,1,5,6,1,0,0,0,0,0,0
LK-4209075,47,4,6,9,11,13,2,1,1,0,0
LK-4209080,55,2,10,13,9,9,9,2,0,0,1
LK-4209085,132,9,13,32,35,25,15,1,2,0,0
LK-4212,4252,269,520,799,1062,826,462,172,71,46,25
LK-4212005,158,9,11,28,36,25,14,10,14,8,3
LK-4212010,151,10,15,22,30,33,17,12,4,4,4
LK-4212015,326,16,24,50,81,78,53,12,6,3,3
LK-4212020,225,11,26,41,46,51,27,10,4,6,3
LK-4212025,215,7,23,50,62,36,23,9,3,1,1
LK-4212030,121,4,16,16,33,36,9,4,0,2,1
LK-4212035,122,5,14,28,30,25,10,7,0,2,1
LK-4212040,56,5,10,10,13,13,2,3,0,0,0
LK-4212045,118,2,20,19,33,18,16,3,6,1,0
LK-4212050,98,7,15,18,21,19,10,6,2,0,0
LK-4212055,15,3,2,4,3,1,2,0,0,0,0
LK-4212060,119,11,20,20,24,21,13,8,1,1,0
LK-4212065,247,13,27,45,65,44,28,16,4,2,3
LK-4212070,57,6,10,10,9,15,7,0,0,0,0
LK-4212075,41,9,9,10,8,5,0,0,0,0,0
LK-4212080,80,4,10,11,21,15,14,3,0,2,0
LK-4212085,108,2,17,21,34,20,11,3,0,0,0
LK-4212090,58,5,7,13,12,6,9,4,1,0,1
LK-4212095,92,9,12,14,23,20,10,1,2,1,0
LK-4212100,96,5,6,18,32,21,8,3,3,0,0
LK-4212105,126,4,16,20,43,26,10,5,1,0,1
LK-4212110,105,10,11,22,23,13,15,10,0,1,0
LK-4212115,124,9,16,24,31,20,15,4,3,1,1
LK-4212120,122,16,21,26,25,24,7,1,0,1,1
LK-4212125,433,29,52,78,106,89,52,17,7,2,1
LK-4212130,119,10,17,24,33,22,6,4,1,2,0
LK-4212135,95,5,13,23,24,14,7,6,3,0,0
