ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010,FIELD-0011,FIELD-0012
LK-5245075,377,24,11,16,7,21,36,67,57,65,34,28,11
LK-5245080,852,30,24,31,44,115,237,58,104,77,102,28,2
LK-5245085,102,0,0,3,6,65,3,8,17,0,0,0,0
LK-5245090,23,2,3,7,0,0,0,1,10,0,0,0,0
LK-5245095,560,19,29,19,20,69,166,55,90,38,21,14,20
LK-5245100,231,6,7,2,20,46,21,77,16,16,8,10,2
LK-5245105,115,16,5,11,5,15,36,2,6,8,6,1,4
LK-5245110,74,2,37,28,1,0,0,0,6,0,0,0,0
LK-5248,8757,292,281,368,440,1041,1017,814,1418,1094,844,663,485
LK-5248005,212,13,13,25,24,27,29,25,27,9,6,8,6
LK-5248010,324,7,8,5,6,12,117,22,40,48,33,21,5
LK-5248015,544,11,19,37,45,26,30,49,101,69,56,26,75
LK-5248020,414,4,5,13,12,88,64,20,78,46,30,33,21
LK-5248025,148,8,5,8,18,23,9,11,18,24,11,10,3
LK-5248030,343,20,17,22,26,30,25,29,59,44,30,34,7
LK-5248035,642,21,23,22,29,43,36,42,109,115,87,66,49
LK-5248040,615,26,20,34,33,62,91,126,85,58,37,36,7
LK-5248045,190,4,1,5,3,11,17,18,36,20,18,25,32
LK-5248050,301,10,10,7,29,18,54,63,42,36,18,7,7
LK-5248055,235,5,4,9,12,7,5,11,34,30,39,40,39
LK-5248060,242,4,5,7,6,5,7,13,53,48,48,26,20
LK-5248065,389,1,6,13,25,50,85,58,38,64,30,18,1
LK-5248070,136,3,6,4,3,1,4,5,18,12,22,23,35
LK-5248075,229,13,9,13,11,6,7,13,33,32,19,41,32
LK-5248080,316,1,4,5,6,247,41,4,7,0,0,1,0
LK-5248085,342,6,4,4,14,90,106,67,31,9,4,4,3
LK-5248090,754,40,34,31,24,37,45,67,176,125,115,36,24
LK-5248095,326,18,18,15,12,40,44,53,35,35,22,22,12
LK-5248100,317,12,14,27,13,14,13,29,77,53,38,21,6
LK-5248105,399,12,13,20,23,14,32,30,58,80,55,50,12
LK-5248110,189,9,9,10,11,14,77,9,34,13,2,1,0
LK-5248115,190,0,0,2,0,119,1,2,64,2,0,0,0
LK-5248120,158,8,7,2,5,1,2,8,21,18,26,28,32
LK-5248125,279,6,5,7,9,14,15,11,73,56,44,30,9
LK-5248130,238,14,12,8,33,34,54,17,38,14,8,5,1
LK-5248135,285,16,10,13,8,8,7,12,33,34,46,51,47
LK-5251,2365,199,141,155,120,138,195,151,452,275,211,170,158
LK-5251005,94,2,8,8,4,8,4,8,16,9,8,7,12
LK-5251010,157,16,13,16,14,14,5,8,18,24,9,9,11
LK-5251015,207,23,13,22,15,11,11,13,39,22,15,13,10
LK-5251020,148,15,14,4,6,11,6,9,26,23,13,10,11
LK-5251025,193,13,14,7,20,14,6,10,17,23,29,21,19
LK-5251030,174,17,8,17,3,13,5,6,22,23,20,33,7
LK-5251035,126,18,14,8,8,6,1,33,12,5,17,2,2
LK-5251040,211,23,11,13,6,25,8,12,46,21,17,9,20
LK-5251045,203,9,7,5,11,3,14,9,42,22,23,32,26
LK-5251050,175,24,10,9,8,10,4,9,47,27,16,8,3
LK-5251055,353,18,14,24,13,16,39,17,119,42,27,15,9
LK-5251060,324,21,15,22,12,7,92,17,48,34,17,11,28
LK-53,95679,5834,5196,6251,6764,6263,5610,5764,14703,10784,9730,8359,10421
LK-5303,3179,210,186,162,114,113,121,119,523,321,261,277,772
LK-5303005,575,26,21,27,17,18,13,18,100,54,43,39,199
LK-5303010,140,8,11,6,6,5,4,3,22,10,10,10,45
LK-5303015,161,10,2,4,3,0,4,3,18,11,14,14,78
LK-5303020,201,12,7,11,9,6,7,8,38,46,26,23,8
LK-5303025,256,5,12,19,8,14,16,28,56,26,34,29,9
LK-5303030,239,32,42,14,12,13,14,6,30,16,18,35,7
LK-5303035,352,25,17,21,13,9,16,23,85,45,29,31,38
LK-5303040,338,27,15,11,8,17,13,11,35,33,20,19,129
LK-5303045,438,33,33,25,15,7,23,6,54,36,37,37,132
LK-5303050,479,32,26,24,23,24,11,13,85,44,30,40,127
LK-5306,8432,548,508,572,625,1372,831,692,1196,667,534,572,315
LK-5306005,26,26,0,0,0,0,0,0,0,0,0,0,0
LK-5306010,427,14,29,20,14,27,26,30,80,69,54,40,24
LK-5306015,640,66,43,37,29,23,23,23,128,101,77,58,32
LK-5306020,1070,52,70,58,62,75,50,72,228,127,104,87,85
LK-5306025,737,48,35,39,32,34,31,28,177,94,78,118,23
LK-5306030,169,19,16,26,1,55,14,20,18,0,0,0,0
LK-5306035,333,13,16,16,25,59,122,56,23,1,2,0,0
LK-5306040,128,19,27,21,4,16,14,8,19,0,0,0,0
LK-5306045,29,0,0,0,0,0,5,24,0,0,0,0,0
LK-5306050,171,15,9,13,9,101,12,0,4,2,1,2,3
LK-5306055,120,12,16,28,7,13,4,6,34,0,0,0,0
LK-5306060,54,7,6,6,9,16,0,4,5,0,0,0,1
LK-5306065,402,24,18,16,42,114,68,31,55,21,9,4,0
LK-5306070,263,6,8,10,23,40,34,26,36,22,9,41,8
LK-5306075,182,10,18,27,25,30,36,12,6,7,5,2,4
LK-5306080,124,3,14,9,9,27,47,3,7,0,0,3,2
LK-5306085,715,62,53,77,82,283,98,26,33,1,0,0,0
LK-5306090,230,26,14,12,23,28,20,16,26,14,24,15,12
LK-5306095,512,18,16,14,29,25,37,54,100,79,53,56,31
LK-5306100,447,15,13,15,21,61,31,135,37,31,34,27,27
LK-5306105,353,15,15,28,17,12,39,51,32,34,37,33,40
LK-5306110,710,33,29,22,81,237,59,34,69,33,30,71,12
LK-5306115,273,21,11,28,55,57,36,15,28,9,5,6,2
LK-5306120,317,24,32,50,26,39,25,18,51,22,12,9,9
LK-5309,2150,161,213,204,183,131,87,114,313,268,165,169,142
LK-5309005,229,28,10,18,10,9,7,9,32,28,25,20,33
LK-5309010,261,10,19,53,28,11,20,11,43,15,23,22,6
LK-5309015,292,13,14,9,46,8,6,15,50,56,20,20,35
LK-5309020,114,11,11,9,23,26,5,3,16,8,0,1,1
LK-5309025,291,15,11,5,13,7,11,24,51,73,33,21,27
LK-5309030,147,5,7,12,9,4,6,9,29,24,21,15,6
LK-5309035,270,26,5,19,21,13,17,22,49,31,25,25,17
LK-5309040,187,41,23,47,3,34,5,9,6,10,4,5,0
LK-5309045,147,6,96,23,20,2,0,0,0,0,0,0,0
LK-5309050,212,6,17,9,10,17,10,12,37,23,14,40,17
LK-5312,2321,228,300,271,202,170,169,194,340,184,115,91,57
LK-5312005,504,26,23,13,31,18,22,31,96,85,64,50,45
LK-5312010,490,25,25,35,38,60,34,43,119,68,21,21,1
LK-5312015,248,18,16,62,33,39,9,12,29,13,13,4,0
LK-5312020,262,13,19,4,11,6,19,85,69,12,16,5,3
LK-5312025,200,39,24,4,13,28,43,14,13,6,1,10,5
LK-5312030,231,58,116,49,7,1,0,0,0,0,0,0,0
LK-5312035,76,6,12,14,3,3,31,2,4,0,0,0,1
LK-5312040,178,15,15,51,64,13,7,6,5,0,0,0,2
LK-5312045,84,20,29,35,0,0,0,0,0,0,0,0,0
LK-5312050,48,8,21,4,2,2,4,1,5,0,0,1,0
LK-5315,23924,1255,930,982,1214,1331,1217,1363,4086,3005,2711,2322,3508
LK-5315005,76,3,4,7,8,31,2,12,9,0,0,0,0
LK-5315015,85,3,1,1,19,21,16,21,3,0,0,0,0
LK-5315020,342,18,29,25,14,19,28,21,138,17,4,8,21
LK-5315025,622,31,22,78,98,53,24,170,62,22,17,14,31
LK-5315030,515,17,23,25,28,47,56,39,86,63,57,37,37
LK-5315035,379,35,41,36,25,13,16,25,83,43,20,20,22
LK-5315040,1642,108,102,90,85,113,102,79,333,283,137,95,115
LK-5315045,501,52,27,21,23,16,99,16,91,67,44,29,16
LK-5315050,96,15,4,6,8,10,38,3,10,0,1,1,0
LK-5315055,176,14,10,8,22,34,33,35,15,2,2,1,0
LK-5315060,666,36,59,32,29,25,19,25,109,77,77,78,100
LK-5315065,508,56,37,26,25,26,26,18,105,79,65,26,19
LK-5315070,405,20,27,11,41,39,14,18,78,47,59,44,7
LK-5315075,519,16,12,9,8,10,19,26,67,72,55,90,135
LK-5315080,899,59,42,39,49,74,67,64,166,56,69,77,137
LK-5315085,1040,49,35,30,86,70,42,53,210,192,108,72,93
LK-5315090,276,22,13,3,10,23,8,11,38,47,25,36,40
LK-5315095,546,19,17,25,40,78,71,32,108,57,52,27,20
LK-5315100,630,39,28,39,18,12,16,21,83,93,176,77,28
LK-5315105,693,12,16,30,16,24,20,40,104,74,106,143,108
LK-5315110,761,53,21,28,21,20,29,40,173,102,105,45,124
LK-5315115,271,1,1,1,4,5,2,6,19,36,35,26,135
LK-5315120,441,10,18,9,14,4,10,5,84,60,37,49,141
LK-5315125,1018,46,27,35,19,23,21,50,141,143,140,168,205
LK-5315130,813,36,35,44,44,55,39,44,189,120,81,53,73
LK-5315135,533,68,27,8,15,18,8,22,92,78,74,60,63
LK-5315140,808,38,18,25,39,62,28,47,161,120,180,48,42
LK-5315145,826,138,43,69,74,145,23,55,108,62,45,31,33
LK-5315150,147,3,3,7,7,5,82,30,4,1,0,4,1
LK-5315155,322,8,13,17,65,45,16,22,67,40,14,11,4
LK-5315160,731,30,30,28,30,34,22,24,163,48,40,34,248
LK-5315165,350,22,15,16,14,11,8,16,49,45,44,60,50
LK-5315170,689,21,15,32,83,23,22,34,107,75,110,111,56
LK-5315175,472,22,10,17,12,14,21,25,53,50,54,34,160
LK-5315180,1285,14,18,26,29,40,56,80,244,237,253,173,115
LK-5315185,576,33,13,12,22,20,23,31,76,78,73,66,129
LK-5315190,566,14,9,5,6,5,11,15,69,55,60,68,249
LK-5315195,1126,32,29,28,27,29,30,50,192,141,92,204,272
LK-5315200,576,18,15,14,15,12,11,21,88,73,69,73,167
LK-5315205,446,16,12,13,11,12,12,11,47,65,73,62,112
LK-5315210,551,8,9,7,11,11,27,6,62,85,58,67,200
LK-5318,7211,321,347,328,343,451,317,455,1242,1114,943,623,727
LK-5318005,550,31,34,27,25,37,21,12,96,57,78,53,79
LK-5318010,207,11,15,17,62,7,7,4,25,44,10,3,2
LK-5318015,298,14,15,14,14,72,19,16,47,37,19,15,16
LK-5318020,300,24,26,40,10,20,20,19,51,38,15,9,28
LK-5318025,833,36,29,30,39,65,36,51,147,142,140,72,46
LK-5318030,1157,37,81,49,37,43,48,78,218,202,152,109,103
LK-5318035,109,3,4,3,7,26,1,3,15,14,7,4,22
LK-5318040,376,14,17,10,21,46,38,18,62,53,11,39,47
LK-5318045,948,32,31,48,47,44,28,40,188,141,155,86,108
LK-5318050,663,41,50,41,20,29,27,40,115,102,84,64,50
LK-5318055,1385,66,38,41,49,50,42,85,228,213,242,159,172
LK-5318060,385,12,7,8,12,12,30,89,50,71,30,10,54
LK-5321,11933,713,533,508,462,398,404,451,1890,1509,1548,1593,1924
LK-5321005,469,29,11,13,14,15,18,28,77,59,53,55,97
LK-5321010,270,9,13,15,8,8,3,8,48,39,27,18,74
LK-5321015,235,17,16,10,11,5,5,10,38,17,12,12,82
LK-5321020,446,16,12,20,8,9,7,13,95,59,66,63,78
LK-5321025,285,15,12,8,3,8,4,7,29,59,40,38,62
LK-5321030,338,12,11,8,14,8,9,13,49,50,70,72,22
LK-5321035,293,17,11,15,11,9,5,4,76,41,44,46,14
LK-5321040,707,28,33,42,28,28,33,27,98,74,110,175,31
LK-5321045,408,43,28,17,24,12,8,11,56,34,20,40,115
LK-5321050,279,14,11,7,7,8,2,9,45,22,23,34,97
LK-5321055,439,64,34,26,19,19,20,23,55,51,45,38,45
LK-5321060,531,28,21,20,24,14,9,24,72,65,60,40,154
LK-5321065,1423,128,85,73,58,50,57,56,221,210,209,183,93
LK-5321070,262,4,11,8,11,10,6,8,39,35,17,17,96
LK-5321075,401,31,22,18,12,16,15,21,84,38,54,38,52
LK-5321080,585,33,27,20,24,26,31,37,136,82,77,68,24
LK-5321085,764,9,29,20,21,22,26,21,150,128,172,80,86
LK-5321090,642,39,29,28,22,14,26,26,81,59,79,134,105
LK-5321095,781,40,20,35,38,21,21,32,106,116,96,132,124
LK-5321100,850,31,22,30,30,30,30,20,115,97,106,113,226
LK-5321105,579,46,33,29,33,25,22,20,76,73,64,87,71
LK-5321110,773,52,35,40,37,33,44,32,123,100,90,109,78
LK-5321115,173,8,7,6,5,8,3,1,21,1,14,1,98
LK-5324,14983,593,522,660,629,852,1346,1335,2624,2021,1920,1481,1000
LK-5324005,769,23,36,31,32,38,33,48,172,121,96,83,56
LK-5324010,220,16,14,21,7,16,17,20,34,36,17,22,0
LK-5324015,576,13,13,25,15,22,15,19,84,71,113,113,73
LK-5324020,319,9,5,5,12,21,25,19,45,24,43,60,51
LK-5324025,159,43,37,49,0,1,1,2,2,24,0,0,0
LK-5324030,667,29,34,34,32,37,49,60,147,85,99,43,18
LK-5324035,736,19,24,19,15,18,38,61,130,173,123,75,41
LK-5324040,604,25,18,35,48,30,51,31,114,73,112,56,11
LK-5324045,716,28,22,19,16,21,163,66,73,97,136,62,13
LK-5324050,336,8,13,12,15,27,33,16,83,61,31,9,28
LK-5324055,285,8,5,14,5,9,15,7,48,33,44,56,41
LK-5324060,164,3,11,13,9,20,17,19,26,36,2,8,0
LK-5324065,484,10,18,16,11,16,13,17,64,87,70,67,95
LK-5324070,537,23,27,31,25,24,31,38,101,69,65,50,53
LK-5324075,880,31,22,24,24,56,82,100,111,101,122,133,74
LK-5324080,575,29,18,23,24,38,114,122,175,20,10,2,0
LK-5324085,496,28,26,37,28,18,22,36,130,66,51,41,13
LK-5324090,284,5,8,15,12,4,14,9,40,37,49,48,43
LK-5324095,340,8,5,5,8,4,14,45,45,57,55,54,40
LK-5324100,326,15,14,12,20,15,9,18,59,53,62,35,14
LK-5324105,345,11,7,17,12,15,5,16,50,48,69,49,46
LK-5324110,468,13,9,18,23,34,23,38,120,76,57,46,11
LK-5324115,1283,44,33,33,54,138,336,257,165,97,89,28,9
LK-5324120,606,21,20,24,23,31,29,52,140,94,104,36,32
LK-5324125,284,8,10,11,11,24,15,15,26,30,38,33,63
LK-5324130,706,32,24,43,40,42,36,63,138,114,87,64,23
LK-5324135,445,6,3,9,49,45,41,46,42,59,38,59,48
LK-5324140,385,21,15,19,24,39,26,22,84,78,27,14,16
LK-5324145,449,5,13,13,8,15,15,26,85,70,81,67,51
LK-5324150,483,6,15,33,27,34,64,47,91,31,30,68,37
LK-5324155,56,53,3,0,0,0,0,0,0,0,0,0,0
LK-5327,14702,1112,1124,1656,1597,984,777,671,1865,1336,1233,915,1432
LK-5327015,105,0,32,73,0,0,0,0,0,0,0,0,0
LK-5327025,405,207,102,78,0,0,1,0,10,2,3,0,2
LK-5327030,481,34,56,257,3,0,3,5,40,24,22,19,18
LK-5327035,512,22,17,23,60,148,67,17,50,35,41,22,10
LK-5327040,730,30,42,52,47,22,50,67,141,109,74,66,30
LK-5327045,581,49,23,56,50,64,48,42,86,58,55,35,15
LK-5327050,283,7,11,15,22,11,8,10,40,34,35,42,48
LK-5327055,149,3,1,8,4,2,6,4,18,17,12,20,54
LK-5327060,230,4,16,4,11,6,6,5,16,19,10,9,124
LK-5327065,302,86,56,53,35,30,11,1,22,5,0,1,2
LK-5327070,353,38,26,28,23,14,15,24,62,25,26,25,47
LK-5327075,585,38,35,36,38,30,26,33,99,58,63,58,71
LK-5327080,625,19,29,38,28,28,29,33,112,70,63,58,118
LK-5327085,404,54,46,34,44,52,24,34,22,15,9,19,51
LK-5327090,409,8,13,17,17,17,11,19,49,28,69,65,96
LK-5327095,679,19,25,43,28,51,33,64,118,110,85,48,55
LK-5327100,444,16,22,52,52,65,8,7,45,51,53,54,19
LK-5327105,445,72,53,155,63,0,2,10,38,10,9,8,25
LK-5327110,520,18,67,90,213,4,4,26,50,15,5,9,19
LK-5327115,328,16,54,61,142,1,1,3,16,17,5,6,6
LK-5327120,421,57,93,120,141,0,1,0,8,0,1,0,0
LK-5327125,259,86,58,1,113,0,0,0,0,0,0,0,1
LK-5327130,216,9,15,13,11,13,11,10,34,34,37,20,9
LK-5327135,513,9,14,10,19,16,17,28,87,116,104,60,33
LK-5327140,467,3,3,12,4,17,10,33,81,71,80,59,94
LK-5327145,319,2,2,5,6,10,1,10,33,66,48,29,107
LK-5327150,400,20,25,19,25,24,17,14,68,54,51,47,36
LK-5327155,255,16,14,16,23,73,10,10,21,23,19,5,25
LK-5327160,319,21,36,36,25,13,16,12,36,23,16,16,69
LK-5327165,372,11,21,38,72,22,11,30,82,33,24,10,18
LK-5327170,140,8,9,13,3,14,2,7,24,21,11,7,21
LK-5327175,396,19,15,66,27,160,6,13,34,19,18,8,11
LK-5327180,199,13,15,27,34,5,5,12,43,20,10,2,13
LK-5327185,332,9,7,16,28,16,18,24,67,33,46,23,45
LK-5327190,268,16,28,31,38,13,7,15,30,24,27,24,15
LK-5327195,360,24,8,19,65,18,18,17,74,33,20,19,45
LK-5327200,442,9,10,7,19,8,257,6,25,16,15,4,66
LK-5327205,201,6,14,16,5,3,5,4,30,32,58,18,10
LK-5327210,253,34,11,18,59,14,12,22,54,16,9,0,4
LK-5330,3911,443,342,365,313,191,138,161,514,314,287,301,542
LK-5330005,194,40,14,13,7,5,2,9,22,13,9,9,51
LK-5330010,211,27,15,25,18,3,6,12,42,18,21,12,12
LK-5330015,74,10,13,17,3,3,1,6,9,0,0,1,11
LK-5330020,192,16,15,17,9,8,6,5,17,13,10,3,73
LK-5330025,269,7,11,25,54,34,10,19,35,23,12,17,22
LK-5330030,264,26,32,23,17,5,14,14,40,23,12,18,40
LK-5330035,119,18,11,15,13,6,6,4,20,8,9,8,1
LK-5330040,612,26,48,38,39,35,50,43,97,91,79,41,25
LK-5330045,127,50,19,21,12,23,1,1,0,0,0,0,0
LK-5330050,161,61,35,58,7,0,0,0,0,0,0,0,0
LK-5330055,575,88,39,33,39,20,17,24,103,54,34,56,68
LK-5330060,330,15,23,12,14,29,9,6,40,22,39,44,77
LK-5330065,154,7,3,6,19,4,2,3,20,7,8,15,60
LK-5330070,157,12,37,50,42,0,1,1,12,2,0,0,0
LK-5330075,222,26,13,6,14,8,9,7,31,21,28,51,8
LK-5330080,250,14,14,6,6,8,4,7,26,19,26,26,94
LK-5333,2933,250,191,543,1082,270,203,209,110,45,13,15,2
LK-5333005,134,4,1,6,97,20,1,0,5,0,0,0,0
LK-5333010,444,39,13,125,129,44,14,48,13,12,4,2,1
LK-5333015,250,7,42,78,96,5,2,3,11,5,0,1,0
LK-5333020,334,13,8,9,173,97,1,7,7,10,5,3,1
LK-5333025,219,7,6,25,163,6,0,3,4,4,1,0,0
LK-5333030,165,6,45,34,34,9,19,0,9,2,3,4,0
LK-5333035,387,88,22,20,65,32,31,68,50,9,0,2,0
LK-5333040,350,33,19,116,106,25,14,23,8,3,0,3,0
LK-5333045,456,36,33,21,154,31,121,57,3,0,0,0,0
LK-5333050,194,17,2,109,65,1,0,0,0,0,0,0,0
LK-6,641881,40202,29321,29382,28041,27868,26513,33260,117965,86795,65326,77163,80045
LK-61,440517,25860,18491,18068,17791,17416,17044,21971,81295,62300,46886,55103,58292
LK-6103,8957,567,446,447,444,445,374,519,1913,1332,908,964,598
LK-6103005,230,17,13,13,15,16,16,15,44,20,27,24,10
LK-6103010,314,10,12,17,14,20,10,21,62,44,23,56,25
LK-6103015,280,12,27,17,19,27,12,12,51,44,36,20,3
LK-6103020,409,40,18,18,21,26,25,29,72,60,38,40,22
LK-6103025,326,19,12,13,15,18,14,13,74,49,43,38,18
LK-6103030,246,25,14,11,10,8,3,8,47,48,28,32,12
LK-6103035,239,7,7,13,7,13,14,12,56,42,21,25,22
LK-6103040,170,7,5,11,12,7,6,4,36,30,22,18,12
LK-6103045,175,5,5,7,8,8,8,10,37,19,18,28,22
LK-6103050,309,31,11,16,15,19,16,15,74,49,19,28,16
LK-6103055,225,12,17,9,8,9,6,7,49,40,29,27,12
LK-6103060,285,25,15,12,7,14,10,34,65,42,31,26,4
LK-6103065,351,15,15,17,14,18,12,18,84,65,45,33,15
LK-6103070,152,12,9,14,11,5,10,10,24,26,11,13,7
LK-6103075,301,20,22,16,15,9,14,21,62,43,27,35,17
LK-6103080,524,30,17,46,34,18,17,30,119,92,48,38,35
LK-6103085,255,14,17,12,3,11,8,19,69,36,26,30,10
LK-6103090,167,5,10,7,10,12,7,9,31,33,17,13,13
LK-6103095,261,12,14,11,10,23,8,13,66,49,22,18,15
LK-6103100,407,35,27,16,24,28,22,26,96,35,50,31,17
LK-6103105,320,27,25,18,22,9,16,17,74,23,20,52,17
LK-6103110,235,20,16,12,10,12,5,11,45,38,33,15,18
LK-6103115,197,15,11,7,8,7,5,7,41,22,13,12,49
LK-6103120,273,18,10,10,17,15,10,10,49,33,12,42,47
LK-6103125,96,9,4,4,8,5,8,3,27,5,7,15,1
LK-6103130,161,25,10,8,13,4,11,15,25,24,12,13,1
LK-6103135,265,17,15,10,10,4,8,18,58,57,36,17,15
LK-6103140,121,16,7,6,7,3,2,5,19,22,9,16,9
LK-6103145,278,15,9,11,10,16,15,3,38,36,49,55,21
LK-6103150,185,4,7,7,7,7,6,21,25,27,13,32,29
LK-6103155,126,5,4,7,10,5,6,4,24,22,12,20,7
LK-6103160,183,4,3,4,12,7,6,9,51,26,13,19,29
LK-6103165,321,5,6,16,12,14,10,36,83,45,47,34,13
LK-6103170,271,14,19,16,13,12,19,15,61,37,16,25,24
LK-6103175,299,20,13,15,13,16,9,19,75,49,35,24,11
LK-6106,15204,897,678,739,652,709,620,808,3273,2277,1430,1504,1617
LK-6106005,394,26,31,25,17,17,13,27,95,51,20,58,14
LK-6106010,230,11,1,16,11,11,10,17,62,19,12,15,45
LK-6106015,138,8,8,5,5,7,2,3,28,14,5,14,39
LK-6106020,240,14,7,17,19,10,12,3,57,30,14,11,46
LK-6106025,212,6,9,7,7,12,13,17,49,26,14,10,42
LK-6106030,199,13,17,11,5,17,9,14,38,25,11,7,32
LK-6106035,201,13,10,12,7,10,7,10,37,35,35,22,3
LK-6106040,159,11,12,6,6,1,7,10,39,26,16,17,8
LK-6106045,321,14,13,8,6,6,6,11,76,50,37,27,67
LK-6106050,221,14,6,14,20,19,17,14,35,33,15,14,20
LK-6106055,264,8,19,10,16,11,8,21,61,40,24,33,13
LK-6106060,363,22,18,31,19,14,26,16,79,39,37,32,30
LK-6106065,379,18,11,25,21,21,23,17,70,58,43,59,13
LK-6106070,423,35,23,23,17,16,17,13,98,79,54,36,12
LK-6106075,624,35,25,30,22,25,24,19,133,96,71,96,48
LK-6106080,205,12,6,9,6,5,9,13,81,22,10,12,20
LK-6106085,142,9,4,5,3,5,4,3,24,26,13,12,34
LK-6106090,278,14,19,16,19,11,10,24,53,45,29,18,20
LK-6106095,220,9,5,40,7,14,6,17,33,40,19,23,7
LK-6106100,325,13,19,15,9,15,12,13,65,62,37,30,35
LK-6106105,164,10,6,8,5,10,7,9,32,30,24,14,9
LK-6106110,199,4,2,3,11,6,4,20,52,46,26,20,5
LK-6106115,192,10,11,9,10,10,7,6,36,40,15,25,13
LK-6106120,338,11,15,12,19,15,13,25,74,56,44,44,10
LK-6106125,212,8,7,9,4,9,9,10,49,48,29,18,12
LK-6106130,229,7,12,5,6,7,3,11,57,49,27,26,19
LK-6106135,297,36,16,10,7,14,9,16,74,44,30,16,25
LK-6106140,331,14,13,13,15,17,11,13,61,36,21,38,79
LK-6106145,383,22,19,15,17,19,8,13,67,54,48,53,48
LK-6106150,309,7,14,13,7,25,9,24,53,37,25,27,68
LK-6106155,254,17,17,10,15,5,14,24,45,42,22,23,20
LK-6106160,171,9,7,4,10,8,9,11,35,19,18,26,15
LK-6106165,196,15,7,9,13,16,8,8,53,21,16,13,17
LK-6106170,196,11,8,8,6,11,8,13,50,27,18,16,20
LK-6106175,142,17,11,7,12,6,7,16,24,17,8,12,5
LK-6106180,276,23,15,5,8,16,13,9,68,30,34,37,18
LK-6106185,215,19,8,5,10,7,10,10,39,25,21,32,29
LK-6106190,211,28,19,15,12,13,10,11,43,22,16,9,13
LK-6106195,386,36,25,25,7,31,17,20,76,58,32,27,32
LK-6106200,290,12,11,6,15,10,6,17,50,40,27,44,52
LK-6106205,195,16,6,7,10,6,6,7,39,21,30,19,28
LK-6106210,181,12,5,10,8,5,12,11,43,30,14,11,20
LK-6106215,239,15,5,9,9,12,8,9,43,28,17,23,61
LK-6106220,270,12,10,13,8,18,7,13,55,29,16,15,74
LK-6106225,123,4,3,6,6,4,4,7,32,26,12,6,13
LK-6106230,214,10,9,4,9,15,15,11,53,43,19,14,12
LK-6106235,164,15,10,8,7,7,12,9,35,20,9,11,21
LK-6106240,213,14,9,13,8,7,13,9,45,41,12,20,22
LK-6106245,219,10,6,18,4,13,10,12,59,29,18,21,19
LK-6106250,139,6,4,3,5,7,7,7,37,29,10,11,13
LK-6106255,156,5,4,6,5,3,8,26,42,32,10,9,6
LK-6106260,212,12,11,14,11,7,10,10,41,40,23,27,6
LK-6106265,236,15,9,15,10,10,10,12,47,48,31,25,4
LK-6106270,249,10,10,9,7,12,9,14,59,64,14,21,20
LK-6106275,323,22,8,13,20,10,9,13,60,40,38,30,60
LK-6106280,220,8,9,12,10,9,8,17,45,29,14,18,41
LK-6106285,283,18,11,20,17,12,9,12,52,27,33,38,34
LK-6106290,207,8,5,9,4,8,12,9,53,30,21,20,28
LK-6106295,172,18,11,9,10,13,11,6,33,23,13,12,13
LK-6106300,161,4,9,3,7,6,3,3,33,26,18,29,20
LK-6106305,218,24,13,13,14,8,8,7,51,24,16,30,10
LK-6106310,281,18,5,9,12,15,12,16,65,41,25,28,35
LK-6109,7236,415,297,344,338,272,311,416,1434,1125,657,819,808
LK-6109005,267,14,14,10,13,6,14,8,60,36,23,43,26
LK-6109010,253,1,13,20,14,8,10,17,55,38,35,33,9
LK-6109015,218,19,15,17,9,12,9,25,34,16,5,37,20
LK-6109020,240,13,8,7,17,11,8,7,44,39,27,42,17
LK-6109025,294,27,21,21,22,16,18,23,50,50,9,11,26
LK-6109030,125,5,10,3,4,4,7,17,29,17,12,11,6
LK-6109035,202,19,6,21,10,4,11,18,50,17,11,21,14
LK-6109040,150,3,6,8,9,7,5,6,42,31,12,9,12
LK-6109045,154,12,5,8,3,6,11,10,31,22,13,13,20
LK-6109050,205,19,11,12,10,15,13,7,42,19,14,30,13
LK-6109055,173,13,8,8,9,6,7,10,39,27,18,18,10
LK-6109060,195,12,10,10,5,6,7,9,36,26,12,35,27
LK-6109065,217,10,13,10,8,8,4,10,57,33,21,29,14
LK-6109070,158,9,3,8,7,2,4,7,33,30,23,20,12
LK-6109075,213,13,8,7,9,8,12,6,56,41,17,22,14
LK-6109080,133,4,5,2,3,1,9,8,32,17,16,11,25
LK-6109085,180,9,14,6,6,6,11,8,31,35,13,27,14
LK-6109090,207,7,4,8,18,8,5,11,44,34,30,31,7
LK-6109095,264,9,9,10,15,5,16,12,59,49,30,29,21
LK-6109100,201,13,4,9,5,8,8,8,31,24,25,32,34
LK-6109105,289,15,6,19,19,10,14,15,43,45,30,26,47
LK-6109110,158,18,6,6,7,9,1,7,29,25,12,19,19
LK-6109115,220,11,13,10,16,8,14,17,38,26,20,27,20
LK-6109120,180,5,4,8,4,7,5,10,31,47,22,20,17
LK-6109125,251,11,16,8,7,15,8,17,43,37,29,28,32
LK-6109130,192,9,3,9,9,12,7,16,40,19,14,17,37
LK-6109135,168,11,4,4,8,5,7,6,26,29,12,13,43
LK-6109140,186,10,5,6,6,10,6,14,34,29,14,12,40
LK-6109145,208,10,7,12,7,6,7,5,49,25,14,19,47
