ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007
LK-3333205,172,162,7,0,0,2,1,0
LK-3333210,140,118,13,2,0,4,3,0
LK-3333215,309,219,66,18,1,4,1,0
LK-3333220,617,442,141,21,0,9,3,1
LK-3333225,421,344,57,11,1,7,1,0
LK-3333230,154,93,42,19,0,0,0,0
LK-3333235,451,336,90,21,0,4,0,0
LK-3333240,279,212,55,7,1,2,2,0
LK-3333245,335,271,35,19,0,10,0,0
LK-3333250,138,100,29,5,1,1,2,0
LK-3333255,263,163,74,14,1,10,0,1
LK-3333260,287,224,44,14,0,3,2,0
LK-3333265,402,325,60,4,0,10,3,0
LK-3333270,157,127,15,3,2,5,5,0
LK-3333275,233,209,9,0,0,10,5,0
LK-3333280,343,318,12,4,0,6,3,0
LK-3333285,213,187,12,4,0,7,3,0
LK-3333290,304,270,15,3,1,5,10,0
LK-3333295,311,239,50,8,0,10,3,1
LK-3333300,115,75,11,27,0,2,0,0
LK-3333305,239,197,15,4,0,17,6,0
LK-3333310,270,233,18,8,2,9,0,0
LK-3333315,127,108,7,4,2,5,1,0
LK-3333320,180,133,31,7,0,8,1,0
LK-3333325,118,81,25,7,0,3,2,0
LK-3333330,240,206,18,9,1,6,0,0
LK-3333335,197,177,8,1,1,10,0,0
LK-3333340,150,135,12,1,0,2,0,0
LK-3333345,124,112,5,4,3,0,0,0
LK-3333350,47,39,4,3,0,1,0,0
LK-3333355,305,266,26,8,0,4,1,0
LK-3333360,165,142,10,11,0,2,0,0
LK-4,254635,107754,69529,2595,1322,47522,23756,2157
LK-41,136969,70593,46739,870,522,8835,9138,272
LK-4103,2269,1572,421,1,12,79,178,6
LK-4103005,199,118,32,0,1,3,45,0
LK-4103010,215,146,27,0,0,3,39,0
LK-4103015,120,69,34,0,0,1,16,0
LK-4103020,140,62,60,0,1,5,12,0
LK-4103025,112,102,1,0,0,8,1,0
LK-4103030,214,149,58,0,0,2,5,0
LK-4103035,102,70,28,0,2,0,2,0
LK-4103040,243,115,66,1,5,35,19,2
LK-4103045,90,83,4,0,0,0,3,0
LK-4103050,134,125,7,0,1,0,1,0
LK-4103055,165,130,20,0,0,10,4,1
LK-4103060,45,44,0,0,0,0,0,1
LK-4103065,168,99,36,0,2,3,27,1
LK-4103070,255,200,46,0,0,6,3,0
LK-4103075,67,60,2,0,0,3,1,1
LK-4104,2496,1691,351,2,1,90,354,7
LK-4104005,172,142,21,0,0,4,5,0
LK-4104010,432,367,20,0,0,22,23,0
LK-4104015,375,248,54,0,1,16,54,2
LK-4104020,363,253,69,0,0,10,29,2
LK-4104025,103,81,13,1,0,1,7,0
LK-4104030,394,297,39,0,0,6,49,3
LK-4104035,122,117,3,0,0,1,1,0
LK-4104040,287,83,45,1,0,18,140,0
LK-4104045,248,103,87,0,0,12,46,0
LK-4106,10781,6070,3226,19,51,789,607,19
LK-4106005,403,282,96,0,1,13,11,0
LK-4106010,339,271,63,0,0,0,4,1
LK-4106015,404,193,144,0,0,31,34,2
LK-4106020,258,98,112,0,0,20,27,1
LK-4106025,455,192,152,0,4,47,59,1
LK-4106030,564,322,164,0,2,42,34,0
LK-4106035,462,258,136,0,1,24,43,0
LK-4106040,404,192,170,2,0,17,22,1
LK-4106045,619,269,264,1,0,45,39,1
LK-4106050,323,259,56,2,0,2,4,0
LK-4106055,321,280,19,0,0,3,11,8
LK-4106060,285,189,53,1,26,10,6,0
LK-4106065,565,272,220,2,0,47,21,3
LK-4106070,272,58,91,0,10,69,44,0
LK-4106075,737,305,335,2,2,56,37,0
LK-4106080,480,235,152,1,0,52,40,0
LK-4106085,378,228,96,0,0,29,24,1
LK-4106090,642,391,114,0,0,107,30,0
LK-4106095,379,309,46,0,1,7,16,0
LK-4106100,361,292,53,1,0,7,8,0
LK-4106105,331,275,46,0,1,6,3,0
LK-4106110,369,165,114,0,3,55,32,0
LK-4106115,459,255,168,1,0,16,19,0
LK-4106120,465,185,191,4,0,65,20,0
LK-4106125,506,295,171,2,0,19,19,0
LK-4109,12154,6053,4626,26,38,840,568,3
LK-4109005,432,274,128,0,1,27,2,0
LK-4109010,504,245,228,1,0,25,5,0
LK-4109015,348,92,200,2,0,51,3,0
LK-4109020,787,318,397,2,1,55,14,0
LK-4109025,831,299,451,3,0,33,45,0
LK-4109030,620,295,230,1,0,73,19,2
LK-4109035,372,185,170,0,1,11,5,0
LK-4109040,371,169,171,3,1,22,5,0
LK-4109045,306,154,132,0,0,13,6,1
LK-4109050,510,295,175,4,0,26,10,0
LK-4109055,401,232,142,2,0,21,4,0
LK-4109060,555,217,234,1,2,84,17,0
LK-4109065,430,200,161,0,8,30,31,0
LK-4109070,475,226,207,0,4,25,13,0
LK-4109075,306,192,75,0,0,18,21,0
LK-4109080,419,211,163,2,0,30,13,0
LK-4109085,471,336,118,1,2,4,10,0
LK-4109090,590,314,225,0,0,25,26,0
LK-4109095,409,172,181,0,4,28,24,0
LK-4109100,487,226,176,0,0,30,55,0
LK-4109105,224,153,57,0,0,3,11,0
LK-4109110,622,330,131,2,5,77,77,0
LK-4109115,252,210,33,0,0,8,1,0
LK-4109120,179,83,62,0,1,24,9,0
LK-4109125,373,158,112,1,4,50,48,0
LK-4109130,295,102,96,0,3,32,62,0
LK-4109135,460,279,145,1,1,12,22,0
LK-4109140,125,86,26,0,0,3,10,0
LK-4112,6755,2745,2180,20,11,1444,327,28
LK-4112005,508,203,245,0,6,42,11,1
LK-4112010,516,246,179,3,0,78,10,0
LK-4112015,560,167,203,5,0,158,27,0
LK-4112020,347,166,146,0,0,27,8,0
LK-4112025,308,220,80,1,3,4,0,0
LK-4112030,412,150,189,0,0,48,24,1
LK-4112035,273,152,91,0,0,26,4,0
LK-4112040,431,176,178,4,1,60,12,0
LK-4112045,500,224,227,1,0,29,19,0
LK-4112050,234,149,45,0,0,38,2,0
LK-4112055,362,65,68,0,0,174,52,3
LK-4112060,133,50,16,0,0,65,2,0
LK-4112065,236,152,55,3,0,25,1,0
LK-4112070,195,17,2,0,0,150,23,3
LK-4112075,94,6,6,0,0,45,37,0
LK-4112080,344,167,122,1,0,45,9,0
LK-4112085,113,16,2,0,0,94,1,0
LK-4112090,386,190,160,1,0,29,6,0
LK-4112095,150,26,6,1,0,66,32,19
LK-4112100,16,8,6,0,0,2,0,0
LK-4112105,26,12,10,0,0,1,3,0
LK-4112115,1,1,0,0,0,0,0,0
LK-4112125,3,3,0,0,0,0,0,0
LK-4112130,6,3,0,0,0,1,2,0
LK-4112135,37,11,7,0,0,19,0,0
LK-4112140,214,43,45,0,0,124,1,1
LK-4112160,30,4,0,0,0,26,0,0
LK-4112165,298,117,85,0,1,62,33,0
LK-4112170,22,1,7,0,0,6,8,0
LK-4115,12236,6674,4278,36,49,806,376,17
LK-4115005,337,133,153,0,0,36,15,0
LK-4115010,449,244,177,1,0,22,5,0
LK-4115015,481,221,213,1,3,22,21,0
LK-4115020,625,384,153,8,19,42,8,11
LK-4115025,497,327,149,0,0,8,12,1
LK-4115030,621,265,271,1,4,53,26,1
LK-4115035,394,311,73,2,0,4,4,0
LK-4115040,199,180,17,0,0,1,1,0
LK-4115045,473,218,197,4,0,43,11,0
LK-4115050,335,281,41,1,0,12,0,0
LK-4115055,499,193,266,1,1,32,6,0
LK-4115060,350,226,106,1,0,15,2,0
LK-4115065,414,225,153,0,0,22,14,0
LK-4115070,277,149,116,1,2,4,5,0
LK-4115075,815,279,240,2,0,270,23,1
LK-4115080,378,276,90,1,0,6,5,0
LK-4115085,416,232,168,3,2,8,3,0
LK-4115090,389,216,122,0,1,43,7,0
LK-4115095,405,227,155,3,0,14,6,0
LK-4115100,348,205,122,0,1,10,10,0
LK-4115105,366,206,133,0,6,9,10,2
LK-4115110,703,246,387,3,2,13,52,0
LK-4115115,321,241,66,0,0,4,10,0
LK-4115120,389,260,111,0,0,12,6,0
LK-4115125,279,178,88,0,0,7,5,1
LK-4115130,262,153,72,0,2,8,27,0
LK-4115135,226,89,86,3,2,27,19,0
LK-4115140,395,151,181,0,2,35,26,0
LK-4115145,432,239,148,0,0,10,35,0
LK-4115150,161,119,24,0,2,14,2,0
LK-4118,16719,7260,7431,26,86,904,983,29
LK-4118005,598,196,333,0,6,32,30,1
LK-4118010,490,116,250,4,6,58,42,14
LK-4118015,536,268,237,3,6,16,6,0
LK-4118020,862,394,421,2,1,23,21,0
LK-4118025,801,362,349,2,6,27,55,0
LK-4118030,583,330,239,0,2,3,9,0
LK-4118035,651,317,288,1,2,24,19,0
LK-4118040,549,262,247,0,3,15,22,0
LK-4118045,1011,353,530,1,1,51,74,1
LK-4118050,585,317,189,1,4,50,18,6
LK-4118055,689,312,255,0,0,71,49,2
LK-4118060,570,400,150,3,2,8,7,0
LK-4118065,603,375,178,1,3,17,29,0
LK-4118070,267,209,48,0,0,3,7,0
LK-4118075,442,213,185,1,2,16,25,0
LK-4118080,445,153,205,0,0,34,53,0
LK-4118085,640,136,423,1,4,27,48,1
LK-4118090,351,111,185,0,11,27,17,0
LK-4118095,327,120,153,0,0,16,38,0
LK-4118100,276,77,169,0,4,7,19,0
LK-4118105,586,241,282,0,0,12,50,1
LK-4118110,819,329,287,1,1,97,104,0
LK-4118115,716,221,343,0,5,58,86,3
LK-4118120,225,143,37,0,0,18,27,0
LK-4118125,539,285,187,0,1,38,28,0
LK-4118130,460,145,257,0,0,51,7,0
LK-4118135,242,160,78,1,0,3,0,0
LK-4118140,208,49,110,0,2,35,12,0
LK-4118145,459,191,236,3,5,18,6,0
LK-4118150,680,324,310,0,0,25,21,0
LK-4118155,509,151,270,1,9,24,54,0
LK-4121,10998,6388,3665,13,26,256,648,2
LK-4121005,418,238,135,0,1,15,29,0
LK-4121010,458,248,134,1,2,5,67,1
LK-4121015,378,233,127,1,0,6,11,0
LK-4121020,354,285,66,0,0,3,0,0
LK-4121025,340,172,125,0,0,9,34,0
LK-4121030,472,277,149,0,1,19,26,0
LK-4121035,271,169,76,0,0,18,8,0
LK-4121040,261,213,40,1,0,3,4,0
LK-4121045,326,232,77,0,0,2,15,0
LK-4121050,328,188,113,0,0,1,26,0
LK-4121055,455,270,154,0,0,2,29,0
LK-4121060,515,299,192,3,0,10,11,0
LK-4121065,376,247,102,1,9,5,12,0
LK-4121070,329,191,115,0,0,1,22,0
LK-4121075,329,261,56,0,0,0,12,0
LK-4121080,346,173,103,0,1,27,42,0
LK-4121085,253,154,70,1,0,15,13,0
LK-4121090,190,72,87,0,1,9,21,0
LK-4121095,216,126,72,0,1,9,8,0
LK-4121100,348,207,138,0,0,1,2,0
LK-4121105,312,77,206,0,0,7,21,1
LK-4121110,318,199,116,1,0,1,1,0
LK-4121115,333,135,116,0,7,17,58,0
LK-4121120,304,133,102,0,0,30,39,0
LK-4121125,181,123,54,0,0,2,2,0
LK-4121130,176,139,36,0,0,0,1,0
LK-4121135,294,186,84,0,1,13,10,0
LK-4121140,281,167,93,0,0,4,17,0
LK-4121145,283,203,75,2,2,0,1,0
LK-4121150,337,197,123,2,0,6,9,0
LK-4121155,317,115,188,0,0,7,7,0
LK-4121160,320,178,133,0,0,4,5,0
LK-4121165,358,194,92,0,0,5,67,0
LK-4121170,166,59,95,0,0,0,12,0
LK-4121175,55,28,21,0,0,0,6,0
LK-4124,3375,930,212,2,23,713,1495,0
LK-4124005,235,212,8,0,0,1,14,0
LK-4124010,335,218,84,0,0,3,30,0
LK-4124015,158,118,27,0,2,4,7,0
LK-4124020,122,88,27,0,5,2,0,0
LK-4124025,162,102,23,0,0,14,23,0
LK-4124035,91,0,0,0,0,52,39,0
LK-4124040,27,1,0,0,0,4,22,0
LK-4124045,266,5,0,0,0,213,48,0
LK-4124050,117,20,6,1,2,49,39,0
LK-4124055,264,18,4,1,0,52,189,0
LK-4124060,273,8,6,0,0,47,212,0
LK-4124065,445,1,1,0,4,121,318,0
LK-4124070,284,1,0,0,1,75,207,0
LK-4124075,202,69,3,0,0,19,111,0
LK-4124080,285,49,23,0,0,14,199,0
LK-4124085,109,20,0,0,9,43,37,0
LK-4127,11817,7675,3037,40,88,586,372,19
LK-4127005,173,92,65,1,0,0,15,0
LK-4127010,195,156,29,0,2,1,7,0
LK-4127015,502,226,262,0,3,1,10,0
LK-4127020,181,132,43,0,5,0,1,0
LK-4127025,121,68,43,0,1,0,9,0
LK-4127030,241,83,120,3,3,24,7,1
LK-4127035,117,87,26,2,0,1,1,0
LK-4127040,152,94,57,0,1,0,0,0
LK-4127045,209,129,71,2,0,4,3,0
LK-4127050,184,141,40,2,0,1,0,0
LK-4127055,477,280,134,0,5,51,7,0
LK-4127060,547,346,123,3,27,38,4,6
LK-4127065,171,125,33,0,0,2,11,0
LK-4127070,298,208,69,0,9,7,5,0
LK-4127075,502,352,105,0,0,34,11,0
LK-4127080,470,318,88,1,1,42,20,0
LK-4127085,380,291,34,0,1,43,10,1
LK-4127090,465,211,130,0,8,45,71,0
LK-4127095,461,193,198,6,2,51,11,0
LK-4127100,354,244,96,0,0,8,4,2
LK-4127105,706,286,332,6,5,56,21,0
LK-4127110,488,344,115,2,2,17,8,0
LK-4127115,320,225,50,0,7,27,8,3
LK-4127120,591,419,102,1,2,55,7,5
LK-4127125,480,348,114,5,0,10,3,0
LK-4127130,271,179,50,1,0,20,21,0
LK-4127135,448,365,67,1,0,10,5,0
LK-4127140,333,231,64,0,3,7,28,0
LK-4127145,435,314,95,2,0,8,16,0
LK-4127150,316,204,76,1,1,12,21,1
LK-4127155,419,371,42,1,0,3,2,0
LK-4127160,231,181,47,0,0,1,2,0
LK-4127165,132,72,47,0,0,2,11,0
LK-4127170,144,108,27,0,0,2,7,0
LK-4127175,303,252,43,0,0,3,5,0
LK-4130,16016,8597,4554,21,76,521,2230,17
LK-4130005,149,97,38,0,0,0,14,0
LK-4130010,404,167,161,1,0,10,65,0
LK-4130015,241,138,72,0,0,4,27,0
LK-4130020,328,175,115,0,3,8,27,0
LK-4130025,185,109,65,1,0,0,10,0
LK-4130030,310,167,84,0,1,17,41,0
LK-4130035,483,59,314,1,0,41,68,0
LK-4130040,233,78,125,0,5,4,21,0
LK-4130045,137,82,47,0,0,0,8,0
LK-4130050,209,70,107,0,0,6,24,2
LK-4130055,270,250,12,0,0,2,6,0
LK-4130060,112,4,9,0,0,12,87,0
LK-4130065,236,172,57,1,1,3,2,0
LK-4130070,548,277,165,3,0,61,41,1
LK-4130075,429,305,99,1,1,11,12,0
LK-4130080,225,169,49,1,0,1,5,0
LK-4130085,294,201,74,0,4,6,9,0
LK-4130090,459,270,152,0,1,15,20,1
LK-4130095,281,237,31,1,0,4,7,1
LK-4130100,167,136,26,0,1,2,2,0
LK-4130105,446,304,73,1,17,29,22,0
LK-4130110,180,105,47,1,1,17,9,0
LK-4130115,230,158,48,1,0,13,10,0
LK-4130120,156,115,33,0,1,5,2,0
LK-4130125,271,179,41,0,8,12,29,2
LK-4130130,268,158,73,0,0,5,32,0
LK-4130135,246,152,61,0,0,6,27,0
LK-4130140,379,207,108,0,4,5,54,1
LK-4130145,342,171,120,0,0,17,34,0
LK-4130150,208,144,49,0,1,4,10,0
LK-4130155,482,357,84,0,1,6,34,0
LK-4130160,464,343,74,2,1,9,35,0
LK-4130165,289,204,65,0,1,1,18,0
LK-4130170,386,232,128,1,0,3,22,0
LK-4130175,321,194,88,1,1,6,31,0
LK-4130180,168,88,57,0,0,1,22,0
LK-4130185,371,212,106,0,0,14,39,0
LK-4130190,236,92,61,0,0,3,80,0
LK-4130195,302,153,86,1,3,2,57,0
LK-4130200,418,155,135,0,8,20,100,0
LK-4130205,356,153,87,1,0,17,98,0
LK-4130210,224,170,34,0,0,3,17,0
LK-4130215,88,5,1,1,0,9,72,0
LK-4130220,152,104,24,0,0,0,24,0
LK-4130225,314,65,109,0,1,12,126,1
LK-4130230,86,7,0,0,0,41,38,0
LK-4130235,190,53,57,0,7,13,60,0
LK-4130240,272,93,83,0,0,1,95,0
LK-4130245,153,54,61,1,0,4,33,0
LK-4130250,191,119,28,0,0,2,42,0
LK-4130255,160,71,49,0,0,0,40,0
LK-4130260,238,156,41,0,1,6,33,1
LK-4130265,90,47,33,0,0,4,4,2
LK-4130270,286,105,89,0,1,4,87,0
LK-4130275,265,90,83,0,1,2,89,0
LK-4130280,314,153,98,0,1,7,55,0
LK-4130285,232,87,92,0,0,0,53,0
LK-4130290,289,93,125,0,0,7,60,4
LK-4130295,162,69,71,0,0,2,20,0
LK-4130300,91,17,50,0,0,2,21,1
LK-4133,16067,8495,6211,222,27,747,287,78
LK-4133005,356,30,2,0,0,221,84,19
LK-4133010,278,68,13,0,0,91,104,2
LK-4133015,421,152,246,1,1,18,1,2
LK-4133020,390,235,137,8,1,4,1,4
LK-4133025,287,153,117,2,0,10,1,4
LK-4133030,213,126,69,0,1,12,4,1
LK-4133035,406,319,73,1,0,10,1,2
LK-4133040,262,127,111,2,2,16,2,2
LK-4133045,404,271,115,2,1,13,0,2
LK-4133050,439,234,164,12,0,24,1,4
LK-4133055,604,218,324,6,0,43,10,3
LK-4133060,522,311,193,9,1,5,1,2
LK-4133065,345,207,115,10,2,4,2,5
LK-4133070,438,236,157,25,0,7,1,12
LK-4133075,498,169,291,18,0,19,0,1
LK-4133080,306,195,106,3,0,2,0,0
LK-4133085,304,182,116,5,0,1,0,0
LK-4133090,405,186,198,7,1,11,2,0
LK-4133095,152,106,42,2,0,0,2,0
LK-4133100,384,228,136,17,0,1,2,0
LK-4133105,839,366,425,8,2,28,9,1
LK-4133110,620,304,288,18,0,9,1,0
LK-4133115,215,149,60,3,0,2,1,0
LK-4133120,302,131,156,14,0,1,0,0
LK-4133125,403,191,187,3,1,18,3,0
LK-4133130,766,313,356,1,6,69,10,11
LK-4133135,477,360,98,5,0,9,5,0
LK-4133140,459,326,121,1,0,9,2,0
LK-4133145,265,169,94,0,0,2,0,0
LK-4133150,465,141,312,1,1,6,4,0
LK-4133155,510,358,142,1,0,6,3,0
LK-4133160,386,268,98,0,0,16,4,0
LK-4133165,441,299,137,4,0,1,0,0
LK-4133170,508,223,250,8,1,13,13,0
LK-4133175,339,205,128,1,1,4,0,0
LK-4133180,214,173,37,1,0,3,0,0
LK-4133185,290,123,156,0,0,9,2,0
LK-4133190,428,251,168,5,0,2,2,0
LK-4133195,340,145,173,7,0,10,5,0
LK-4133200,386,247,100,11,5,18,4,1
LK-4136,10486,3653,5723,420,20,463,191,16
LK-4136005,163,93,26,0,0,15,29,0
LK-4136010,646,372,218,0,1,41,11,3
LK-4136015,128,87,36,1,0,3,1,0
LK-4136020,239,86,146,2,1,3,0,1
LK-4136025,243,82,156,2,0,3,0,0
LK-4136030,636,324,304,4,0,2,2,0
LK-4136035,324,70,187,2,0,49,15,1
LK-4136040,792,55,592,109,1,27,8,0
LK-4136045,610,39,536,20,4,3,6,2
LK-4136050,383,76,268,36,0,3,0,0
LK-4136055,345,114,208,19,1,1,2,0
LK-4136060,164,46,99,10,0,8,1,0
LK-4136065,466,225,219,14,1,7,0,0
LK-4136070,414,141,224,12,2,28,7,0
LK-4136075,405,103,265,17,1,16,2,1
LK-4136080,375,220,140,14,0,0,1,0
LK-4136085,377,238,127,2,0,9,1,0
LK-4136090,450,263,163,13,1,9,0,1
LK-4136095,280,130,120,19,0,10,1,0
LK-4136100,289,126,132,23,2,5,1,0
LK-4136105,384,123,191,21,0,34,15,0
LK-4136110,389,174,179,22,0,12,2,0
LK-4136115,367,137,198,12,1,14,4,1
LK-4136120,372,87,230,14,1,32,8,0
LK-4136125,455,71,300,11,2,39,28,4
LK-4136130,224,41,154,10,0,10,8,1
LK-4136135,318,67,159,10,1,53,28,0
LK-4136140,248,63,146,1,0,27,10,1
LK-4139,3879,2516,383,21,9,565,354,31
LK-4139005,73,22,18,4,0,24,5,0
LK-4139010,107,31,13,0,0,24,11,28
LK-4139015,181,26,50,0,1,89,15,0
LK-4139020,390,173,45,1,2,128,41,0
LK-4139025,135,36,11,0,0,75,13,0
LK-4139030,99,75,8,0,0,13,1,2
LK-4139035,103,74,13,0,2,4,10,0
LK-4139040,225,169,20,0,1,19,16,0
LK-4139045,76,44,5,13,0,10,4,0
LK-4139050,126,92,4,0,0,20,10,0
LK-4139055,253,179,36,0,0,14,24,0
LK-4139060,80,72,0,0,1,1,6,0
LK-4139065,215,137,30,0,0,7,41,0
LK-4139070,88,77,2,0,0,9,0,0
LK-4139075,125,96,18,0,0,8,3,0
LK-4139080,54,45,0,0,0,7,1,1
LK-4139085,65,40,1,0,0,21,3,0
LK-4139090,25,25,0,0,0,0,0,0
LK-4139095,96,94,0,0,0,2,0,0
LK-4139100,218,177,20,2,1,14,4,0
LK-4139105,77,73,0,0,0,4,0,0
LK-4139110,121,108,0,0,0,10,3,0
LK-4139115,48,34,4,0,0,1,9,0
LK-4139120,51,47,2,0,0,1,1,0
LK-4139125,68,62,3,0,0,3,0,0
LK-4139130,47,40,4,0,0,3,0,0
LK-4139135,95,52,3,0,0,32,8,0
LK-4139140,229,133,32,1,0,15,48,0
LK-4139145,171,133,14,0,1,1,22,0
LK-4139150,238,150,27,0,0,6,55,0
LK-4142,921,274,441,1,5,32,168,0
LK-4142005,166,53,59,0,0,7,47,0
LK-4142010,108,59,29,0,0,4,16,0
LK-4142015,201,56,115,1,0,3,26,0
LK-4142020,163,44,85,0,3,6,25,0
LK-4142025,152,23,88,0,2,9,30,0
LK-4142030,131,39,65,0,0,3,24,0
LK-42,23338,13163,1911,101,139,5066,2927,31
LK-4203,11282,7532,1312,78,34,598,1722,6
LK-4203005,225,203,3,0,0,3,16,0
LK-4203010,18,8,0,0,0,2,8,0
LK-4203015,294,143,19,0,0,13,119,0
LK-4203020,165,98,21,0,0,6,40,0
LK-4203025,124,81,35,0,0,0,8,0
LK-4203030,81,58,0,0,0,3,20,0
LK-4203035,274,228,3,0,0,15,27,1
LK-4203040,545,476,14,1,5,6,41,2
LK-4203045,267,223,1,1,7,3,32,0
LK-4203050,265,192,23,2,0,3,45,0
LK-4203055,415,255,10,2,11,35,102,0
LK-4203060,177,161,2,1,0,0,13,0
LK-4203065,157,133,3,0,0,1,20,0
LK-4203070,363,295,4,1,0,12,51,0
LK-4203075,130,99,2,0,0,0,29,0
LK-4203080,93,92,1,0,0,0,0,0
LK-4203085,167,158,3,0,1,1,4,0
LK-4203090,82,80,0,0,0,1,1,0
LK-4203095,114,108,2,1,0,0,3,0
LK-4203100,307,259,15,2,0,7,24,0
LK-4203105,451,269,108,8,0,22,44,0
LK-4203110,472,229,115,1,2,18,107,0
LK-4203115,70,65,2,0,0,0,3,0
LK-4203120,155,131,0,0,0,1,23,0
LK-4203125,434,149,38,0,0,68,179,0
LK-4203130,498,366,14,1,0,13,102,2
LK-4203135,338,192,27,2,0,30,87,0
LK-4203140,821,321,288,8,3,48,153,0
LK-4203145,489,198,80,0,0,41,170,0
LK-4203150,405,320,51,9,0,3,22,0
LK-4203155,270,210,35,10,0,4,11,0
LK-4203160,429,286,84,15,0,9,35,0
LK-4203165,278,232,32,1,0,5,8,0
LK-4203170,203,131,27,0,0,7,38,0
LK-4203175,164,81,73,3,1,1,5,0
LK-4203180,151,124,24,3,0,0,0,0
LK-4203185,317,183,85,3,2,2,42,0
LK-4203190,159,105,36,2,1,5,10,0
LK-4203195,5,0,0,0,0,0,5,0
LK-4203200,76,43,1,0,0,30,2,0
LK-4203205,54,0,1,0,0,30,23,0
LK-4203210,24,0,0,0,1,7,16,0
LK-4203215,90,52,7,0,0,18,13,0
LK-4203220,100,85,3,0,0,5,7,0
LK-4203225,8,2,0,0,0,6,0,0
LK-4203230,98,79,12,0,0,2,5,0
LK-4203235,202,175,7,0,0,16,4,0
LK-4203240,67,54,0,0,0,12,1,0
LK-4203245,191,100,1,1,0,84,4,1
LK-4206,3753,932,200,0,2,2351,262,6
LK-4206005,181,6,0,0,0,175,0,0
LK-4206010,134,22,9,0,0,100,3,0
LK-4206015,272,2,9,0,0,244,17,0
LK-4206020,127,0,0,0,0,123,4,0
LK-4206025,147,16,6,0,1,113,11,0
LK-4206030,65,11,2,0,0,51,0,1
LK-4206035,22,6,0,0,0,14,2,0
LK-4206040,53,4,0,0,0,36,13,0
LK-4206045,82,3,0,0,0,26,53,0
LK-4206050,66,0,0,0,0,16,50,0
LK-4206055,151,41,0,0,0,102,8,0
LK-4206060,125,0,0,0,0,116,9,0
LK-4206065,76,20,2,0,0,48,4,2
LK-4206070,85,47,3,0,0,28,7,0
LK-4206075,99,17,7,0,0,72,3,0
LK-4206080,21,7,2,0,0,3,8,1
LK-4206085,31,6,0,0,0,20,5,0
LK-4206090,75,9,0,0,0,61,5,0
LK-4206095,64,37,0,0,0,25,2,0
LK-4206100,22,5,0,0,0,17,0,0
LK-4206105,162,86,28,0,0,45,3,0
LK-4206110,42,1,0,0,0,37,4,0
LK-4206115,87,8,0,0,0,71,8,0
LK-4206120,59,8,0,0,0,51,0,0
LK-4206125,92,5,1,0,0,81,5,0
LK-4206130,98,6,0,0,0,92,0,0
LK-4206135,99,28,46,0,0,19,5,1
LK-4206140,172,54,3,0,1,108,6,0
LK-4206145,70,45,0,0,0,24,1,0
LK-4206150,75,27,18,0,0,28,2,0
LK-4206155,170,72,1,0,0,89,8,0
LK-4206160,128,35,14,0,0,79,0,0
LK-4206165,142,80,24,0,0,35,2,1
LK-4206170,164,59,0,0,0,96,9,0
LK-4206175,87,18,1,0,0,65,3,0
LK-4206180,208,141,24,0,0,41,2,0
LK-4209,2031,645,134,0,82,946,211,13
LK-4209005,216,41,13,0,2,147,11,2
LK-4209010,31,3,0,0,0,21,6,1
LK-4209015,119,15,66,0,0,35,2,1
LK-4209020,71,13,34,0,0,17,7,0
LK-4209025,72,1,0,0,0,52,19,0
LK-4209030,87,0,8,0,0,37,42,0
LK-4209035,70,0,0,0,0,36,34,0
LK-4209040,245,8,2,0,80,129,25,1
LK-4209045,164,14,0,0,0,121,26,3
LK-4209050,139,12,0,0,0,103,22,2
LK-4209055,124,30,8,0,0,78,5,3
LK-4209060,358,230,0,0,0,127,1,0
LK-4209065,88,52,0,0,0,27,9,0
LK-4209070,13,2,1,0,0,9,1,0
LK-4209075,47,47,0,0,0,0,0,0
LK-4209080,55,49,1,0,0,4,1,0
LK-4209085,132,128,1,0,0,3,0,0
LK-4212,4252,3221,258,22,21,337,387,6
LK-4212005,158,135,0,0,0,7,16,0
LK-4212010,151,144,2,1,0,1,3,0
LK-4212015,326,290,1,0,0,2,33,0
LK-4212020,225,172,11,2,1,3,36,0
LK-4212025,215,150,45,0,0,3,17,0
LK-4212030,121,98,5,0,1,11,6,0
LK-4212035,122,89,8,0,0,12,13,0
LK-4212040,56,32,2,0,0,6,16,0
LK-4212045,118,109,2,0,0,2,5,0
LK-4212050,98,82,4,1,3,3,5,0
LK-4212055,15,11,2,0,1,0,1,0
LK-4212060,119,76,2,1,6,29,5,0
LK-4212065,247,163,26,6,3,39,10,0
LK-4212070,57,13,0,0,0,44,0,0
LK-4212075,41,27,0,0,0,5,8,1
LK-4212080,80,57,5,1,2,15,0,0
LK-4212085,108,81,18,0,0,5,4,0
LK-4212090,58,29,3,0,0,12,14,0
LK-4212095,92,70,8,0,1,4,9,0
LK-4212100,96,80,8,2,0,4,2,0
LK-4212105,126,91,0,1,2,8,22,2
LK-4212110,105,69,18,4,0,5,9,0
LK-4212115,124,79,4,1,0,22,18,0
LK-4212120,122,54,4,0,0,16,48,0
LK-4212125,433,352,21,1,0,27,32,0
LK-4212130,119,92,10,0,0,9,8,0
LK-4212135,95,74,11,1,0,3,6,0
LK-4212140,196,151,15,0,0,15,15,0
LK-4212145,137,110,9,0,1,8,9,0
LK-4212150,206,180,7,0,0,2,14,3
