ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-5133085,184,0,0,183,1,0,0
LK-5133090,159,3,0,156,0,0,0
LK-5133095,144,1,0,143,0,0,0
LK-5133100,261,94,0,167,0,0,0
LK-5133105,173,52,0,121,0,0,0
LK-5133110,291,213,0,78,0,0,0
LK-5133115,251,166,0,85,0,0,0
LK-5133120,353,275,0,78,0,0,0
LK-5133125,188,129,0,59,0,0,0
LK-5133130,198,162,0,36,0,0,0
LK-5133135,231,117,0,114,0,0,0
LK-5133140,228,149,0,79,0,0,0
LK-5133145,234,151,0,83,0,0,0
LK-5133150,231,155,0,76,0,0,0
LK-5133155,180,154,0,26,0,0,0
LK-5133160,459,258,0,201,0,0,0
LK-5133165,340,142,0,198,0,0,0
LK-5133170,279,173,0,106,0,0,0
LK-5133175,370,249,0,121,0,0,0
LK-5133180,197,23,0,172,2,0,0
LK-5133185,269,48,0,221,0,0,0
LK-5133190,163,9,0,154,0,0,0
LK-5133195,147,0,0,142,5,0,0
LK-5133200,274,28,0,216,30,0,0
LK-5133205,99,1,0,96,2,0,0
LK-5133210,168,81,0,87,0,0,0
LK-5133215,140,45,0,95,0,0,0
LK-5136,14468,11686,0,2774,6,0,2
LK-5136005,256,235,0,21,0,0,0
LK-5136010,177,176,0,0,1,0,0
LK-5136015,465,387,0,78,0,0,0
LK-5136020,467,386,0,81,0,0,0
LK-5136025,452,335,0,114,2,0,1
LK-5136030,266,207,0,58,1,0,0
LK-5136035,160,133,0,27,0,0,0
LK-5136040,260,228,0,32,0,0,0
LK-5136045,228,172,0,56,0,0,0
LK-5136050,416,314,0,102,0,0,0
LK-5136055,283,243,0,40,0,0,0
LK-5136060,309,263,0,46,0,0,0
LK-5136065,276,256,0,20,0,0,0
LK-5136070,439,354,0,85,0,0,0
LK-5136075,367,315,0,52,0,0,0
LK-5136080,415,368,0,47,0,0,0
LK-5136085,272,248,0,24,0,0,0
LK-5136090,220,190,0,30,0,0,0
LK-5136095,350,305,0,45,0,0,0
LK-5136100,783,644,0,139,0,0,0
LK-5136105,465,369,0,96,0,0,0
LK-5136110,540,325,0,215,0,0,0
LK-5136115,465,349,0,116,0,0,0
LK-5136120,316,265,0,51,0,0,0
LK-5136125,204,171,0,32,1,0,0
LK-5136130,271,223,0,48,0,0,0
LK-5136135,350,220,0,130,0,0,0
LK-5136140,300,191,0,109,0,0,0
LK-5136145,443,245,0,197,1,0,0
LK-5136150,240,168,0,72,0,0,0
LK-5136155,388,359,0,29,0,0,0
LK-5136160,257,251,0,6,0,0,0
LK-5136165,201,67,0,134,0,0,0
LK-5136170,256,236,0,20,0,0,0
LK-5136175,233,223,0,10,0,0,0
LK-5136180,269,256,0,13,0,0,0
LK-5136185,278,268,0,10,0,0,0
LK-5136190,315,303,0,12,0,0,0
LK-5136195,271,260,0,11,0,0,0
LK-5136200,269,215,0,53,0,0,1
LK-5136205,210,195,0,15,0,0,0
LK-5136210,322,218,0,104,0,0,0
LK-5136215,221,165,0,56,0,0,0
LK-5136220,202,149,0,53,0,0,0
LK-5136225,321,236,0,85,0,0,0
LK-52,165166,134294,0,29646,1144,1,81
LK-5203,15907,12703,0,3074,125,1,4
LK-5203005,1067,888,0,178,1,0,0
LK-5203010,1107,959,0,144,3,1,0
LK-5203015,1982,1737,0,232,12,0,1
LK-5203020,2896,2376,0,500,20,0,0
LK-5203025,1096,849,0,233,14,0,0
LK-5203030,995,801,0,185,9,0,0
LK-5203035,1115,907,0,203,5,0,0
LK-5203040,906,780,0,121,5,0,0
LK-5203045,1255,764,0,448,40,0,3
LK-5203050,1250,684,0,556,10,0,0
LK-5203055,757,647,0,108,2,0,0
LK-5203060,811,729,0,80,2,0,0
LK-5203065,670,582,0,86,2,0,0
LK-5206,4851,1942,0,2606,298,0,5
LK-5206005,289,132,0,132,25,0,0
LK-5206010,200,109,0,89,2,0,0
LK-5206015,246,101,0,132,13,0,0
LK-5206020,283,136,0,131,16,0,0
LK-5206025,140,36,0,90,14,0,0
LK-5206030,256,66,0,186,4,0,0
LK-5206035,355,162,0,180,11,0,2
LK-5206040,377,293,0,78,5,0,1
LK-5206045,212,129,0,82,1,0,0
LK-5206050,248,129,0,119,0,0,0
LK-5206055,214,99,0,103,12,0,0
LK-5206060,290,63,0,187,39,0,1
LK-5206065,156,79,0,72,5,0,0
LK-5206070,237,90,0,139,8,0,0
LK-5206075,290,220,0,66,3,0,1
LK-5206080,225,7,0,176,42,0,0
LK-5206085,199,30,0,158,11,0,0
LK-5206090,196,0,0,178,18,0,0
LK-5206095,206,61,0,136,9,0,0
LK-5206100,232,0,0,172,60,0,0
LK-5209,5398,2218,0,2967,210,0,3
LK-5209005,77,0,0,60,17,0,0
LK-5209010,214,154,0,60,0,0,0
LK-5209015,163,87,0,76,0,0,0
LK-5209020,159,93,0,66,0,0,0
LK-5209025,450,218,0,215,17,0,0
LK-5209030,257,110,0,134,12,0,1
LK-5209035,343,177,0,158,8,0,0
LK-5209040,248,200,0,48,0,0,0
LK-5209045,445,195,0,245,5,0,0
LK-5209050,247,123,0,116,6,0,2
LK-5209055,391,152,0,231,8,0,0
LK-5209060,442,176,0,239,27,0,0
LK-5209065,427,214,0,187,26,0,0
LK-5209070,374,28,0,314,32,0,0
LK-5209075,322,0,0,296,26,0,0
LK-5209080,486,44,0,417,25,0,0
LK-5209085,353,247,0,105,1,0,0
LK-5212,14983,12472,0,2425,79,0,7
LK-5212005,136,76,0,59,0,0,1
LK-5212010,203,132,0,70,1,0,0
LK-5212015,206,168,0,36,0,0,2
LK-5212020,113,80,0,33,0,0,0
LK-5212025,303,262,0,41,0,0,0
LK-5212030,492,390,0,102,0,0,0
LK-5212035,393,361,0,32,0,0,0
LK-5212040,199,182,0,17,0,0,0
LK-5212045,171,161,0,10,0,0,0
LK-5212050,163,121,0,42,0,0,0
LK-5212055,606,548,0,58,0,0,0
LK-5212060,361,296,0,63,2,0,0
LK-5212065,330,108,0,207,13,0,2
LK-5212070,162,0,0,146,16,0,0
LK-5212075,169,53,0,104,12,0,0
LK-5212080,135,125,0,10,0,0,0
LK-5212085,536,453,0,82,1,0,0
LK-5212090,639,574,0,63,2,0,0
LK-5212095,280,234,0,44,2,0,0
LK-5212100,188,159,0,27,2,0,0
LK-5212105,314,266,0,48,0,0,0
LK-5212110,117,106,0,11,0,0,0
LK-5212115,118,108,0,10,0,0,0
LK-5212120,294,271,0,23,0,0,0
LK-5212125,162,152,0,10,0,0,0
LK-5212130,134,123,0,11,0,0,0
LK-5212135,152,148,0,4,0,0,0
LK-5212140,55,45,0,10,0,0,0
LK-5212145,55,49,0,6,0,0,0
LK-5212150,282,254,0,26,2,0,0
LK-5212155,267,230,0,37,0,0,0
LK-5212160,164,121,0,43,0,0,0
LK-5212165,286,257,0,24,5,0,0
LK-5212170,543,488,0,54,1,0,0
LK-5212175,443,319,0,119,5,0,0
LK-5212180,151,79,0,63,9,0,0
LK-5212185,370,321,0,49,0,0,0
LK-5212190,360,326,0,34,0,0,0
LK-5212195,611,591,0,20,0,0,0
LK-5212200,418,372,0,44,2,0,0
LK-5212205,238,205,0,33,0,0,0
LK-5212210,285,243,0,42,0,0,0
LK-5212215,296,233,0,63,0,0,0
LK-5212220,208,184,0,23,0,0,1
LK-5212225,233,204,0,29,0,0,0
LK-5212230,326,320,0,6,0,0,0
LK-5212235,165,152,0,13,0,0,0
LK-5212240,157,145,0,12,0,0,0
LK-5212245,170,156,0,14,0,0,0
LK-5212250,204,177,0,27,0,0,0
LK-5212255,213,180,0,33,0,0,0
LK-5212260,189,156,0,33,0,0,0
LK-5212265,476,439,0,36,0,0,1
LK-5212270,541,426,0,111,4,0,0
LK-5212275,201,143,0,58,0,0,0
LK-5215,10996,9519,0,1392,70,0,15
LK-5215005,738,466,0,248,24,0,0
LK-5215010,378,354,0,20,0,0,4
LK-5215015,777,696,0,81,0,0,0
LK-5215020,360,355,0,5,0,0,0
LK-5215025,548,535,0,12,0,0,1
LK-5215030,973,889,0,78,6,0,0
LK-5215035,809,783,0,26,0,0,0
LK-5215040,778,777,0,1,0,0,0
LK-5215045,364,359,0,5,0,0,0
LK-5215050,526,481,0,40,1,0,4
LK-5215055,492,480,0,12,0,0,0
LK-5215060,320,275,0,44,0,0,1
LK-5215065,362,279,0,81,2,0,0
LK-5215070,394,308,0,81,1,0,4
LK-5215075,395,270,0,121,4,0,0
LK-5215080,401,319,0,78,4,0,0
LK-5215085,374,276,0,86,12,0,0
LK-5215090,354,248,0,99,7,0,0
LK-5215095,535,438,0,92,5,0,0
LK-5215100,316,247,0,68,1,0,0
LK-5215105,467,396,0,69,1,0,1
LK-5215110,335,288,0,45,2,0,0
LK-5216,4812,3496,0,1316,0,0,0
LK-5216005,252,128,0,124,0,0,0
LK-5216010,196,96,0,100,0,0,0
LK-5216015,235,178,0,57,0,0,0
LK-5216020,239,166,0,73,0,0,0
LK-5216025,286,191,0,95,0,0,0
LK-5216030,179,103,0,76,0,0,0
LK-5216035,238,204,0,34,0,0,0
LK-5216040,372,336,0,36,0,0,0
LK-5216045,136,115,0,21,0,0,0
LK-5216050,397,326,0,71,0,0,0
LK-5216055,134,122,0,12,0,0,0
LK-5216060,233,139,0,94,0,0,0
LK-5216065,305,215,0,90,0,0,0
LK-5216070,139,100,0,39,0,0,0
LK-5216075,171,117,0,54,0,0,0
LK-5216080,260,191,0,69,0,0,0
LK-5216085,129,83,0,46,0,0,0
LK-5216090,379,259,0,120,0,0,0
LK-5216095,299,242,0,57,0,0,0
LK-5216100,233,185,0,48,0,0,0
LK-5218,15084,13002,0,2068,0,0,14
LK-5218005,124,110,0,14,0,0,0
LK-5218010,255,248,0,7,0,0,0
LK-5218015,111,110,0,1,0,0,0
LK-5218020,192,191,0,1,0,0,0
LK-5218025,81,65,0,16,0,0,0
LK-5218030,184,182,0,2,0,0,0
LK-5218035,219,218,0,1,0,0,0
LK-5218040,358,348,0,10,0,0,0
LK-5218045,204,200,0,4,0,0,0
LK-5218050,329,295,0,34,0,0,0
LK-5218055,370,364,0,6,0,0,0
LK-5218060,291,278,0,13,0,0,0
LK-5218065,123,118,0,5,0,0,0
LK-5218070,190,185,0,5,0,0,0
LK-5218075,396,391,0,5,0,0,0
LK-5218080,210,207,0,3,0,0,0
LK-5218085,203,200,0,3,0,0,0
LK-5218090,343,330,0,11,0,0,2
LK-5218095,320,256,0,64,0,0,0
LK-5218100,296,277,0,19,0,0,0
LK-5218105,322,303,0,19,0,0,0
LK-5218110,140,135,0,5,0,0,0
LK-5218115,134,117,0,17,0,0,0
LK-5218120,143,134,0,9,0,0,0
LK-5218125,200,169,0,31,0,0,0
LK-5218130,279,231,0,48,0,0,0
LK-5218135,382,352,0,30,0,0,0
LK-5218140,342,271,0,71,0,0,0
LK-5218145,555,474,0,81,0,0,0
LK-5218150,256,216,0,40,0,0,0
LK-5218155,297,228,0,69,0,0,0
LK-5218160,472,420,0,52,0,0,0
LK-5218165,387,335,0,52,0,0,0
LK-5218170,495,440,0,53,0,0,2
LK-5218175,455,333,0,122,0,0,0
LK-5218180,593,447,0,146,0,0,0
LK-5218185,340,314,0,25,0,0,1
LK-5218190,360,308,0,51,0,0,1
LK-5218195,457,368,0,88,0,0,1
LK-5218200,431,365,0,63,0,0,3
LK-5218205,241,200,0,41,0,0,0
LK-5218210,268,184,0,84,0,0,0
LK-5218215,104,51,0,53,0,0,0
LK-5218220,310,247,0,61,0,0,2
LK-5218225,585,513,0,71,0,0,1
LK-5218230,275,237,0,38,0,0,0
LK-5218235,295,277,0,17,0,0,1
LK-5218240,235,172,0,63,0,0,0
LK-5218245,65,35,0,30,0,0,0
LK-5218250,737,468,0,269,0,0,0
LK-5218255,130,85,0,45,0,0,0
LK-5221,7669,7114,0,554,0,0,1
LK-5221005,538,518,0,20,0,0,0
LK-5221010,207,194,0,13,0,0,0
LK-5221015,360,324,0,36,0,0,0
LK-5221020,752,730,0,22,0,0,0
LK-5221025,375,270,0,105,0,0,0
LK-5221030,241,232,0,9,0,0,0
LK-5221035,219,203,0,16,0,0,0
LK-5221040,203,198,0,5,0,0,0
LK-5221045,175,170,0,5,0,0,0
LK-5221050,445,430,0,15,0,0,0
LK-5221055,173,171,0,2,0,0,0
LK-5221060,278,257,0,21,0,0,0
LK-5221065,206,184,0,22,0,0,0
LK-5221070,255,245,0,10,0,0,0
LK-5221075,107,107,0,0,0,0,0
LK-5221080,226,220,0,6,0,0,0
LK-5221085,251,246,0,5,0,0,0
LK-5221090,254,227,0,26,0,0,1
LK-5221095,319,281,0,38,0,0,0
LK-5221100,228,203,0,25,0,0,0
LK-5221105,256,204,0,52,0,0,0
LK-5221110,226,173,0,53,0,0,0
LK-5221115,169,166,0,3,0,0,0
LK-5221120,249,244,0,5,0,0,0
LK-5221125,149,148,0,1,0,0,0
LK-5221130,205,195,0,10,0,0,0
LK-5221135,322,315,0,7,0,0,0
LK-5221140,147,138,0,9,0,0,0
LK-5221145,134,121,0,13,0,0,0
LK-5224,10658,10314,0,337,0,0,7
LK-5224005,472,444,0,28,0,0,0
LK-5224010,235,230,0,5,0,0,0
LK-5224015,205,204,0,1,0,0,0
LK-5224020,262,261,0,1,0,0,0
LK-5224025,969,959,0,8,0,0,2
LK-5224030,367,309,0,58,0,0,0
LK-5224035,297,295,0,1,0,0,1
LK-5224040,901,893,0,8,0,0,0
LK-5224045,251,227,0,24,0,0,0
LK-5224050,219,197,0,22,0,0,0
LK-5224055,252,241,0,11,0,0,0
LK-5224060,238,218,0,20,0,0,0
LK-5224065,251,221,0,30,0,0,0
LK-5224070,293,279,0,13,0,0,1
LK-5224075,639,599,0,40,0,0,0
LK-5224080,310,307,0,2,0,0,1
LK-5224085,577,576,0,1,0,0,0
LK-5224090,317,313,0,4,0,0,0
LK-5224095,178,174,0,4,0,0,0
LK-5224100,408,403,0,5,0,0,0
LK-5224105,268,262,0,6,0,0,0
LK-5224110,248,246,0,2,0,0,0
LK-5224115,582,563,0,18,0,0,1
LK-5224120,333,332,0,1,0,0,0
LK-5224125,261,258,0,3,0,0,0
LK-5224130,251,247,0,4,0,0,0
LK-5224135,253,240,0,12,0,0,1
LK-5224140,395,392,0,3,0,0,0
LK-5224145,426,424,0,2,0,0,0
LK-5225,6198,6039,0,150,0,0,9
LK-5225005,485,470,0,14,0,0,1
LK-5225010,441,428,0,13,0,0,0
LK-5225015,478,463,0,15,0,0,0
LK-5225020,325,308,0,11,0,0,6
LK-5225025,261,261,0,0,0,0,0
LK-5225030,259,255,0,4,0,0,0
LK-5225035,372,368,0,4,0,0,0
LK-5225040,279,273,0,6,0,0,0
LK-5225045,359,355,0,3,0,0,1
LK-5225050,329,325,0,4,0,0,0
LK-5225055,444,438,0,6,0,0,0
LK-5225060,243,231,0,11,0,0,1
LK-5225065,361,338,0,23,0,0,0
LK-5225070,406,394,0,12,0,0,0
LK-5225075,307,302,0,5,0,0,0
LK-5225080,483,469,0,14,0,0,0
LK-5225085,366,361,0,5,0,0,0
LK-5227,4341,3951,0,389,0,0,1
LK-5227005,353,305,0,48,0,0,0
LK-5227010,350,328,0,22,0,0,0
LK-5227015,397,368,0,29,0,0,0
LK-5227020,301,277,0,24,0,0,0
LK-5227025,325,302,0,23,0,0,0
LK-5227030,112,99,0,12,0,0,1
LK-5227035,145,142,0,3,0,0,0
LK-5227040,253,241,0,12,0,0,0
LK-5227045,134,129,0,5,0,0,0
LK-5227050,182,178,0,4,0,0,0
LK-5227055,98,89,0,9,0,0,0
LK-5227060,335,309,0,26,0,0,0
LK-5227065,293,279,0,14,0,0,0
LK-5227070,220,215,0,5,0,0,0
LK-5227075,62,43,0,19,0,0,0
LK-5227080,293,267,0,26,0,0,0
LK-5227085,488,380,0,108,0,0,0
LK-5230,7236,6759,0,475,2,0,0
LK-5230005,152,149,0,3,0,0,0
LK-5230010,357,352,0,5,0,0,0
LK-5230015,254,251,0,3,0,0,0
LK-5230020,389,371,0,18,0,0,0
LK-5230025,317,304,0,13,0,0,0
LK-5230030,214,211,0,3,0,0,0
LK-5230035,194,194,0,0,0,0,0
LK-5230040,259,257,0,2,0,0,0
LK-5230045,423,400,0,23,0,0,0
LK-5230050,488,479,0,9,0,0,0
LK-5230055,217,217,0,0,0,0,0
LK-5230060,239,232,0,7,0,0,0
LK-5230065,175,175,0,0,0,0,0
LK-5230070,553,526,0,27,0,0,0
LK-5230075,318,294,0,24,0,0,0
LK-5230080,170,164,0,6,0,0,0
LK-5230085,132,125,0,7,0,0,0
LK-5230090,138,115,0,23,0,0,0
LK-5230095,323,283,0,40,0,0,0
LK-5230100,406,380,0,26,0,0,0
LK-5230105,164,161,0,3,0,0,0
LK-5230110,362,320,0,41,1,0,0
LK-5230115,529,472,0,57,0,0,0
LK-5230120,240,177,0,62,1,0,0
LK-5230125,223,150,0,73,0,0,0
LK-5233,9946,8591,0,1349,2,0,4
LK-5233005,322,243,0,79,0,0,0
LK-5233010,317,256,0,61,0,0,0
LK-5233015,352,292,0,60,0,0,0
LK-5233020,265,235,0,30,0,0,0
LK-5233025,175,169,0,6,0,0,0
LK-5233030,101,99,0,2,0,0,0
LK-5233035,465,415,0,49,0,0,1
LK-5233040,102,35,0,67,0,0,0
LK-5233045,312,246,0,66,0,0,0
LK-5233050,307,234,0,73,0,0,0
LK-5233055,454,359,0,95,0,0,0
LK-5233060,290,268,0,22,0,0,0
LK-5233065,410,380,0,30,0,0,0
LK-5233070,335,312,0,22,0,0,1
LK-5233075,293,264,0,29,0,0,0
LK-5233080,327,307,0,20,0,0,0
LK-5233085,370,327,0,43,0,0,0
LK-5233090,546,408,0,138,0,0,0
LK-5233095,495,423,0,72,0,0,0
LK-5233100,265,242,0,23,0,0,0
LK-5233105,241,235,0,6,0,0,0
LK-5233110,224,210,0,14,0,0,0
LK-5233115,323,274,0,49,0,0,0
LK-5233120,209,205,0,4,0,0,0
LK-5233125,248,244,0,4,0,0,0
LK-5233130,334,324,0,10,0,0,0
LK-5233135,388,354,0,34,0,0,0
LK-5233140,431,399,0,32,0,0,0
LK-5233145,350,321,0,27,0,0,2
LK-5233150,220,146,0,74,0,0,0
LK-5233155,243,183,0,59,1,0,0
LK-5233160,232,182,0,49,1,0,0
LK-5234,3331,2720,0,605,6,0,0
LK-5234005,242,130,0,112,0,0,0
LK-5234010,307,259,0,48,0,0,0
LK-5234015,300,167,0,133,0,0,0
LK-5234020,230,192,0,38,0,0,0
LK-5234025,118,115,0,3,0,0,0
LK-5234030,170,164,0,6,0,0,0
LK-5234035,197,180,0,16,1,0,0
LK-5234040,456,404,0,52,0,0,0
LK-5234045,340,274,0,66,0,0,0
LK-5234050,308,257,0,46,5,0,0
LK-5234055,277,253,0,24,0,0,0
LK-5234060,386,325,0,61,0,0,0
LK-5236,9562,8869,0,688,1,0,4
LK-5236005,264,156,0,108,0,0,0
LK-5236010,136,113,0,23,0,0,0
LK-5236015,411,362,0,49,0,0,0
LK-5236020,472,406,0,66,0,0,0
LK-5236025,707,670,0,37,0,0,0
LK-5236030,340,336,0,3,0,0,1
LK-5236035,298,291,0,7,0,0,0
LK-5236040,192,189,0,3,0,0,0
LK-5236045,207,206,0,1,0,0,0
LK-5236050,545,472,0,73,0,0,0
LK-5236055,650,588,0,61,0,0,1
LK-5236060,331,321,0,10,0,0,0
LK-5236065,323,289,0,34,0,0,0
LK-5236070,281,274,0,7,0,0,0
LK-5236075,387,347,0,40,0,0,0
LK-5236080,279,278,0,0,0,0,1
LK-5236085,300,299,0,1,0,0,0
LK-5236090,291,291,0,0,0,0,0
LK-5236095,193,192,0,1,0,0,0
LK-5236100,242,238,0,4,0,0,0
LK-5236105,272,269,0,3,0,0,0
LK-5236110,325,321,0,4,0,0,0
LK-5236115,310,299,0,10,1,0,0
LK-5236120,406,374,0,32,0,0,0
LK-5236125,266,253,0,12,0,0,1
LK-5236130,262,261,0,1,0,0,0
LK-5236135,582,489,0,93,0,0,0
LK-5236140,290,285,0,5,0,0,0
LK-5239,5975,4095,0,1864,16,0,0
LK-5239005,128,115,0,13,0,0,0
LK-5239010,165,145,0,20,0,0,0
LK-5239015,179,173,0,6,0,0,0
LK-5239020,152,139,0,13,0,0,0
LK-5239025,135,129,0,6,0,0,0
LK-5239030,166,144,0,22,0,0,0
LK-5239035,346,272,0,74,0,0,0
LK-5239040,167,60,0,107,0,0,0
LK-5239045,246,0,0,231,15,0,0
LK-5239050,348,243,0,105,0,0,0
LK-5239055,160,142,0,18,0,0,0
LK-5239060,217,188,0,29,0,0,0
LK-5239065,297,236,0,61,0,0,0
LK-5239070,52,43,0,9,0,0,0
LK-5239075,427,292,0,134,1,0,0
LK-5239080,462,290,0,172,0,0,0
LK-5239085,452,278,0,174,0,0,0
LK-5239090,405,322,0,83,0,0,0
LK-5239095,389,240,0,149,0,0,0
LK-5239100,256,142,0,114,0,0,0
LK-5239105,188,49,0,139,0,0,0
LK-5239110,638,453,0,185,0,0,0
LK-5242,10057,7630,0,2188,234,0,5
LK-5242005,230,165,0,65,0,0,0
LK-5242010,528,467,0,59,1,0,1
LK-5242015,362,340,0,18,3,0,1
LK-5242020,511,449,0,53,9,0,0
LK-5242025,133,104,0,26,3,0,0
LK-5242030,662,615,0,46,0,0,1
LK-5242035,214,198,0,16,0,0,0
LK-5242040,362,270,0,88,4,0,0
LK-5242045,313,285,0,28,0,0,0
LK-5242050,308,279,0,28,1,0,0
LK-5242055,176,147,0,28,1,0,0
LK-5242060,205,138,0,59,8,0,0
LK-5242065,380,276,0,103,1,0,0
LK-5242070,464,393,0,70,0,0,1
LK-5242075,305,190,0,115,0,0,0
LK-5242080,262,199,0,58,5,0,0
LK-5242085,240,214,0,26,0,0,0
LK-5242090,295,213,0,78,4,0,0
LK-5242095,301,229,0,67,5,0,0
LK-5242100,250,170,0,68,11,0,1
LK-5242105,279,207,0,72,0,0,0
LK-5242110,242,166,0,74,2,0,0
LK-5242115,161,141,0,20,0,0,0
LK-5242120,84,67,0,16,1,0,0
LK-5242125,354,277,0,74,3,0,0
LK-5242130,342,112,0,174,56,0,0
LK-5242135,141,102,0,39,0,0,0
LK-5242140,269,214,0,53,2,0,0
LK-5242145,413,352,0,60,1,0,0
LK-5242150,249,118,0,129,2,0,0
LK-5242155,516,329,0,155,32,0,0
LK-5242160,342,204,0,115,23,0,0
LK-5242165,164,0,0,108,56,0,0
LK-5245,6912,4209,0,2614,89,0,0
LK-5245005,85,56,0,28,1,0,0
LK-5245010,195,112,0,83,0,0,0
LK-5245015,420,274,0,146,0,0,0
LK-5245020,477,390,0,87,0,0,0
LK-5245025,306,244,0,62,0,0,0
LK-5245030,185,71,0,76,38,0,0
LK-5245035,325,250,0,75,0,0,0
LK-5245040,324,288,0,36,0,0,0
LK-5245045,327,274,0,53,0,0,0
LK-5245050,391,269,0,121,1,0,0
LK-5245055,376,275,0,101,0,0,0
LK-5245060,377,291,0,86,0,0,0
LK-5245065,478,188,0,290,0,0,0
LK-5245070,300,151,0,148,1,0,0
LK-5245075,378,206,0,171,1,0,0
LK-5245080,854,384,0,470,0,0,0
LK-5245085,102,14,0,61,27,0,0
LK-5245090,23,0,0,23,0,0,0
LK-5245095,568,280,0,286,2,0,0
LK-5245100,231,131,0,82,18,0,0
LK-5245105,115,60,0,55,0,0,0
LK-5245110,75,1,0,74,0,0,0
LK-5248,8868,6835,0,2022,11,0,0
LK-5248005,212,56,0,151,5,0,0
LK-5248010,326,251,0,75,0,0,0
LK-5248015,545,440,0,105,0,0,0
LK-5248020,416,316,0,100,0,0,0
LK-5248025,148,99,0,49,0,0,0
LK-5248030,364,240,0,124,0,0,0
LK-5248035,660,540,0,120,0,0,0
LK-5248040,616,435,0,179,2,0,0
LK-5248045,190,183,0,7,0,0,0
LK-5248050,307,203,0,104,0,0,0
LK-5248055,247,232,0,15,0,0,0
LK-5248060,243,210,0,33,0,0,0
LK-5248065,391,253,0,138,0,0,0
LK-5248070,140,130,0,10,0,0,0
LK-5248075,232,200,0,32,0,0,0
LK-5248080,319,267,0,52,0,0,0
LK-5248085,344,217,0,125,2,0,0
LK-5248090,757,632,0,125,0,0,0
LK-5248095,326,235,0,91,0,0,0
LK-5248100,317,229,0,88,0,0,0
LK-5248105,408,308,0,99,1,0,0
LK-5248110,189,129,0,60,0,0,0
LK-5248115,193,159,0,34,0,0,0
LK-5248120,168,163,0,5,0,0,0
LK-5248125,279,251,0,27,1,0,0
LK-5248130,238,191,0,47,0,0,0
LK-5248135,293,266,0,27,0,0,0
LK-5251,2382,1816,0,563,1,0,2
LK-5251005,94,59,0,34,1,0,0
LK-5251010,157,97,0,60,0,0,0
LK-5251015,207,136,0,71,0,0,0
LK-5251020,148,110,0,38,0,0,0
LK-5251025,195,188,0,7,0,0,0
LK-5251030,174,134,0,40,0,0,0
LK-5251035,126,73,0,52,0,0,1
LK-5251040,216,186,0,30,0,0,0
LK-5251045,205,156,0,49,0,0,0
LK-5251050,178,137,0,41,0,0,0
LK-5251055,354,282,0,72,0,0,0
LK-5251060,328,258,0,69,0,0,1
LK-53,96951,73896,0,22700,239,0,116
LK-5303,3197,2198,0,862,134,0,3
LK-5303005,583,492,0,87,4,0,0
LK-5303010,140,122,0,17,1,0,0
LK-5303015,161,125,0,34,2,0,0
LK-5303020,201,134,0,63,1,0,3
LK-5303025,256,230,0,26,0,0,0
LK-5303030,240,46,0,177,17,0,0
LK-5303035,352,229,0,98,25,0,0
LK-5303040,342,155,0,137,50,0,0
LK-5303045,440,365,0,68,7,0,0
LK-5303050,482,300,0,155,27,0,0
LK-5306,8506,6206,0,2290,8,0,2
LK-5306005,26,0,0,26,0,0,0
LK-5306010,428,345,0,83,0,0,0
LK-5306015,642,531,0,111,0,0,0
LK-5306020,1076,780,0,296,0,0,0
LK-5306025,746,494,0,252,0,0,0
LK-5306030,169,80,0,88,0,0,1
LK-5306035,334,194,0,138,1,0,1
LK-5306040,129,69,0,60,0,0,0
LK-5306045,29,10,0,19,0,0,0
LK-5306050,173,137,0,33,3,0,0
LK-5306055,122,56,0,66,0,0,0
LK-5306060,58,35,0,23,0,0,0
LK-5306065,402,333,0,67,2,0,0
LK-5306070,263,225,0,38,0,0,0
LK-5306075,183,123,0,60,0,0,0
LK-5306080,124,61,0,63,0,0,0
LK-5306085,731,473,0,256,2,0,0
LK-5306090,230,197,0,33,0,0,0
LK-5306095,512,444,0,68,0,0,0
LK-5306100,458,358,0,100,0,0,0
LK-5306105,366,300,0,66,0,0,0
LK-5306110,713,589,0,124,0,0,0
LK-5306115,275,153,0,122,0,0,0
LK-5306120,317,219,0,98,0,0,0
LK-5309,2184,1379,0,803,2,0,0
LK-5309005,232,198,0,34,0,0,0
LK-5309010,262,159,0,102,1,0,0
LK-5309015,297,238,0,59,0,0,0
LK-5309020,116,46,0,69,1,0,0
LK-5309025,303,261,0,42,0,0,0
LK-5309030,149,123,0,26,0,0,0
LK-5309035,271,153,0,118,0,0,0
LK-5309040,187,77,0,110,0,0,0
LK-5309045,147,13,0,134,0,0,0
LK-5309050,220,111,0,109,0,0,0
LK-5312,2350,1338,0,1009,3,0,0
LK-5312005,518,418,0,100,0,0,0
LK-5312010,492,396,0,95,1,0,0
LK-5312015,248,185,0,63,0,0,0
LK-5312020,268,124,0,144,0,0,0
LK-5312025,202,106,0,96,0,0,0
LK-5312030,231,16,0,213,2,0,0
LK-5312035,76,25,0,51,0,0,0
LK-5312040,181,54,0,127,0,0,0
LK-5312045,84,0,0,84,0,0,0
LK-5312050,50,14,0,36,0,0,0
LK-5315,24581,21890,0,2663,5,0,23
LK-5315005,77,53,0,24,0,0,0
LK-5315015,85,50,0,35,0,0,0
LK-5315020,351,209,0,142,0,0,0
LK-5315025,627,524,0,103,0,0,0
